Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T11,33399,Adam Hadwin,-11,277,70,66,67,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T20,46440,Smylie Kaufman,-10,278,71,67,71,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T20,29476,Kyle Reifers,-10,278,71,67,71,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T20,29518,Brendan Steele,-10,278,65,67,75,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T20,26300,Matt Jones,-10,278,71,68,68,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T20,01810,Phil Mickelson,-10,278,68,69,69,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T20,34431,Robert Streb,-10,278,68,73,64,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T20,22986,Soren Kjeldsen,-10,278,71,69,64,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T27,34409,David Lingmerth,-9,279,68,73,68,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T27,26758,David Hearn,-9,279,66,73,72,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T27,34174,John Huh,-9,279,69,69,67,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T27,28089,Jason Day,-9,279,66,71,68,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T27,29479,Scott Brown,-9,279,69,67,69,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T27,40058,Zac Blair,-9,279,69,67,68,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T33,25686,Jason Dufner,-8,280,68,70,70,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T33,22046,Geoff Ogilvy,-8,280,68,69,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T33,25900,Lucas Glover,-8,280,70,67,73,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T33,27644,Brian Harman,-8,280,68,70,69,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T33,34098,Russell Henley,-8,280,68,70,69,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T38,33413,Ben Martin,-7,281,69,71,69,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T38,25834,Daniel Summerhays,-7,281,72,67,70,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T38,39251,Ryan Ruffels,-7,281,67,71,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T38,47959,Bryson DeChambeau,-7,281,72,67,69,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T38,32757,Patton Kizzire,-7,281,73,67,70,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T38,34021,Bud Cauley,-7,281,69,73,66,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T38,24490,George McNeill,-7,281,71,71,69,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T38,34264,Hudson Swafford,-7,281,66,71,69,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T46,27895,Jonas Blixt,-6,282,71,69,69,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T46,27747,Hiroshi Iwata,-6,282,75,67,70,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T48,22892,Jason Gore,-5,283,72,67,71,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T48,32366,Kevin Chappell,-5,283,71,70,70,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T48,26596,Ryan Moore,-5,283,70,67,70,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T48,21961,Charles Howell III,-5,283,72,70,72,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T52,29926,Danny Lee,-4,284,66,75,68,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T52,29461,Jamie Lovemark,-4,284,69,72,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T52,10809,Jim Furyk,-4,284,69,70,72,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T52,24357,K.J. Choi,-4,284,68,69,69,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T52,26499,Rafa Cabrera Bello,-4,284,69,73,71,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T57,20472,Alex Cejka,-3,285,70,72,68,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T57,37189,Harold Varner III,-3,285,68,67,71,79,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T57,27466,Spencer Levin,-3,285,73,69,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T57,34046,Jordan Spieth,-3,285,70,68,74,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T61,24507,Jason Bohn,-2,286,67,71,71,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T61,31420,Anirban Lahiri,-2,286,70,72,69,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T61,20572,Rod Pampling,-2,286,72,70,73,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
64,33122,Russell Knox,-1,287,73,69,70,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T65,27770,Camilo Villegas,0,288,69,72,72,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T65,25804,Bubba Watson,0,288,72,70,74,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
67,40026,Daniel Berger,1,289,69,73,76,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
68,23983,Luke Donald,2,290,67,73,78,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T69,20104,Ken Duke,3,291,72,70,72,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T69,25818,Scott Piercy,3,291,70,71,75,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T69,21731,Freddie Jacobson,3,291,72,68,77,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T69,31560,Brian Stuard,3,291,69,72,77,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
73,28937,George Coetzee,4,292,71,69,77,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T74,25396,Kevin Na,5,293,71,71,74,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
T74,37455,Si Woo Kim,5,293,71,69,80,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,33418,Shawn Stefani,-1,143,70,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,30926,Chris Kirk,-1,143,73,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,31557,Jim Herman,-1,143,72,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,33419,Cameron Tringale,-1,143,71,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,35973,Nathan Holman,-1,143,71,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,26951,Johnson Wagner,-1,143,71,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,35451,Scott Pinckney,-1,143,68,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,34466,Peter Malnati,-1,143,72,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,24924,Bill Haas,-1,143,70,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,36699,Patrick Rodgers,-1,143,68,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,24461,Thomas Aiken,-1,143,72,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,23638,Brendon de Jonge,-1,143,73,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,30944,Jason Kokrak,0,144,72,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,24846,Ricky Barnes,0,144,71,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,06522,Ernie Els,0,144,76,68,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,22371,Aaron Baddeley,0,144,71,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,33968,Thorbjorn Olesen,0,144,72,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,32102,Rickie Fowler,0,144,75,69,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,23325,Vaughn Taylor,0,144,71,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,26476,Chez Reavie,1,145,72,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,33461,Morgan Hoffmann,1,145,69,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,32640,Troy Merritt,1,145,75,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,34261,Scott Langley,1,145,71,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,34296,Wes Homan,1,145,73,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,29478,Kevin Kisner,2,146,72,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,24140,Sean O'Hair,2,146,77,69,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,47287,Ethan Tracy,2,146,71,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,33667,Carlos Ortiz,3,147,74,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,25364,Paul Casey,3,147,70,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,32839,Hideki Matsuyama,3,147,74,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,30927,Brendon Todd,3,147,72,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,25198,Francesco Molinari,3,147,71,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,20098,Stuart Appleby,3,147,70,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,39978,John Hahn,4,148,73,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,36801,Mark Hubbard,4,148,73,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,28092,D.H. Lee,6,150,75,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,28679,Fabian Gomez,7,151,73,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,25345,Carl Pettersson,8,152,76,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,24781,Hunter Mahan,8,152,80,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,35300,Andrew Loupe,9,153,76,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,27064,Jhonattan Vegas,9,153,76,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,33448,Justin Thomas,10,154,77,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,25274,Steven Bowditch,11,155,77,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,01706,Davis Love III,,76,76,,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
,20848,Angel Cabrera,,75,75,39,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2016
