POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
71,2,"Sabbatini, Rory",5,F,2,75,68,76,74,293
T72,14,"Barnes, Ricky",6,F,6,71,71,74,78,294
T72,3,"Davis, Brian",6,F,3,78,66,75,75,294
T72,46,"Hanson, Peter",6,F,10,70,70,72,82,294
T75,-,"Curtis, Ben",7,F,2,69,72,80,74,295
T75,6,"Harrington, Padraig",7,F,4,68,76,75,76,295
77,2,"Blixt, Jonas",9,F,4,69,75,77,76,297

CUT,-,"F-Castano, Gonzalo",1,,,75,70,,,145
CUT,-,"Fowler, Rickie",1,,,73,72,,,145
CUT,-,"Furyk, Jim",1,,,72,73,,,145
CUT,-,"Garrigus, Robert *",1,,,72,73,,,145
CUT,-,"Henley, Russell *",1,,,69,76,,,145
CUT,-,"Kokrak, Jason *",1,,,69,76,,,145
CUT,-,"Mickelson, Phil *",1,,,72,73,,,145
CUT,-,"Singh, Vijay *",1,,,74,71,,,145
CUT,-,"Steele, Brendan",1,,,74,71,,,145
CUT,-,"Thompson, Nicholas",1,,,69,76,,,145
CUT,-,"Tringale, Cameron",1,,,70,75,,,145
CUT,-,"Beljan, Charlie *",2,,,72,74,,,146
CUT,-,"Els, Ernie",2,,,73,73,,,146
CUT,-,"Henry, J.J. *",2,,,74,72,,,146
CUT,-,"McDowell, Graeme",2,,,70,76,,,146
CUT,-,"Molinari, Francesco",2,,,74,72,,,146
CUT,-,"Poulter, Ian *",2,,,75,71,,,146
CUT,-,"Rose, Justin *",2,,,72,74,,,146
CUT,-,"Stadler, Kevin",2,,,78,68,,,146
CUT,-,"Watney, Nick *",2,,,76,70,,,146
CUT,-,"Bradley, Keegan",3,,,70,77,,,147
CUT,-,"Duke, Ken",3,,,71,76,,,147
CUT,-,"Gay, Brian *",3,,,72,75,,,147
CUT,-,"Gillis, Tom *",3,,,77,70,,,147
CUT,-,"Horschel, Billy",3,,,76,71,,,147
CUT,-,"Jones, Matt",3,,,70,77,,,147
CUT,-,"Langley, Scott *",3,,,76,71,,,147
CUT,-,"Piercy, Scott",3,,,70,77,,,147
CUT,-,"Pride, Dicky *",3,,,73,74,,,147
CUT,-,"Stuard, Brian *",3,,,73,74,,,147
CUT,-,"Allenby, Robert",4,,,73,75,,,148
CUT,-,"Brown, Scott",4,,,74,74,,,148
CUT,-,"Clark, Tim *",4,,,72,76,,,148
CUT,-,"Flores, Martin",4,,,76,72,,,148
CUT,-,"Haas, Bill",4,,,75,73,,,148
CUT,-,"Molder, Bryce *",4,,,74,74,,,148
CUT,-,"Wilson, Mark *",4,,,74,74,,,148
CUT,-,"Byrd, Jonathan *",5,,,74,75,,,149
CUT,-,"Cink, Stewart *",5,,,76,73,,,149
CUT,-,"Glover, Lucas *",5,,,73,76,,,149
CUT,-,"Guthrie, Luke",5,,,76,73,,,149
CUT,-,"Moore, Ryan",5,,,76,73,,,149
CUT,-,"Ogilvy, Geoff *",5,,,75,74,,,149
CUT,-,"Olesen, Thorbjorn",5,,,73,76,,,149
CUT,-,"Perez, Pat",5,,,74,75,,,149
CUT,-,"Stallings, Scott *",5,,,71,78,,,149
CUT,-,"Toms, David *",5,,,79,70,,,149
CUT,-,"Cauley, Bud *",6,,,78,72,,,150
CUT,-,"Compton, Erik *",6,,,80,70,,,150
CUT,-,"Matteson, Troy *",6,,,75,75,,,150
CUT,-,"Potter Jr., Ted *",6,,,75,75,,,150
CUT,-,"Claxton, Will",7,,,77,74,,,151
CUT,-,"Merrick, John *",7,,,74,77,,,151
CUT,-,"Wagner, Johnson",7,,,77,74,,,151
CUT,-,"Lee, Richard H. *",8,,,76,76,,,152
CUT,-,"Mathis, David *",8,,,78,74,,,152
CUT,-,"McNeill, George",8,,,70,82,,,152
CUT,-,"Harman, Brian *",9,,,72,81,,,153
CUT,-,"Yang, Y.E. *",10,,,73,81,,,154
CUT,-,"Baddeley, Aaron",11,,,78,77,,,155
CUT,-,"Daley, Joe *",11,,,78,77,,,155
CUT,-,"Ernst, Derek *",11,,,74,81,,,155
CUT,-,"Gainey, Tommy",11,,,75,80,,,155
CUT,-,"Rollins, John *",12,,,77,79,,,156
CUT,-,"Owen, Greg",14,,,76,82,,,158
WD,-,"Goosen, Retief *",E,,,36,,,,36
WD,-,"Johnson, Dustin *",2,,,74,,,,74
WD,-,"Knost, Colt",7,,,79,,,,79
