POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Snedeker, Brandt *",-6,,,72,71,67,,210
CUT,-,"Spaun, J.J. *",-6,,,71,70,69,,210
CUT,-,"Zhang, Xinjun",-6,,,72,70,68,,210
CUT,-,"Bae, Sangmoon",-5,,,69,69,73,,211
CUT,-,"Chalmers, Greg",-5,,,68,69,74,,211
CUT,-,"Curran, Jon",-5,,,69,74,68,,211
CUT,-,"Haas, Bill",-5,,,72,68,71,,211
CUT,-,"Reed, Patrick *",-5,,,74,70,67,,211
CUT,-,"Taylor, Vaughn *",-5,,,69,71,71,,211
CUT,-,"Trahan, D.J.",-5,,,71,70,70,,211
CUT,-,"Campbell, Chad",-4,,,69,71,72,,212
CUT,-,"Dou, Zecheng",-4,,,67,72,73,,212
CUT,-,"Henry, J.J. *",-4,,,75,68,69,,212
CUT,-,"Knost, Colt *",-4,,,66,75,71,,212
CUT,-,"Mickelson, Phil",-4,,,70,68,74,,212
CUT,-,"Schenk, Adam *",-4,,,72,68,72,,212
CUT,-,"Stuard, Brian *",-4,,,70,67,75,,212
CUT,-,"Tringale, Cameron *",-4,,,70,72,70,,212
CUT,-,"Armour, Ryan",-3,,,68,74,71,,213
CUT,-,"Atkins, Matt *",-3,,,67,76,70,,213
CUT,-,"Blair, Zac *",-3,,,75,66,72,,213
CUT,-,"Block, Michael",-3,,,71,73,69,,213
CUT,-,"Byrd, Jonathan *",-3,,,67,71,75,,213
CUT,-,"Gove, Jeff *",-3,,,70,74,69,,213
CUT,-,"Jones, Matt *",-3,,,69,74,70,,213
CUT,-,"Potter Jr., Ted *",-3,,,71,68,74,,213
CUT,-,"Watson, Bubba",-3,,,70,71,72,,213
CUT,-,"Brooks, Mark *",-2,,,68,73,73,,214
CUT,-,"Gomez, Fabian *",-2,,,72,68,74,,214
CUT,-,"Hearn, David *",-2,,,71,73,70,,214
CUT,-,"List, Luke",-2,,,74,71,69,,214
CUT,-,"Thompson, Kyle",-2,,,72,68,74,,214
CUT,-,"Wheatcroft, Steve *",-2,,,69,72,73,,214
CUT,-,"Dahmen, Joel *",-1,,,68,72,75,,215
CUT,-,"Hughes, Mac",-1,,,70,70,75,,215
CUT,-,"Laird, Martin",-1,,,70,72,73,,215
CUT,-,"Lee, Danny",-1,,,70,71,74,,215
CUT,-,"Ogilvy, Geoff *",-1,,,72,72,71,,215
CUT,-,"Reiter, Charles",-1,,,68,70,77,,215
CUT,-,"Pampling, Rod *",E,,,77,66,73,,216
CUT,-,"Wagner, Johnson",E,,,73,71,72,,216
CUT,-,"Walker, Jimmy",E,,,68,74,74,,216
CUT,-,"Lindheim, Nicholas *",1,,,76,71,70,,217
CUT,-,"Percy, Cameron",1,,,72,71,74,,217
CUT,-,"Kim, Meen-Whee *",2,,,70,69,79,,218
CUT,-,"Tracy, Ethan *",2,,,74,71,73,,218
CUT,-,"Varner III, Harold *",2,,,71,71,76,,218
CUT,-,"Barber, Blayne *",3,,,71,79,69,,219
CUT,-,"Poston, JT",3,,,72,71,76,,219
CUT,-,"Stefani, Shawn *",3,,,71,71,77,,219
CUT,-,"Daly, John *",4,,,69,71,80,,220
CUT,-,"Diaz, Roberto *",4,,,69,71,80,,220
CUT,-,"Jaeger, Stephan *",4,,,71,73,76,,220
CUT,-,"Villegas, Camilo *",4,,,69,77,74,,220
CUT,-,"Weir, Mike *",4,,,74,75,71,,220
CUT,-,"Wilson, Mark",5,,,78,74,69,,221
CUT,-,"Gore, Jason *",7,,,79,72,72,,223
CUT,-,"Loupe, Andrew",8,,,74,70,80,,224
CUT,-,"Beljan, Charlie *",9,,,76,72,77,,225
CUT,-,"Bozzelli, Dominic",9,,,72,70,83,,225
CUT,-,"Yun, Andrew *",16,,,76,76,80,,232
WD,-,"Randolph, Jonathan *",1,,,71,74,,,145
WD,-,"Pavin, Corey *",4,,,72,,,,72
