Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T24,26329,Louis Oosthuizen,-15,273,70,41,70,56,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,23353,J.J. Henry,-15,273,69,43,71,41,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,35532,Tom Hoge,-15,273,69,37,71,36,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,32640,Troy Merritt,-15,273,69,36,74,41,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,34431,Robert Streb,-15,273,69,59,74,49,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,20472,Alex Cejka,-15,273,70,58,75,52,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,22986,Soren Kjeldsen,-15,273,70,32,75,33,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,24357,K.J. Choi,-15,273,67,48,76,47,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T24,20160,Charlie Wi,-15,273,67,61,76,46,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T29,48084,Wesley Bryan,-14,274,71,51,71,42,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T29,27958,Ryan Blaum,-14,274,71,42,71,53,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T29,30110,Kyle Stanley,-14,274,66,46,77,48,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T29,39251,Ryan Ruffels,-14,274,66,56,77,42,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T29,29476,Kyle Reifers,-14,274,71,52,73,53,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T29,34242,Andrew Johnston,-14,274,71,45,73,47,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T32,22046,Geoff Ogilvy,-13,275,69,31,71,31,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T32,24138,Ian Poulter,-13,275,69,52,71,51,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T32,40009,Dominic Bozzelli,-13,275,70,37,73,52,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T32,49771,J.T. Poston,-13,275,70,48,73,40,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T32,34264,Hudson Swafford,-13,275,70,53,73,57,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T32,34099,Harris English,-13,275,70,50,73,55,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T32,32839,Hideki Matsuyama,-13,275,69,41,75,57,Zurich Classic of New Orleans,018,TPC Louisiana,2017
T32,21498,Hideto Tanihara,-13,275,69,36,75,56,Zurich Classic of New Orleans,018,TPC Louisiana,2017
36,39975,Michael Kim,-12,276,72,48,71,41,Zurich Classic of New Orleans,018,TPC Louisiana,2017
36,46550,Brandon Hagy,-12,276,72,57,71,33,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,28500,Martin Flores,-5,211,72,38,74,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,25191,Gonzalo Fdez-Castano,-5,211,72,45,74,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,33413,Ben Martin,-5,211,67,30,77,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,23541,Ben Crane,-5,211,67,60,77,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,46501,Ollie Schniederjans,-3,213,70,24,76,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,47128,Richy Werenski,-3,213,70,56,76,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,26476,Chez Reavie,-3,213,69,51,76,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,25900,Lucas Glover,-3,213,69,32,76,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,35300,Andrew Loupe,-3,213,71,45,78,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,35541,John Peterson,-3,213,71,59,78,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,36801,Mark Hubbard,-2,214,69,38,78,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,34358,Jonathan Randolph,-2,214,69,44,78,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,33141,Keegan Bradley,-6,138,70,31,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,29518,Brendan Steele,-6,138,70,50,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,36699,Patrick Rodgers,-6,138,72,51,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,33419,Cameron Tringale,-6,138,72,51,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,34098,Russell Henley,-6,138,73,55,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,35545,Blayne Barber,-6,138,73,41,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,22405,Justin Rose,-6,138,72,57,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,21528,Henrik Stenson,-6,138,72,43,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,37454,Whee Kim,-6,138,70,56,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,20691,Greg Owen,-6,138,70,63,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,28252,Seamus Power,-6,138,70,43,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,20771,Steven Alker,-6,138,70,48,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,23325,Vaughn Taylor,-5,139,71,49,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,29720,Andres Gonzales,-5,139,71,47,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,28679,Fabian Gomez,-5,139,70,43,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,27064,Jhonattan Vegas,-5,139,70,63,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,29420,Billy Horschel,-5,139,73,53,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,28307,Matt Every,-5,139,73,50,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,32366,Kevin Chappell,-5,139,74,47,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,31323,Gary Woodland,-5,139,74,39,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,34363,Tyrrell Hatton,-5,139,72,56,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,25369,Jamie Donaldson,-5,139,72,37,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,39324,J.J. Spaun,-5,139,72,50,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,28420,Ryan Brehm,-5,139,72,47,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,27466,Spencer Levin,-5,139,73,47,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,01797,Rocco Mediate,-5,139,73,40,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,29461,Jamie Lovemark,-5,139,75,56,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,23983,Luke Donald,-5,139,75,27,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,28089,Jason Day,-5,139,71,46,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,32102,Rickie Fowler,-5,139,71,47,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,29725,Tony Finau,-5,139,71,54,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,25834,Daniel Summerhays,-5,139,71,48,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,40058,Zac Blair,-5,139,73,38,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,29908,C.T. Pan,-5,139,73,40,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,33418,Shawn Stefani,-4,140,74,40,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,22913,John Rollins,-4,140,74,45,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,29289,Seung-Yul Noh,-4,140,73,31,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,33948,Byeong Hun An,-4,140,73,53,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,32200,Roberto Castro,-4,140,73,55,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,30692,Scott Stallings,-4,140,73,51,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,28158,Steve Marino,-4,140,74,39,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,24912,Will MacKenzie,-4,140,74,47,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,40026,Daniel Berger,-4,140,73,47,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,33293,Thomas Pieters,-4,140,73,37,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,39954,Cody Gribble,-4,140,73,55,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,31557,Jim Herman,-4,140,73,46,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,47959,Bryson DeChambeau,-4,140,74,45,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,23621,Rory Sabbatini,-4,140,74,53,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,37455,Si Woo Kim,-3,141,74,42,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,27974,Sung Kang,-3,141,74,30,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,46440,Smylie Kaufman,-3,141,76,44,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,37189,Harold Varner III,-3,141,76,53,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,20104,Ken Duke,-3,141,73,57,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,25720,Chad Collins,-3,141,73,59,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,31416,Derek Fathauer,-3,141,75,26,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,29223,Sam Saunders,-3,141,75,59,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,30926,Chris Kirk,-3,141,74,55,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,30927,Brendon Todd,-3,141,74,47,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,33122,Russell Knox,-3,141,73,61,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,27214,Kevin Streelman,-3,141,73,43,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,25274,Steven Bowditch,-3,141,75,23,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,26289,Boo Weekley,-3,141,75,46,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,35506,Mackenzie Hughes,-2,142,75,51,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,25493,Nick Taylor,-2,142,75,48,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,28093,Miguel Angel Carballo,-2,142,74,50,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,46443,Brian Campbell,-2,142,74,31,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,25345,Carl Pettersson,-1,143,73,36,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,24507,Jason Bohn,-1,143,73,49,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,31202,William McGirt,-1,143,75,51,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,24358,Robert Garrigus,-1,143,75,61,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,34466,Peter Malnati,-1,143,76,39,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,21878,Mark Wilson,-1,143,76,50,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,46601,Trey Mullinax,0,144,77,57,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,46507,Bobby Wyatt,0,144,77,48,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,51962,Kyle Ramey,3,147,75,54,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
,23633,Phil Schmitt,3,147,75,54,,,Zurich Classic of New Orleans,018,TPC Louisiana,2017
