Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T49,35879,Kelly Kraft,-5,275,69,69,70,67,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T49,34099,Harris English,-5,275,68,68,71,68,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T49,34265,Will Wilcox,-5,275,69,68,69,69,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T49,27064,Jhonattan Vegas,-5,275,68,67,70,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T49,37454,Whee Kim,-5,275,68,67,70,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T49,27895,Jonas Blixt,-5,275,71,66,67,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T49,45526,Abraham Ancer,-5,275,68,67,68,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T49,35532,Tom Hoge,-5,275,64,68,69,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T58,20098,Stuart Appleby,-4,276,70,66,69,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T58,26331,Charl Schwartzel,-4,276,68,67,70,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T58,28475,Jeff Overton,-4,276,66,71,67,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T58,33399,Adam Hadwin,-4,276,66,66,69,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T58,26951,Johnson Wagner,-4,276,63,70,68,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T63,28132,Tyrone Van Aswegen,-3,277,70,67,68,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T63,28500,Martin Flores,-3,277,65,68,72,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T63,27933,John Merrick,-3,277,70,66,69,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T66,24024,Zach Johnson,-2,278,68,70,70,70,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T66,23353,J.J. Henry,-2,278,68,70,69,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T66,29485,Brett Stegmaier,-2,278,68,66,73,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T66,32618,Rhein Gibson,-2,278,67,68,72,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T66,08725,Tom Gillis,-2,278,69,67,71,71,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T66,20572,Rod Pampling,-2,278,70,68,68,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
T66,25240,D.A. Points,-2,278,71,62,71,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
73,35539,Luke Guthrie,-1,279,70,68,67,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
74,12782,Tim Herron,0,280,70,66,70,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,33410,Andrew Landry,-1,209,69,68,72,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,39328,Conrad Shindler,-1,209,69,69,71,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,31416,Derek Fathauer,0,210,70,68,72,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,22056,Cameron Percy,0,210,66,72,72,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,20691,Greg Owen,1,211,67,69,75,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,47643,Lance Lopez,1,211,68,68,75,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,26668,Marc Turnesa,2,212,69,69,74,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,35300,Andrew Loupe,3,213,70,66,77,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,25274,Steven Bowditch,3,213,68,70,75,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,02206,David Toms,-1,139,70,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,19846,Brian Gay,-1,139,70,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,22295,Darron Stiles,-1,139,68,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,27129,Luke List,-1,139,72,67,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,47959,Bryson DeChambeau,-1,139,66,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,40058,Zac Blair,-1,139,68,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,23320,Ryan Palmer,-1,139,71,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,27644,Brian Harman,-1,139,69,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,27649,Brandt Snedeker,-1,139,69,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,27436,Graham DeLaet,-1,139,74,65,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,25900,Lucas Glover,-1,139,72,67,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,01766,Billy Mayfair,-1,139,68,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,08075,Jerry Kelly,-1,139,74,65,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,29223,Sam Saunders,-1,139,68,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,28114,Dawie van der Walt,-1,139,74,65,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,24138,Ian Poulter,0,140,67,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,26851,Marc Leishman,0,140,69,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,35139,Richard H. Lee,0,140,69,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,33667,Carlos Ortiz,0,140,72,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,22892,Jason Gore,0,140,72,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,34261,Scott Langley,0,140,68,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,29535,Brice Garnett,0,140,71,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,33418,Shawn Stefani,0,140,72,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,25562,Andres Romero,0,140,71,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,34098,Russell Henley,0,140,71,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,26329,Louis Oosthuizen,0,140,73,67,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,33141,Keegan Bradley,0,140,70,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,25818,Scott Piercy,0,140,65,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,20472,Alex Cejka,0,140,71,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,24494,Erik Compton,0,140,67,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,37273,Derek Ernst,0,140,68,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,30946,Alex Prugh,0,140,71,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,46507,Bobby Wyatt,0,140,71,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,35891,Cameron Smith,1,141,71,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,27942,Rob Oppenheim,1,141,68,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,32876,Martin Piller,1,141,71,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,10213,Dicky Pride,1,141,68,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,30978,Kiradech Aphibarnrat,1,141,69,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,06522,Ernie Els,1,141,68,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,26300,Matt Jones,2,142,74,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,29289,Seung-Yul Noh,2,142,71,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,36801,Mark Hubbard,2,142,72,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,25720,Chad Collins,2,142,75,67,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,24461,Thomas Aiken,2,142,72,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,29745,Tyler Aldridge,2,142,67,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,33109,Jack Newman,2,142,71,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,23788,D.J. Trahan,2,142,71,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,28092,D.H. Lee,2,142,74,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,01116,Michael Bradley,2,142,74,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,32888,Lucas Lee,2,142,70,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,10885,Robert Allenby,3,143,67,76,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,46585,Brian Norman,3,143,70,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,34174,John Huh,3,143,67,76,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,50281,Kyle Robbins,3,143,72,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,20848,Angel Cabrera,4,144,70,74,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,34563,Chesson Hadley,4,144,73,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,22371,Aaron Baddeley,4,144,68,76,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,27796,Joe Affrunti,4,144,72,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,22378,Trevor Immelman,4,144,71,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,47483,Will Zalatoris,5,145,74,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,20593,Greg Chalmers,5,145,72,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,30927,Brendon Todd,5,145,74,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,11032,Frank Lickliter II,5,145,72,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,35545,Blayne Barber,6,146,73,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,39356,Alex Moon,6,146,77,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,25892,Steve Wheatcroft,6,146,70,76,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,34466,Peter Malnati,6,146,77,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,25345,Carl Pettersson,7,147,72,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,20104,Ken Duke,7,147,77,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,10423,Mike Weir,9,149,73,76,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,12652,Cameron Beckman,9,149,79,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,47568,Curtis Reed,14,154,81,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
,27963,Chris Stroud,,73,73,,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2016
