Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T27,10213,Dicky Pride,-2,286,70,74,70,72,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,25191,Gonzalo Fdez-Castano,-2,286,73,69,71,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,01116,Michael Bradley,-2,286,71,72,70,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,36801,Mark Hubbard,-2,286,68,74,71,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,33399,Adam Hadwin,-2,286,72,72,68,74,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T27,29939,Fabrizio Zanotti,-2,286,72,71,69,74,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,30736,Oscar Fraustro,-1,287,72,71,75,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,40058,Zac Blair,-1,287,75,70,73,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,20070,Matt Bettencourt,-1,287,75,70,73,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,27330,Josh Teater,-1,287,71,75,72,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,29535,Brice Garnett,-1,287,72,74,72,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,20850,Daniel Chopra,-1,287,74,69,73,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,19803,Ryan Armour,-1,287,73,69,74,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,23788,D.J. Trahan,-1,287,72,70,73,72,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T38,20691,Greg Owen,-1,287,74,70,70,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T47,39384,Alex Kang,0,288,76,70,74,68,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T47,37454,Whee Kim,0,288,72,74,74,68,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T47,23623,Bo Van Pelt,0,288,73,72,73,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T47,06004,Stephen Ames,0,288,72,72,74,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T47,28679,Fabian Gomez,0,288,74,72,72,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T47,08931,Glen Day,0,288,73,68,75,72,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T47,09011,David Duval,0,288,70,74,72,72,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T47,06515,Shaun Micheel,0,288,71,72,72,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,33952,Erick Morales,1,289,75,71,74,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,12652,Cameron Beckman,1,289,72,74,74,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,19970,Robert Karlsson,1,289,73,73,73,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,23548,Bill Lunde,1,289,76,69,73,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,34261,Scott Langley,1,289,76,69,72,72,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,28132,Tyrone Van Aswegen,1,289,75,71,71,72,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,01766,Billy Mayfair,1,289,69,73,74,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,28023,Byron Smith,1,289,73,73,70,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T55,26951,Johnson Wagner,1,289,75,71,67,76,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T64,23353,J.J. Henry,2,290,70,73,77,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T64,22892,Jason Gore,2,290,71,75,72,72,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T64,23325,Vaughn Taylor,2,290,74,71,72,73,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T64,06214,Guy Boros,2,290,73,69,73,75,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T64,25562,Andres Romero,2,290,72,73,69,76,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T64,24663,Y.E. Yang,2,290,74,72,68,76,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T70,27072,Alvaro Quiros,3,291,73,73,75,70,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T70,06573,Brandt Jobe,3,291,76,68,72,75,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T70,46507,Bobby Wyatt,3,291,74,68,73,76,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T73,30852,Ryo Ishikawa,4,292,74,72,75,71,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T73,23409,James Driscoll,4,292,70,76,77,69,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
T73,12782,Tim Herron,4,292,74,71,75,72,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
76,29425,Andrew Svoboda,5,293,71,72,73,77,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,10585,Scott McCarron,,147,74,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,06251,Chris DiMarco,,147,73,74,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01132,Mark Brooks,,147,73,74,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,22378,Trevor Immelman,,147,73,74,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,35300,Andrew Loupe,,147,73,74,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,27466,Spencer Levin,,147,75,72,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,30750,Tommy Gainey,,147,74,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,21959,Ted Purdy,,147,73,74,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,22056,Cameron Percy,,147,75,72,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,31416,Derek Fathauer,,147,77,70,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,20160,Charlie Wi,,148,77,71,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,22293,Heath Slocum,,148,73,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,26881,Jarrod Lyle,,148,76,72,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,02246,Duffy Waldorf,,148,74,74,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,39997,Corey Conners,,148,74,74,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,20378,Mathias Gronberg,,148,73,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,24846,Ricky Barnes,,148,76,72,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,31193,Jim Renner,,148,78,70,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,26595,Derek Tolan,,148,75,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,08375,Paul Stankowski,,148,77,71,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,20771,Steven Alker,,149,76,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,22621,Ben Curtis,,149,76,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01473,Todd Hamilton,,149,74,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,34130,S.J. Park,,150,78,72,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01761,Len Mattiace,,150,77,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,06621,Joe Durant,,150,76,74,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,29484,Peter Uihlein,,150,77,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,34087,Carlos Sainz Jr,,150,77,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,46705,Tyler Dunlap,,150,74,76,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,35532,Tom Hoge,,150,74,76,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,07457,Steve Flesch,,150,72,78,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,32070,Rafael Campos,,151,79,72,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,35143,Anthony Paolucci,,151,79,72,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,23800,Bryce Molder,,151,78,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,33449,Zack Sucher,,151,75,76,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01724,Jeff Maggert,,151,75,76,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,39977,Max Homa,,151,73,78,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,47461,Andrew Kozan,,151,73,78,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,37426,Jeronimo Esteve,,152,75,77,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,12660,Jesper Parnevik,,152,74,78,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01797,Rocco Mediate,,152,79,73,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,37273,Derek Ernst,,153,77,76,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,12823,Carlos Franco,,153,78,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01619,Skip Kendall,,153,78,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,28780,Nicholas Thompson,,153,77,76,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,21350,Ryuji Imada,,154,79,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01388,Robert Gamez,,154,79,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,33486,Roger Sloan,,154,77,77,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01707,Steve Lowery,,155,80,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,23929,Paul Scaletta,,155,80,75,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,01161,Mark Calcavecchia,,156,80,76,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,36299,Edward Figueroa,,156,80,76,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,22913,John Rollins,,158,80,78,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,25444,Justin Hicks,,81,81,,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,02206,David Toms,,,38,,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
,06034,Marco Dawson,,78,78,,,,Puerto Rico Open,483,Trump International Golf Club-Puerto Rico,2015
