Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T19,36689,Brooks Koepka,-12,268,69,68,65,66,BMW Championship,028,Aronimink Golf Club,2018
T19,30944,Jason Kokrak,-12,268,69,65,67,67,BMW Championship,028,Aronimink Golf Club,2018
T19,47959,Bryson DeChambeau,-12,268,67,70,64,67,BMW Championship,028,Aronimink Golf Club,2018
T19,34360,Patrick Reed,-12,268,69,65,64,70,BMW Championship,028,Aronimink Golf Club,2018
T24,30925,Dustin Johnson,-11,269,70,68,64,67,BMW Championship,028,Aronimink Golf Club,2018
T24,21961,Charles Howell III,-11,269,68,63,70,68,BMW Championship,028,Aronimink Golf Club,2018
T24,27349,Alex Noren,-11,269,64,66,70,69,BMW Championship,028,Aronimink Golf Club,2018
T24,28089,Jason Day,-11,269,67,64,68,70,BMW Championship,028,Aronimink Golf Club,2018
T24,46970,Jon Rahm,-11,269,66,69,65,69,BMW Championship,028,Aronimink Golf Club,2018
T29,21528,Henrik Stenson,-10,270,66,69,67,68,BMW Championship,028,Aronimink Golf Club,2018
T29,46435,Austin Cook,-10,270,71,67,63,69,BMW Championship,028,Aronimink Golf Club,2018
T29,33948,Byeong Hun An,-10,270,65,67,68,70,BMW Championship,028,Aronimink Golf Club,2018
T29,34363,Tyrrell Hatton,-10,270,69,68,69,64,BMW Championship,028,Aronimink Golf Club,2018
T33,35461,Beau Hossler,-9,271,67,67,68,69,BMW Championship,028,Aronimink Golf Club,2018
T33,24024,Zach Johnson,-9,271,68,68,68,67,BMW Championship,028,Aronimink Golf Club,2018
T35,29535,Brice Garnett,-8,272,70,67,67,68,BMW Championship,028,Aronimink Golf Club,2018
T35,33410,Andrew Landry,-8,272,68,70,66,68,BMW Championship,028,Aronimink Golf Club,2018
T35,27556,"Ted Potter, Jr.",-8,272,68,64,67,73,BMW Championship,028,Aronimink Golf Club,2018
T38,29484,Peter Uihlein,-7,273,64,70,71,68,BMW Championship,028,Aronimink Golf Club,2018
T38,29908,C.T. Pan,-7,273,67,67,71,68,BMW Championship,028,Aronimink Golf Club,2018
T38,26476,Chez Reavie,-7,273,68,70,67,68,BMW Championship,028,Aronimink Golf Club,2018
T41,37455,Si Woo Kim,-6,274,71,68,66,69,BMW Championship,028,Aronimink Golf Club,2018
T41,30926,Chris Kirk,-6,274,69,68,69,68,BMW Championship,028,Aronimink Golf Club,2018
T41,26851,Marc Leishman,-6,274,74,66,66,68,BMW Championship,028,Aronimink Golf Club,2018
T41,26499,Rafa Cabrera Bello,-6,274,70,68,70,66,BMW Championship,028,Aronimink Golf Club,2018
T45,30110,Kyle Stanley,-5,275,67,70,65,73,BMW Championship,028,Aronimink Golf Club,2018
T45,27129,Luke List,-5,275,70,66,67,72,BMW Championship,028,Aronimink Golf Club,2018
T45,39324,J.J. Spaun,-5,275,67,68,69,71,BMW Championship,028,Aronimink Golf Club,2018
T45,39546,Keith Mitchell,-5,275,67,67,67,74,BMW Championship,028,Aronimink Golf Club,2018
T45,19846,Brian Gay,-5,275,66,71,69,69,BMW Championship,028,Aronimink Golf Club,2018
T45,25818,Scott Piercy,-5,275,70,64,65,76,BMW Championship,028,Aronimink Golf Club,2018
T51,45526,Abraham Ancer,-4,276,69,68,68,71,BMW Championship,028,Aronimink Golf Club,2018
T51,24138,Ian Poulter,-4,276,68,70,67,71,BMW Championship,028,Aronimink Golf Club,2018
T51,19803,Ryan Armour,-4,276,65,67,68,76,BMW Championship,028,Aronimink Golf Club,2018
T51,24502,Adam Scott,-4,276,74,68,66,68,BMW Championship,028,Aronimink Golf Club,2018
T55,34046,Jordan Spieth,-3,277,67,71,66,73,BMW Championship,028,Aronimink Golf Club,2018
T55,35450,Patrick Cantlay,-3,277,71,65,70,71,BMW Championship,028,Aronimink Golf Club,2018
T55,24361,Pat Perez,-3,277,69,70,68,70,BMW Championship,028,Aronimink Golf Club,2018
T58,29478,Kevin Kisner,-2,278,72,67,69,70,BMW Championship,028,Aronimink Golf Club,2018
T58,26329,Louis Oosthuizen,-2,278,73,68,68,69,BMW Championship,028,Aronimink Golf Club,2018
T58,01810,Phil Mickelson,-2,278,73,72,67,66,BMW Championship,028,Aronimink Golf Club,2018
T61,32757,Patton Kizzire,-1,279,68,71,67,73,BMW Championship,028,Aronimink Golf Club,2018
T61,31646,Emiliano Grillo,-1,279,67,70,71,71,BMW Championship,028,Aronimink Golf Club,2018
T61,34563,Chesson Hadley,-1,279,69,69,71,70,BMW Championship,028,Aronimink Golf Club,2018
64,29518,Brendan Steele,0,280,74,69,69,68,BMW Championship,028,Aronimink Golf Club,2018
T65,23320,Ryan Palmer,2,282,70,69,70,73,BMW Championship,028,Aronimink Golf Club,2018
T65,35891,Cameron Smith,2,282,71,71,68,72,BMW Championship,028,Aronimink Golf Club,2018
67,27649,Brandt Snedeker,3,283,71,69,71,72,BMW Championship,028,Aronimink Golf Club,2018
68,27644,Brian Harman,12,292,69,72,76,75,BMW Championship,028,Aronimink Golf Club,2018
,25364,Paul Casey,,206,69,68,69,,BMW Championship,028,Aronimink Golf Club,2018
