Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T37,20229,Stewart Cink,-10,278,70,69,68,71,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T37,45486,Joaquin Niemann,-10,278,67,67,72,72,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T37,29725,Tony Finau,-10,278,71,67,67,73,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T37,27963,Chris Stroud,-10,278,65,72,67,74,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T45,27942,Rob Oppenheim,-9,279,68,68,74,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T45,52308,Chris Crisologo,-9,279,68,69,73,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T45,32876,Martin Piller,-9,279,72,67,71,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T45,10809,Jim Furyk,-9,279,69,71,69,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T45,30692,Scott Stallings,-9,279,70,69,69,71,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,34409,David Lingmerth,-8,280,69,70,75,66,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,28500,Martin Flores,-8,280,68,71,75,66,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,35879,Kelly Kraft,-8,280,71,68,73,68,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,34174,John Huh,-8,280,70,70,72,68,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,32448,James Hahn,-8,280,68,70,73,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,50092,Zach Wright,-8,280,69,71,70,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,06527,Steve Stricker,-8,280,68,69,71,72,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,32640,Troy Merritt,-8,280,71,68,68,73,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,47287,Ethan Tracy,-8,280,70,67,70,73,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,29461,Jamie Lovemark,-8,280,71,69,66,74,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T50,40058,Zac Blair,-8,280,67,67,71,75,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T61,27141,J.B. Holmes,-7,281,74,66,72,69,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T61,28307,Matt Every,-7,281,68,72,69,72,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T61,26758,David Hearn,-7,281,68,72,69,72,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T61,34466,Peter Malnati,-7,281,70,70,69,72,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T65,20472,Alex Cejka,-6,282,69,67,74,72,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T65,22371,Aaron Baddeley,-6,282,68,66,75,73,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T65,40009,Dominic Bozzelli,-6,282,67,71,71,73,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T65,39546,Keith Mitchell,-6,282,69,71,69,73,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T69,22056,Cameron Percy,-5,283,68,68,77,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T69,35310,Lanto Griffin,-5,283,69,68,72,74,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T71,36799,Stephan Jaeger,-4,284,69,71,76,68,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T71,24140,Sean O'Hair,-4,284,71,69,74,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T71,25892,Steve Wheatcroft,-4,284,68,68,74,74,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T71,39327,Ben Silverman,-4,284,73,63,73,75,RBC Canadian Open,032,Glen Abbey Golf Club,2018
T71,25493,Nick Taylor,-4,284,68,67,72,77,RBC Canadian Open,032,Glen Abbey Golf Club,2018
76,30926,Chris Kirk,-3,285,67,72,76,70,RBC Canadian Open,032,Glen Abbey Golf Club,2018
77,20572,Rod Pampling,-2,286,67,70,75,74,RBC Canadian Open,032,Glen Abbey Golf Club,2018
78,37275,Sam Ryder,0,288,69,70,78,71,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,21209,Sergio Garcia,-3,141,67,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,28132,Tyrone Van Aswegen,-3,141,71,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,35544,Andrew Yun,-3,141,71,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,32254,Xinjun Zhang,-3,141,67,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,23108,Matt Kuchar,-3,141,69,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,33399,Adam Hadwin,-3,141,70,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,26300,Matt Jones,-3,141,73,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,24781,Hunter Mahan,-3,141,68,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,27974,Sung Kang,-3,141,70,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,50527,Jared du Toit,-3,141,72,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,52372,Cameron Champ,-3,141,69,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,47125,Matt Atkins,-3,141,73,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,39997,Corey Conners,-2,142,72,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,49771,J.T. Poston,-2,142,72,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,35545,Blayne Barber,-2,142,72,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,27936,Martin Laird,-2,142,71,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,20104,Ken Duke,-2,142,73,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,28252,Seamus Power,-2,142,68,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,23541,Ben Crane,-2,142,66,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,29420,Billy Horschel,-2,142,69,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,29268,Bronson Burgoon,-2,142,67,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,22582,Kyle Thompson,-2,142,71,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,34099,Harris English,-1,143,71,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,19803,Ryan Armour,-1,143,72,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,35532,Tom Hoge,-1,143,74,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,40115,Adam Svensson,-1,143,72,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,54328,Norman Xiong,-1,143,74,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,34431,Robert Streb,-1,143,70,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,29478,Kevin Kisner,-1,143,71,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,28679,Fabián Gómez,-1,143,72,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,32150,Michael Thompson,-1,143,73,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,55592,Joey Savoie,-1,143,71,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,23353,J.J. Henry,0,144,72,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,25240,D.A. Points,0,144,73,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,35376,Roberto Díaz,0,144,73,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,50526,Tom Lovelady,0,144,71,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,26476,Chez Reavie,0,144,75,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,24449,Parker McLachlin,0,144,72,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,25804,Bubba Watson,0,144,70,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,24924,Bill Haas,0,144,72,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,46501,Ollie Schniederjans,1,145,76,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,35421,Brandon Harkins,1,145,70,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,37338,Zecheng Dou,1,145,71,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,39328,Conrad Shindler,1,145,72,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,39324,J.J. Spaun,1,145,74,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,46402,Talor Gooch,1,145,72,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,36699,Patrick Rodgers,2,146,69,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,37278,Nicholas Lindheim,2,146,74,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,24925,Jonathan Byrd,2,146,74,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,29223,Sam Saunders,2,146,77,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,20157,Retief Goosen,2,146,71,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,10423,Mike Weir,2,146,75,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,28455,Will Claxton,2,146,73,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,32662,Michael Gligic,2,146,69,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,36689,Brooks Koepka,3,147,77,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,29222,Billy Hurley III,3,147,72,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,27895,Jonas Blixt,3,147,73,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,20645,John Senden,3,147,72,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,33419,Cameron Tringale,3,147,72,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,45858,Russell Budd,3,147,75,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,47906,Austin Connelly,4,148,77,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,47334,Sam Fidone,4,148,72,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,48001,Zachary Bauchou,4,148,72,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,29485,Brett Stegmaier,5,149,70,79,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,23325,Vaughn Taylor,5,149,74,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,52571,Marc-Étienne Bussières,5,149,75,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,25834,Daniel Summerhays,6,150,73,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,50757,Hugo Bernard,6,150,76,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,35675,Nyasha Mauchaza,6,150,73,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,29479,Scott Brown,8,152,76,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,52330,Dylan Meyer,8,152,73,79,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,23638,Brendon de Jonge,9,153,75,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,22873,Todd Fanning,9,153,77,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,46128,Mitchell Sutton,10,154,74,80,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,39821,Justin YW Kim,13,157,81,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,28259,Sangmoon Bae,,,31,,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
,48084,Wesley Bryan,,154,72,82,,,RBC Canadian Open,032,Glen Abbey Golf Club,2018
