Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T48,22371,Aaron Baddeley,-5,275,68,66,68,73,Travelers Championship,034,TPC River Highlands,2015
T48,28475,Jeff Overton,-5,275,69,69,71,66,Travelers Championship,034,TPC River Highlands,2015
T54,25457,Alexandre Rocha,-4,276,66,70,69,71,Travelers Championship,034,TPC River Highlands,2015
T54,28023,Byron Smith,-4,276,69,67,69,71,Travelers Championship,034,TPC River Highlands,2015
T54,29479,Scott Brown,-4,276,65,67,73,71,Travelers Championship,034,TPC River Highlands,2015
T54,22056,Cameron Percy,-4,276,69,69,68,70,Travelers Championship,034,TPC River Highlands,2015
T54,37273,Derek Ernst,-4,276,68,67,67,74,Travelers Championship,034,TPC River Highlands,2015
T54,27064,Jhonattan Vegas,-4,276,66,69,67,74,Travelers Championship,034,TPC River Highlands,2015
T60,20771,Steven Alker,-3,277,70,68,68,71,Travelers Championship,034,TPC River Highlands,2015
T60,28132,Tyrone Van Aswegen,-3,277,68,69,69,71,Travelers Championship,034,TPC River Highlands,2015
T60,34358,Jonathan Randolph,-3,277,67,69,71,70,Travelers Championship,034,TPC River Highlands,2015
T60,23353,J.J. Henry,-3,277,68,67,72,70,Travelers Championship,034,TPC River Highlands,2015
T64,46970,Jon Rahm,-2,278,68,69,69,72,Travelers Championship,034,TPC River Highlands,2015
T64,23800,Bryce Molder,-2,278,66,71,70,71,Travelers Championship,034,TPC River Highlands,2015
T64,34409,David Lingmerth,-2,278,68,68,72,70,Travelers Championship,034,TPC River Highlands,2015
T64,35532,Tom Hoge,-2,278,68,70,73,67,Travelers Championship,034,TPC River Highlands,2015
T68,24912,Will MacKenzie,0,280,65,69,72,74,Travelers Championship,034,TPC River Highlands,2015
T68,31557,Jim Herman,0,280,67,71,70,72,Travelers Championship,034,TPC River Highlands,2015
T68,08725,Tom Gillis,0,280,65,71,74,70,Travelers Championship,034,TPC River Highlands,2015
T71,36801,Mark Hubbard,1,281,68,68,70,75,Travelers Championship,034,TPC River Highlands,2015
T71,23048,Eric Axley,1,281,68,70,70,73,Travelers Championship,034,TPC River Highlands,2015
,26951,Johnson Wagner,-1,139,68,71,,,Travelers Championship,034,TPC River Highlands,2015
,33399,Adam Hadwin,-1,139,67,72,,,Travelers Championship,034,TPC River Highlands,2015
,24507,Jason Bohn,-1,139,66,73,,,Travelers Championship,034,TPC River Highlands,2015
,24925,Jonathan Byrd,-1,139,67,72,,,Travelers Championship,034,TPC River Highlands,2015
,25191,Gonzalo Fdez-Castano,-1,139,68,71,,,Travelers Championship,034,TPC River Highlands,2015
,27933,John Merrick,-1,139,72,67,,,Travelers Championship,034,TPC River Highlands,2015
,20229,Stewart Cink,-1,139,69,70,,,Travelers Championship,034,TPC River Highlands,2015
,34360,Patrick Reed,-1,139,67,72,,,Travelers Championship,034,TPC River Highlands,2015
,32334,Charlie Beljan,-1,139,70,69,,,Travelers Championship,034,TPC River Highlands,2015
,47127,David Pastore,-1,139,70,69,,,Travelers Championship,034,TPC River Highlands,2015
,34265,Will Wilcox,-1,139,71,68,,,Travelers Championship,034,TPC River Highlands,2015
,19803,Ryan Armour,-1,139,68,71,,,Travelers Championship,034,TPC River Highlands,2015
,32640,Troy Merritt,-1,139,69,70,,,Travelers Championship,034,TPC River Highlands,2015
,27214,Kevin Streelman,-1,139,69,70,,,Travelers Championship,034,TPC River Highlands,2015
,34174,John Huh,-1,139,69,70,,,Travelers Championship,034,TPC River Highlands,2015
,33448,Justin Thomas,-1,139,69,70,,,Travelers Championship,034,TPC River Highlands,2015
,29910,Blake Adams,0,140,72,68,,,Travelers Championship,034,TPC River Highlands,2015
,34130,S.J. Park,0,140,69,71,,,Travelers Championship,034,TPC River Highlands,2015
,32150,Michael Thompson,0,140,71,69,,,Travelers Championship,034,TPC River Highlands,2015
,47994,Lee McCoy,0,140,74,66,,,Travelers Championship,034,TPC River Highlands,2015
,28307,Matt Every,0,140,68,72,,,Travelers Championship,034,TPC River Highlands,2015
,27895,Jonas Blixt,0,140,68,72,,,Travelers Championship,034,TPC River Highlands,2015
,26300,Matt Jones,0,140,72,68,,,Travelers Championship,034,TPC River Highlands,2015
,25900,Lucas Glover,0,140,67,73,,,Travelers Championship,034,TPC River Highlands,2015
,06567,Vijay Singh,0,140,72,68,,,Travelers Championship,034,TPC River Highlands,2015
,25562,Andres Romero,0,140,69,71,,,Travelers Championship,034,TPC River Highlands,2015
,29476,Kyle Reifers,0,140,70,70,,,Travelers Championship,034,TPC River Highlands,2015
,34264,Hudson Swafford,0,140,68,72,,,Travelers Championship,034,TPC River Highlands,2015
,24459,Richard Sterne,0,140,74,66,,,Travelers Championship,034,TPC River Highlands,2015
,30946,Alex Prugh,1,141,72,69,,,Travelers Championship,034,TPC River Highlands,2015
,28500,Martin Flores,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2015
,35300,Andrew Loupe,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2015
,20766,Padraig Harrington,1,141,66,75,,,Travelers Championship,034,TPC River Highlands,2015
,24781,Hunter Mahan,1,141,72,69,,,Travelers Championship,034,TPC River Highlands,2015
,35545,Blayne Barber,1,141,69,72,,,Travelers Championship,034,TPC River Highlands,2015
,25349,Tim Wilkinson,1,141,71,70,,,Travelers Championship,034,TPC River Highlands,2015
,31416,Derek Fathauer,1,141,70,71,,,Travelers Championship,034,TPC River Highlands,2015
,20848,Angel Cabrera,1,141,69,72,,,Travelers Championship,034,TPC River Highlands,2015
,25396,Kevin Na,1,141,73,68,,,Travelers Championship,034,TPC River Highlands,2015
,08075,Jerry Kelly,2,142,75,67,,,Travelers Championship,034,TPC River Highlands,2015
,26329,Louis Oosthuizen,2,142,71,71,,,Travelers Championship,034,TPC River Highlands,2015
,22293,Heath Slocum,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2015
,20691,Greg Owen,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2015
,24494,Erik Compton,2,142,68,74,,,Travelers Championship,034,TPC River Highlands,2015
,30852,Ryo Ishikawa,2,142,68,74,,,Travelers Championship,034,TPC River Highlands,2015
,20593,Greg Chalmers,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2015
,30736,Oscar Fraustro,2,142,73,69,,,Travelers Championship,034,TPC River Highlands,2015
,39977,Max Homa,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2015
,35539,Luke Guthrie,2,142,68,74,,,Travelers Championship,034,TPC River Highlands,2015
,06522,Ernie Els,2,142,66,76,,,Travelers Championship,034,TPC River Highlands,2015
,32200,Roberto Castro,2,142,73,69,,,Travelers Championship,034,TPC River Highlands,2015
,23638,Brendon de Jonge,2,142,73,69,,,Travelers Championship,034,TPC River Highlands,2015
,37454,Whee Kim,2,142,67,75,,,Travelers Championship,034,TPC River Highlands,2015
,29484,Peter Uihlein,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2015
,33449,Zack Sucher,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2015
,01706,Davis Love III,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2015
,28259,Sangmoon Bae,3,143,70,73,,,Travelers Championship,034,TPC River Highlands,2015
,10885,Robert Allenby,3,143,70,73,,,Travelers Championship,034,TPC River Highlands,2015
,25892,Steve Wheatcroft,3,143,75,68,,,Travelers Championship,034,TPC River Highlands,2015
,28486,Michael Putnam,3,143,70,73,,,Travelers Championship,034,TPC River Highlands,2015
,33667,Carlos Ortiz,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2015
,34087,Carlos Sainz Jr,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2015
,33486,Roger Sloan,3,143,69,74,,,Travelers Championship,034,TPC River Highlands,2015
,23135,Tim Clark,4,144,70,74,,,Travelers Championship,034,TPC River Highlands,2015
,29974,Branden Grace,4,144,67,77,,,Travelers Championship,034,TPC River Highlands,2015
,01761,Len Mattiace,4,144,71,73,,,Travelers Championship,034,TPC River Highlands,2015
,25834,Daniel Summerhays,4,144,71,73,,,Travelers Championship,034,TPC River Highlands,2015
,29720,Andres Gonzales,5,145,75,70,,,Travelers Championship,034,TPC River Highlands,2015
,29425,Andrew Svoboda,5,145,72,73,,,Travelers Championship,034,TPC River Highlands,2015
,24846,Ricky Barnes,5,145,69,76,,,Travelers Championship,034,TPC River Highlands,2015
,45862,Jean-Philip Cornellier,5,145,72,73,,,Travelers Championship,034,TPC River Highlands,2015
,25493,Nick Taylor,6,146,75,71,,,Travelers Championship,034,TPC River Highlands,2015
,23778,Brad Adamonis,6,146,72,74,,,Travelers Championship,034,TPC River Highlands,2015
,24140,Sean O'Hair,6,146,70,76,,,Travelers Championship,034,TPC River Highlands,2015
,20472,Alex Cejka,6,146,73,73,,,Travelers Championship,034,TPC River Highlands,2015
,23548,Bill Lunde,6,146,73,73,,,Travelers Championship,034,TPC River Highlands,2015
,40058,Zac Blair,7,147,71,76,,,Travelers Championship,034,TPC River Highlands,2015
,21753,Brian Davis,9,149,72,77,,,Travelers Championship,034,TPC River Highlands,2015
,01948,Tim Petrovic,9,149,79,70,,,Travelers Championship,034,TPC River Highlands,2015
,10423,Mike Weir,9,149,72,77,,,Travelers Championship,034,TPC River Highlands,2015
,35378,Jun Hak Lee,11,151,75,76,,,Travelers Championship,034,TPC River Highlands,2015
,22621,Ben Curtis,14,154,78,76,,,Travelers Championship,034,TPC River Highlands,2015
,39990,Kyle Bilodeau,16,156,76,80,,,Travelers Championship,034,TPC River Highlands,2015
,33122,Russell Knox,,73,73,,,,Travelers Championship,034,TPC River Highlands,2015
