Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T14,33419,Cameron Tringale,-7,281,68,73,69,71,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T23,27644,Brian Harman,-6,282,75,71,73,63,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T23,20645,John Senden,-6,282,73,72,70,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T23,37455,Si Woo Kim,-6,282,69,77,67,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T26,22056,Cameron Percy,-5,283,71,75,70,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T26,29478,Kevin Kisner,-5,283,73,67,74,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T26,35879,Kelly Kraft,-5,283,67,71,75,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T26,08075,Jerry Kelly,-5,283,72,70,71,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T26,23638,Brendon de Jonge,-5,283,68,71,72,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T26,12510,Chad Campbell,-5,283,73,67,70,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T32,28937,George Coetzee,-4,284,73,71,77,63,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T32,29926,Danny Lee,-4,284,75,71,72,66,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T32,36699,Patrick Rodgers,-4,284,76,70,71,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T32,32618,Rhein Gibson,-4,284,72,72,70,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T32,32640,Troy Merritt,-4,284,74,71,69,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T32,34431,Robert Streb,-4,284,78,68,66,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T38,24357,K.J. Choi,-3,285,71,70,77,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T38,27963,Chris Stroud,-3,285,72,72,74,67,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T38,37454,Whee Kim,-3,285,73,72,72,68,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T38,20098,Stuart Appleby,-3,285,71,75,69,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T38,29745,Tyler Aldridge,-3,285,69,70,73,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T43,31646,Emiliano Grillo,-2,286,73,72,72,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T43,34563,Chesson Hadley,-2,286,67,78,72,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T43,23320,Ryan Palmer,-2,286,70,73,73,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T43,23325,Vaughn Taylor,-2,286,73,72,70,71,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T43,26951,Johnson Wagner,-2,286,70,74,70,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T43,31416,Derek Fathauer,-2,286,74,72,65,75,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,27770,Camilo Villegas,-1,287,74,71,76,66,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,24461,Thomas Aiken,-1,287,75,69,73,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,33399,Adam Hadwin,-1,287,72,70,74,71,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,29222,Billy Hurley III,-1,287,78,68,70,71,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,34021,Bud Cauley,-1,287,73,73,70,71,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,29485,Brett Stegmaier,-1,287,69,73,73,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,33667,Carlos Ortiz,-1,287,74,69,72,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,36801,Mark Hubbard,-1,287,72,71,72,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,20104,Ken Duke,-1,287,69,75,71,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T49,39975,Michael Kim,-1,287,73,70,71,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T59,29289,Seung-Yul Noh,0,288,70,70,78,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T59,31202,William McGirt,0,288,70,76,73,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T59,30163,Henrik Norlander,0,288,75,69,72,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T59,06567,Vijay Singh,0,288,72,69,72,75,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T63,10885,Robert Allenby,1,289,72,74,75,68,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T63,35545,Blayne Barber,1,289,73,73,70,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T65,27747,Hiroshi Iwata,2,290,75,68,76,71,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T65,20572,Rod Pampling,2,290,71,71,76,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T65,35451,Scott Pinckney,2,290,71,75,71,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T65,32200,Roberto Castro,2,290,74,72,71,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T65,06522,Ernie Els,2,290,70,76,71,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T70,28158,Steve Marino,3,291,75,71,75,70,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T70,29725,Tony Finau,3,291,74,68,76,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T70,20593,Greg Chalmers,3,291,69,73,76,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T70,32757,Patton Kizzire,3,291,73,72,73,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
74,28132,Tyrone Van Aswegen,4,292,72,72,76,72,RBC Canadian Open,032,Glen Abbey Golf Club,2016
75,29223,Sam Saunders,5,293,71,74,75,73,RBC Canadian Open,032,Glen Abbey Golf Club,2016
76,37273,Derek Ernst,6,294,77,68,80,69,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T77,48095,Garrett Rank,8,296,69,75,76,76,RBC Canadian Open,032,Glen Abbey Golf Club,2016
T77,28092,D.H. Lee,8,296,74,71,70,81,RBC Canadian Open,032,Glen Abbey Golf Club,2016
79,28093,Miguel Angel Carballo,11,299,73,72,78,76,RBC Canadian Open,032,Glen Abbey Golf Club,2016
80,39997,Corey Conners,12,300,75,71,76,78,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,30692,Scott Stallings,3,147,73,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,23353,J.J. Henry,3,147,72,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,20229,Stewart Cink,3,147,76,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,24140,Sean O'Hair,3,147,76,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,40098,Matthew Fitzpatrick,3,147,76,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,32876,Martin Piller,3,147,76,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,35532,Tom Hoge,3,147,72,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,34265,Will Wilcox,3,147,74,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,27895,Jonas Blixt,3,147,73,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,29476,Kyle Reifers,3,147,73,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,34262,Jon Curran,3,147,75,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,24358,Robert Garrigus,4,148,73,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,35139,Richard H. Lee,4,148,73,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,28258,K.T. Kim,4,148,73,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,31560,Brian Stuard,4,148,76,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,35732,Wes Roach,4,148,74,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,46523,Joey Garber,4,148,74,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,35415,Adam Cornelson,4,148,75,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25720,Chad Collins,4,148,70,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,27214,Kevin Streelman,4,148,76,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,27974,Sung Kang,4,148,70,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,33410,Andrew Landry,4,148,71,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,23800,Bryce Molder,5,149,77,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25274,Steven Bowditch,5,149,77,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25493,Nick Taylor,5,149,75,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,27436,Graham DeLaet,5,149,77,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,33461,Morgan Hoffmann,5,149,76,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,34174,John Huh,5,149,77,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,24494,Erik Compton,5,149,76,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,46048,Jordan Niebrugge,5,149,75,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25349,Tim Wilkinson,5,149,75,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,24781,Hunter Mahan,5,149,73,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,26758,David Hearn,5,149,74,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,33418,Shawn Stefani,5,149,71,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25834,Daniel Summerhays,5,149,71,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,29720,Andres Gonzales,5,149,74,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,35300,Andrew Loupe,5,149,73,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,21878,Mark Wilson,6,150,77,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,47959,Bryson DeChambeau,6,150,76,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,35552,Billy Kennerly,6,150,76,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,28114,Dawie van der Walt,6,150,73,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,22892,Jason Gore,6,150,74,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,30110,Kyle Stanley,6,150,75,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,37189,Harold Varner III,7,151,75,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25240,D.A. Points,7,151,77,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25572,Graeme McDowell,7,151,75,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,20691,Greg Owen,7,151,79,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,27942,Rob Oppenheim,7,151,80,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,29740,Brad Fritsch,7,151,77,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,40058,Zac Blair,7,151,73,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,29268,Bronson Burgoon,8,152,79,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,31557,Jim Herman,8,152,77,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,34466,Peter Malnati,8,152,73,79,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,30711,Colt Knost,8,152,74,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,49869,Branson Ferrier,8,152,78,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,10860,Justin Leonard,9,153,78,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,35891,Cameron Smith,9,153,78,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,49947,Taylor Moore,9,153,78,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,48119,Ben Taylor,9,153,81,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,24912,Will MacKenzie,9,153,75,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,10423,Mike Weir,9,153,78,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,33413,Ben Martin,10,154,78,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,23621,Rory Sabbatini,10,154,77,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,45526,Abraham Ancer,10,154,75,79,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,34643,Michael Johnson,10,154,73,81,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,27556,"Ted Potter, Jr.",11,155,75,80,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,29479,Scott Brown,11,155,75,80,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25345,Carl Pettersson,12,156,80,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,48135,Blair Hamilton,12,156,77,79,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,29675,Dan McCarthy,12,156,75,81,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,50757,Hugo Bernard,13,157,81,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,30927,Brendon Todd,14,158,78,80,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,25056,Dave Levesque,16,160,85,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,24490,George McNeill,,73,73,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,28475,Jeff Overton,,,25,,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
,20848,Angel Cabrera,,,39,,,,RBC Canadian Open,032,Glen Abbey Golf Club,2016
