Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T20,47959,Bryson DeChambeau,-9,279,70,69,69,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T22,21209,Sergio Garcia,-8,280,69,70,74,67,THE PLAYERS Championship,011,TPC Sawgrass,2019
T22,49771,J.T. Poston,-8,280,68,69,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T22,29725,Tony Finau,-8,280,69,71,68,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T22,29478,Kevin Kisner,-8,280,68,68,71,73,THE PLAYERS Championship,011,TPC Sawgrass,2019
T26,31646,Emiliano Grillo,-7,281,70,72,73,66,THE PLAYERS Championship,011,TPC Sawgrass,2019
T26,29420,Billy Horschel,-7,281,69,70,73,69,THE PLAYERS Championship,011,TPC Sawgrass,2019
T26,23108,Matt Kuchar,-7,281,69,70,72,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T26,33948,Byeong Hun An,-7,281,66,71,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T30,31323,Gary Woodland,-6,282,72,69,73,68,THE PLAYERS Championship,011,TPC Sawgrass,2019
T30,08793,Tiger Woods,-6,282,70,71,72,69,THE PLAYERS Championship,011,TPC Sawgrass,2019
T30,48887,Matt Wallace,-6,282,69,73,70,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T30,33803,Lucas Bjerregaard,-6,282,70,70,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T30,35532,Tom Hoge,-6,282,69,71,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T35,21961,Charles Howell III,-5,283,69,70,75,69,THE PLAYERS Championship,011,TPC Sawgrass,2019
T35,28252,Seamus Power,-5,283,74,67,73,69,THE PLAYERS Championship,011,TPC Sawgrass,2019
T35,29535,Brice Garnett,-5,283,71,69,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T35,33448,Justin Thomas,-5,283,71,72,70,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T35,23621,Rory Sabbatini,-5,283,68,69,74,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T35,33122,Russell Knox,-5,283,70,68,73,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T41,33968,Thorbjørn Olesen,-4,284,70,69,76,69,THE PLAYERS Championship,011,TPC Sawgrass,2019
T41,35617,Martin Trainer,-4,284,73,69,72,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T41,40098,Matthew Fitzpatrick,-4,284,70,71,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T41,47993,Denny McCarthy,-4,284,69,72,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T41,39997,Corey Conners,-4,284,72,70,68,74,THE PLAYERS Championship,011,TPC Sawgrass,2019
T41,23325,Vaughn Taylor,-4,284,67,70,71,76,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,34021,Bud Cauley,-3,285,69,70,76,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,30944,Jason Kokrak,-3,285,73,68,74,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,33410,Andrew Landry,-3,285,73,68,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,27974,Sung Kang,-3,285,73,66,74,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,35879,Kelly Kraft,-3,285,73,70,71,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,39546,Keith Mitchell,-3,285,71,65,75,74,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,47128,Richy Werenski,-3,285,72,71,68,74,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,32102,Rickie Fowler,-3,285,74,67,68,76,THE PLAYERS Championship,011,TPC Sawgrass,2019
T47,34360,Patrick Reed,-3,285,69,69,69,78,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,26329,Louis Oosthuizen,-2,286,73,70,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,36689,Brooks Koepka,-2,286,72,71,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,35891,Cameron Smith,-2,286,72,70,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,30926,Chris Kirk,-2,286,74,69,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,25818,Scott Piercy,-2,286,74,68,72,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,25198,Francesco Molinari,-2,286,72,70,72,72,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,37455,Si Woo Kim,-2,286,73,68,72,73,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,25804,Bubba Watson,-2,286,72,71,70,73,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,27129,Luke List,-2,286,69,68,75,74,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,24138,Ian Poulter,-2,286,69,66,75,76,THE PLAYERS Championship,011,TPC Sawgrass,2019
T56,19846,Brian Gay,-2,286,76,67,68,75,THE PLAYERS Championship,011,TPC Sawgrass,2019
T67,34261,Scott Langley,-1,287,69,72,75,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T67,25632,Jimmy Walker,-1,287,75,68,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2019
T67,40026,Daniel Berger,-1,287,75,68,70,74,THE PLAYERS Championship,011,TPC Sawgrass,2019
70,32150,Michael Thompson,0,288,69,71,72,76,THE PLAYERS Championship,011,TPC Sawgrass,2019
71,27408,Martin Kaymer,3,291,71,69,73,78,THE PLAYERS Championship,011,TPC Sawgrass,2019
T72,29908,C.T. Pan,4,292,72,70,74,76,THE PLAYERS Championship,011,TPC Sawgrass,2019
T72,29974,Branden Grace,4,292,73,70,72,77,THE PLAYERS Championship,011,TPC Sawgrass,2019
,25686,Jason Dufner,1,217,70,73,74,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,31420,Anirban Lahiri,1,217,70,71,76,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,45609,Tyler Duncan,1,217,70,71,76,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,36699,Patrick Rodgers,2,218,72,70,76,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,25396,Kevin Na,3,219,71,70,78,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,35449,Adam Long,4,220,71,72,77,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,32757,Patton Kizzire,4,220,71,70,79,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,32640,Troy Merritt,0,144,71,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,30110,Kyle Stanley,0,144,68,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,35461,Beau Hossler,0,144,70,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,46601,Trey Mullinax,0,144,69,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,39971,Sungjae Im,0,144,73,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,29518,Brendan Steele,0,144,68,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,48081,Xander Schauffele,0,144,70,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,26851,Marc Leishman,0,144,71,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,35296,HaoTong Li,0,144,69,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,27214,Kevin Streelman,0,144,73,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,30692,Scott Stallings,0,144,71,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,26476,Chez Reavie,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,40009,Dominic Bozzelli,1,145,74,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,27141,J.B. Holmes,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,34098,Russell Henley,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,21528,Henrik Stenson,1,145,75,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,34046,Jordan Spieth,1,145,76,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,23320,Ryan Palmer,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,49964,Aaron Wise,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,37275,Sam Ryder,1,145,74,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,27095,Nick Watney,1,145,70,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,31560,Brian Stuard,2,146,75,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,27349,Alex Noren,2,146,70,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,27936,Martin Laird,2,146,76,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,27958,Ryan Blaum,2,146,71,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,34563,Chesson Hadley,2,146,76,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,35450,Patrick Cantlay,2,146,75,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,19803,Ryan Armour,2,146,72,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,20472,Alex Cejka,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,34099,Harris English,2,146,70,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,20229,Stewart Cink,3,147,77,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,33204,Shane Lowry,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,46402,Talor Gooch,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,46435,Austin Cook,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,29484,Peter Uihlein,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,22371,Aaron Baddeley,4,148,75,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,29223,Sam Saunders,4,148,75,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,34363,Tyrrell Hatton,4,148,74,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,29479,Scott Brown,4,148,75,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,25900,Lucas Glover,4,148,76,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,27556,"Ted Potter, Jr.",4,148,74,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,32139,Danny Willett,4,148,75,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,32333,Kevin Tway,4,148,76,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,01810,Phil Mickelson,4,148,74,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,26331,Charl Schwartzel,5,149,75,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,06567,Vijay Singh,5,149,73,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,29268,Bronson Burgoon,5,149,73,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,34174,John Huh,6,150,74,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,24024,Zach Johnson,6,150,73,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,32816,Satoshi Kodaira,6,150,74,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,34213,Grayson Murray,6,150,72,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,37189,Harold Varner III,6,150,74,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,35421,Brandon Harkins,6,150,69,81,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,34256,Andrew Putnam,7,151,76,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,33399,Adam Hadwin,7,151,76,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,12716,Charley Hoffman,8,152,75,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,29926,Danny Lee,8,152,75,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,25364,Paul Casey,8,152,78,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,39975,Michael Kim,8,152,74,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,26499,Rafa Cabrera Bello,9,153,77,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,30978,Kiradech Aphibarnrat,9,153,84,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,39324,J.J. Spaun,,76,76,,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,52372,Cameron Champ,,78,78,34,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
,51766,Wyndham Clark,,80,80,,,,THE PLAYERS Championship,011,TPC Sawgrass,2019
