Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T66,34174,John Huh,0,277,69,69,67,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T66,34264,Hudson Swafford,0,277,73,65,67,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T69,33120,Mark Anderson,1,278,68,68,68,74,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T69,27064,Jhonattan Vegas,1,278,70,68,68,72,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T71,33399,Adam Hadwin,3,280,69,67,69,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
T71,29223,Sam Saunders,3,280,69,68,68,75,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,47906,Austin Connelly,-1,207,69,66,72,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,31557,Jim Herman,-1,207,69,68,70,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,25892,Steve Wheatcroft,-1,207,67,70,70,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,33667,Carlos Ortiz,-1,207,71,67,69,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,28486,Michael Putnam,-1,207,72,66,69,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,24358,Robert Garrigus,0,208,70,67,71,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,39954,Cody Gribble,0,208,72,66,70,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,26331,Charl Schwartzel,0,208,71,67,70,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,23623,Bo Van Pelt,0,208,71,67,70,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,37454,Whee Kim,1,209,72,66,71,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,22378,Trevor Immelman,1,209,71,67,71,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,32200,Roberto Castro,1,209,69,69,71,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,26289,Boo Weekley,2,210,68,67,75,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,29222,Billy Hurley III,2,210,73,65,72,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,08725,Tom Gillis,3,211,66,71,74,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,34409,David Lingmerth,0,139,72,67,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,29910,Blake Adams,0,139,73,66,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,31560,Brian Stuard,0,139,70,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,21805,Harrison Frazar,0,139,71,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,27936,Martin Laird,0,139,70,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,46435,Austin Cook,0,139,74,65,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,31416,Derek Fathauer,0,139,71,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,22371,Aaron Baddeley,0,139,71,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,21961,Charles Howell III,0,139,68,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,23325,Vaughn Taylor,0,139,71,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,33461,Morgan Hoffmann,0,139,70,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,28679,Fabian Gomez,0,139,70,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,23353,J.J. Henry,1,140,69,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,23541,Ben Crane,1,140,70,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,30927,Brendon Todd,1,140,72,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,23548,Bill Lunde,1,140,74,66,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,25562,Andres Romero,1,140,69,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,33486,Roger Sloan,1,140,74,66,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,36699,Patrick Rodgers,1,140,72,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,20771,Steven Alker,1,140,69,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,25349,Tim Wilkinson,1,140,72,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,27120,Troy Matteson,1,140,75,65,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,20160,Charlie Wi,1,140,75,65,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,29518,Brendan Steele,1,140,72,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,06573,Brandt Jobe,1,140,71,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,26851,Marc Leishman,1,140,70,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,34256,Andrew Putnam,1,140,70,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,34073,Creighton Honeck,1,140,70,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,35532,Tom Hoge,1,140,70,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,12510,Chad Campbell,2,141,70,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,02239,Scott Verplank,2,141,71,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,33449,Zack Sucher,2,141,71,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,31193,Jim Renner,2,141,73,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,10423,Mike Weir,2,141,71,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,25240,D.A. Points,2,141,71,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,28023,Byron Smith,2,141,68,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,34261,Scott Langley,3,142,73,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,02106,Chris Smith,3,142,73,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,29425,Andrew Svoboda,3,142,74,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,26476,Chez Reavie,3,142,73,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,22046,Geoff Ogilvy,3,142,73,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,22293,Heath Slocum,3,142,70,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,31289,Benjamin Alvarado,3,142,69,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,30736,Oscar Fraustro,3,142,77,65,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,28132,Tyrone Van Aswegen,3,142,77,65,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,46550,Brandon Hagy,3,142,74,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,22913,John Rollins,4,143,77,66,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,24846,Ricky Barnes,4,143,71,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,32334,Charlie Beljan,4,143,72,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,28259,Sangmoon Bae,4,143,74,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,27060,John Mallinger,4,143,70,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,28092,D.H. Lee,5,144,77,67,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,34195,Christopher Brown,5,144,74,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,10885,Robert Allenby,5,144,76,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,27330,Josh Teater,5,144,76,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,29720,Andres Gonzales,5,144,70,74,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,35879,Kelly Kraft,5,144,73,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,23048,Eric Axley,6,145,72,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,34087,Carlos Sainz Jr,6,145,73,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,39977,Max Homa,6,145,79,66,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,26951,Johnson Wagner,6,145,76,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,01948,Tim Petrovic,7,146,73,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,22892,Jason Gore,7,146,73,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,30946,Alex Prugh,8,147,73,74,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,47528,Kevin Golding,13,152,80,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,21753,Brian Davis,,74,74,62,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,20848,Angel Cabrera,,74,74,,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,25818,Scott Piercy,,72,72,44,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
,20157,Retief Goosen,,77,77,,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2015
