Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T28,12510,Chad Campbell,-10,274,72,64,72,66,John Deere Classic,030,TPC Deere Run,2015
T28,25191,Gonzalo Fdez-Castano,-10,274,68,68,71,67,John Deere Classic,030,TPC Deere Run,2015
T28,30946,Alex Prugh,-10,274,68,69,70,67,John Deere Classic,030,TPC Deere Run,2015
T28,23800,Bryce Molder,-10,274,68,65,73,68,John Deere Classic,030,TPC Deere Run,2015
T28,28486,Michael Putnam,-10,274,69,67,70,68,John Deere Classic,030,TPC Deere Run,2015
T28,20771,Steven Alker,-10,274,65,69,70,70,John Deere Classic,030,TPC Deere Run,2015
T28,27330,Josh Teater,-10,274,69,68,67,70,John Deere Classic,030,TPC Deere Run,2015
T35,34261,Scott Langley,-9,275,68,70,71,66,John Deere Classic,030,TPC Deere Run,2015
T35,34264,Hudson Swafford,-9,275,71,66,70,68,John Deere Classic,030,TPC Deere Run,2015
T35,39977,Max Homa,-9,275,70,66,70,69,John Deere Classic,030,TPC Deere Run,2015
T35,29478,Kevin Kisner,-9,275,69,67,70,69,John Deere Classic,030,TPC Deere Run,2015
T35,06527,Steve Stricker,-9,275,65,69,71,70,John Deere Classic,030,TPC Deere Run,2015
T35,33418,Shawn Stefani,-9,275,65,70,64,76,John Deere Classic,030,TPC Deere Run,2015
T41,31193,Jim Renner,-8,276,67,69,74,66,John Deere Classic,030,TPC Deere Run,2015
T41,20572,Rod Pampling,-8,276,72,66,71,67,John Deere Classic,030,TPC Deere Run,2015
T41,31202,William McGirt,-8,276,69,69,69,69,John Deere Classic,030,TPC Deere Run,2015
T44,33449,Zack Sucher,-7,277,71,67,71,68,John Deere Classic,030,TPC Deere Run,2015
T44,23325,Vaughn Taylor,-7,277,69,69,71,68,John Deere Classic,030,TPC Deere Run,2015
T44,27064,Jhonattan Vegas,-7,277,67,70,71,69,John Deere Classic,030,TPC Deere Run,2015
T44,29223,Sam Saunders,-7,277,67,69,70,71,John Deere Classic,030,TPC Deere Run,2015
T44,28780,Nicholas Thompson,-7,277,63,72,70,72,John Deere Classic,030,TPC Deere Run,2015
T44,32200,Roberto Castro,-7,277,69,68,67,73,John Deere Classic,030,TPC Deere Run,2015
T50,34174,John Huh,-6,278,69,68,73,68,John Deere Classic,030,TPC Deere Run,2015
T50,39537,Chris Naegel,-6,278,71,67,72,68,John Deere Classic,030,TPC Deere Run,2015
T50,25349,Tim Wilkinson,-6,278,68,69,71,70,John Deere Classic,030,TPC Deere Run,2015
T50,29289,Seung-Yul Noh,-6,278,69,69,70,70,John Deere Classic,030,TPC Deere Run,2015
T50,27466,Spencer Levin,-6,278,66,67,71,74,John Deere Classic,030,TPC Deere Run,2015
T55,24361,Pat Perez,-5,279,69,68,73,69,John Deere Classic,030,TPC Deere Run,2015
T55,20472,Alex Cejka,-5,279,67,71,72,69,John Deere Classic,030,TPC Deere Run,2015
T55,32150,Michael Thompson,-5,279,66,72,71,70,John Deere Classic,030,TPC Deere Run,2015
T55,28132,Tyrone Van Aswegen,-5,279,66,70,72,71,John Deere Classic,030,TPC Deere Run,2015
T55,31416,Derek Fathauer,-5,279,71,65,70,73,John Deere Classic,030,TPC Deere Run,2015
T60,19803,Ryan Armour,-4,280,69,69,76,66,John Deere Classic,030,TPC Deere Run,2015
T60,21961,Charles Howell III,-4,280,64,72,74,70,John Deere Classic,030,TPC Deere Run,2015
T62,34130,S.J. Park,-3,281,68,70,74,69,John Deere Classic,030,TPC Deere Run,2015
T62,22056,Cameron Percy,-3,281,68,68,75,70,John Deere Classic,030,TPC Deere Run,2015
T62,27895,Jonas Blixt,-3,281,67,69,72,73,John Deere Classic,030,TPC Deere Run,2015
T65,26476,Chez Reavie,-2,282,69,68,77,68,John Deere Classic,030,TPC Deere Run,2015
T65,08931,Glen Day,-2,282,67,70,72,73,John Deere Classic,030,TPC Deere Run,2015
T67,20104,Ken Duke,-1,283,71,67,75,70,John Deere Classic,030,TPC Deere Run,2015
T67,26758,David Hearn,-1,283,68,70,75,70,John Deere Classic,030,TPC Deere Run,2015
T69,47994,Lee McCoy,2,286,67,71,78,70,John Deere Classic,030,TPC Deere Run,2015
T69,20593,Greg Chalmers,2,286,68,70,75,73,John Deere Classic,030,TPC Deere Run,2015
T69,26289,Boo Weekley,2,286,66,70,72,78,John Deere Classic,030,TPC Deere Run,2015
T72,30852,Ryo Ishikawa,3,287,69,68,77,73,John Deere Classic,030,TPC Deere Run,2015
T72,34099,Harris English,3,287,69,69,77,72,John Deere Classic,030,TPC Deere Run,2015
,40058,Zac Blair,-3,139,70,69,,,John Deere Classic,030,TPC Deere Run,2015
,27770,Camilo Villegas,-3,139,71,68,,,John Deere Classic,030,TPC Deere Run,2015
,27214,Kevin Streelman,-3,139,68,71,,,John Deere Classic,030,TPC Deere Run,2015
,24357,K.J. Choi,-3,139,71,68,,,John Deere Classic,030,TPC Deere Run,2015
,20229,Stewart Cink,-3,139,69,70,,,John Deere Classic,030,TPC Deere Run,2015
,29725,Tony Finau,-3,139,67,72,,,John Deere Classic,030,TPC Deere Run,2015
,36699,Patrick Rodgers,-3,139,67,72,,,John Deere Classic,030,TPC Deere Run,2015
,34087,Carlos Sainz Jr,-3,139,68,71,,,John Deere Classic,030,TPC Deere Run,2015
,28023,Byron Smith,-3,139,67,72,,,John Deere Classic,030,TPC Deere Run,2015
,24459,Richard Sterne,-3,139,72,67,,,John Deere Classic,030,TPC Deere Run,2015
,37454,Whee Kim,-3,139,69,70,,,John Deere Classic,030,TPC Deere Run,2015
,02239,Scott Verplank,-3,139,71,68,,,John Deere Classic,030,TPC Deere Run,2015
,34262,Jon Curran,-3,139,70,69,,,John Deere Classic,030,TPC Deere Run,2015
,37273,Derek Ernst,-3,139,69,70,,,John Deere Classic,030,TPC Deere Run,2015
,35532,Tom Hoge,-3,139,70,69,,,John Deere Classic,030,TPC Deere Run,2015
,23638,Brendon de Jonge,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2015
,29479,Scott Brown,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2015
,29476,Kyle Reifers,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2015
,28475,Jeff Overton,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2015
,22892,Jason Gore,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2015
,23135,Tim Clark,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2015
,28308,Troy Kelly,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2015
,30944,Jason Kokrak,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2015
,35300,Andrew Loupe,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2015
,22378,Trevor Immelman,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2015
,29425,Andrew Svoboda,-1,141,70,71,,,John Deere Classic,030,TPC Deere Run,2015
,02106,Chris Smith,-1,141,73,68,,,John Deere Classic,030,TPC Deere Run,2015
,25240,D.A. Points,-1,141,68,73,,,John Deere Classic,030,TPC Deere Run,2015
,26679,Kevin Stadler,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2015
,02206,David Toms,-1,141,69,72,,,John Deere Classic,030,TPC Deere Run,2015
,28500,Martin Flores,-1,141,67,74,,,John Deere Classic,030,TPC Deere Run,2015
,24846,Ricky Barnes,-1,141,68,73,,,John Deere Classic,030,TPC Deere Run,2015
,01948,Tim Petrovic,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2015
,25720,Chad Collins,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2015
,24925,Jonathan Byrd,-1,141,68,73,,,John Deere Classic,030,TPC Deere Run,2015
,21407,Arjun Atwal,-1,141,69,72,,,John Deere Classic,030,TPC Deere Run,2015
,12782,Tim Herron,-1,141,74,67,,,John Deere Classic,030,TPC Deere Run,2015
,29222,Billy Hurley III,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2015
,28679,Fabian Gomez,-1,141,68,73,,,John Deere Classic,030,TPC Deere Run,2015
,25274,Steven Bowditch,-1,141,74,67,,,John Deere Classic,030,TPC Deere Run,2015
,12652,Cameron Beckman,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2015
,29535,Brice Garnett,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2015
,25900,Lucas Glover,0,142,70,72,,,John Deere Classic,030,TPC Deere Run,2015
,24494,Erik Compton,0,142,68,74,,,John Deere Classic,030,TPC Deere Run,2015
,23353,J.J. Henry,0,142,71,71,,,John Deere Classic,030,TPC Deere Run,2015
,31557,Jim Herman,0,142,72,70,,,John Deere Classic,030,TPC Deere Run,2015
,33667,Carlos Ortiz,0,142,68,74,,,John Deere Classic,030,TPC Deere Run,2015
,29720,Andres Gonzales,0,142,73,69,,,John Deere Classic,030,TPC Deere Run,2015
,32640,Troy Merritt,0,142,71,71,,,John Deere Classic,030,TPC Deere Run,2015
,47959,Bryson DeChambeau,0,142,74,68,,,John Deere Classic,030,TPC Deere Run,2015
,20070,Matt Bettencourt,1,143,73,70,,,John Deere Classic,030,TPC Deere Run,2015
,21878,Mark Wilson,1,143,72,71,,,John Deere Classic,030,TPC Deere Run,2015
,22293,Heath Slocum,1,143,72,71,,,John Deere Classic,030,TPC Deere Run,2015
,22621,Ben Curtis,2,144,73,71,,,John Deere Classic,030,TPC Deere Run,2015
,31449,Jeff Corr,2,144,69,75,,,John Deere Classic,030,TPC Deere Run,2015
,34563,Chesson Hadley,2,144,76,68,,,John Deere Classic,030,TPC Deere Run,2015
,23541,Ben Crane,2,144,73,71,,,John Deere Classic,030,TPC Deere Run,2015
,29910,Blake Adams,2,144,70,74,,,John Deere Classic,030,TPC Deere Run,2015
,20160,Charlie Wi,2,144,73,71,,,John Deere Classic,030,TPC Deere Run,2015
,23048,Eric Axley,3,145,71,74,,,John Deere Classic,030,TPC Deere Run,2015
,27120,Troy Matteson,3,145,71,74,,,John Deere Classic,030,TPC Deere Run,2015
,24912,Will MacKenzie,3,145,72,73,,,John Deere Classic,030,TPC Deere Run,2015
,22371,Aaron Baddeley,3,145,69,76,,,John Deere Classic,030,TPC Deere Run,2015
,30736,Oscar Fraustro,3,145,74,71,,,John Deere Classic,030,TPC Deere Run,2015
,31289,Benjamin Alvarado,3,145,71,74,,,John Deere Classic,030,TPC Deere Run,2015
,46443,Brian Campbell,3,145,72,73,,,John Deere Classic,030,TPC Deere Run,2015
,24490,George McNeill,4,146,72,74,,,John Deere Classic,030,TPC Deere Run,2015
,35720,Joseph Juszczyk,4,146,68,78,,,John Deere Classic,030,TPC Deere Run,2015
,23548,Bill Lunde,4,146,73,73,,,John Deere Classic,030,TPC Deere Run,2015
,27933,John Merrick,4,146,73,73,,,John Deere Classic,030,TPC Deere Run,2015
,33120,Mark Anderson,4,146,75,71,,,John Deere Classic,030,TPC Deere Run,2015
,20157,Retief Goosen,5,147,71,76,,,John Deere Classic,030,TPC Deere Run,2015
,23623,Bo Van Pelt,5,147,75,72,,,John Deere Classic,030,TPC Deere Run,2015
,48026,Zack Vervaecke,5,147,73,74,,,John Deere Classic,030,TPC Deere Run,2015
,25493,Nick Taylor,5,147,75,72,,,John Deere Classic,030,TPC Deere Run,2015
,22913,John Rollins,5,147,72,75,,,John Deere Classic,030,TPC Deere Run,2015
,01473,Todd Hamilton,6,148,77,71,,,John Deere Classic,030,TPC Deere Run,2015
,34256,Andrew Putnam,6,148,76,72,,,John Deere Classic,030,TPC Deere Run,2015
,34358,Jonathan Randolph,6,148,73,75,,,John Deere Classic,030,TPC Deere Run,2015
,48102,Carson Schaake,7,149,75,74,,,John Deere Classic,030,TPC Deere Run,2015
,47745,Zach Steffen,11,153,75,78,,,John Deere Classic,030,TPC Deere Run,2015
,10423,Mike Weir,,73,73,5,,,John Deere Classic,030,TPC Deere Run,2015
,21753,Brian Davis,,,46,,,,John Deere Classic,030,TPC Deere Run,2015
