Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T37,30944,Jason Kokrak,-2,282,69,73,68,72,Genesis Open,007,Riviera Country Club,2019
T44,45526,Abraham Ancer,-1,283,69,71,70,73,Genesis Open,007,Riviera Country Club,2019
T44,34466,Peter Malnati,-1,283,72,69,70,72,Genesis Open,007,Riviera Country Club,2019
T44,45486,Joaquin Niemann,-1,283,71,66,72,74,Genesis Open,007,Riviera Country Club,2019
T44,29908,C.T. Pan,-1,283,69,73,69,72,Genesis Open,007,Riviera Country Club,2019
T44,34098,Russell Henley,-1,283,69,73,66,75,Genesis Open,007,Riviera Country Club,2019
T49,22371,Aaron Baddeley,0,284,69,71,71,73,Genesis Open,007,Riviera Country Club,2019
T49,35891,Cameron Smith,0,284,72,69,69,74,Genesis Open,007,Riviera Country Club,2019
T51,33141,Keegan Bradley,1,285,66,74,75,70,Genesis Open,007,Riviera Country Club,2019
T51,24924,Bill Haas,1,285,67,72,71,75,Genesis Open,007,Riviera Country Club,2019
T51,27644,Brian Harman,1,285,69,71,75,70,Genesis Open,007,Riviera Country Club,2019
T51,20472,Alex Cejka,1,285,70,70,73,72,Genesis Open,007,Riviera Country Club,2019
T51,34046,Jordan Spieth,1,285,64,70,70,81,Genesis Open,007,Riviera Country Club,2019
T56,37275,Sam Ryder,2,286,69,71,75,71,Genesis Open,007,Riviera Country Club,2019
T56,21731,Freddie Jacobson,2,286,70,71,68,77,Genesis Open,007,Riviera Country Club,2019
T56,06522,Ernie Els,2,286,71,71,71,73,Genesis Open,007,Riviera Country Club,2019
T56,24361,Pat Perez,2,286,69,73,68,76,Genesis Open,007,Riviera Country Club,2019
T60,19846,Brian Gay,3,287,71,69,71,76,Genesis Open,007,Riviera Country Club,2019
T60,27408,Martin Kaymer,3,287,71,69,75,72,Genesis Open,007,Riviera Country Club,2019
T60,31560,Brian Stuard,3,287,69,70,73,75,Genesis Open,007,Riviera Country Club,2019
T60,29484,Peter Uihlein,3,287,69,73,68,77,Genesis Open,007,Riviera Country Club,2019
T64,24358,Robert Garrigus,5,289,69,71,73,76,Genesis Open,007,Riviera Country Club,2019
T64,49298,Kramer Hickok,5,289,66,74,71,78,Genesis Open,007,Riviera Country Club,2019
T64,27556,"Ted Potter, Jr.",5,289,70,69,77,73,Genesis Open,007,Riviera Country Club,2019
T64,27974,Sung Kang,5,289,69,72,78,70,Genesis Open,007,Riviera Country Club,2019
T64,33418,Shawn Stefani,5,289,72,70,73,74,Genesis Open,007,Riviera Country Club,2019
T64,28252,Seamus Power,5,289,70,72,75,72,Genesis Open,007,Riviera Country Club,2019
T70,01706,Davis Love III,6,290,69,71,74,76,Genesis Open,007,Riviera Country Club,2019
T70,36799,Stephan Jaeger,6,290,71,71,72,76,Genesis Open,007,Riviera Country Club,2019
T70,49481,Tae Hee Lee,6,290,68,74,75,73,Genesis Open,007,Riviera Country Club,2019
73,35139,Richard H. Lee,7,291,70,71,74,76,Genesis Open,007,Riviera Country Club,2019
74,25632,Jimmy Walker,8,292,67,75,75,75,Genesis Open,007,Riviera Country Club,2019
75,33399,Adam Hadwin,10,294,68,72,77,77,Genesis Open,007,Riviera Country Club,2019
76,39954,Cody Gribble,12,296,71,70,79,76,Genesis Open,007,Riviera Country Club,2019
,34431,Robert Streb,1,143,72,71,,,Genesis Open,007,Riviera Country Club,2019
,30978,Kiradech Aphibarnrat,1,143,70,73,,,Genesis Open,007,Riviera Country Club,2019
,33410,Andrew Landry,1,143,71,72,,,Genesis Open,007,Riviera Country Club,2019
,29268,Bronson Burgoon,1,143,68,75,,,Genesis Open,007,Riviera Country Club,2019
,36852,Jim Knous,1,143,70,73,,,Genesis Open,007,Riviera Country Club,2019
,47856,Seth Reeves,1,143,71,72,,,Genesis Open,007,Riviera Country Club,2019
,32333,Kevin Tway,1,143,70,73,,,Genesis Open,007,Riviera Country Club,2019
,34174,John Huh,1,143,68,75,,,Genesis Open,007,Riviera Country Club,2019
,27958,Ryan Blaum,1,143,71,72,,,Genesis Open,007,Riviera Country Club,2019
,37340,Chase Wright,1,143,71,72,,,Genesis Open,007,Riviera Country Club,2019
,45157,Cameron Davis,1,143,72,71,,,Genesis Open,007,Riviera Country Club,2019
,29223,Sam Saunders,2,144,70,74,,,Genesis Open,007,Riviera Country Club,2019
,20645,John Senden,2,144,71,73,,,Genesis Open,007,Riviera Country Club,2019
,34099,Harris English,2,144,71,73,,,Genesis Open,007,Riviera Country Club,2019
,27963,Chris Stroud,2,144,69,75,,,Genesis Open,007,Riviera Country Club,2019
,35506,Mackenzie Hughes,2,144,72,72,,,Genesis Open,007,Riviera Country Club,2019
,49964,Aaron Wise,2,144,71,73,,,Genesis Open,007,Riviera Country Club,2019
,34213,Grayson Murray,2,144,70,74,,,Genesis Open,007,Riviera Country Club,2019
,39324,J.J. Spaun,2,144,68,76,,,Genesis Open,007,Riviera Country Club,2019
,47347,Adam Schenk,2,144,71,73,,,Genesis Open,007,Riviera Country Club,2019
,34021,Bud Cauley,2,144,73,71,,,Genesis Open,007,Riviera Country Club,2019
,46501,Ollie Schniederjans,2,144,74,70,,,Genesis Open,007,Riviera Country Club,2019
,06567,Vijay Singh,2,144,71,73,,,Genesis Open,007,Riviera Country Club,2019
,35449,Adam Long,2,144,70,74,,,Genesis Open,007,Riviera Country Club,2019
,29926,Danny Lee,3,145,72,73,,,Genesis Open,007,Riviera Country Club,2019
,34363,Tyrrell Hatton,3,145,70,75,,,Genesis Open,007,Riviera Country Club,2019
,28259,Sangmoon Bae,3,145,72,73,,,Genesis Open,007,Riviera Country Club,2019
,30110,Kyle Stanley,3,145,71,74,,,Genesis Open,007,Riviera Country Club,2019
,01226,Fred Couples,3,145,73,72,,,Genesis Open,007,Riviera Country Club,2019
,25686,Jason Dufner,3,145,70,75,,,Genesis Open,007,Riviera Country Club,2019
,30191,Julián Etulain,3,145,73,72,,,Genesis Open,007,Riviera Country Club,2019
,12716,Charley Hoffman,3,145,77,68,,,Genesis Open,007,Riviera Country Club,2019
,39971,Sungjae Im,3,145,76,69,,,Genesis Open,007,Riviera Country Club,2019
,26329,Louis Oosthuizen,3,145,75,70,,,Genesis Open,007,Riviera Country Club,2019
,39546,Keith Mitchell,3,145,73,72,,,Genesis Open,007,Riviera Country Club,2019
,30692,Scott Stallings,3,145,70,75,,,Genesis Open,007,Riviera Country Club,2019
,19803,Ryan Armour,3,145,72,73,,,Genesis Open,007,Riviera Country Club,2019
,37189,Harold Varner III,3,145,75,70,,,Genesis Open,007,Riviera Country Club,2019
,49303,Anders Albertson,3,145,73,72,,,Genesis Open,007,Riviera Country Club,2019
,34076,Joel Dahmen,3,145,72,73,,,Genesis Open,007,Riviera Country Club,2019
,39975,Michael Kim,4,146,71,75,,,Genesis Open,007,Riviera Country Club,2019
,27064,Jhonattan Vegas,4,146,70,76,,,Genesis Open,007,Riviera Country Club,2019
,37380,Curtis Luck,4,146,72,74,,,Genesis Open,007,Riviera Country Club,2019
,35532,Tom Hoge,4,146,74,72,,,Genesis Open,007,Riviera Country Club,2019
,29974,Branden Grace,4,146,71,75,,,Genesis Open,007,Riviera Country Club,2019
,52372,Cameron Champ,4,146,73,73,,,Genesis Open,007,Riviera Country Club,2019
,24357,K.J. Choi,4,146,75,71,,,Genesis Open,007,Riviera Country Club,2019
,33461,Morgan Hoffmann,4,146,71,75,,,Genesis Open,007,Riviera Country Club,2019
,47993,Denny McCarthy,4,146,75,71,,,Genesis Open,007,Riviera Country Club,2019
,27214,Kevin Streelman,5,147,69,78,,,Genesis Open,007,Riviera Country Club,2019
,23175,Timothy O'Neal,5,147,76,71,,,Genesis Open,007,Riviera Country Club,2019
,55954,Lukas Euler,5,147,72,75,,,Genesis Open,007,Riviera Country Club,2019
,34256,Andrew Putnam,5,147,72,75,,,Genesis Open,007,Riviera Country Club,2019
,20572,Rod Pampling,5,147,73,74,,,Genesis Open,007,Riviera Country Club,2019
,29518,Brendan Steele,5,147,72,75,,,Genesis Open,007,Riviera Country Club,2019
,32816,Satoshi Kodaira,6,148,74,74,,,Genesis Open,007,Riviera Country Club,2019
,47504,Sam Burns,6,148,75,73,,,Genesis Open,007,Riviera Country Club,2019
,45609,Tyler Duncan,6,148,70,78,,,Genesis Open,007,Riviera Country Club,2019
,25240,D.A. Points,6,148,74,74,,,Genesis Open,007,Riviera Country Club,2019
,34264,Hudson Swafford,6,148,71,77,,,Genesis Open,007,Riviera Country Club,2019
,26476,Chez Reavie,7,149,69,80,,,Genesis Open,007,Riviera Country Club,2019
,24781,Hunter Mahan,7,149,73,76,,,Genesis Open,007,Riviera Country Club,2019
,35421,Brandon Harkins,8,150,77,73,,,Genesis Open,007,Riviera Country Club,2019
,31420,Anirban Lahiri,9,151,76,75,,,Genesis Open,007,Riviera Country Club,2019
,27936,Martin Laird,9,151,75,76,,,Genesis Open,007,Riviera Country Club,2019
,22764,Michael Block,9,151,74,77,,,Genesis Open,007,Riviera Country Club,2019
,37454,Whee Kim,,69,69,73,,,Genesis Open,007,Riviera Country Club,2019
,26331,Charl Schwartzel,,74,74,61,,,Genesis Open,007,Riviera Country Club,2019
