Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T24,48081,Xander Schauffele,-3,285,71,70,76,68,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T24,34431,Robert Streb,-3,285,72,71,72,70,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T24,49771,J.T. Poston,-3,285,71,73,70,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T24,26499,Rafa Cabrera Bello,-3,285,69,71,73,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T24,33204,Shane Lowry,-3,285,75,70,68,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T24,33120,Mark Anderson,-3,285,70,72,71,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T24,25198,Francesco Molinari,-3,285,66,72,72,75,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T31,35110,Brett Drewitt,-2,286,73,72,71,70,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T31,27466,Spencer Levin,-2,286,72,72,71,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T31,25720,Chad Collins,-2,286,71,74,69,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T31,35506,Mackenzie Hughes,-2,286,70,72,71,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T31,27349,Alex Noren,-2,286,67,73,69,77,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T36,24502,Adam Scott,-1,287,71,74,72,70,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T36,30191,Julian Etulain,-1,287,72,71,73,71,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T36,23800,Bryce Molder,-1,287,75,70,70,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T36,40026,Daniel Berger,-1,287,71,72,72,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T36,27141,J.B. Holmes,-1,287,67,74,73,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T36,35541,John Peterson,-1,287,70,69,74,74,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T42,23497,Tag Ridings,0,288,70,72,77,69,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T42,28132,Tyrone Van Aswegen,0,288,72,73,73,70,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T42,31646,Emiliano Grillo,0,288,72,70,73,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T42,29476,Kyle Reifers,0,288,72,70,73,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T42,27936,Martin Laird,0,288,71,72,71,74,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T42,25191,Gonzalo Fdez-Castano,0,288,75,70,68,75,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T42,26476,Chez Reavie,0,288,72,71,70,75,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T49,34264,Hudson Swafford,1,289,72,73,74,70,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T49,28252,Seamus Power,1,289,68,71,77,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T49,20157,Retief Goosen,1,289,70,72,73,74,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T52,25900,Lucas Glover,2,290,71,73,76,70,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T52,37380,Curtis Luck,2,290,72,73,73,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T52,27129,Luke List,2,290,72,71,74,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T52,24781,Hunter Mahan,2,290,72,73,71,74,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T52,46441,Robby Shelton,2,290,73,72,70,75,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T52,29745,Tyler Aldridge,2,290,74,70,71,75,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T52,19846,Brian Gay,2,290,70,72,71,77,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T59,40162,Justin Lower,3,291,71,73,75,72,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T59,32448,James Hahn,3,291,72,71,75,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T59,19803,Ryan Armour,3,291,71,72,75,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T59,27095,Nick Watney,3,291,71,74,70,76,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T63,33418,Shawn Stefani,4,292,69,72,77,74,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T63,34213,Grayson Murray,4,292,67,73,76,76,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T63,24846,Ricky Barnes,4,292,73,72,70,77,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T66,23353,J.J. Henry,5,293,71,74,75,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T66,30944,Jason Kokrak,5,293,71,74,75,73,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T66,27958,Ryan Blaum,5,293,72,73,74,74,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T66,26300,Matt Jones,5,293,72,72,74,75,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T66,32757,Patton Kizzire,5,293,73,71,72,77,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T71,30926,Chris Kirk,8,296,69,76,75,76,Wells Fargo Championship,480,Eagle Point Golf Club,2017
T71,29740,Brad Fritsch,8,296,73,71,74,78,Wells Fargo Championship,480,Eagle Point Golf Club,2017
73,28093,Miguel Angel Carballo,9,297,75,70,74,78,Wells Fargo Championship,480,Eagle Point Golf Club,2017
74,20104,Ken Duke,10,298,68,76,76,78,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,28679,Fabian Gomez,5,221,71,73,77,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,20691,Greg Owen,6,222,70,75,77,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,24507,Jason Bohn,6,222,75,70,77,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,28500,Martin Flores,6,222,74,71,77,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,20771,Steven Alker,6,222,74,71,77,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,27963,Chris Stroud,2,146,74,72,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,33419,Cameron Tringale,2,146,74,72,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,25396,Kevin Na,2,146,73,73,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,20229,Stewart Cink,2,146,73,73,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,26951,Johnson Wagner,2,146,72,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,46443,Brian Campbell,2,146,67,79,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,01320,Bob Estes,2,146,73,73,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,10809,Jim Furyk,2,146,74,72,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,32200,Roberto Castro,2,146,72,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,30927,Brendon Todd,2,146,72,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,29223,Sam Saunders,2,146,70,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,35532,Tom Hoge,2,146,71,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,21878,Mark Wilson,3,147,70,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,12510,Chad Campbell,3,147,74,73,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,37454,Whee Kim,3,147,72,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,26289,Boo Weekley,3,147,72,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,36801,Mark Hubbard,3,147,72,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,29478,Kevin Kisner,3,147,75,72,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,24912,Will MacKenzie,3,147,75,72,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,30692,Scott Stallings,3,147,73,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,22056,Cameron Percy,3,147,74,73,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,20098,Stuart Appleby,4,148,74,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,37189,Harold Varner III,4,148,74,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,25345,Carl Pettersson,4,148,79,69,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,29221,Webb Simpson,4,148,73,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,24924,Bill Haas,4,148,72,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,47959,Bryson DeChambeau,4,148,76,72,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,47128,Richy Werenski,4,148,76,72,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,46601,Trey Mullinax,4,148,79,69,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,27770,Camilo Villegas,5,149,74,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,25892,Steve Wheatcroft,5,149,74,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,33449,Zack Sucher,5,149,76,73,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,29720,Andres Gonzales,5,149,71,78,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,25349,Tim Wilkinson,5,149,75,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,31202,William McGirt,5,149,75,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,01706,Davis Love III,5,149,70,79,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,34466,Peter Malnati,5,149,77,72,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,29479,Scott Brown,5,149,73,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,46732,Rick Lamb,5,149,75,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,49773,Chase Koepka,5,149,75,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,34242,Andrew Johnston,5,149,75,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,22046,Geoff Ogilvy,6,150,77,73,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,48084,Wesley Bryan,6,150,73,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,20593,Greg Chalmers,6,150,74,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,26758,David Hearn,6,150,77,73,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,23638,Brendon de Jonge,6,150,73,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,22986,Soren Kjeldsen,6,150,73,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,10505,Shane Bertsch,6,150,75,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,40009,Dominic Bozzelli,6,150,72,78,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,35437,Carter Jenkins,6,150,75,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,06567,Vijay Singh,7,151,73,78,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,31416,Derek Fathauer,7,151,76,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,29485,Brett Stegmaier,7,151,74,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,37278,Nicholas Lindheim,7,151,77,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,36699,Patrick Rodgers,7,151,75,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,39977,Max Homa,7,151,75,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,28420,Ryan Brehm,7,151,76,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,34099,Harris English,8,152,75,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,32640,Troy Merritt,8,152,76,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,37273,Derek Ernst,8,152,73,79,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,32150,Michael Thompson,8,152,76,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,20848,Angel Cabrera,8,152,75,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,48822,Sebastian Munoz,9,153,78,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,34563,Chesson Hadley,9,153,77,76,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,29908,C.T. Pan,9,153,74,79,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,25274,Steven Bowditch,10,154,77,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,32334,Charlie Beljan,10,154,74,80,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,34076,Joel Dahmen,10,154,80,74,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,27214,Kevin Streelman,11,155,78,77,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,46507,Bobby Wyatt,12,156,74,82,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,30852,Ryo Ishikawa,12,156,76,80,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,52091,Blake Kennedy,13,157,82,75,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,28618,Savio Nazareth,22,166,79,87,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,34265,Willy Wilcox,,71,71,59,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,20472,Alex Cejka,,72,72,27,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,06522,Ernie Els,,76,76,67,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
,23621,Rory Sabbatini,,78,78,39,,,Wells Fargo Championship,480,Eagle Point Golf Club,2017
