Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T17,48081,Xander Schauffele,-11,273,68,67,66,72,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T21,28500,Martin Flores,-10,274,70,68,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T21,27349,Alex Noren,-10,274,71,68,65,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T23,33948,Byeong Hun An,-9,275,68,67,72,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T23,30692,Scott Stallings,-9,275,69,65,74,67,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T23,27649,Brandt Snedeker,-9,275,69,67,71,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T26,12716,Charley Hoffman,-8,276,72,68,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T26,22371,Aaron Baddeley,-8,276,72,68,66,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T26,27129,Luke List,-8,276,69,68,69,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T26,27095,Nick Watney,-8,276,68,68,70,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T26,24924,Bill Haas,-8,276,64,72,66,74,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T31,06527,Steve Stricker,-7,277,68,67,73,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T31,26851,Marc Leishman,-7,277,69,71,68,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T31,46435,Austin Cook,-7,277,70,69,68,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T31,30944,Jason Kokrak,-7,277,70,69,68,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T31,32757,Patton Kizzire,-7,277,70,68,69,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T31,23621,Rory Sabbatini,-7,277,74,66,69,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T31,32366,Kevin Chappell,-7,277,69,72,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T38,34174,John Huh,-6,278,68,69,71,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T38,37189,Harold Varner III,-6,278,73,67,70,68,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T40,25804,Bubba Watson,-5,279,67,69,71,72,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T40,25198,Francesco Molinari,-5,279,70,69,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T40,27214,Kevin Streelman,-5,279,71,69,70,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T43,33141,Keegan Bradley,-4,280,68,70,70,72,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T43,12510,Chad Campbell,-4,280,68,71,68,73,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T43,33399,Adam Hadwin,-4,280,70,65,74,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T43,29420,Billy Horschel,-4,280,66,73,71,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T43,25900,Lucas Glover,-4,280,71,68,74,67,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T48,39327,Ben Silverman,-3,281,71,68,70,72,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T48,25396,Kevin Na,-3,281,69,70,71,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T48,35891,Cameron Smith,-3,281,69,67,74,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T48,31416,Derek Fathauer,-3,281,70,71,70,70,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T52,29461,Jamie Lovemark,-2,282,70,67,71,74,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T52,24138,Ian Poulter,-2,282,70,69,68,75,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T52,24358,Robert Garrigus,-2,282,71,69,69,73,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T52,29484,Peter Uihlein,-2,282,68,72,73,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T52,25493,Nick Taylor,-2,282,69,71,73,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T57,31646,Emiliano Grillo,-1,283,68,69,72,74,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T57,35541,John Peterson,-1,283,70,70,71,72,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T57,24024,Zach Johnson,-1,283,71,70,71,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T57,27770,Camilo Villegas,-1,283,70,71,71,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T57,32333,Kevin Tway,-1,283,73,68,73,69,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T62,29908,C.T. Pan,0,284,71,68,70,75,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T62,30711,Colt Knost,0,284,71,66,72,75,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T62,37455,Si Woo Kim,0,284,74,67,70,73,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T65,31560,Brian Stuard,2,286,69,71,72,74,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T65,33204,Shane Lowry,2,286,70,71,74,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T67,33413,Ben Martin,3,287,69,70,77,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T67,35545,Blayne Barber,3,287,73,68,75,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
69,28132,Tyrone Van Aswegen,4,288,70,70,74,74,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T70,34213,Grayson Murray,5,289,71,70,75,73,Waste Management Phoenix Open,003,TPC Scottsdale,2018
T70,39954,Cody Gribble,5,289,69,71,78,71,Waste Management Phoenix Open,003,TPC Scottsdale,2018
72,32334,Charlie Beljan,7,291,73,68,72,78,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,34046,Jordan Spieth,0,142,72,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,20157,Retief Goosen,0,142,73,69,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,29926,Danny Lee,0,142,73,69,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,35421,Brandon Harkins,0,142,71,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,34098,Russell Henley,0,142,70,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,33122,Russell Knox,0,142,74,68,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,34466,Peter Malnati,0,142,74,68,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,29725,Tony Finau,0,142,69,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,19803,Ryan Armour,0,142,70,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,35506,Mac Hughes,0,142,69,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,34099,Harris English,0,142,68,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,35532,Tom Hoge,1,143,73,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,33410,Andrew Landry,1,143,73,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,47128,Richy Werenski,1,143,72,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,34431,Robert Streb,1,143,74,69,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,39975,Michael Kim,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,26596,Ryan Moore,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,27963,Chris Stroud,1,143,77,66,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,28679,Fabián Gómez,1,143,72,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,24846,Ricky Barnes,1,143,75,68,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,34021,Bud Cauley,1,143,69,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,29221,Webb Simpson,1,143,72,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,31202,William McGirt,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,25818,Scott Piercy,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,23320,Ryan Palmer,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,31420,Anirban Lahiri,1,143,72,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,24357,K.J. Choi,2,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,40009,Dominic Bozzelli,2,144,69,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,35139,Richard H. Lee,2,144,74,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,37454,Whee Kim,2,144,73,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,34264,Hudson Swafford,2,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,30110,Kyle Stanley,2,144,73,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,27141,J.B. Holmes,2,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,36699,Patrick Rodgers,2,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,33419,Cameron Tringale,2,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,27974,Sung Kang,2,144,69,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,24781,Hunter Mahan,3,145,71,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,48084,Wesley Bryan,3,145,75,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,28307,Matt Every,3,145,73,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,22046,Geoff Ogilvy,3,145,74,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,50526,Tom Lovelady,4,146,74,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,28259,Sangmoon Bae,4,146,74,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,27895,Jonas Blixt,4,146,70,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,29479,Scott Brown,4,146,73,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,51766,Wyndham Clark,5,147,74,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,29222,Billy Hurley III,5,147,74,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,27958,Ryan Blaum,5,147,76,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,45609,Tyler Duncan,6,148,73,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,35947,John Oda,6,148,76,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,35879,Kelly Kraft,7,149,79,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,20593,Greg Chalmers,7,149,68,81,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,46440,Smylie Kaufman,8,150,75,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,33461,Morgan Hoffmann,8,150,76,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,25240,D.A. Points,9,151,74,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,45478,Julian Suri,10,152,78,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,28593,Jesse Mueller,14,156,80,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,35300,Andrew Loupe,16,158,79,79,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,32839,Hideki Matsuyama,,69,69,,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,20472,Alex Cejka,,74,74,,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
,39324,J.J. Spaun,,,42,,,,Waste Management Phoenix Open,003,TPC Scottsdale,2018
