Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T62,30926,Chris Kirk,-5,283,70,71,71,71,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T68,10213,Dicky Pride,-4,284,71,70,70,73,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
T68,27466,Spencer Levin,-4,284,71,70,71,72,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
70,24781,Hunter Mahan,-3,285,70,69,72,74,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
71,47986,"Rich Berberian, Jr.",-2,286,70,69,71,76,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,39460,Cyril Bouniol,-3,213,71,67,75,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,47128,Richy Werenski,-3,213,71,68,74,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,20691,Greg Owen,-3,213,72,68,73,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,23497,Tag Ridings,-3,213,72,69,72,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,27895,Jonas Blixt,-2,214,68,72,74,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,28132,Tyrone Van Aswegen,-2,214,69,71,74,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,34563,Chesson Hadley,-2,214,69,71,74,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,24925,Jonathan Byrd,-2,214,69,72,73,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,29939,Fabrizio Zanotti,-1,215,70,71,74,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,34076,Joel Dahmen,-1,215,69,72,74,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,24358,Robert Garrigus,-2,142,72,70,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,25572,Graeme McDowell,-2,142,71,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,24357,K.J. Choi,-2,142,72,70,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,24138,Ian Poulter,-2,142,69,73,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,26300,Matt Jones,-2,142,71,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,23541,Ben Crane,-2,142,71,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,40009,Dominic Bozzelli,-2,142,70,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,25720,Chad Collins,-2,142,70,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,39977,Max Homa,-2,142,69,73,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,28420,Ryan Brehm,-2,142,70,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,48822,Sebastian Munoz,-2,142,72,70,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,27436,Graham DeLaet,-1,143,73,70,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,37076,Marcelo Rozo,-1,143,71,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,36801,Mark Hubbard,-1,143,69,74,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,24663,Y.E. Yang,-1,143,72,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,24490,George McNeill,-1,143,72,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,25493,Nick Taylor,-1,143,71,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,20848,Angel Cabrera,-1,143,69,74,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,20098,Stuart Appleby,0,144,73,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,21878,Mark Wilson,0,144,74,70,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,30852,Ryo Ishikawa,0,144,74,70,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,23091,Alan Morin,0,144,71,73,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,36299,Edward Figueroa,0,144,68,76,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,30947,Martin Ureta,0,144,73,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,22378,Trevor Immelman,0,144,71,73,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,28307,Matt Every,1,145,75,70,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,28252,Seamus Power,1,145,69,76,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,34130,S.J. Park,1,145,74,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,25345,Carl Pettersson,1,145,73,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,27770,Camilo Villegas,1,145,74,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,22621,Ben Curtis,1,145,73,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,01116,Michael Bradley,1,145,71,74,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,51567,Will Cannon,1,145,73,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,25562,Andres Romero,2,146,75,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,46441,Robby Shelton,2,146,74,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,46290,Wade Binfield,2,146,78,68,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,33968,Thorbjorn Olesen,2,146,73,73,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,46113,Ryan McCormick,2,146,73,73,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,27747,Hiroshi Iwata,3,147,70,77,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,27804,Neil Johnson,3,147,75,72,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,32881,Hugo Leon,3,147,78,69,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,51635,Chris Nido,3,147,77,70,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,31190,Peter Williamson,3,147,74,73,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,25274,Steven Bowditch,4,148,72,76,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,23638,Brendon de Jonge,5,149,73,76,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,49758,Colin Monagle,5,149,78,71,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,20104,Ken Duke,6,150,73,77,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,46550,Brandon Hagy,6,150,76,74,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,27171,Jay McLuen,9,153,74,79,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,36389,Robert Calvesbert,15,159,80,79,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
,30692,Scott Stallings,,77,77,60,,,Puerto Rico Open,483,Coco Beach Golf & Country Club,2017
