Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T40,10809,Jim Furyk,0,284,69,73,71,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T40,25198,Francesco Molinari,0,284,70,72,70,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T40,27214,Kevin Streelman,0,284,68,69,74,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T44,24912,Will MacKenzie,1,285,69,72,73,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T44,26499,Rafael Cabrera Bello,1,285,74,69,70,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T44,34563,Chesson Hadley,1,285,73,69,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T47,24358,Robert Garrigus,2,286,71,71,76,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T47,21731,Freddie Jacobson,2,286,72,71,74,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T47,25240,D.A. Points,2,286,73,69,74,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T47,20593,Greg Chalmers,2,286,69,72,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T47,28486,Michael Putnam,2,286,70,69,74,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T47,01945,Kenny Perry,2,286,69,72,71,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T53,25345,Carl Pettersson,3,287,71,72,75,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T53,26758,David Hearn,3,287,70,73,71,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T53,27649,Brandt Snedeker,3,287,70,73,71,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T53,23983,Luke Donald,3,287,72,68,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T53,20472,Alex Cejka,3,287,67,73,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T53,24846,Ricky Barnes,3,287,66,72,74,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T53,27095,Nick Watney,3,287,72,69,71,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T60,20229,Stewart Cink,4,288,69,73,75,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T60,29478,Kevin Kisner,4,288,71,72,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T60,27466,Spencer Levin,4,288,71,71,73,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T63,34261,Scott Langley,5,289,71,72,75,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T63,28475,Jeff Overton,5,289,69,74,75,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T63,20104,Ken Duke,5,289,73,67,75,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T63,35541,John Peterson,5,289,68,73,73,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
67,28259,Sangmoon Bae,6,290,71,72,76,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
68,33667,Carlos Ortiz,7,291,69,73,76,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T69,20157,Retief Goosen,9,293,73,70,79,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
T69,29720,Andres Gonzales,9,293,70,73,77,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
71,33399,Adam Hadwin,10,294,68,75,75,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,08075,Jerry Kelly,,144,72,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,28500,Martin Flores,,144,72,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,32366,Kevin Chappell,,144,71,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,29476,Kyle Reifers,,144,69,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,34358,Jonathan Randolph,,144,70,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,24925,Jonathan Byrd,,144,74,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,34264,Hudson Swafford,,144,69,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,31202,William McGirt,,144,69,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,40058,Zac Blair,,144,73,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,29479,Scott Brown,,144,70,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,23621,Rory Sabbatini,,144,71,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,32150,Michael Thompson,,144,71,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,40026,Daniel Berger,,144,73,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,20572,Rod Pampling,,145,68,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,20645,John Senden,,145,74,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,02206,David Toms,,145,70,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,26289,Boo Weekley,,145,71,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,31416,Derek Fathauer,,145,72,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,31560,Brian Stuard,,145,71,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,25191,Gonzalo Fdez-Castano,,145,72,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,23800,Bryce Molder,,145,74,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,25369,Jamie Donaldson,,145,70,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,35451,Scott Pinckney,,145,73,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,22405,Justin Rose,,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,27644,Brian Harman,,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,31646,Emiliano Grillo,,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,30946,Alex Prugh,,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,46501,Ollie Schniederjans,,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,24502,Adam Scott,,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,06522,Ernie Els,,146,69,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,27064,Jhonattan Vegas,,146,75,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,25892,Steve Wheatcroft,,147,72,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,30711,Colt Knost,,147,76,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,30852,Ryo Ishikawa,,147,71,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,10860,Justin Leonard,,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,31323,Gary Woodland,,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,32334,Charlie Beljan,,147,72,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,29425,Andrew Svoboda,,147,68,79,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,25349,Tim Wilkinson,,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,25274,Steven Bowditch,,147,70,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,26329,Louis Oosthuizen,,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,28300,Joost Luiten,,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,26851,Marc Leishman,,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,30736,Oscar Fraustro,,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,24357,K.J. Choi,,148,74,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,39977,Max Homa,,148,73,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,20766,Padraig Harrington,,148,76,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,23541,Ben Crane,,148,74,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,33461,Morgan Hoffmann,,148,72,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,24494,Erik Compton,,148,72,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,32200,Roberto Castro,,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,30692,Scott Stallings,,149,73,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,27933,John Merrick,,149,73,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,27895,Jonas Blixt,,149,74,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,22378,Trevor Immelman,,149,75,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,35084,Jimmy Brandt,,150,76,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,10885,Robert Allenby,,150,74,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,23623,Bo Van Pelt,,150,72,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,26476,Chez Reavie,,150,74,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,24490,George McNeill,,150,72,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,29535,Brice Garnett,,150,75,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,29725,Tony Finau,,151,73,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,07867,Woody Austin,,151,71,80,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,25444,Justin Hicks,,151,75,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,25863,Rod Perry,,151,74,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,35545,Blayne Barber,,151,77,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,28307,Matt Every,,152,73,79,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,23353,J.J. Henry,,152,71,81,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,01249,John Daly,,154,81,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,12716,Charley Hoffman,,155,79,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,02106,Chris Smith,,155,75,80,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,45961,Michael Kinkopf,,156,75,81,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
,01948,Tim Petrovic,,157,75,82,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2015
