POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
69,13,"Bryan, Wesley",7,F,5,77,70,71,77,295
70,5,"Streelman, Kevin",9,F,5,75,71,74,77,297
71,32,"Fathauer, Derek",11,F,11,74,71,71,83,299
72,33,"Lingmerth, David",16,F,16,74,72,70,88,304

CUT,-,"Campbell, Chad",4,,,74,74,,,148
CUT,-,"Castro, Roberto *",4,,,74,74,,,148
CUT,-,"Goosen, Retief *",4,,,75,73,,,148
CUT,-,"Koepka, Brooks *",4,,,78,70,,,148
CUT,-,"McGirt, William *",4,,,74,74,,,148
CUT,-,"Na, Kevin",4,,,71,77,,,148
CUT,-,"Owen, Greg *",4,,,72,76,,,148
CUT,-,"Reavie, Chez",4,,,74,74,,,148
CUT,-,"Saunders, Sam *",4,,,74,74,,,148
CUT,-,"Singh, Vijay *",4,,,79,69,,,148
CUT,-,"Delaet, Graham",5,,,76,73,,,149
CUT,-,"Hurley III, Billy",5,,,75,74,,,149
CUT,-,"Immelman, Trevor",5,,,70,79,,,149
CUT,-,"Pampling, Rod",5,,,73,76,,,149
CUT,-,"Reifers, Kyle *",5,,,75,74,,,149
CUT,-,"Stenson, Henrik",5,,,75,74,,,149
CUT,-,"Summerhays, Daniel *",5,,,76,73,,,149
CUT,-,"Villegas, Camilo",5,,,75,74,,,149
CUT,-,"Grace, Branden *",6,,,75,75,,,150
CUT,-,"Gribble, Cody",6,,,77,73,,,150
CUT,-,"Kizzire, Patton",6,,,75,75,,,150
CUT,-,"Schwab, Matthias * (a)",6,,,74,76,,,150
CUT,-,"Stuard, Brian *",6,,,76,74,,,150
CUT,-,"Cauley, Bud",7,,,74,77,,,151
CUT,-,"Daly, John",7,,,74,77,,,151
CUT,-,"Els, Ernie",7,,,75,76,,,151
CUT,-,"Hoffmann, Morgan",7,,,76,75,,,151
CUT,-,"Hughes, Mackenzie",7,,,79,72,,,151
CUT,-,"Kirk, Chris *",7,,,76,75,,,151
CUT,-,"Lahiri, Anirban *",7,,,79,72,,,151
CUT,-,"Shelton, Robby",8,,,79,73,,,152
CUT,-,"Simpson, Webb *",8,,,75,77,,,152
CUT,-,"Brown, Scott",9,,,82,71,,,153
CUT,-,"Olesen, Thorbjorn",9,,,75,78,,,153
CUT,-,"Oppenheim, Rob",9,,,73,80,,,153
CUT,-,"Pieters, Thomas *",9,,,76,77,,,153
CUT,-,"English, Harris *",11,,,76,79,,,155
CUT,-,"Kaufman, Smylie *",11,,,78,77,,,155
CUT,-,"Ogilvy, Geoff *",11,,,76,79,,,155
CUT,-,"O'Hair, Sean",11,,,75,80,,,155
CUT,-,"Hronek, David *",12,,,76,80,,,156
CUT,-,"Murray, Grayson *",12,,,81,75,,,156
CUT,-,"Noh, Seung-Yul",12,,,74,82,,,156
CUT,-,"Rodgers, Patrick",13,,,83,74,,,157
CUT,-,"Bowditch, Steven *",14,,,79,79,,,158
CUT,-,"Gamez, Robert *",15,,,79,80,,,159
DQ,-,"Luck, Curtis * (a)",17,,,79,82,,,161
WD,-,"Kraft, Kelly",7,,,79,,,,79
