Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,35541,John Peterson,3,143,70,73,,,The Barclays,027,Plainfield Country Club,2015
,34265,Will Wilcox,3,143,67,76,,,The Barclays,027,Plainfield Country Club,2015
,32102,Rickie Fowler,3,143,68,75,,,The Barclays,027,Plainfield Country Club,2015
,29476,Kyle Reifers,4,144,68,76,,,The Barclays,027,Plainfield Country Club,2015
,24502,Adam Scott,4,144,71,73,,,The Barclays,027,Plainfield Country Club,2015
,26331,Charl Schwartzel,4,144,72,72,,,The Barclays,027,Plainfield Country Club,2015
,25892,Steve Wheatcroft,4,144,73,71,,,The Barclays,027,Plainfield Country Club,2015
,30944,Jason Kokrak,4,144,74,70,,,The Barclays,027,Plainfield Country Club,2015
,12510,Chad Campbell,4,144,71,73,,,The Barclays,027,Plainfield Country Club,2015
,20472,Alex Cejka,4,144,68,76,,,The Barclays,027,Plainfield Country Club,2015
,23638,Brendon de Jonge,4,144,71,73,,,The Barclays,027,Plainfield Country Club,2015
,30926,Chris Kirk,4,144,76,68,,,The Barclays,027,Plainfield Country Club,2015
,36689,Brooks Koepka,5,145,72,73,,,The Barclays,027,Plainfield Country Club,2015
,33399,Adam Hadwin,5,145,73,72,,,The Barclays,027,Plainfield Country Club,2015
,27963,Chris Stroud,5,145,72,73,,,The Barclays,027,Plainfield Country Club,2015
,27095,Nick Watney,5,145,74,71,,,The Barclays,027,Plainfield Country Club,2015
,29518,Brendan Steele,5,145,75,70,,,The Barclays,027,Plainfield Country Club,2015
,20691,Greg Owen,5,145,69,76,,,The Barclays,027,Plainfield Country Club,2015
,34563,Chesson Hadley,7,147,72,75,,,The Barclays,027,Plainfield Country Club,2015
,30711,Colt Knost,7,147,70,77,,,The Barclays,027,Plainfield Country Club,2015
,29479,Scott Brown,7,147,76,71,,,The Barclays,027,Plainfield Country Club,2015
,34262,Jon Curran,7,147,74,73,,,The Barclays,027,Plainfield Country Club,2015
,27895,Jonas Blixt,7,147,72,75,,,The Barclays,027,Plainfield Country Club,2015
,33141,Keegan Bradley,7,147,71,76,,,The Barclays,027,Plainfield Country Club,2015
,40026,Daniel Berger,7,147,73,74,,,The Barclays,027,Plainfield Country Club,2015
,34046,Jordan Spieth,7,147,74,73,,,The Barclays,027,Plainfield Country Club,2015
,25720,Chad Collins,7,147,74,73,,,The Barclays,027,Plainfield Country Club,2015
,08075,Jerry Kelly,8,148,75,73,,,The Barclays,027,Plainfield Country Club,2015
,26289,Boo Weekley,8,148,73,75,,,The Barclays,027,Plainfield Country Club,2015
,27436,Graham DeLaet,8,148,76,72,,,The Barclays,027,Plainfield Country Club,2015
,20766,Padraig Harrington,8,148,73,75,,,The Barclays,027,Plainfield Country Club,2015
,26851,Marc Leishman,8,148,74,74,,,The Barclays,027,Plainfield Country Club,2015
,29720,Andres Gonzales,9,149,75,74,,,The Barclays,027,Plainfield Country Club,2015
,01706,Davis Love III,9,149,75,74,,,The Barclays,027,Plainfield Country Club,2015
,24781,Hunter Mahan,9,149,78,71,,,The Barclays,027,Plainfield Country Club,2015
,34174,John Huh,9,149,78,71,,,The Barclays,027,Plainfield Country Club,2015
,26596,Ryan Moore,10,150,75,75,,,The Barclays,027,Plainfield Country Club,2015
,25345,Carl Pettersson,10,150,76,74,,,The Barclays,027,Plainfield Country Club,2015
,34409,David Lingmerth,10,150,78,72,,,The Barclays,027,Plainfield Country Club,2015
,23135,Tim Clark,11,151,77,74,,,The Barclays,027,Plainfield Country Club,2015
,24138,Ian Poulter,12,152,78,74,,,The Barclays,027,Plainfield Country Club,2015
,29420,Billy Horschel,13,153,76,77,,,The Barclays,027,Plainfield Country Club,2015
,31202,William McGirt,13,153,78,75,,,The Barclays,027,Plainfield Country Club,2015
,28307,Matt Every,15,155,76,79,,,The Barclays,027,Plainfield Country Club,2015
,24494,Erik Compton,,,36,,,,The Barclays,027,Plainfield Country Club,2015
