Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,21753,Brian Davis,2,144,72,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,26951,Johnson Wagner,2,144,69,75,,,RBC Heritage,012,Harbour Town Golf Links,2015
,33667,Carlos Ortiz,2,144,75,69,,,RBC Heritage,012,Harbour Town Golf Links,2015
,27895,Jonas Blixt,2,144,72,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,06522,Ernie Els,2,144,71,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,06575,Dudley Hart,2,144,71,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,29725,Tony Finau,2,144,73,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,12510,Chad Campbell,2,144,74,70,,,RBC Heritage,012,Harbour Town Golf Links,2015
,01945,Kenny Perry,2,144,75,69,,,RBC Heritage,012,Harbour Town Golf Links,2015
,20104,Ken Duke,2,144,72,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,29289,Seung-Yul Noh,2,144,73,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,23481,Marcel Siem,2,144,71,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,46932,Gunn Yang,2,144,74,70,,,RBC Heritage,012,Harbour Town Golf Links,2015
,27436,Graham DeLaet,3,145,69,76,,,RBC Heritage,012,Harbour Town Golf Links,2015
,21878,Mark Wilson,3,145,74,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,25240,D.A. Points,3,145,73,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,34360,Patrick Reed,3,145,71,74,,,RBC Heritage,012,Harbour Town Golf Links,2015
,32150,Michael Thompson,3,145,74,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,24925,Jonathan Byrd,3,145,76,69,,,RBC Heritage,012,Harbour Town Golf Links,2015
,33419,Cameron Tringale,3,145,72,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,29222,Billy Hurley III,3,145,75,70,,,RBC Heritage,012,Harbour Town Golf Links,2015
,25191,Gonzalo Fdez-Castano,3,145,77,68,,,RBC Heritage,012,Harbour Town Golf Links,2015
,10860,Justin Leonard,3,145,73,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,25349,Tim Wilkinson,3,145,75,70,,,RBC Heritage,012,Harbour Town Golf Links,2015
,29425,Andrew Svoboda,3,145,77,68,,,RBC Heritage,012,Harbour Town Golf Links,2015
,27466,Spencer Levin,3,145,72,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,31416,Derek Fathauer,3,145,74,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,24511,Thongchai Jaidee,4,146,72,74,,,RBC Heritage,012,Harbour Town Golf Links,2015
,24459,Richard Sterne,4,146,71,75,,,RBC Heritage,012,Harbour Town Golf Links,2015
,24357,K.J. Choi,4,146,74,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,39997,Corey Conners,5,147,77,70,,,RBC Heritage,012,Harbour Town Golf Links,2015
,34563,Chesson Hadley,5,147,73,74,,,RBC Heritage,012,Harbour Town Golf Links,2015
,21961,Charles Howell III,6,148,75,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,07867,Woody Austin,6,148,75,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,01724,Jeff Maggert,6,148,75,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,34174,John Huh,6,148,77,71,,,RBC Heritage,012,Harbour Town Golf Links,2015
,28780,Nicholas Thompson,6,148,73,75,,,RBC Heritage,012,Harbour Town Golf Links,2015
,24024,Zach Johnson,6,148,73,75,,,RBC Heritage,012,Harbour Town Golf Links,2015
,28486,Michael Putnam,7,149,73,76,,,RBC Heritage,012,Harbour Town Golf Links,2015
,12809,John Faidley,7,149,77,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,24358,Robert Garrigus,7,149,76,73,,,RBC Heritage,012,Harbour Town Golf Links,2015
,26476,Chez Reavie,7,149,77,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,02239,Scott Verplank,7,149,77,72,,,RBC Heritage,012,Harbour Town Golf Links,2015
,10423,Mike Weir,14,156,74,82,,,RBC Heritage,012,Harbour Town Golf Links,2015
,27770,Camilo Villegas,,,44,,,,RBC Heritage,012,Harbour Town Golf Links,2015
