Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T20,24361,Pat Perez,2,290,78,71,69,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T20,23800,Bryce Molder,2,290,73,74,71,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T20,25396,Kevin Na,2,290,72,68,75,75,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T20,22371,Aaron Baddeley,2,290,68,71,76,75,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T20,24024,Zach Johnson,2,290,71,71,72,76,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T26,33418,Shawn Stefani,3,291,79,70,72,70,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T26,29478,Kevin Kisner,3,291,76,70,76,69,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T26,31323,Gary Woodland,3,291,75,75,68,73,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T26,26300,Matt Jones,3,291,77,71,68,75,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T30,34099,Harris English,4,292,75,72,73,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T30,29974,Branden Grace,4,292,75,71,75,71,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T30,29535,Brice Garnett,4,292,76,72,74,70,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T30,30927,Brendon Todd,4,292,73,70,75,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T30,01810,Phil Mickelson,4,292,70,72,74,76,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T35,28307,Matt Every,5,293,78,71,71,73,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T35,34264,Hudson Swafford,5,293,79,71,70,73,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T35,29222,Billy Hurley III,5,293,74,74,73,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T35,34174,John Huh,5,293,73,72,74,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T35,25841,Marc Warren,5,293,74,74,75,70,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T40,25818,Scott Piercy,6,294,72,76,70,76,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T40,33419,Cameron Tringale,6,294,75,74,74,71,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T40,31202,William McGirt,6,294,72,77,74,71,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T40,12510,Chad Campbell,6,294,78,72,76,68,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T44,34409,David Lingmerth,7,295,74,71,76,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T44,01706,Davis Love III,7,295,76,74,71,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T44,34262,Jon Curran,7,295,77,73,71,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T44,32150,Michael Thompson,7,295,73,73,73,76,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T44,12652,Cameron Beckman,7,295,71,72,79,73,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T44,28679,Fabian Gomez,7,295,72,74,71,78,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T50,27936,Martin Laird,8,296,76,71,73,76,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T50,21753,Brian Davis,8,296,73,73,75,75,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T50,28475,Jeff Overton,8,296,75,70,74,77,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T50,35539,Luke Guthrie,8,296,76,73,70,77,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T50,29289,Seung-Yul Noh,8,296,74,72,76,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T50,21731,Freddie Jacobson,8,296,77,73,74,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T56,29479,Scott Brown,9,297,75,72,73,77,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T56,39977,Max Homa,9,297,69,81,77,70,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T58,33204,Shane Lowry,10,298,74,74,75,75,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T58,20157,Retief Goosen,10,298,74,75,74,75,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T58,29910,Blake Adams,10,298,76,73,75,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T58,34261,Scott Langley,10,298,78,70,78,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T58,24358,Robert Garrigus,10,298,75,70,81,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T58,10809,Jim Furyk,10,298,76,74,76,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T64,31416,Derek Fathauer,11,299,78,71,76,74,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T64,31560,Brian Stuard,11,299,74,75,78,72,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T66,25562,Andres Romero,12,300,75,71,76,78,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T66,32366,Kevin Chappell,12,300,73,73,73,81,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T68,34130,S.J. Park,13,301,72,74,77,78,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T68,27064,Jhonattan Vegas,13,301,76,71,77,77,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T68,29725,Tony Finau,13,301,79,69,76,77,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
71,32640,Troy Merritt,14,302,74,76,75,77,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T72,45854,Thomas Birdsey,16,304,73,74,78,79,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
T72,34256,Andrew Putnam,16,304,76,71,78,79,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
74,24912,Will MacKenzie,17,305,77,72,80,76,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
75,28486,Michael Putnam,18,306,76,71,76,83,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,32448,James Hahn,7,151,80,71,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,26289,Boo Weekley,7,151,79,72,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,20645,John Senden,7,151,75,76,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,33122,Russell Knox,7,151,78,73,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,10885,Robert Allenby,7,151,78,73,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,10860,Justin Leonard,7,151,77,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,35532,Tom Hoge,7,151,80,71,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,08075,Jerry Kelly,7,151,73,78,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25345,Carl Pettersson,7,151,78,73,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,26476,Chez Reavie,8,152,74,78,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,23623,Bo Van Pelt,8,152,77,75,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,31193,Jim Renner,8,152,78,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25191,Gonzalo Fdez-Castano,8,152,80,72,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,24846,Ricky Barnes,8,152,79,73,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25892,Steve Wheatcroft,8,152,78,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25274,Steven Bowditch,8,152,80,72,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25720,Chad Collins,8,152,77,75,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,33399,Adam Hadwin,8,152,83,69,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,23353,J.J. Henry,8,152,78,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,26881,Jarrod Lyle,8,152,79,73,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,31557,Jim Herman,8,152,75,77,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,35300,Andrew Loupe,8,152,80,72,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,46550,Brandon Hagy,8,152,78,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,40026,Daniel Berger,8,152,78,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,29720,Andres Gonzales,9,153,81,72,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,47643,Lance Lopez,9,153,75,78,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,22621,Ben Curtis,9,153,81,72,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25349,Tim Wilkinson,9,153,79,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,28780,Nicholas Thompson,9,153,80,73,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,30692,Scott Stallings,9,153,82,71,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25686,Jason Dufner,9,153,79,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,27770,Camilo Villegas,9,153,80,73,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,21961,Charles Howell III,9,153,79,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,28500,Martin Flores,9,153,83,70,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,36801,Mark Hubbard,9,153,78,75,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25900,Lucas Glover,10,154,82,72,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,27644,Brian Harman,10,154,79,75,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25444,Justin Hicks,10,154,79,75,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,27095,Nick Watney,10,154,81,73,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,24140,Sean O'Hair,10,154,77,77,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,23048,Eric Axley,11,155,74,81,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,29425,Andrew Svoboda,11,155,79,76,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25240,D.A. Points,11,155,86,69,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,27963,Chris Stroud,11,155,78,77,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,30946,Alex Prugh,12,156,76,80,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,21878,Mark Wilson,12,156,80,76,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,33448,Justin Thomas,13,157,80,77,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,26758,David Hearn,13,157,81,76,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,35545,Blayne Barber,14,158,79,79,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,30978,Kiradech Aphibarnrat,14,158,81,77,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,23638,Brendon de Jonge,14,158,83,75,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,20104,Ken Duke,15,159,79,80,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,31558,J.J. Killeen,15,159,83,76,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,26951,Johnson Wagner,15,159,87,72,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,27466,Spencer Levin,15,159,82,77,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,06575,Dudley Hart,15,159,77,82,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,27436,Graham DeLaet,15,159,82,77,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,27408,Martin Kaymer,18,162,82,80,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,22046,Geoff Ogilvy,18,162,82,80,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,40190,Ryan Polzin,18,162,88,74,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,37273,Derek Ernst,19,163,79,84,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,47504,Sam Burns,22,166,89,77,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,20850,Daniel Chopra,,80,80,5,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25198,Francesco Molinari,,81,81,,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,29926,Danny Lee,,80,80,51,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,40058,Zac Blair,,76,76,62,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,25572,Graeme McDowell,,,41,,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,28259,Sangmoon Bae,,,33,,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
,30711,Colt Knost,,,41,,,,Valero Texas Open,041,JW Marriott TPC San Antonio,2015
