Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T18,26476,Chez Reavie,-11,269,68,69,65,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T18,46402,Talor Gooch,-11,269,64,66,70,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T18,35891,Cameron Smith,-11,269,66,67,66,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T25,29478,Kevin Kisner,-10,270,68,64,71,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T25,35421,Brandon Harkins,-10,270,67,68,69,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T25,32254,Xinjun Zhang,-10,270,72,65,66,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T25,39546,Keith Mitchell,-10,270,70,66,67,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T25,24925,Jonathan Byrd,-10,270,68,68,67,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T25,25818,Scott Piercy,-10,270,69,67,65,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T25,29223,Sam Saunders,-10,270,67,67,66,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T32,21961,Charles Howell III,-9,271,67,68,69,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T32,20229,Stewart Cink,-9,271,70,64,69,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T32,29725,Tony Finau,-9,271,70,67,67,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T32,37278,Nicholas Lindheim,-9,271,66,70,67,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T32,48084,Wesley Bryan,-9,271,68,66,70,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T32,48081,Xander Schauffele,-9,271,68,64,72,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T32,23621,Rory Sabbatini,-9,271,71,65,65,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T39,47347,Adam Schenk,-8,272,70,65,69,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T39,40009,Dominic Bozzelli,-8,272,70,67,67,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T39,26300,Matt Jones,-8,272,67,68,68,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T39,39997,Corey Conners,-8,272,70,66,67,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T39,33141,Keegan Bradley,-8,272,70,68,67,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T39,34358,Jonathan Randolph,-8,272,69,68,69,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T39,19803,Ryan Armour,-8,272,67,67,67,71,Sony Open in Hawaii,006,Waialae Country Club,2018
T39,28775,Nate Lashley,-8,272,68,67,66,71,Sony Open in Hawaii,006,Waialae Country Club,2018
T47,35541,John Peterson,-7,273,66,64,74,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T47,26851,Marc Leishman,-7,273,68,66,71,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T47,30944,Jason Kokrak,-7,273,67,70,68,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T47,31646,Emiliano Grillo,-7,273,68,67,67,71,Sony Open in Hawaii,006,Waialae Country Club,2018
T47,39328,Conrad Shindler,-7,273,66,72,67,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T47,39324,J.J. Spaun,-7,273,67,70,70,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T47,35376,Roberto Díaz,-7,273,70,67,70,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T54,28252,Seamus Power,-6,274,68,68,71,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T54,34264,Hudson Swafford,-6,274,68,66,73,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T54,32775,Shugo Imahira,-6,274,67,71,70,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T54,36799,Stephan Jaeger,-6,274,68,70,70,66,Sony Open in Hawaii,006,Waialae Country Club,2018
T58,35310,Lanto Griffin,-5,275,67,70,66,72,Sony Open in Hawaii,006,Waialae Country Club,2018
T58,28132,Tyrone Van Aswegen,-5,275,68,68,69,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T58,19846,Brian Gay,-5,275,70,68,67,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T58,23320,Ryan Palmer,-5,275,71,64,71,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T58,37275,Sam Ryder,-5,275,68,70,68,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T58,37455,Si Woo Kim,-5,275,67,71,70,67,Sony Open in Hawaii,006,Waialae Country Club,2018
64,34099,Harris English,-4,276,69,65,70,72,Sony Open in Hawaii,006,Waialae Country Club,2018
T65,29479,Scott Brown,-3,277,69,67,66,75,Sony Open in Hawaii,006,Waialae Country Club,2018
T65,31202,William McGirt,-3,277,66,72,72,67,Sony Open in Hawaii,006,Waialae Country Club,2018
T67,35947,John Oda,-2,278,68,70,69,71,Sony Open in Hawaii,006,Waialae Country Club,2018
T67,35545,Blayne Barber,-2,278,68,69,72,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T69,32333,Kevin Tway,-1,279,71,66,71,71,Sony Open in Hawaii,006,Waialae Country Club,2018
T69,34256,Andrew Putnam,-1,279,71,66,71,71,Sony Open in Hawaii,006,Waialae Country Club,2018
T69,21633,Steve Allan,-1,279,68,70,72,69,Sony Open in Hawaii,006,Waialae Country Club,2018
T69,30711,Colt Knost,-1,279,68,70,73,68,Sony Open in Hawaii,006,Waialae Country Club,2018
T73,25240,D.A. Points,0,280,68,70,72,70,Sony Open in Hawaii,006,Waialae Country Club,2018
T73,34076,Joel Dahmen,0,280,68,70,74,68,Sony Open in Hawaii,006,Waialae Country Club,2018
75,28307,Matt Every,1,281,65,71,71,74,Sony Open in Hawaii,006,Waialae Country Club,2018
76,23325,Vaughn Taylor,2,282,64,73,72,73,Sony Open in Hawaii,006,Waialae Country Club,2018
,34262,Jon Curran,-1,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,35879,Kelly Kraft,-1,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,29461,Jamie Lovemark,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,28259,Sangmoon Bae,-1,139,66,73,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,27942,Rob Oppenheim,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,25892,Steve Wheatcroft,-1,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,23983,Luke Donald,-1,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,34098,Russell Henley,-1,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,28679,Fabián Gómez,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,29485,Brett Stegmaier,-1,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,29222,Billy Hurley III,0,140,70,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,35506,Mac Hughes,0,140,70,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,20593,Greg Chalmers,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,25632,Jimmy Walker,0,140,74,66,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,33461,Morgan Hoffmann,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,06567,Vijay Singh,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,24357,K.J. Choi,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,34466,Peter Malnati,0,140,65,75,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,39327,Ben Silverman,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,24140,Sean O'Hair,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,27129,Luke List,1,141,73,68,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,24846,Ricky Barnes,1,141,72,69,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,31557,Jim Herman,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,27963,Chris Stroud,1,141,67,74,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,50526,Tom Lovelady,1,141,73,68,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,47287,Ethan Tracy,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,24924,Bill Haas,1,141,71,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,21878,Mark Wilson,1,141,73,68,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,29484,Peter Uihlein,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,32640,Troy Merritt,1,141,73,68,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,25396,Kevin Na,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,22371,Aaron Baddeley,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,46440,Smylie Kaufman,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,35461,Beau Hossler,2,142,67,75,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,22582,Kyle Thompson,2,142,69,73,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,32876,Martin Piller,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,49964,Aaron Wise,2,142,68,74,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,37189,Harold Varner III,2,142,70,72,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,27556,"Ted Potter, Jr.",2,142,68,74,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,34431,Robert Streb,2,142,67,75,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,27895,Jonas Blixt,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,32582,Eric Dugas,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,33410,Andrew Landry,3,143,68,75,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,23353,J.J. Henry,3,143,73,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,29535,Brice Garnett,3,143,68,75,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,45526,Abraham Ancer,3,143,69,74,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,29926,Danny Lee,3,143,71,72,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,34174,John Huh,3,143,72,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,39954,Cody Gribble,4,144,71,73,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,37092,Hyung-Sung Kim,4,144,68,76,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,54309,Tyler Ota,4,144,70,74,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,12510,Chad Campbell,4,144,71,73,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,29268,Bronson Burgoon,4,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,47125,Matt Atkins,4,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,29377,Tatsuya Kodai,4,144,75,69,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,45609,Tyler Duncan,4,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,35544,Andrew Yun,4,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,23821,Yusaku Miyazato,5,145,72,73,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,37338,Zecheng Dou,5,145,74,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,46932,Gunn Yang,5,145,74,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,39975,Michael Kim,5,145,70,75,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,47128,Richy Werenski,5,145,69,76,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,08385,Omar Uresti,5,145,74,71,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,33419,Cameron Tringale,6,146,74,72,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,37454,Whee Kim,7,147,71,76,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,32150,Michael Thompson,8,148,78,70,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,32816,Satoshi Kodaira,10,150,75,75,,,Sony Open in Hawaii,006,Waialae Country Club,2018
,36699,Patrick Rodgers,,74,74,,,,Sony Open in Hawaii,006,Waialae Country Club,2018
