Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T40,34242,Andrew Johnston,2,290,75,69,74,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T40,29720,Andres Gonzales,2,290,70,74,74,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T40,23108,Matt Kuchar,2,290,73,71,75,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T49,32640,Troy Merritt,3,291,72,69,76,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T49,33418,Shawn Stefani,3,291,68,73,73,77,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T49,32150,Michael Thompson,3,291,70,70,79,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T49,39324,J.J. Spaun,3,291,73,67,81,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T53,35532,Tom Hoge,4,292,68,72,76,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T53,27214,Kevin Streelman,4,292,71,72,73,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T53,21731,Freddie Jacobson,4,292,69,71,77,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T53,33449,Zack Sucher,4,292,71,73,77,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
57,23800,Bryce Molder,5,293,68,74,76,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T58,28252,Seamus Power,6,294,72,72,74,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T58,20104,Ken Duke,6,294,68,72,79,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T58,10860,Justin Leonard,6,294,72,72,75,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T58,25834,Daniel Summerhays,6,294,72,72,76,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T62,22056,Cameron Percy,7,295,70,73,72,80,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T62,47741,Wesley McClain,7,295,73,71,74,77,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T62,35545,Blayne Barber,7,295,70,73,76,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T62,29518,Brendan Steele,7,295,70,71,78,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T62,22986,Soren Kjeldsen,7,295,69,74,78,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T67,24846,Ricky Barnes,8,296,73,68,77,78,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T67,30944,Jason Kokrak,8,296,72,72,79,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T69,40009,Dominic Bozzelli,9,297,72,71,76,78,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T69,29740,Brad Fritsch,9,297,74,69,76,78,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T69,35300,Andrew Loupe,9,297,72,69,81,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T72,30852,Ryo Ishikawa,10,298,71,72,73,82,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T72,31420,Anirban Lahiri,10,298,69,75,78,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
T72,33399,Adam Hadwin,10,298,70,72,82,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
75,30191,Julian Etulain,12,300,71,73,75,81,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
76,20771,Steven Alker,13,301,67,76,85,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,20645,John Senden,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,20691,Greg Owen,1,145,71,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,40058,Zac Blair,1,145,72,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,25349,Tim Wilkinson,1,145,69,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,39977,Max Homa,1,145,72,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,46048,Jordan Niebrugge,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,24912,Will MacKenzie,1,145,67,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,28158,Steve Marino,1,145,68,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,20593,Greg Chalmers,1,145,75,70,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,27095,Nick Watney,1,145,74,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,27963,Chris Stroud,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,37454,Whee Kim,1,145,71,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,25892,Steve Wheatcroft,1,145,70,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,12510,Chad Campbell,1,145,72,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,37380,Curtis Luck,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,20848,Angel Cabrera,2,146,70,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,24138,Ian Poulter,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,20157,Retief Goosen,2,146,70,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,28500,Martin Flores,2,146,70,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,48081,Xander Schauffele,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,34076,Joel Dahmen,2,146,70,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,51933,Casey Russell,2,146,77,69,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,51975,Zach Cabra,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,27129,Luke List,2,146,68,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,25720,Chad Collins,2,146,74,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,34360,Patrick Reed,2,146,69,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,30926,Chris Kirk,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,34431,Robert Streb,2,146,71,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,29289,Seung-Yul Noh,2,146,68,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,24358,Robert Garrigus,2,146,74,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,33120,Mark Anderson,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,32070,Rafael Campos,2,146,71,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,19803,Ryan Armour,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,28132,Tyrone Van Aswegen,3,147,72,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,27466,Spencer Levin,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,24781,Hunter Mahan,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,29420,Billy Horschel,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,30692,Scott Stallings,3,147,71,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,47128,Richy Werenski,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,27958,Ryan Blaum,3,147,72,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,24507,Jason Bohn,4,148,75,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,29908,C.T. Pan,4,148,73,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,23983,Luke Donald,4,148,76,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,24024,Zach Johnson,4,148,74,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,25240,D.A. Points,4,148,72,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,20472,Alex Cejka,4,148,73,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,34265,Willy Wilcox,4,148,75,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,29223,Sam Saunders,4,148,73,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,35879,Kelly Kraft,4,148,74,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,35506,Mackenzie Hughes,4,148,74,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,24357,K.J. Choi,4,148,71,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,25274,Steven Bowditch,4,148,73,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,35110,Brett Drewitt,4,148,72,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,29926,Danny Lee,5,149,73,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,31560,Brian Stuard,5,149,74,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,46601,Trey Mullinax,5,149,75,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,25818,Scott Piercy,5,149,73,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,39954,Cody Gribble,5,149,75,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,28307,Matt Every,6,150,78,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,23621,Rory Sabbatini,6,150,73,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,47959,Bryson DeChambeau,6,150,73,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,39975,Michael Kim,6,150,79,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,33141,Keegan Bradley,7,151,77,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,46732,Rick Lamb,7,151,75,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,26951,Johnson Wagner,7,151,76,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,33461,Morgan Hoffmann,7,151,70,81,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,46443,Brian Campbell,7,151,70,81,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,33419,Cameron Tringale,8,152,72,80,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,34466,Peter Malnati,8,152,75,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,35461,Beau Hossler,8,152,75,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,35541,John Peterson,9,153,75,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,26758,David Hearn,9,153,76,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,29485,Brett Stegmaier,9,153,75,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,21959,Ted Purdy,10,154,79,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,29745,Tyler Aldridge,10,154,73,81,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,32200,Roberto Castro,11,155,76,79,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,33409,Joshua Brock,11,155,76,79,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,46507,Bobby Wyatt,11,155,77,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,28093,Miguel Angel Carballo,18,162,82,80,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
,22621,Ben Curtis,,,50,,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2017
