Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T29,30692,Scott Stallings,4,284,73,70,70,71,The Honda Classic,010,PGA National (Champion),2018
T29,47347,Adam Schenk,4,284,69,71,71,73,The Honda Classic,010,PGA National (Champion),2018
T29,40026,Daniel Berger,4,284,67,72,70,75,The Honda Classic,010,PGA National (Champion),2018
T33,25632,Jimmy Walker,5,285,76,68,74,67,The Honda Classic,010,PGA National (Champion),2018
T33,34076,Joel Dahmen,5,285,74,71,73,67,The Honda Classic,010,PGA National (Champion),2018
T33,30926,Chris Kirk,5,285,71,74,72,68,The Honda Classic,010,PGA National (Champion),2018
T33,31202,William McGirt,5,285,71,71,74,69,The Honda Classic,010,PGA National (Champion),2018
T33,27963,Chris Stroud,5,285,69,73,72,71,The Honda Classic,010,PGA National (Champion),2018
T33,21209,Sergio Garcia,5,285,72,70,72,71,The Honda Classic,010,PGA National (Champion),2018
T33,27095,Nick Watney,5,285,71,71,72,71,The Honda Classic,010,PGA National (Champion),2018
T33,35376,Roberto Díaz,5,285,71,73,70,71,The Honda Classic,010,PGA National (Champion),2018
T33,49964,Aaron Wise,5,285,76,69,69,71,The Honda Classic,010,PGA National (Champion),2018
T33,27644,Brian Harman,5,285,74,70,69,72,The Honda Classic,010,PGA National (Champion),2018
T33,36699,Patrick Rodgers,5,285,72,71,69,73,The Honda Classic,010,PGA National (Champion),2018
T33,34099,Harris English,5,285,71,74,67,73,The Honda Classic,010,PGA National (Champion),2018
T33,33413,Ben Martin,5,285,70,71,70,74,The Honda Classic,010,PGA National (Champion),2018
T46,29479,Scott Brown,6,286,72,70,73,71,The Honda Classic,010,PGA National (Champion),2018
T46,20229,Stewart Cink,6,286,70,71,72,73,The Honda Classic,010,PGA National (Champion),2018
T46,10809,Jim Furyk,6,286,72,70,70,74,The Honda Classic,010,PGA National (Champion),2018
T49,33204,Shane Lowry,7,287,71,74,75,67,The Honda Classic,010,PGA National (Champion),2018
T49,27141,J.B. Holmes,7,287,69,76,71,71,The Honda Classic,010,PGA National (Champion),2018
T49,33461,Morgan Hoffmann,7,287,67,73,74,73,The Honda Classic,010,PGA National (Champion),2018
T49,32640,Troy Merritt,7,287,71,74,70,72,The Honda Classic,010,PGA National (Champion),2018
T49,33141,Keegan Bradley,7,287,69,72,72,74,The Honda Classic,010,PGA National (Champion),2018
T49,31323,Gary Woodland,7,287,73,68,72,74,The Honda Classic,010,PGA National (Champion),2018
T49,26596,Ryan Moore,7,287,70,73,70,74,The Honda Classic,010,PGA National (Champion),2018
T49,34466,Peter Malnati,7,287,71,71,70,75,The Honda Classic,010,PGA National (Champion),2018
T57,51997,Andrew Novak,8,288,75,70,73,70,The Honda Classic,010,PGA National (Champion),2018
T57,39975,Michael Kim,8,288,71,74,71,72,The Honda Classic,010,PGA National (Champion),2018
T59,23325,Vaughn Taylor,9,289,73,71,74,71,The Honda Classic,010,PGA National (Champion),2018
T59,28237,Rory McIlroy,9,289,72,72,73,72,The Honda Classic,010,PGA National (Champion),2018
T59,35506,Mackenzie Hughes,9,289,67,75,74,73,The Honda Classic,010,PGA National (Champion),2018
T59,39997,Corey Conners,9,289,70,72,74,73,The Honda Classic,010,PGA National (Champion),2018
T59,31420,Anirban Lahiri,9,289,73,71,71,74,The Honda Classic,010,PGA National (Champion),2018
T64,46501,Ollie Schniederjans,10,290,72,73,75,70,The Honda Classic,010,PGA National (Champion),2018
T64,34264,Hudson Swafford,10,290,73,69,68,80,The Honda Classic,010,PGA National (Champion),2018
66,28307,Matt Every,11,291,73,69,72,77,The Honda Classic,010,PGA National (Champion),2018
67,32876,Martin Piller,12,292,69,76,75,72,The Honda Classic,010,PGA National (Champion),2018
T68,34358,Jonathan Randolph,13,293,72,71,77,73,The Honda Classic,010,PGA National (Champion),2018
T68,28132,Tyrone Van Aswegen,13,293,72,73,73,75,The Honda Classic,010,PGA National (Champion),2018
T68,30978,Kiradech Aphibarnrat,13,293,71,72,74,76,The Honda Classic,010,PGA National (Champion),2018
T68,27770,Camilo Villegas,13,293,76,67,73,77,The Honda Classic,010,PGA National (Champion),2018
T72,37189,Harold Varner III,14,294,70,74,75,75,The Honda Classic,010,PGA National (Champion),2018
T72,27064,Jhonattan Vegas,14,294,74,68,74,78,The Honda Classic,010,PGA National (Champion),2018
T74,28500,Martin Flores,16,296,73,70,76,77,The Honda Classic,010,PGA National (Champion),2018
T74,23541,Ben Crane,16,296,68,75,72,81,The Honda Classic,010,PGA National (Champion),2018
,34360,Patrick Reed,6,146,72,74,,,The Honda Classic,010,PGA National (Champion),2018
,33418,Shawn Stefani,6,146,74,72,,,The Honda Classic,010,PGA National (Champion),2018
,27942,Rob Oppenheim,6,146,75,71,,,The Honda Classic,010,PGA National (Champion),2018
,45526,Abraham Ancer,6,146,71,75,,,The Honda Classic,010,PGA National (Champion),2018
,33410,Andrew Landry,6,146,71,75,,,The Honda Classic,010,PGA National (Champion),2018
,34363,Tyrrell Hatton,6,146,74,72,,,The Honda Classic,010,PGA National (Champion),2018
,34431,Robert Streb,6,146,72,74,,,The Honda Classic,010,PGA National (Champion),2018
,23320,Ryan Palmer,7,147,74,73,,,The Honda Classic,010,PGA National (Champion),2018
,47128,Richy Werenski,7,147,74,73,,,The Honda Classic,010,PGA National (Champion),2018
,39954,Cody Gribble,7,147,72,75,,,The Honda Classic,010,PGA National (Champion),2018
,32102,Rickie Fowler,7,147,71,76,,,The Honda Classic,010,PGA National (Champion),2018
,29268,Bronson Burgoon,7,147,74,73,,,The Honda Classic,010,PGA National (Champion),2018
,01320,Bob Estes,7,147,75,72,,,The Honda Classic,010,PGA National (Champion),2018
,24138,Ian Poulter,7,147,74,73,,,The Honda Classic,010,PGA National (Champion),2018
,25572,Graeme McDowell,7,147,70,77,,,The Honda Classic,010,PGA National (Champion),2018
,27556,"Ted Potter, Jr.",7,147,77,70,,,The Honda Classic,010,PGA National (Champion),2018
,27649,Brandt Snedeker,7,147,74,73,,,The Honda Classic,010,PGA National (Champion),2018
,35545,Blayne Barber,7,147,74,73,,,The Honda Classic,010,PGA National (Champion),2018
,46402,Talor Gooch,7,147,70,77,,,The Honda Classic,010,PGA National (Champion),2018
,35310,Lanto Griffin,7,147,74,73,,,The Honda Classic,010,PGA National (Champion),2018
,29420,Billy Horschel,8,148,74,74,,,The Honda Classic,010,PGA National (Champion),2018
,21961,Charles Howell III,8,148,74,74,,,The Honda Classic,010,PGA National (Champion),2018
,39480,T.J. Vogel,8,148,75,73,,,The Honda Classic,010,PGA National (Champion),2018
,29484,Peter Uihlein,8,148,73,75,,,The Honda Classic,010,PGA National (Champion),2018
,28679,Fabián Gómez,8,148,75,73,,,The Honda Classic,010,PGA National (Champion),2018
,12510,Chad Campbell,8,148,71,77,,,The Honda Classic,010,PGA National (Champion),2018
,24140,Sean O'Hair,8,148,74,74,,,The Honda Classic,010,PGA National (Champion),2018
,20157,Retief Goosen,8,148,74,74,,,The Honda Classic,010,PGA National (Champion),2018
,29535,Brice Garnett,8,148,77,71,,,The Honda Classic,010,PGA National (Champion),2018
,24358,Robert Garrigus,9,149,75,74,,,The Honda Classic,010,PGA National (Champion),2018
,19803,Ryan Armour,9,149,75,74,,,The Honda Classic,010,PGA National (Champion),2018
,33122,Russell Knox,9,149,73,76,,,The Honda Classic,010,PGA National (Champion),2018
,19846,Brian Gay,9,149,73,76,,,The Honda Classic,010,PGA National (Champion),2018
,29478,Kevin Kisner,9,149,79,70,,,The Honda Classic,010,PGA National (Champion),2018
,34213,Grayson Murray,9,149,72,77,,,The Honda Classic,010,PGA National (Champion),2018
,34409,David Lingmerth,9,149,75,74,,,The Honda Classic,010,PGA National (Champion),2018
,29223,Sam Saunders,9,149,75,74,,,The Honda Classic,010,PGA National (Champion),2018
,39546,Keith Mitchell,9,149,71,78,,,The Honda Classic,010,PGA National (Champion),2018
,33419,Cameron Tringale,9,149,77,72,,,The Honda Classic,010,PGA National (Champion),2018
,23353,J.J. Henry,9,149,75,74,,,The Honda Classic,010,PGA National (Champion),2018
,27958,Ryan Blaum,9,149,74,75,,,The Honda Classic,010,PGA National (Champion),2018
,48084,Wesley Bryan,9,149,75,74,,,The Honda Classic,010,PGA National (Champion),2018
,47993,Denny McCarthy,9,149,76,73,,,The Honda Classic,010,PGA National (Champion),2018
,39324,J.J. Spaun,10,150,75,75,,,The Honda Classic,010,PGA National (Champion),2018
,29222,Billy Hurley III,10,150,74,76,,,The Honda Classic,010,PGA National (Champion),2018
,23983,Luke Donald,10,150,76,74,,,The Honda Classic,010,PGA National (Champion),2018
,34262,Jon Curran,10,150,75,75,,,The Honda Classic,010,PGA National (Champion),2018
,32333,Kevin Tway,10,150,73,77,,,The Honda Classic,010,PGA National (Champion),2018
,34256,Andrew Putnam,11,151,74,77,,,The Honda Classic,010,PGA National (Champion),2018
,28252,Seamus Power,11,151,77,74,,,The Honda Classic,010,PGA National (Champion),2018
,28775,Nate Lashley,11,151,69,82,,,The Honda Classic,010,PGA National (Champion),2018
,34563,Chesson Hadley,12,152,74,78,,,The Honda Classic,010,PGA National (Champion),2018
,20766,Padraig Harrington,12,152,76,76,,,The Honda Classic,010,PGA National (Champion),2018
,32757,Patton Kizzire,12,152,74,78,,,The Honda Classic,010,PGA National (Champion),2018
,35532,Tom Hoge,13,153,76,77,,,The Honda Classic,010,PGA National (Champion),2018
,31560,Brian Stuard,13,153,76,77,,,The Honda Classic,010,PGA National (Champion),2018
,34017,Jhared Hack,14,154,75,79,,,The Honda Classic,010,PGA National (Champion),2018
,36799,Stephan Jaeger,15,155,79,76,,,The Honda Classic,010,PGA National (Champion),2018
,39327,Ben Silverman,15,155,78,77,,,The Honda Classic,010,PGA National (Champion),2018
,32254,Xinjun Zhang,15,155,75,80,,,The Honda Classic,010,PGA National (Champion),2018
,29454,Bernd Wiesberger,16,156,75,81,,,The Honda Classic,010,PGA National (Champion),2018
,54459,Andrew Filbert,17,157,79,78,,,The Honda Classic,010,PGA National (Champion),2018
,27974,Sung Kang,17,157,74,83,,,The Honda Classic,010,PGA National (Champion),2018
,47287,Ethan Tracy,17,157,76,81,,,The Honda Classic,010,PGA National (Champion),2018
,46440,Smylie Kaufman,23,163,83,80,,,The Honda Classic,010,PGA National (Champion),2018
,20472,Alex Cejka,,215,74,70,71,,The Honda Classic,010,PGA National (Champion),2018
,27408,Martin Kaymer,,75,75,,,,The Honda Classic,010,PGA National (Champion),2018
,34021,Bud Cauley,,80,80,,,,The Honda Classic,010,PGA National (Champion),2018
,29926,Danny Lee,,,65,,,,The Honda Classic,010,PGA National (Champion),2018
