Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
63,25191,Gonzalo Fdez-Castano,-5,275,67,68,71,69,Sony Open in Hawaii,006,Waialae Country Club,2017
T64,35261,Miguel Tabuena,-4,276,67,65,72,72,Sony Open in Hawaii,006,Waialae Country Club,2017
T64,20572,Rod Pampling,-4,276,68,66,71,71,Sony Open in Hawaii,006,Waialae Country Club,2017
T64,49771,J.T. Poston,-4,276,68,67,71,70,Sony Open in Hawaii,006,Waialae Country Club,2017
T64,29479,Scott Brown,-4,276,70,67,69,70,Sony Open in Hawaii,006,Waialae Country Club,2017
68,29420,Billy Horschel,-3,277,69,67,69,72,Sony Open in Hawaii,006,Waialae Country Club,2017
T69,24361,Pat Perez,-2,278,67,67,68,76,Sony Open in Hawaii,006,Waialae Country Club,2017
T69,45582,Jared Sawada,-2,278,68,66,71,73,Sony Open in Hawaii,006,Waialae Country Club,2017
T69,34262,Jon Curran,-2,278,65,71,70,72,Sony Open in Hawaii,006,Waialae Country Club,2017
72,28679,Fabian Gomez,-1,279,69,66,71,73,Sony Open in Hawaii,006,Waialae Country Club,2017
73,20104,Ken Duke,0,280,71,65,70,74,Sony Open in Hawaii,006,Waialae Country Club,2017
,12510,Chad Campbell,-3,207,71,62,74,,Sony Open in Hawaii,006,Waialae Country Club,2017
,23497,Tag Ridings,-3,207,70,67,70,,Sony Open in Hawaii,006,Waialae Country Club,2017
,01381,Fred Funk,-3,207,71,66,70,,Sony Open in Hawaii,006,Waialae Country Club,2017
,27958,Ryan Blaum,-3,207,70,67,70,,Sony Open in Hawaii,006,Waialae Country Club,2017
,37092,Hyung-Sung Kim,-3,207,68,69,70,,Sony Open in Hawaii,006,Waialae Country Club,2017
,37454,Whee Kim,-1,209,68,69,72,,Sony Open in Hawaii,006,Waialae Country Club,2017
,22056,Cameron Percy,0,210,69,67,74,,Sony Open in Hawaii,006,Waialae Country Club,2017
,46550,Brandon Hagy,0,210,67,69,74,,Sony Open in Hawaii,006,Waialae Country Club,2017
,25345,Carl Pettersson,1,211,69,67,75,,Sony Open in Hawaii,006,Waialae Country Club,2017
,30711,Colt Knost,-2,138,70,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,27895,Jonas Blixt,-2,138,70,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,25632,Jimmy Walker,-2,138,71,67,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,35541,John Peterson,-2,138,70,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,27974,Sung Kang,-2,138,68,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,34099,Harris English,-2,138,70,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,08075,Jerry Kelly,-2,138,70,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,25720,Chad Collins,-2,138,70,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,23353,J.J. Henry,-2,138,69,69,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,46440,Smylie Kaufman,-2,138,69,69,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,25686,Jason Dufner,-2,138,65,73,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,26289,Boo Weekley,-2,138,66,72,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,36699,Patrick Rodgers,-2,138,71,67,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,37189,Harold Varner III,-2,138,70,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,24449,Parker McLachlin,-2,138,71,67,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,24846,Ricky Barnes,-1,139,67,72,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,26758,David Hearn,-1,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,20593,Greg Chalmers,-1,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,25493,Nick Taylor,-1,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,36801,Mark Hubbard,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,27770,Camilo Villegas,-1,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,35947,John Oda,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,29908,Cheng Tsung Pan,-1,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,23821,Yusaku Miyazato,-1,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,22986,Soren Kjeldsen,-1,139,66,73,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,27649,Brandt Snedeker,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,39954,Cody Gribble,-1,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,29289,Seung-Yul Noh,-1,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,48081,Xander Schauffele,-1,139,69,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,29378,Daisuke Kataoka,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,20645,John Senden,0,140,70,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,25364,Paul Casey,0,140,73,67,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,20771,Steven Alker,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,34306,John Chin,0,140,72,68,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,48084,Wesley Bryan,0,140,70,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,02206,David Toms,0,140,70,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,51414,Brent Grant,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,28132,Tyrone Van Aswegen,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,32333,Kevin Tway,1,141,69,72,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,26951,Johnson Wagner,1,141,72,69,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,39324,J.J. Spaun,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,01320,Bob Estes,1,141,71,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,31416,Derek Fathauer,1,141,76,65,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,24912,Will MacKenzie,1,141,66,75,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,28307,Matt Every,1,141,69,72,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,30926,Chris Kirk,1,141,71,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,33141,Keegan Bradley,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,33461,Morgan Hoffmann,1,141,68,73,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,23320,Ryan Palmer,1,141,66,75,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,24357,K.J. Choi,2,142,70,72,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,31420,Anirban Lahiri,2,142,70,72,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,28093,Miguel Angel Carballo,2,142,69,73,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,34021,Bud Cauley,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,23541,Ben Crane,2,142,69,73,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,32640,Troy Merritt,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,27466,Spencer Levin,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,29476,Kyle Reifers,2,142,70,72,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,28158,Steve Marino,4,144,71,73,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,27747,Hiroshi Iwata,6,146,71,75,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,29419,Tadd Fujikawa,6,146,73,73,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,37278,Nicholas Lindheim,7,147,71,76,,,Sony Open in Hawaii,006,Waialae Country Club,2017
,20567,Kevin Hayashi,7,147,71,76,,,Sony Open in Hawaii,006,Waialae Country Club,2017
