Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T15,12782,Tim Herron,-7,281,68,75,72,66,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T15,35539,Luke Guthrie,-7,281,69,70,72,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T15,27129,Luke List,-7,281,70,70,71,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T15,35879,Kelly Kraft,-7,281,72,69,70,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T15,36801,Mark Hubbard,-7,281,67,70,72,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T15,21731,Freddie Jacobson,-7,281,69,69,70,73,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T21,08075,Jerry Kelly,-6,282,74,69,74,65,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T21,20157,Retief Goosen,-6,282,73,69,71,69,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T21,36699,Patrick Rodgers,-6,282,69,70,72,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T21,25349,Tim Wilkinson,-6,282,71,71,69,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T21,31416,Derek Fathauer,-6,282,70,68,71,73,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,27963,Chris Stroud,-5,283,71,71,73,68,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,27064,Jhonattan Vegas,-5,283,69,72,73,69,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,23983,Luke Donald,-5,283,69,73,72,69,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,11032,Frank Lickliter II,-5,283,66,72,75,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,35451,Scott Pinckney,-5,283,71,72,70,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,01116,Michael Bradley,-5,283,67,72,73,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,20572,Rod Pampling,-5,283,69,72,71,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,29535,Brice Garnett,-5,283,72,71,69,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T26,22056,Cameron Percy,-5,283,69,71,70,73,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T35,26525,Gregory Bourdy,-4,284,69,72,77,66,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T35,28937,George Coetzee,-4,284,71,69,73,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T35,01766,Billy Mayfair,-4,284,67,74,71,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T35,26289,Boo Weekley,-4,284,72,71,69,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T39,33974,Dean Burmester,-3,285,69,71,75,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T39,24846,Ricky Barnes,-3,285,71,71,73,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T39,29223,Sam Saunders,-3,285,71,69,74,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T39,32150,Michael Thompson,-3,285,68,74,72,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T39,30163,Henrik Norlander,-3,285,72,70,70,73,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T39,24494,Erik Compton,-3,285,71,70,70,74,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T39,02206,David Toms,-3,285,73,69,69,74,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T39,24925,Jonathan Byrd,-3,285,70,68,68,79,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T47,22295,Darron Stiles,-2,286,67,75,74,70,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T47,29268,Bronson Burgoon,-2,286,69,68,77,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T47,23800,Bryce Molder,-2,286,70,70,74,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T47,25720,Chad Collins,-2,286,70,73,71,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T47,40115,Adam Svensson,-2,286,67,76,70,73,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T47,24461,Thomas Aiken,-2,286,72,71,70,73,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T47,36735,Jorge Fernandez-Valdes,-2,286,72,69,68,77,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T54,25892,Steve Wheatcroft,-1,287,71,72,75,69,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T54,23788,D.J. Trahan,-1,287,71,69,76,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T54,22913,John Rollins,-1,287,71,72,70,74,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T54,35891,Cameron Smith,-1,287,72,69,70,76,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T58,33410,Andrew Landry,0,288,71,72,73,72,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T58,37454,Whee Kim,0,288,71,71,71,75,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T60,27747,Hiroshi Iwata,1,289,69,73,76,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T60,23638,Brendon de Jonge,1,289,71,71,73,74,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T62,22378,Trevor Immelman,2,290,69,70,80,71,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T62,20104,Ken Duke,2,290,72,70,74,74,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T62,29745,Tyler Aldridge,2,290,69,73,70,78,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T65,25240,D.A. Points,3,291,69,72,76,74,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T65,28132,Tyrone Van Aswegen,3,291,70,73,74,74,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
T65,37273,Derek Ernst,3,291,69,74,73,75,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
68,21959,Ted Purdy,4,292,70,73,73,76,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
69,28114,Dawie van der Walt,5,293,73,69,78,73,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,30692,Scott Stallings,0,144,73,71,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,30927,Brendon Todd,0,144,70,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,30750,Tommy Gainey,0,144,74,70,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,32876,Martin Piller,0,144,72,72,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,49590,Frankie Capan,0,144,73,71,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,28093,Miguel Angel Carballo,0,144,70,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,01249,John Daly,0,144,73,71,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,34563,Chesson Hadley,0,144,69,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,39975,Michael Kim,0,144,73,71,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,10213,Dicky Pride,1,145,72,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,35139,Richard H. Lee,1,145,72,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,29222,Billy Hurley III,1,145,72,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,21753,Brian Davis,1,145,70,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,33667,Carlos Ortiz,1,145,72,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,30946,Alex Prugh,1,145,73,72,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,37157,Renato Paratore,1,145,70,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,20593,Greg Chalmers,2,146,74,72,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,31202,William McGirt,2,146,73,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,23048,Eric Axley,2,146,73,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,35490,Wil Bateman,2,146,74,72,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,29939,Fabrizio Zanotti,2,146,72,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,12652,Cameron Beckman,2,146,67,79,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,08725,Tom Gillis,2,146,73,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,36983,Matt Dobyns,2,146,70,76,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,36299,Edward Figueroa,2,146,71,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,34262,Jon Curran,3,147,73,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,26951,Johnson Wagner,3,147,74,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,35296,Hao Tong Li,3,147,71,76,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,33490,Bo Hoag,3,147,71,76,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,26668,Marc Turnesa,3,147,72,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,32334,Charlie Beljan,3,147,70,77,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,32618,Rhein Gibson,3,147,72,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,07457,Steve Flesch,3,147,73,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,46655,Jacob Eggers,3,147,75,72,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,28486,Michael Putnam,4,148,75,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,34466,Peter Malnati,4,148,73,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,27470,Jon McLean,4,148,76,72,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,01381,Fred Funk,4,148,72,76,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,33461,Morgan Hoffmann,4,148,74,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,35532,Tom Hoge,4,148,71,77,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,45526,Abraham Ancer,4,148,71,77,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,01948,Tim Petrovic,5,149,69,80,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,30110,Kyle Stanley,5,149,73,76,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,24358,Robert Garrigus,5,149,75,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,47996,Jack Maguire,5,149,74,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,31587,Max Alverio,5,149,71,78,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,23621,Rory Sabbatini,5,149,77,72,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,29720,Andres Gonzales,5,149,74,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,10885,Robert Allenby,5,149,75,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,29289,Seung-Yul Noh,6,150,72,78,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,31560,Brian Stuard,6,150,75,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,20433,Mark Hensby,6,150,76,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,26881,Jarrod Lyle,6,150,71,79,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,27942,Rob Oppenheim,7,151,72,79,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,35732,Wes Roach,7,151,74,77,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,23091,Alan Morin,7,151,77,74,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,33418,Shawn Stefani,7,151,78,73,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,18874,Miguel Suarez,7,151,76,75,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,36632,Connor Arendell,10,154,78,76,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,28092,D.H. Lee,,74,74,39,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,27933,John Merrick,,75,75,41,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,32888,Lucas Lee,,76,76,45,,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
,24490,George McNeill,,213,65,71,77,,Puerto Rico Open at Coco Beach,483,Coco Beach Golf & Country Club,2016
