Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,26596,Ryan Moore,3,147,74,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,33141,Keegan Bradley,3,147,75,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,01717,Sandy Lyle,3,147,71,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27141,J.B. Holmes,3,147,73,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,33838,Shinji Tomimura,3,147,73,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,24138,Ian Poulter,3,147,73,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,25804,Bubba Watson,3,147,71,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,26808,Tadahiro Takayama,3,147,75,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,26758,David Hearn,3,147,74,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,24457,Jaco Van Zyl,4,148,79,69,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,22986,Soren Kjeldsen,4,148,75,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,19958,Miguel Angel Jimenez,4,148,75,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,01677,Tom Lehman,4,148,75,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,26908,Yuta Ikeda,4,148,74,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,30978,Kiradech Aphibarnrat,4,148,73,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,32421,Romain Wattel,4,148,75,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,48120,Mark Young,4,148,74,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,32448,James Hahn,4,148,75,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,33461,Morgan Hoffmann,5,149,73,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27747,Hiroshi Iwata,5,149,79,70,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,24924,Bill Haas,5,149,75,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27119,Koumei Oda,5,149,73,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,23814,Edoardo Molinari,5,149,74,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,40026,Daniel Berger,5,149,73,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,20773,Taichi Teshima,5,149,76,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,10944,Thomas Bjorn,5,149,70,79,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,22621,Ben Curtis,5,149,74,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,26418,Adam Bland,5,149,75,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,32115,Daniel Brooks,5,149,76,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,24748,Wen-Chong Liang,6,150,80,70,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,46932,Gunn Yang,6,150,73,77,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,10860,Justin Leonard,6,150,78,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,08725,Tom Gillis,6,150,76,74,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,48118,Alister Balcombe,6,150,74,76,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,24080,Scott Strange,6,150,77,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,29954,Robert Dinwiddie,6,150,73,77,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,12716,Charley Hoffman,6,150,72,78,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,27214,Kevin Streelman,6,150,78,72,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,01473,Todd Hamilton,7,151,74,77,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,28307,Matt Every,7,151,73,78,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,08793,Tiger Woods,7,151,76,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,20572,Rod Pampling,8,152,77,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,29422,Jonathan Moore,8,152,74,78,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,01326,Nick Faldo,10,154,83,71,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,01161,Mark Calcavecchia,11,155,80,75,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,48119,Ben Taylor,11,155,82,73,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,02256,Tom Watson,12,156,76,80,,,The Open Championship,100,St. Andrews GC (Old Course),2015
,31640,Gary Boyd,13,157,77,80,,,The Open Championship,100,St. Andrews GC (Old Course),2015
