Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T34,29461,Jamie Lovemark,-5,279,66,66,73,74,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T34,33141,Keegan Bradley,-5,279,70,69,62,78,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T40,30944,Jason Kokrak,-4,280,71,69,73,67,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T40,24024,Zach Johnson,-4,280,72,68,71,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T40,24361,Pat Perez,-4,280,73,68,69,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T40,08793,Tiger Woods,-4,280,71,71,68,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T40,37189,Harold Varner III,-4,280,69,68,72,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T40,27556,"Ted Potter, Jr.",-4,280,71,69,69,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T40,33948,Byeong Hun An,-4,280,71,71,67,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T40,27214,Kevin Streelman,-4,280,69,69,70,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T48,24138,Ian Poulter,-3,281,69,73,70,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T48,31646,Emiliano Grillo,-3,281,69,70,72,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T48,27644,Brian Harman,-3,281,72,69,70,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T48,25818,Scott Piercy,-3,281,67,72,71,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T48,37454,Whee Kim,-3,281,72,68,69,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T48,31323,Gary Woodland,-3,281,72,68,68,73,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T48,29484,Peter Uihlein,-3,281,68,68,71,74,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T48,27129,Luke List,-3,281,70,69,68,74,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T56,46601,Trey Mullinax,-2,282,68,74,73,67,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T56,20472,Alex Cejka,-2,282,67,74,72,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T56,34563,Chesson Hadley,-2,282,72,69,70,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T56,32333,Kevin Tway,-2,282,66,69,71,76,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,29908,C.T. Pan,-1,283,70,72,74,67,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,26499,Rafa Cabrera Bello,-1,283,67,71,77,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,39324,J.J. Spaun,-1,283,70,71,73,69,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,32757,Patton Kizzire,-1,283,70,70,73,70,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,29223,Sam Saunders,-1,283,68,70,74,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,23108,Matt Kuchar,-1,283,72,69,71,71,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,35421,Brandon Harkins,-1,283,73,69,69,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,46435,Austin Cook,-1,283,68,74,68,73,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,25364,Paul Casey,-1,283,67,73,69,74,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T60,35461,Beau Hossler,-1,283,67,71,66,79,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
70,19846,Brian Gay,0,284,71,68,73,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T71,31420,Anirban Lahiri,1,285,71,71,75,68,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T71,25632,Jimmy Walker,1,285,69,72,68,76,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T73,29478,Kevin Kisner,2,286,69,69,75,73,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T73,27936,Martin Laird,2,286,70,72,71,73,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
75,27974,Sung Kang,3,287,69,72,67,79,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T76,33410,Andrew Landry,4,288,73,69,74,72,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T76,37455,Si Woo Kim,4,288,69,72,74,73,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T78,30926,Chris Kirk,6,290,70,72,74,74,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T78,34256,Andrew Putnam,6,290,67,72,76,75,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
T78,19803,Ryan Armour,6,290,69,72,73,76,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,32448,James Hahn,1,143,75,68,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,29974,Branden Grace,1,143,70,73,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,45526,Abraham Ancer,1,143,71,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,26331,Charl Schwartzel,1,143,74,69,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,34174,John Huh,1,143,71,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,25493,Nick Taylor,1,143,72,71,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,39975,Michael Kim,1,143,72,71,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,48081,Xander Schauffele,1,143,73,70,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,25686,Jason Dufner,1,143,72,71,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,27141,J.B. Holmes,2,144,72,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,26596,Ryan Moore,2,144,69,75,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,27349,Alex Noren,2,144,72,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,46501,Ollie Schniederjans,2,144,71,73,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,25198,Francesco Molinari,2,144,72,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,34098,Russell Henley,2,144,71,73,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,23325,Vaughn Taylor,2,144,66,78,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,33122,Russell Knox,3,145,73,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,29479,Scott Brown,3,145,76,69,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,34076,Joel Dahmen,3,145,72,73,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,34099,Harris English,3,145,75,70,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,35532,Tom Hoge,4,146,74,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,20229,Stewart Cink,4,146,78,68,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,22405,Justin Rose,4,146,72,74,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,23621,Rory Sabbatini,4,146,71,75,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,21961,Charles Howell III,4,146,74,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,29535,Brice Garnett,5,147,75,72,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,35879,Kelly Kraft,5,147,73,74,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,29518,Brendan Steele,5,147,72,75,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,46970,Jon Rahm,6,148,75,73,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,27958,Ryan Blaum,6,148,72,76,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,32366,Kevin Chappell,6,148,71,77,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,45609,Tyler Duncan,7,149,74,75,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,32816,Satoshi Kodaira,7,149,73,76,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,47128,Richy Werenski,7,149,75,74,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,32640,Troy Merritt,8,150,75,75,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,49771,J.T. Poston,8,150,75,75,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,39546,Keith Mitchell,9,151,75,76,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,31202,William McGirt,9,151,76,75,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
,34213,Grayson Murray,,78,78,,,,THE NORTHERN TRUST,027,Ridgewood Country Club,2018
