Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T27,22371,Aaron Baddeley,1,281,69,76,72,64,The Open Championship,100,Royal Birkdale GC,2017
T27,40026,Daniel Berger,1,281,68,76,70,67,The Open Championship,100,Royal Birkdale GC,2017
T27,20396,Lee Westwood,1,281,71,74,69,67,The Open Championship,100,Royal Birkdale GC,2017
T27,25804,Bubba Watson,1,281,68,72,71,70,The Open Championship,100,Royal Birkdale GC,2017
T27,24511,Thongchai Jaidee,1,281,70,73,68,70,The Open Championship,100,Royal Birkdale GC,2017
T27,24179,David Drysdale,1,281,72,73,66,70,The Open Championship,100,Royal Birkdale GC,2017
T27,30911,Tommy Fleetwood,1,281,76,69,66,70,The Open Championship,100,Royal Birkdale GC,2017
T27,34242,Andrew Johnston,1,281,69,74,67,71,The Open Championship,100,Royal Birkdale GC,2017
T27,29725,Tony Finau,1,281,70,73,67,71,The Open Championship,100,Royal Birkdale GC,2017
T27,28089,Jason Day,1,281,69,76,65,71,The Open Championship,100,Royal Birkdale GC,2017
T37,34098,Russell Henley,2,282,70,70,75,67,The Open Championship,100,Royal Birkdale GC,2017
T37,29221,Webb Simpson,2,282,71,74,70,67,The Open Championship,100,Royal Birkdale GC,2017
T37,34362,Laurie Canter,2,282,70,72,72,68,The Open Championship,100,Royal Birkdale GC,2017
T37,22986,Soren Kjeldsen,2,282,71,71,72,68,The Open Championship,100,Royal Birkdale GC,2017
T37,27408,Martin Kaymer,2,282,72,72,70,68,The Open Championship,100,Royal Birkdale GC,2017
T37,06527,Steve Stricker,2,282,70,72,69,71,The Open Championship,100,Royal Birkdale GC,2017
T37,21209,Sergio Garcia,2,282,73,69,68,72,The Open Championship,100,Royal Birkdale GC,2017
T44,27974,Sung Kang,3,283,68,73,76,66,The Open Championship,100,Royal Birkdale GC,2017
T44,46154,Yi Keun Chang,3,283,71,71,71,70,The Open Championship,100,Royal Birkdale GC,2017
T44,28751,Andrew Dodt,3,283,69,75,69,70,The Open Championship,100,Royal Birkdale GC,2017
T44,46970,Jon Rahm,3,283,69,74,70,70,The Open Championship,100,Royal Birkdale GC,2017
T44,29484,Peter Uihlein,3,283,72,72,69,70,The Open Championship,100,Royal Birkdale GC,2017
T44,33293,Thomas Pieters,3,283,69,75,68,71,The Open Championship,100,Royal Birkdale GC,2017
T44,25396,Kevin Na,3,283,68,75,68,72,The Open Championship,100,Royal Birkdale GC,2017
T44,28300,Joost Luiten,3,283,68,72,70,73,The Open Championship,100,Royal Birkdale GC,2017
T44,40098,Matthew Fitzpatrick,3,283,69,73,68,73,The Open Championship,100,Royal Birkdale GC,2017
T44,27896,Ross Fisher,3,283,70,72,66,75,The Open Championship,100,Royal Birkdale GC,2017
T54,29478,Kevin Kisner,4,284,70,71,74,69,The Open Championship,100,Royal Birkdale GC,2017
T54,27141,J.B. Holmes,4,284,71,72,71,70,The Open Championship,100,Royal Birkdale GC,2017
T54,25632,Jimmy Walker,4,284,72,72,70,70,The Open Championship,100,Royal Birkdale GC,2017
T54,47363,Toby Tree,4,284,70,75,69,70,The Open Championship,100,Royal Birkdale GC,2017
T54,22405,Justin Rose,4,284,71,74,69,70,The Open Championship,100,Royal Birkdale GC,2017
T54,23063,Scott Hend,4,284,71,74,65,74,The Open Championship,100,Royal Birkdale GC,2017
T54,30925,Dustin Johnson,4,284,71,72,64,77,The Open Championship,100,Royal Birkdale GC,2017
61,06522,Ernie Els,5,285,68,73,70,74,The Open Championship,100,Royal Birkdale GC,2017
T62,24140,Sean O'Hair,6,286,72,73,71,70,The Open Championship,100,Royal Birkdale GC,2017
T62,33968,Thorbjorn Olesen,6,286,70,72,74,70,The Open Championship,100,Royal Birkdale GC,2017
T62,26331,Charl Schwartzel,6,286,66,78,71,71,The Open Championship,100,Royal Birkdale GC,2017
T62,29772,Mike Lorenzo-Vera,6,286,75,70,70,71,The Open Championship,100,Royal Birkdale GC,2017
T62,36521,Young-Han Song,6,286,71,74,69,72,The Open Championship,100,Royal Birkdale GC,2017
T62,28258,K.T. Kim,6,286,73,71,69,73,The Open Championship,100,Royal Birkdale GC,2017
T62,51038,Alfie Plant,6,286,71,73,69,73,The Open Championship,100,Royal Birkdale GC,2017
T62,26328,Shaun Norris,6,286,71,74,65,76,The Open Championship,100,Royal Birkdale GC,2017
T70,37094,Joe Dean,7,287,72,72,70,73,The Open Championship,100,Royal Birkdale GC,2017
T70,35314,Andy Sullivan,7,287,70,75,69,73,The Open Championship,100,Royal Birkdale GC,2017
T70,31323,Gary Woodland,7,287,70,69,74,74,The Open Championship,100,Royal Birkdale GC,2017
T70,35225,Brandon Stone,7,287,73,72,68,74,The Open Championship,100,Royal Birkdale GC,2017
74,29454,Bernd Wiesberger,8,288,69,75,71,73,The Open Championship,100,Royal Birkdale GC,2017
75,32139,Danny Willett,9,289,71,74,73,71,The Open Championship,100,Royal Birkdale GC,2017
76,35731,Kent Bulle,10,290,68,72,74,76,The Open Championship,100,Royal Birkdale GC,2017
,36326,David Lipsky,6,146,68,78,,,The Open Championship,100,Royal Birkdale GC,2017
,29936,Ryan Fox,6,146,74,72,,,The Open Championship,100,Royal Birkdale GC,2017
,29670,Pablo Larrazabal,6,146,72,74,,,The Open Championship,100,Royal Birkdale GC,2017
,32200,Roberto Castro,6,146,76,70,,,The Open Championship,100,Royal Birkdale GC,2017
,27929,Shiv Kapur,6,146,73,73,,,The Open Championship,100,Royal Birkdale GC,2017
,34579,Alexander Levy,6,146,71,75,,,The Open Championship,100,Royal Birkdale GC,2017
,31420,Anirban Lahiri,6,146,73,73,,,The Open Championship,100,Royal Birkdale GC,2017
,20766,Padraig Harrington,6,146,73,73,,,The Open Championship,100,Royal Birkdale GC,2017
,37455,Si Woo Kim,6,146,70,76,,,The Open Championship,100,Royal Birkdale GC,2017
,22379,Mark Foster,6,146,75,71,,,The Open Championship,100,Royal Birkdale GC,2017
,45478,Julian Suri,6,146,74,72,,,The Open Championship,100,Royal Birkdale GC,2017
,26418,Adam Bland,7,147,75,72,,,The Open Championship,100,Royal Birkdale GC,2017
,31670,Matthew Griffin,7,147,70,77,,,The Open Championship,100,Royal Birkdale GC,2017
,27936,Martin Laird,7,147,68,79,,,The Open Championship,100,Royal Birkdale GC,2017
,25198,Francesco Molinari,7,147,73,74,,,The Open Championship,100,Royal Birkdale GC,2017
,31113,Paul Waring,7,147,74,73,,,The Open Championship,100,Royal Birkdale GC,2017
,08191,Paul Broadhurst,7,147,75,72,,,The Open Championship,100,Royal Birkdale GC,2017
,33122,Russell Knox,7,147,74,73,,,The Open Championship,100,Royal Birkdale GC,2017
,29939,Fabrizio Zanotti,7,147,77,70,,,The Open Championship,100,Royal Birkdale GC,2017
,33448,Justin Thomas,7,147,67,80,,,The Open Championship,100,Royal Birkdale GC,2017
,34431,Robert Streb,7,147,69,78,,,The Open Championship,100,Royal Birkdale GC,2017
,27644,Brian Harman,8,148,70,78,,,The Open Championship,100,Royal Birkdale GC,2017
,32366,Kevin Chappell,8,148,73,75,,,The Open Championship,100,Royal Birkdale GC,2017
,34360,Patrick Reed,8,148,73,75,,,The Open Championship,100,Royal Birkdale GC,2017
,30110,Kyle Stanley,8,148,70,78,,,The Open Championship,100,Royal Birkdale GC,2017
,32235,Gi-whan Kim,8,148,73,75,,,The Open Championship,100,Royal Birkdale GC,2017
,46985,Haydn McCullen,8,148,73,75,,,The Open Championship,100,Royal Birkdale GC,2017
,30008,Jbe' Kruger,8,148,76,72,,,The Open Championship,100,Royal Birkdale GC,2017
,35105,Ryan McCarthy,8,148,76,72,,,The Open Championship,100,Royal Birkdale GC,2017
,26596,Ryan Moore,8,148,74,74,,,The Open Championship,100,Royal Birkdale GC,2017
,33948,Byeong Hun An,8,148,77,71,,,The Open Championship,100,Royal Birkdale GC,2017
,01677,Tom Lehman,8,148,72,76,,,The Open Championship,100,Royal Birkdale GC,2017
,29970,Dylan Frittelli,8,148,73,75,,,The Open Championship,100,Royal Birkdale GC,2017
,19825,Darren Clarke,8,148,75,73,,,The Open Championship,100,Royal Birkdale GC,2017
,34310,Alexander Bjork,8,148,75,73,,,The Open Championship,100,Royal Birkdale GC,2017
,52568,Connor Syme,9,149,73,76,,,The Open Championship,100,Royal Birkdale GC,2017
,31202,William McGirt,9,149,77,72,,,The Open Championship,100,Royal Birkdale GC,2017
,24924,Bill Haas,9,149,71,78,,,The Open Championship,100,Royal Birkdale GC,2017
,35891,Cameron Smith,9,149,74,75,,,The Open Championship,100,Royal Birkdale GC,2017
,19904,Paul Lawrie,9,149,70,79,,,The Open Championship,100,Royal Birkdale GC,2017
,37452,Ashley Hall,9,149,75,74,,,The Open Championship,100,Royal Birkdale GC,2017
,26730,Stuart Manley,9,149,68,81,,,The Open Championship,100,Royal Birkdale GC,2017
,31646,Emiliano Grillo,9,149,76,73,,,The Open Championship,100,Royal Birkdale GC,2017
,21961,Charles Howell III,9,149,74,75,,,The Open Championship,100,Royal Birkdale GC,2017
,24361,Pat Perez,9,149,74,75,,,The Open Championship,100,Royal Birkdale GC,2017
,29930,Michael Hendry,10,150,73,77,,,The Open Championship,100,Royal Birkdale GC,2017
,26908,Yuta Ikeda,10,150,71,79,,,The Open Championship,100,Royal Birkdale GC,2017
,01810,Phil Mickelson,10,150,73,77,,,The Open Championship,100,Royal Birkdale GC,2017
,20229,Stewart Cink,10,150,77,73,,,The Open Championship,100,Royal Birkdale GC,2017
,39958,Jeunghun Wang,10,150,77,73,,,The Open Championship,100,Royal Birkdale GC,2017
,22080,Prayad Marksaeng,10,150,76,74,,,The Open Championship,100,Royal Birkdale GC,2017
,30909,David Horsey,10,150,75,75,,,The Open Championship,100,Royal Birkdale GC,2017
,33204,Shane Lowry,10,150,72,78,,,The Open Championship,100,Royal Birkdale GC,2017
,34363,Tyrrell Hatton,11,151,75,76,,,The Open Championship,100,Royal Birkdale GC,2017
,27064,Jhonattan Vegas,11,151,75,76,,,The Open Championship,100,Royal Birkdale GC,2017
,35120,Nick McCarthy,11,151,74,77,,,The Open Championship,100,Royal Birkdale GC,2017
,01887,Mark O'Meara,11,151,81,70,,,The Open Championship,100,Royal Birkdale GC,2017
,09011,David Duval,11,151,79,72,,,The Open Championship,100,Royal Birkdale GC,2017
,49038,Luca Cianchetti,11,151,75,76,,,The Open Championship,100,Royal Birkdale GC,2017
,01249,John Daly,12,152,74,78,,,The Open Championship,100,Royal Birkdale GC,2017
,46035,Callum Shinkwin,12,152,74,78,,,The Open Championship,100,Royal Birkdale GC,2017
,21498,Hideto Tanihara,12,152,77,75,,,The Open Championship,100,Royal Birkdale GC,2017
,23821,Yusaku Miyazato,12,152,70,82,,,The Open Championship,100,Royal Birkdale GC,2017
,46442,Maverick McNealy,12,152,78,74,,,The Open Championship,100,Royal Birkdale GC,2017
,20721,Darren Fichardt,12,152,71,81,,,The Open Championship,100,Royal Birkdale GC,2017
,29420,Billy Horschel,12,152,76,76,,,The Open Championship,100,Royal Birkdale GC,2017
,48084,Wesley Bryan,12,152,74,78,,,The Open Championship,100,Royal Birkdale GC,2017
,52569,Harry Ellis,12,152,77,75,,,The Open Championship,100,Royal Birkdale GC,2017
,26329,Louis Oosthuizen,12,152,78,74,,,The Open Championship,100,Royal Birkdale GC,2017
,48153,Matthieu Pavon,12,152,74,78,,,The Open Championship,100,Royal Birkdale GC,2017
,33399,Adam Hadwin,13,153,71,82,,,The Open Championship,100,Royal Birkdale GC,2017
,48822,Sebastian Munoz,13,153,74,79,,,The Open Championship,100,Royal Birkdale GC,2017
,01717,Sandy Lyle,13,153,77,76,,,The Open Championship,100,Royal Birkdale GC,2017
,47959,Bryson DeChambeau,13,153,76,77,,,The Open Championship,100,Royal Birkdale GC,2017
,29518,Brendan Steele,13,153,76,77,,,The Open Championship,100,Royal Birkdale GC,2017
,47239,Phachara Khongwatmai,14,154,74,80,,,The Open Championship,100,Royal Birkdale GC,2017
,29954,Robert Dinwiddie,16,156,77,79,,,The Open Championship,100,Royal Birkdale GC,2017
,50629,Adam Hodkinson,16,156,80,76,,,The Open Championship,100,Royal Birkdale GC,2017
,01473,Todd Hamilton,18,158,79,79,,,The Open Championship,100,Royal Birkdale GC,2017
