Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,26300,Matt Jones,3,143,73,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,37454,Whee Kim,3,143,73,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,47959,Bryson DeChambeau,3,143,72,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,29939,Fabrizio Zanotti,3,143,75,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,46550,Brandon Hagy,3,143,75,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,46732,Rick Lamb,3,143,71,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,34046,Jordan Spieth,3,143,68,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,26476,Chez Reavie,3,143,73,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,29289,Seung-Yul Noh,3,143,71,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,34099,Harris English,3,143,72,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,48081,Xander Schauffele,3,143,71,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,23800,Bryce Molder,4,144,74,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,27141,J.B. Holmes,4,144,76,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,39954,Cody Gribble,4,144,76,68,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,23497,Tag Ridings,4,144,75,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,25191,Gonzalo Fdez-Castano,4,144,74,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,29908,C.T. Pan,4,144,71,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,30852,Ryo Ishikawa,4,144,75,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,29223,Sam Saunders,4,144,72,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,46441,Robby Shelton,4,144,74,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,47128,Richy Werenski,4,144,74,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,25345,Carl Pettersson,4,144,73,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,25720,Chad Collins,4,144,71,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,36801,Mark Hubbard,4,144,72,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,21731,Freddie Jacobson,4,144,74,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,31560,Brian Stuard,4,144,71,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,20771,Steven Alker,4,144,75,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,34358,Jonathan Randolph,4,144,72,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,35541,John Peterson,5,145,72,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,27963,Chris Stroud,5,145,76,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,30191,Julian Etulain,5,145,73,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,49743,Sean Kelly,5,145,74,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,25892,Steve Wheatcroft,5,145,71,74,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,25349,Tim Wilkinson,5,145,73,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,28307,Matt Every,5,145,72,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,27649,Brandt Snedeker,5,145,72,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,20848,Angel Cabrera,5,145,73,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,33449,Zack Sucher,5,145,70,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,27436,Graham DeLaet,6,146,73,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,24663,Y.E. Yang,6,146,74,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,26596,Ryan Moore,6,146,74,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,28093,Miguel Angel Carballo,6,146,76,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,49298,Kramer Hickok,6,146,76,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,27958,Ryan Blaum,6,146,72,74,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,34431,Robert Streb,6,146,72,74,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,34098,Russell Henley,6,146,76,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,32334,Charlie Beljan,6,146,72,74,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,32698,Bobby Gates,6,146,73,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,32150,Michael Thompson,7,147,74,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,10505,Shane Bertsch,7,147,75,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,29720,Andres Gonzales,7,147,77,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,20098,Stuart Appleby,7,147,76,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,28132,Tyrone Van Aswegen,7,147,72,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,23541,Ben Crane,7,147,77,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,28500,Martin Flores,7,147,73,74,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,35110,Brett Drewitt,7,147,72,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,24610,Stuart Deane,7,147,70,77,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,31420,Anirban Lahiri,8,148,75,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,20472,Alex Cejka,8,148,71,77,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,46507,Bobby Wyatt,8,148,75,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,50095,Austin Smotherman,8,148,79,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,29740,Brad Fritsch,8,148,77,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,24358,Robert Garrigus,9,149,76,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,33120,Mark Anderson,9,149,78,71,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,24912,Will MacKenzie,9,149,73,76,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,49771,J.T. Poston,10,150,78,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,25274,Steven Bowditch,10,150,80,70,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,34264,Hudson Swafford,10,150,81,69,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,23621,Rory Sabbatini,10,150,75,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,46443,Brian Campbell,10,150,78,72,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,47567,Ben Polland,10,150,75,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,46601,Trey Mullinax,11,151,76,75,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,39977,Max Homa,12,152,76,76,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,27933,John Merrick,13,153,76,77,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,29745,Tyler Aldridge,15,155,77,78,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,35300,Andrew Loupe,17,157,84,73,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,23225,Paul Earnest,18,158,79,79,,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,26331,Charl Schwartzel,,139,70,69,56,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
,33418,Shawn Stefani,,214,71,69,74,,AT&T Byron Nelson,019,TPC Four Seasons Resort,2017
