Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T35,35225,Brandon Stone,1,289,70,74,72,73,U.S. Open,026,Erin Hills,2017
T35,29221,Webb Simpson,1,289,74,71,71,73,U.S. Open,026,Erin Hills,2017
T35,28486,Michael Putnam,1,289,73,70,71,75,U.S. Open,026,Erin Hills,2017
T35,40098,Matthew Fitzpatrick,1,289,70,73,70,76,U.S. Open,026,Erin Hills,2017
T42,26499,Rafa Cabrera Bello,2,290,72,73,71,74,U.S. Open,026,Erin Hills,2017
T42,34242,Andrew Johnston,2,290,69,73,73,75,U.S. Open,026,Erin Hills,2017
T42,34358,Jonathan Randolph,2,290,71,71,73,75,U.S. Open,026,Erin Hills,2017
T42,47996,Jack Maguire,2,290,70,73,71,76,U.S. Open,026,Erin Hills,2017
T46,20229,Stewart Cink,3,291,74,70,76,71,U.S. Open,026,Erin Hills,2017
T46,33204,Shane Lowry,3,291,71,74,73,73,U.S. Open,026,Erin Hills,2017
T46,34099,Harris English,3,291,71,69,75,76,U.S. Open,026,Erin Hills,2017
T46,32816,Satoshi Kodaira,3,291,73,69,73,76,U.S. Open,026,Erin Hills,2017
T50,31323,Gary Woodland,4,292,72,73,73,74,U.S. Open,026,Erin Hills,2017
T50,37454,Whee Kim,4,292,73,70,72,77,U.S. Open,026,Erin Hills,2017
T50,29974,Branden Grace,4,292,72,72,71,77,U.S. Open,026,Erin Hills,2017
T53,30944,Jason Kokrak,6,294,75,70,74,75,U.S. Open,026,Erin Hills,2017
T53,28420,Ryan Brehm,6,294,71,74,72,77,U.S. Open,026,Erin Hills,2017
T55,06522,Ernie Els,7,295,70,72,79,74,U.S. Open,026,Erin Hills,2017
T55,31202,William McGirt,7,295,70,71,79,75,U.S. Open,026,Erin Hills,2017
T55,20396,Lee Westwood,7,295,69,75,75,76,U.S. Open,026,Erin Hills,2017
T58,29478,Kevin Kisner,8,296,74,70,76,76,U.S. Open,026,Erin Hills,2017
T58,24461,Thomas Aiken,8,296,71,71,75,79,U.S. Open,026,Erin Hills,2017
T60,33141,Keegan Bradley,9,297,72,73,75,77,U.S. Open,026,Erin Hills,2017
T60,23821,Yusaku Miyazato,9,297,72,70,76,79,U.S. Open,026,Erin Hills,2017
T60,36799,Stephan Jaeger,9,297,71,73,74,79,U.S. Open,026,Erin Hills,2017
T60,33399,Adam Hadwin,9,297,68,74,75,80,U.S. Open,026,Erin Hills,2017
64,47663,Kevin Dougherty,10,298,71,72,80,75,U.S. Open,026,Erin Hills,2017
65,25834,Daniel Summerhays,12,300,73,72,74,81,U.S. Open,026,Erin Hills,2017
66,46402,Talor Gooch,13,301,74,71,76,80,U.S. Open,026,Erin Hills,2017
67,47610,Tyler Light,15,303,73,72,78,80,U.S. Open,026,Erin Hills,2017
68,35296,Hao Tong Li,22,310,74,70,82,84,U.S. Open,026,Erin Hills,2017
,22582,Kyle Thompson,2,146,76,70,,,U.S. Open,026,Erin Hills,2017
,26908,Yuta Ikeda,2,146,72,74,,,U.S. Open,026,Erin Hills,2017
,24361,Pat Perez,2,146,76,70,,,U.S. Open,026,Erin Hills,2017
,29531,Richie Ramsay,2,146,73,73,,,U.S. Open,026,Erin Hills,2017
,29484,Peter Uihlein,2,146,74,72,,,U.S. Open,026,Erin Hills,2017
,22405,Justin Rose,2,146,72,74,,,U.S. Open,026,Erin Hills,2017
,52370,Mason Andersen,2,146,73,73,,,U.S. Open,026,Erin Hills,2017
,39004,Davis Love IV,2,146,71,75,,,U.S. Open,026,Erin Hills,2017
,27896,Ross Fisher,2,146,75,71,,,U.S. Open,026,Erin Hills,2017
,25900,Lucas Glover,2,146,74,72,,,U.S. Open,026,Erin Hills,2017
,22000,Chris Wood,3,147,73,74,,,U.S. Open,026,Erin Hills,2017
,24502,Adam Scott,3,147,72,75,,,U.S. Open,026,Erin Hills,2017
,29908,C.T. Pan,3,147,73,74,,,U.S. Open,026,Erin Hills,2017
,21528,Henrik Stenson,3,147,74,73,,,U.S. Open,026,Erin Hills,2017
,26331,Charl Schwartzel,3,147,71,76,,,U.S. Open,026,Erin Hills,2017
,33948,Byeong Hun An,3,147,71,76,,,U.S. Open,026,Erin Hills,2017
,46442,Maverick McNealy,3,147,73,74,,,U.S. Open,026,Erin Hills,2017
,46340,Alex Smalley,3,147,73,74,,,U.S. Open,026,Erin Hills,2017
,23320,Ryan Palmer,3,147,78,69,,,U.S. Open,026,Erin Hills,2017
,22983,Bradley Dredge,3,147,74,73,,,U.S. Open,026,Erin Hills,2017
,33293,Thomas Pieters,3,147,76,71,,,U.S. Open,026,Erin Hills,2017
,25198,Francesco Molinari,3,147,74,73,,,U.S. Open,026,Erin Hills,2017
,34305,Daniel Miernicki,3,147,73,74,,,U.S. Open,026,Erin Hills,2017
,32640,Troy Merritt,4,148,74,74,,,U.S. Open,026,Erin Hills,2017
,25804,Bubba Watson,4,148,75,73,,,U.S. Open,026,Erin Hills,2017
,35376,Roberto Diaz,4,148,72,76,,,U.S. Open,026,Erin Hills,2017
,21498,Hideto Tanihara,4,148,72,76,,,U.S. Open,026,Erin Hills,2017
,46567,Paul Dunne,4,148,75,73,,,U.S. Open,026,Erin Hills,2017
,34021,Bud Cauley,4,148,73,75,,,U.S. Open,026,Erin Hills,2017
,34363,Tyrrell Hatton,4,148,76,72,,,U.S. Open,026,Erin Hills,2017
,50735,Scott Gregory,4,148,75,73,,,U.S. Open,026,Erin Hills,2017
,30925,Dustin Johnson,4,148,75,73,,,U.S. Open,026,Erin Hills,2017
,33408,Tyson Alexander,4,148,71,77,,,U.S. Open,026,Erin Hills,2017
,26525,Gregory Bourdy,5,149,77,72,,,U.S. Open,026,Erin Hills,2017
,24140,Sean O'Hair,5,149,76,73,,,U.S. Open,026,Erin Hills,2017
,28237,Rory McIlroy,5,149,78,71,,,U.S. Open,026,Erin Hills,2017
,37275,Sam Ryder,5,149,76,73,,,U.S. Open,026,Erin Hills,2017
,32775,Shugo Imahira,5,149,76,73,,,U.S. Open,026,Erin Hills,2017
,39958,Jeunghun Wang,5,149,76,73,,,U.S. Open,026,Erin Hills,2017
,46970,Jon Rahm,5,149,76,73,,,U.S. Open,026,Erin Hills,2017
,25572,Graeme McDowell,5,149,76,73,,,U.S. Open,026,Erin Hills,2017
,20848,Angel Cabrera,5,149,71,78,,,U.S. Open,026,Erin Hills,2017
,33122,Russell Knox,5,149,73,76,,,U.S. Open,026,Erin Hills,2017
,45486,Joaquin Niemann,5,149,74,75,,,U.S. Open,026,Erin Hills,2017
,40104,Joel Stalter,5,149,77,72,,,U.S. Open,026,Erin Hills,2017
,51977,Max Greyserman,5,149,76,73,,,U.S. Open,026,Erin Hills,2017
,26341,Wade Ormsby,6,150,75,75,,,U.S. Open,026,Erin Hills,2017
,34587,Chan Kim,6,150,74,76,,,U.S. Open,026,Erin Hills,2017
,49826,Brad Dalke,6,150,78,72,,,U.S. Open,026,Erin Hills,2017
,47959,Bryson DeChambeau,6,150,74,76,,,U.S. Open,026,Erin Hills,2017
,25818,Scott Piercy,6,150,72,78,,,U.S. Open,026,Erin Hills,2017
,25632,Jimmy Walker,6,150,77,73,,,U.S. Open,026,Erin Hills,2017
,27556,"Ted Potter, Jr.",6,150,74,76,,,U.S. Open,026,Erin Hills,2017
,25562,Andres Romero,6,150,74,76,,,U.S. Open,026,Erin Hills,2017
,29535,Brice Garnett,6,150,75,75,,,U.S. Open,026,Erin Hills,2017
,49771,J.T. Poston,6,150,78,72,,,U.S. Open,026,Erin Hills,2017
,27349,Alex Noren,6,150,73,77,,,U.S. Open,026,Erin Hills,2017
,50488,Chris Crawford,6,150,75,75,,,U.S. Open,026,Erin Hills,2017
,31678,Oliver Bekker,7,151,75,76,,,U.S. Open,026,Erin Hills,2017
,36884,Ben Kohles,7,151,77,74,,,U.S. Open,026,Erin Hills,2017
,28937,George Coetzee,7,151,72,79,,,U.S. Open,026,Erin Hills,2017
,48887,Matt Wallace,7,151,76,75,,,U.S. Open,026,Erin Hills,2017
,25686,Jason Dufner,7,151,76,75,,,U.S. Open,026,Erin Hills,2017
,39997,Corey Conners,8,152,76,76,,,U.S. Open,026,Erin Hills,2017
,34579,Alexander Levy,8,152,77,75,,,U.S. Open,026,Erin Hills,2017
,27064,Jhonattan Vegas,8,152,77,75,,,U.S. Open,026,Erin Hills,2017
,32200,Roberto Castro,8,152,76,76,,,U.S. Open,026,Erin Hills,2017
,31646,Emiliano Grillo,8,152,76,76,,,U.S. Open,026,Erin Hills,2017
,33592,Andy Pope,8,152,77,75,,,U.S. Open,026,Erin Hills,2017
,51586,Stewart Hagestad,8,152,77,75,,,U.S. Open,026,Erin Hills,2017
,51634,Sahith Theegala,8,152,77,75,,,U.S. Open,026,Erin Hills,2017
,40026,Daniel Berger,9,153,78,75,,,U.S. Open,026,Erin Hills,2017
,36963,Derek Barron,9,153,70,83,,,U.S. Open,026,Erin Hills,2017
,46414,Aaron Rai,9,153,73,80,,,U.S. Open,026,Erin Hills,2017
,02049,Gene Sauers,9,153,77,76,,,U.S. Open,026,Erin Hills,2017
,27561,Nick Flanagan,10,154,75,79,,,U.S. Open,026,Erin Hills,2017
,28089,Jason Day,10,154,79,75,,,U.S. Open,026,Erin Hills,2017
,35947,John Oda,10,154,78,76,,,U.S. Open,026,Erin Hills,2017
,47644,Scott Harvey,10,154,78,76,,,U.S. Open,026,Erin Hills,2017
,31559,Garrett Osborn,10,154,83,71,,,U.S. Open,026,Erin Hills,2017
,31560,Brian Stuard,12,156,81,75,,,U.S. Open,026,Erin Hills,2017
,47622,Roman Robledo,13,157,78,79,,,U.S. Open,026,Erin Hills,2017
,20850,Daniel Chopra,13,157,77,80,,,U.S. Open,026,Erin Hills,2017
,29420,Billy Horschel,13,157,79,78,,,U.S. Open,026,Erin Hills,2017
,52371,Matthew Campbell,14,158,77,81,,,U.S. Open,026,Erin Hills,2017
,48084,Wesley Bryan,15,159,76,83,,,U.S. Open,026,Erin Hills,2017
,52373,Walker Lee,20,164,81,83,,,U.S. Open,026,Erin Hills,2017
,32139,Danny Willett,,81,81,,,,U.S. Open,026,Erin Hills,2017
