Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T25,25686,Jason Dufner,12,292,70,74,79,69,U.S. Open,026,Shinnecock Hills GC,2018
T25,22371,Aaron Baddeley,12,292,74,72,77,69,U.S. Open,026,Shinnecock Hills GC,2018
T25,48153,Matthieu Pavon,12,292,71,77,74,70,U.S. Open,026,Shinnecock Hills GC,2018
T25,27349,Alex Noren,12,292,72,72,77,71,U.S. Open,026,Shinnecock Hills GC,2018
T25,21961,Charles Howell III,12,292,71,72,77,72,U.S. Open,026,Shinnecock Hills GC,2018
T25,34098,Russell Henley,12,292,69,73,77,73,U.S. Open,026,Shinnecock Hills GC,2018
T25,25198,Francesco Molinari,12,292,75,72,72,73,U.S. Open,026,Shinnecock Hills GC,2018
T25,33448,Justin Thomas,12,292,74,70,74,74,U.S. Open,026,Shinnecock Hills GC,2018
T25,47959,Bryson DeChambeau,12,292,76,69,73,74,U.S. Open,026,Shinnecock Hills GC,2018
T25,24138,Ian Poulter,12,292,69,72,76,75,U.S. Open,026,Shinnecock Hills GC,2018
T25,29974,Branden Grace,12,292,76,69,72,75,U.S. Open,026,Shinnecock Hills GC,2018
T36,27644,Brian Harman,13,293,74,70,78,71,U.S. Open,026,Shinnecock Hills GC,2018
T36,24924,Bill Haas,13,293,76,72,74,71,U.S. Open,026,Shinnecock Hills GC,2018
T36,24361,Pat Perez,13,293,73,71,77,72,U.S. Open,026,Shinnecock Hills GC,2018
T36,26499,Rafa Cabrera Bello,13,293,73,71,76,73,U.S. Open,026,Shinnecock Hills GC,2018
T36,31323,Gary Woodland,13,293,79,69,70,75,U.S. Open,026,Shinnecock Hills GC,2018
T41,36699,Patrick Rodgers,14,294,72,72,83,67,U.S. Open,026,Shinnecock Hills GC,2018
T41,47504,Sam Burns,14,294,71,76,75,72,U.S. Open,026,Shinnecock Hills GC,2018
T41,27064,Jhonattan Vegas,14,294,76,72,73,73,U.S. Open,026,Shinnecock Hills GC,2018
T41,29936,Ryan Fox,14,294,73,72,74,75,U.S. Open,026,Shinnecock Hills GC,2018
T45,35450,Patrick Cantlay,15,295,75,71,76,73,U.S. Open,026,Shinnecock Hills GC,2018
T45,26851,Marc Leishman,15,295,74,69,78,74,U.S. Open,026,Shinnecock Hills GC,2018
T45,25818,Scott Piercy,15,295,69,71,79,76,U.S. Open,026,Shinnecock Hills GC,2018
T48,01810,Phil Mickelson,16,296,77,69,81,69,U.S. Open,026,Shinnecock Hills GC,2018
T48,27896,Ross Fisher,16,296,76,71,79,70,U.S. Open,026,Shinnecock Hills GC,2018
T48,25349,Tim Wilkinson,16,296,76,72,78,70,U.S. Open,026,Shinnecock Hills GC,2018
T48,29484,Peter Uihlein,16,296,75,72,75,74,U.S. Open,026,Shinnecock Hills GC,2018
T48,55413,Luis Gagne,16,296,73,74,75,74,U.S. Open,026,Shinnecock Hills GC,2018
T48,54318,Matt Parziale,16,296,74,73,74,75,U.S. Open,026,Shinnecock Hills GC,2018
T48,27649,Brandt Snedeker,16,296,72,76,73,75,U.S. Open,026,Shinnecock Hills GC,2018
T48,10809,Jim Furyk,16,296,73,71,72,80,U.S. Open,026,Shinnecock Hills GC,2018
T56,45609,Tyler Duncan,17,297,77,67,81,72,U.S. Open,026,Shinnecock Hills GC,2018
T56,55412,Mickey DeMorat,17,297,72,72,80,73,U.S. Open,026,Shinnecock Hills GC,2018
T56,25632,Jimmy Walker,17,297,75,70,79,73,U.S. Open,026,Shinnecock Hills GC,2018
T56,33974,Dean Burmester,17,297,75,73,75,74,U.S. Open,026,Shinnecock Hills GC,2018
T56,39537,Chris Naegel,17,297,73,73,75,76,U.S. Open,026,Shinnecock Hills GC,2018
61,48126,Calum Hill,18,298,75,69,81,73,U.S. Open,026,Shinnecock Hills GC,2018
62,34242,Andrew Johnston,19,299,73,73,82,71,U.S. Open,026,Shinnecock Hills GC,2018
63,29518,Brendan Steele,20,300,72,73,75,80,U.S. Open,026,Shinnecock Hills GC,2018
64,36685,Cameron Wilson,21,301,75,73,76,77,U.S. Open,026,Shinnecock Hills GC,2018
65,32366,Kevin Chappell,22,302,75,72,78,77,U.S. Open,026,Shinnecock Hills GC,2018
66,46439,Will Grimmer,23,303,73,72,78,80,U.S. Open,026,Shinnecock Hills GC,2018
67,33948,Byeong Hun An,26,306,71,76,81,78,U.S. Open,026,Shinnecock Hills GC,2018
,32200,Roberto Castro,9,149,75,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,31646,Emiliano Grillo,9,149,76,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,25900,Lucas Glover,9,149,77,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,25572,Graeme McDowell,9,149,79,70,,,U.S. Open,026,Shinnecock Hills GC,2018
,37455,Si Woo Kim,9,149,73,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,26476,Chez Reavie,9,149,75,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,52144,Braden Thornberry,9,149,76,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,35174,Matthew Southgate,9,149,77,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,31569,Jason Scrivener,9,149,78,71,,,U.S. Open,026,Shinnecock Hills GC,2018
,23048,Eric Axley,9,149,73,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,34046,Jordan Spieth,9,149,78,71,,,U.S. Open,026,Shinnecock Hills GC,2018
,33968,Thorbjørn Olesen,9,149,76,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,39971,Sungjae Im,9,149,76,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,48887,Matt Wallace,9,149,77,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,35310,Lanto Griffin,9,149,76,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,26300,Matt Jones,10,150,76,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,08793,Tiger Woods,10,150,78,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,31560,Brian Stuard,10,150,74,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,35469,Sebastián Vázquez,10,150,77,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,28237,Rory McIlroy,10,150,80,70,,,U.S. Open,026,Shinnecock Hills GC,2018
,39113,Shubhankar Sharma,10,150,74,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,54314,Ty Strafaci,10,150,78,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,49964,Aaron Wise,11,151,77,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,35891,Cameron Smith,11,151,79,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,48822,Sebastián Muñoz,11,151,80,71,,,U.S. Open,026,Shinnecock Hills GC,2018
,47483,Will Zalatoris,11,151,80,71,,,U.S. Open,026,Shinnecock Hills GC,2018
,34563,Chesson Hadley,11,151,76,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,35506,Mackenzie Hughes,11,151,76,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,25804,Bubba Watson,11,151,77,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,35104,Tom Lewis,11,151,79,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,46501,Ollie Schniederjans,12,152,76,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,27129,Luke List,12,152,75,77,,,U.S. Open,026,Shinnecock Hills GC,2018
,29478,Kevin Kisner,12,152,77,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,28089,Jason Day,12,152,79,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,26331,Charl Schwartzel,12,152,79,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,32139,Danny Willett,12,152,75,77,,,U.S. Open,026,Shinnecock Hills GC,2018
,23108,Matt Kuchar,12,152,74,78,,,U.S. Open,026,Shinnecock Hills GC,2018
,54596,Cole Miller,12,152,78,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,29531,Richie Ramsay,13,153,77,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,24502,Adam Scott,13,153,78,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,46601,Trey Mullinax,13,153,79,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,20594,David Bransdon,13,153,79,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,52375,Doug Ghim,13,153,79,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,34130,Sung Joon Park,13,153,81,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,31113,Paul Waring,14,154,78,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,27556,"Ted Potter, Jr.",14,154,76,78,,,U.S. Open,026,Shinnecock Hills GC,2018
,21209,Sergio Garcia,14,154,75,79,,,U.S. Open,026,Shinnecock Hills GC,2018
,30110,Kyle Stanley,14,154,75,79,,,U.S. Open,026,Shinnecock Hills GC,2018
,33204,Shane Lowry,14,154,75,79,,,U.S. Open,026,Shinnecock Hills GC,2018
,51691,Chris Babcock,14,154,78,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,55416,Rhett Rasmussen,14,154,80,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,30692,Scott Stallings,14,154,80,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,37189,Harold Varner III,14,154,79,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,28486,Michael Putnam,14,154,78,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,24748,WC Liang,15,155,79,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,33141,Keegan Bradley,15,155,81,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,46970,Jon Rahm,15,155,78,77,,,U.S. Open,026,Shinnecock Hills GC,2018
,51586,Stewart Hagestad,15,155,81,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,46045,Mike Miller,15,155,77,78,,,U.S. Open,026,Shinnecock Hills GC,2018
,54901,Theo Humphrey,16,156,84,72,,,U.S. Open,026,Shinnecock Hills GC,2018
,46907,Ryan Evans,16,156,78,78,,,U.S. Open,026,Shinnecock Hills GC,2018
,47128,Richy Werenski,16,156,76,80,,,U.S. Open,026,Shinnecock Hills GC,2018
,55411,Jacob Bergeron,16,156,81,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,45242,Chun-an Yu,17,157,76,81,,,U.S. Open,026,Shinnecock Hills GC,2018
,06522,Ernie Els,17,157,78,79,,,U.S. Open,026,Shinnecock Hills GC,2018
,39058,Lucas Herbert,17,157,83,74,,,U.S. Open,026,Shinnecock Hills GC,2018
,49310,David Gazzolo,17,157,76,81,,,U.S. Open,026,Shinnecock Hills GC,2018
,34579,Alexander Levy,17,157,77,80,,,U.S. Open,026,Shinnecock Hills GC,2018
,01945,Kenny Perry,18,158,79,79,,,U.S. Open,026,Shinnecock Hills GC,2018
,27408,Martin Kaymer,18,158,83,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,33399,Adam Hadwin,18,158,83,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,47056,Rikuya Hoshino,18,158,79,79,,,U.S. Open,026,Shinnecock Hills GC,2018
,55415,Ryan Lumsden,18,158,82,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,29256,James Morrison,18,158,81,77,,,U.S. Open,026,Shinnecock Hills GC,2018
,55414,Franklin Huang,18,158,82,76,,,U.S. Open,026,Shinnecock Hills GC,2018
,55417,Timothy Wiseman,18,158,83,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,48095,Garrett Rank,18,158,83,75,,,U.S. Open,026,Shinnecock Hills GC,2018
,29970,Dylan Frittelli,18,158,78,80,,,U.S. Open,026,Shinnecock Hills GC,2018
,32816,Satoshi Kodaira,18,158,81,77,,,U.S. Open,026,Shinnecock Hills GC,2018
,49855,Kristoffer Reitan,18,158,81,77,,,U.S. Open,026,Shinnecock Hills GC,2018
,32813,Shota Akiyoshi,19,159,82,77,,,U.S. Open,026,Shinnecock Hills GC,2018
,55165,Noah Goodwin,19,159,81,78,,,U.S. Open,026,Shinnecock Hills GC,2018
,52569,Harry Ellis,19,159,80,79,,,U.S. Open,026,Shinnecock Hills GC,2018
,55410,Shintaro Ban,19,159,81,78,,,U.S. Open,026,Shinnecock Hills GC,2018
,51922,Sulman Raza,19,159,82,77,,,U.S. Open,026,Shinnecock Hills GC,2018
,45535,Michael Hebert,20,160,87,73,,,U.S. Open,026,Shinnecock Hills GC,2018
,50157,Philip Barbaree,21,161,82,79,,,U.S. Open,026,Shinnecock Hills GC,2018
,22764,Michael Block,23,163,85,78,,,U.S. Open,026,Shinnecock Hills GC,2018
,50735,Scott Gregory,27,167,92,75,,,U.S. Open,026,Shinnecock Hills GC,2018
