Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T28,06567,Vijay Singh,-3,285,70,70,73,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T28,26329,Louis Oosthuizen,-3,285,72,67,74,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T28,23353,J.J. Henry,-3,285,70,69,74,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T28,31323,Gary Woodland,-3,285,67,68,76,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T35,10809,Jim Furyk,-2,286,71,70,75,70,THE PLAYERS Championship,011,TPC Sawgrass,2016
T35,33141,Keegan Bradley,-2,286,72,67,76,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T35,36689,Brooks Koepka,-2,286,66,70,77,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T35,29926,Danny Lee,-2,286,67,71,72,76,THE PLAYERS Championship,011,TPC Sawgrass,2016
T39,34262,Jon Curran,-1,287,70,71,79,67,THE PLAYERS Championship,011,TPC Sawgrass,2016
T39,12510,Chad Campbell,-1,287,68,71,78,70,THE PLAYERS Championship,011,TPC Sawgrass,2016
T39,27408,Martin Kaymer,-1,287,68,72,76,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T39,33399,Adam Hadwin,-1,287,70,70,74,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T43,32448,James Hahn,0,288,67,73,79,69,THE PLAYERS Championship,011,TPC Sawgrass,2016
T43,22986,Soren Kjeldsen,0,288,72,70,74,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T43,24924,Bill Haas,0,288,65,73,77,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T43,24357,K.J. Choi,0,288,73,68,73,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T43,25804,Bubba Watson,0,288,69,71,74,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T43,31202,William McGirt,0,288,72,65,76,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
T49,33461,Morgan Hoffmann,1,289,69,73,75,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T49,21731,Freddie Jacobson,1,289,70,69,78,72,THE PLAYERS Championship,011,TPC Sawgrass,2016
T49,25686,Jason Dufner,1,289,70,66,80,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T49,29454,Bernd Wiesberger,1,289,71,67,78,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T49,40058,Zac Blair,1,289,71,70,73,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
T54,24024,Zach Johnson,2,290,67,69,80,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T54,27644,Brian Harman,2,290,69,70,77,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T54,21209,Sergio Garcia,2,290,72,66,77,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
T57,29974,Branden Grace,3,291,72,70,78,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T57,27064,Jhonattan Vegas,3,291,67,71,79,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T57,37189,Harold Varner III,3,291,73,66,78,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T57,24138,Ian Poulter,3,291,69,68,79,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
T57,34264,Hudson Swafford,3,291,66,73,77,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
T57,29518,Brendan Steele,3,291,65,76,74,76,THE PLAYERS Championship,011,TPC Sawgrass,2016
T57,23638,Brendon de Jonge,3,291,71,67,76,77,THE PLAYERS Championship,011,TPC Sawgrass,2016
T64,29461,Jamie Lovemark,4,292,71,71,79,71,THE PLAYERS Championship,011,TPC Sawgrass,2016
T64,26951,Johnson Wagner,4,292,70,71,77,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T64,26851,Marc Leishman,4,292,70,72,75,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
T64,29476,Kyle Reifers,4,292,71,70,76,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
T64,06522,Ernie Els,4,292,66,73,78,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
T64,24140,Sean O'Hair,4,292,70,67,76,79,THE PLAYERS Championship,011,TPC Sawgrass,2016
70,27770,Camilo Villegas,5,293,71,71,78,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
71,25892,Steve Wheatcroft,6,294,68,74,79,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T72,33418,Shawn Stefani,7,295,74,68,80,73,THE PLAYERS Championship,011,TPC Sawgrass,2016
T72,34265,Will Wilcox,7,295,68,71,82,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T74,27214,Kevin Streelman,8,296,72,70,80,74,THE PLAYERS Championship,011,TPC Sawgrass,2016
T74,28679,Fabian Gomez,8,296,73,69,79,75,THE PLAYERS Championship,011,TPC Sawgrass,2016
76,32757,Patton Kizzire,12,300,71,70,82,77,THE PLAYERS Championship,011,TPC Sawgrass,2016
,25396,Kevin Na,-1,143,73,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,25345,Carl Pettersson,-1,143,68,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,24490,George McNeill,-1,143,70,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,23325,Vaughn Taylor,-1,143,71,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34409,David Lingmerth,-1,143,71,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34360,Patrick Reed,-1,143,71,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,01706,Davis Love III,-1,143,71,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,32102,Rickie Fowler,-1,143,72,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,33948,Byeong-Hun An,-1,143,75,68,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,26499,Rafa Cabrera Bello,-1,143,72,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,40098,Matthew Fitzpatrick,-1,143,69,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,27141,J.B. Holmes,-1,143,70,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,32139,Danny Willett,-1,143,70,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,01810,Phil Mickelson,-1,143,70,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,12716,Charley Hoffman,-1,143,73,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34046,Jordan Spieth,-1,143,72,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,31560,Brian Stuard,0,144,71,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,20645,John Senden,0,144,75,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,20691,Greg Owen,0,144,69,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,30978,Kiradech Aphibarnrat,0,144,75,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,22371,Aaron Baddeley,0,144,69,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,23983,Luke Donald,0,144,70,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,01666,Bernhard Langer,0,144,72,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,27936,Martin Laird,0,144,71,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,26476,Chez Reavie,0,144,73,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,29720,Andres Gonzales,1,145,75,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34431,Robert Streb,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,30927,Brendon Todd,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34099,Harris English,1,145,75,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,29479,Scott Brown,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,21878,Mark Wilson,1,145,74,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,26596,Ryan Moore,1,145,70,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,29478,Kevin Kisner,1,145,74,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,24781,Hunter Mahan,2,146,77,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,20766,Padraig Harrington,2,146,72,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,24846,Ricky Barnes,2,146,72,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,31646,Emiliano Grillo,2,146,71,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,25493,Nick Taylor,2,146,67,79,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,28475,Jeff Overton,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,36699,Patrick Rodgers,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,46440,Smylie Kaufman,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34098,Russell Henley,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,27466,Spencer Levin,3,147,76,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,35451,Scott Pinckney,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,21961,Charles Howell III,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,22892,Jason Gore,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,27436,Graham DeLaet,3,147,70,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,32640,Troy Merritt,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,29725,Tony Finau,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,27649,Brandt Snedeker,3,147,71,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,25720,Chad Collins,4,148,75,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,24494,Erik Compton,4,148,77,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34563,Chesson Hadley,4,148,78,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,33667,Carlos Ortiz,5,149,77,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,35314,Andy Sullivan,6,150,77,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,21528,Henrik Stenson,6,150,77,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,24507,Jason Bohn,7,151,74,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,28307,Matt Every,7,151,73,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34466,Peter Malnati,7,151,77,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,31557,Jim Herman,7,151,75,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,33413,Ben Martin,8,152,75,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,26300,Matt Jones,8,152,78,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,25632,Jimmy Walker,9,153,71,82,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,34174,John Huh,9,153,77,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,25274,Steven Bowditch,9,153,80,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,30926,Chris Kirk,,73,73,68,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,30944,Jason Kokrak,,73,73,59,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
,27963,Chris Stroud,,75,75,53,,,THE PLAYERS Championship,011,TPC Sawgrass,2016
