Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,30944,Jason Kokrak,4,144,66,78,,,Travelers Championship,034,TPC River Highlands,2018
,28132,Tyrone Van Aswegen,4,144,72,72,,,Travelers Championship,034,TPC River Highlands,2018
,28087,Kris Blanks,4,144,71,73,,,Travelers Championship,034,TPC River Highlands,2018
,10505,Shane Bertsch,4,144,71,73,,,Travelers Championship,034,TPC River Highlands,2018
,25493,Nick Taylor,5,145,72,73,,,Travelers Championship,034,TPC River Highlands,2018
,37338,Zecheng Dou,5,145,74,71,,,Travelers Championship,034,TPC River Highlands,2018
,23621,Rory Sabbatini,5,145,72,73,,,Travelers Championship,034,TPC River Highlands,2018
,29221,Webb Simpson,5,145,68,77,,,Travelers Championship,034,TPC River Highlands,2018
,22371,Aaron Baddeley,5,145,72,73,,,Travelers Championship,034,TPC River Highlands,2018
,27649,Brandt Snedeker,5,145,71,74,,,Travelers Championship,034,TPC River Highlands,2018
,32254,Xinjun Zhang,5,145,70,75,,,Travelers Championship,034,TPC River Highlands,2018
,52330,Dylan Meyer,5,145,70,75,,,Travelers Championship,034,TPC River Highlands,2018
,12510,Chad Campbell,6,146,75,71,,,Travelers Championship,034,TPC River Highlands,2018
,28455,Will Claxton,6,146,73,73,,,Travelers Championship,034,TPC River Highlands,2018
,46732,Rick Lamb,6,146,69,77,,,Travelers Championship,034,TPC River Highlands,2018
,49771,J.T. Poston,6,146,70,76,,,Travelers Championship,034,TPC River Highlands,2018
,35544,Andrew Yun,7,147,71,76,,,Travelers Championship,034,TPC River Highlands,2018
,46402,Talor Gooch,7,147,74,73,,,Travelers Championship,034,TPC River Highlands,2018
,33410,Andrew Landry,8,148,81,67,,,Travelers Championship,034,TPC River Highlands,2018
,52375,Doug Ghim,8,148,78,70,,,Travelers Championship,034,TPC River Highlands,2018
,27895,Jonas Blixt,8,148,75,73,,,Travelers Championship,034,TPC River Highlands,2018
,28307,Matt Every,8,148,73,75,,,Travelers Championship,034,TPC River Highlands,2018
,20157,Retief Goosen,8,148,75,73,,,Travelers Championship,034,TPC River Highlands,2018
,34099,Harris English,8,148,68,80,,,Travelers Championship,034,TPC River Highlands,2018
,23320,Ryan Palmer,9,149,71,78,,,Travelers Championship,034,TPC River Highlands,2018
,27974,Sung Kang,10,150,78,72,,,Travelers Championship,034,TPC River Highlands,2018
,34358,Jonathan Randolph,10,150,74,76,,,Travelers Championship,034,TPC River Highlands,2018
,32876,Martin Piller,11,151,77,74,,,Travelers Championship,034,TPC River Highlands,2018
,32816,Satoshi Kodaira,12,152,72,80,,,Travelers Championship,034,TPC River Highlands,2018
,55372,Adam D'Amario,14,154,75,79,,,Travelers Championship,034,TPC River Highlands,2018
,46440,Smylie Kaufman,18,158,80,78,,,Travelers Championship,034,TPC River Highlands,2018
