Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T48,29518,Brendan Steele,2,286,74,71,70,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T48,33948,Byeong Hun An,2,286,73,66,71,76,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T48,26329,Louis Oosthuizen,2,286,73,72,73,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T52,25396,Kevin Na,3,287,75,70,70,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T52,29930,Mike Hendry,3,287,71,74,73,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T52,31646,Emiliano Grillo,3,287,72,77,69,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T55,28783,Sam Brazel,4,288,75,68,70,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T55,27349,Alexander Noren,4,288,76,71,72,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T55,32366,Kevin Chappell,4,288,71,77,71,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T58,24083,Marcus Fraser,5,289,71,70,73,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T58,24024,Zach Johnson,5,289,75,69,70,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T58,10809,Jim Furyk,5,289,77,71,70,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T61,34360,Patrick Reed,6,290,71,76,72,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T61,26908,Yuta Ikeda,6,290,75,74,72,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T63,33968,Thorbjorn Olesen,7,291,73,77,68,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T63,36326,David Lipsky,7,291,73,73,75,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T65,24140,Sean O'Hair,9,293,71,71,75,76,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T65,23063,Scott Hend,9,293,76,71,73,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T67,35376,Roberto Diaz,10,294,71,76,71,76,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T67,35225,Brandon Stone,10,294,76,73,75,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
69,32139,Danny Willett,11,295,76,72,72,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
70,33122,Russell Knox,12,296,73,74,68,81,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
71,39958,Jeunghun Wang,13,297,73,77,74,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T72,29670,Pablo Larrazabal,15,299,73,73,75,78,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T72,37455,Si Woo Kim,15,299,71,75,77,76,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
T72,24459,Richard Sterne,15,299,76,79,72,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
75,31670,Matthew Griffin,19,303,78,77,77,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
76,28258,K.T. Kim,22,306,78,75,76,77,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
,21528,Henrik Stenson,,,47,,,,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2017
