Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T14,27095,Nick Watney,-7,280,70,71,69,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T14,30692,Scott Stallings,-7,280,72,70,65,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T14,22046,Geoff Ogilvy,-7,280,71,70,66,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,34360,Patrick Reed,-6,281,71,66,74,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,06527,Steve Stricker,-6,281,72,70,70,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,29725,Tony Finau,-6,281,71,68,72,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,20104,Ken Duke,-6,281,73,70,69,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,26300,Matt Jones,-6,281,72,67,71,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,24358,Robert Garrigus,-6,281,69,71,70,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,23983,Luke Donald,-6,281,75,69,65,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,27141,J.B. Holmes,-6,281,70,75,69,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,30944,Jason Kokrak,-6,281,77,68,69,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T23,31416,Derek Fathauer,-6,281,70,64,73,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T33,29740,Brad Fritsch,-5,282,74,68,69,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T33,46550,Brandon Hagy,-5,282,71,69,72,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T33,30191,Julian Etulain,-5,282,75,68,70,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T33,23497,Tag Ridings,-5,282,72,68,74,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T33,29720,Andres Gonzales,-5,282,73,69,72,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T33,35110,Brett Drewitt,-5,282,71,74,69,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,20472,Alex Cejka,-4,283,72,66,74,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,33399,Adam Hadwin,-4,283,73,69,68,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,28252,Seamus Power,-4,283,70,70,72,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,30163,Henrik Norlander,-4,283,76,71,65,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,25349,Tim Wilkinson,-4,283,69,70,74,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,22405,Justin Rose,-4,283,72,70,68,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,30926,Chris Kirk,-4,283,70,73,67,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,25240,D.A. Points,-4,283,72,73,69,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T39,35532,Tom Hoge,-4,283,72,71,71,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T48,24846,Ricky Barnes,-3,284,71,68,73,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T48,34076,Joel Dahmen,-3,284,68,72,72,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T48,35450,Patrick Cantlay,-3,284,70,71,71,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T48,40058,Zac Blair,-3,284,70,75,68,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T48,32333,Kevin Tway,-3,284,70,69,74,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T48,23621,Rory Sabbatini,-3,284,74,68,72,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T48,32366,Kevin Chappell,-3,284,73,67,67,77,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T55,20229,Stewart Cink,-2,285,70,70,73,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T55,25632,Jimmy Walker,-2,285,72,69,72,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T55,25818,Scott Piercy,-2,285,73,68,73,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T58,29479,Scott Brown,-1,286,70,71,71,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T58,32448,James Hahn,-1,286,74,67,71,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T58,47128,Richy Werenski,-1,286,72,74,68,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T58,27895,Jonas Blixt,-1,286,75,66,73,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T62,46732,Rick Lamb,0,287,68,70,74,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T62,36801,Mark Hubbard,0,287,69,70,75,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
T62,34261,Scott Langley,0,287,73,70,71,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
65,01810,Phil Mickelson,1,288,70,72,69,77,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,29745,Tyler Aldridge,0,215,76,68,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,34431,Robert Streb,0,215,70,76,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,49771,J.T. Poston,0,215,74,74,67,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,31202,William McGirt,0,215,73,71,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,19846,Brian Gay,0,215,70,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,24140,Sean O'Hair,0,215,76,70,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,27936,Martin Laird,0,215,71,73,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,28158,Steve Marino,0,215,74,71,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,10809,Jim Furyk,0,215,70,74,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,28420,Ryan Brehm,0,215,74,71,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,47986,"Rich Berberian, Jr.",0,215,73,72,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,48081,Xander Schauffele,0,215,74,69,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,27974,Sung Kang,1,216,76,75,65,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,20098,Stuart Appleby,1,216,74,71,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,26476,Chez Reavie,1,216,75,71,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,39324,J.J. Spaun,1,216,76,68,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,20645,John Senden,1,216,73,73,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,29223,Sam Saunders,1,216,69,75,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,29221,Webb Simpson,1,216,71,72,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,27963,Chris Stroud,1,216,76,69,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,25720,Chad Collins,1,216,72,70,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,20691,Greg Owen,1,216,74,69,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,35461,Beau Hossler,1,216,74,72,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,33461,Morgan Hoffmann,2,217,74,70,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,32150,Michael Thompson,2,217,73,70,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,26758,David Hearn,2,217,77,67,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,32640,Troy Merritt,2,217,70,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,33120,Mark Anderson,2,217,73,70,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,28486,Michael Putnam,2,217,76,73,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,33413,Ben Martin,2,217,72,71,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,37454,Whee Kim,2,217,76,71,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,23108,Matt Kuchar,2,217,74,69,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,20771,Steven Alker,2,217,77,67,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,35891,Cameron Smith,2,217,79,69,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,23800,Bryce Molder,3,218,75,71,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,24357,K.J. Choi,3,218,74,71,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,32200,Roberto Castro,3,218,75,69,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,01320,Bob Estes,3,218,73,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,20766,Padraig Harrington,3,218,74,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,12716,Charley Hoffman,3,218,75,70,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,24781,Hunter Mahan,3,218,72,73,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,27747,Hiroshi Iwata,3,218,72,72,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,28132,Tyrone Van Aswegen,3,218,71,70,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,33419,Cameron Tringale,3,218,74,71,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,25834,Daniel Summerhays,3,218,76,74,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,09011,David Duval,4,219,73,71,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,31560,Brian Stuard,4,219,77,74,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,47959,Bryson DeChambeau,4,219,75,71,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,27958,Ryan Blaum,4,219,76,68,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,19803,Ryan Armour,4,219,77,72,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,23320,Ryan Palmer,4,219,75,70,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,23325,Vaughn Taylor,4,219,73,74,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,25191,Gonzalo Fdez-Castano,4,219,73,74,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,29908,C.T. Pan,5,220,77,73,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,20593,Greg Chalmers,5,220,75,71,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,34213,Grayson Murray,5,220,73,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,39954,Cody Gribble,5,220,73,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,31557,Jim Herman,5,220,75,74,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,46507,Bobby Wyatt,5,220,72,73,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,10423,Mike Weir,5,220,74,73,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,48822,Sebastian Munoz,6,221,74,75,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,37278,Nicholas Lindheim,6,221,75,70,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,40009,Dominic Bozzelli,6,221,74,74,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,24507,Jason Bohn,6,221,74,71,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,30927,Brendon Todd,6,221,77,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,34466,Peter Malnati,7,222,72,73,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,29222,Billy Hurley III,7,222,72,73,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,28780,Nicholas Thompson,7,222,77,67,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,08075,Jerry Kelly,8,223,78,68,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,34242,Andrew Johnston,8,223,78,68,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,23638,Brendon de Jonge,8,223,78,72,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,46440,Smylie Kaufman,8,223,79,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,45988,Brett Coletta,8,223,77,73,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,33449,Zack Sucher,9,224,74,76,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,27466,Spencer Levin,9,224,74,76,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,39977,Max Homa,9,224,74,76,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,20572,Rod Pampling,10,225,74,76,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,28307,Matt Every,10,225,72,79,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,35300,Andrew Loupe,10,225,80,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,28093,Miguel Angel Carballo,10,225,78,74,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,06332,Neal Lancaster,11,226,77,75,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,34358,Jonathan Randolph,11,226,79,74,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,29485,Brett Stegmaier,11,226,80,74,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,37455,Si Woo Kim,12,227,78,72,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,25274,Steven Bowditch,13,228,76,72,80,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,06567,Vijay Singh,14,229,78,78,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,50523,Ray Otis,16,231,78,76,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,46443,Brian Campbell,16,231,80,74,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,25892,Steve Wheatcroft,,151,75,76,,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,23353,J.J. Henry,,84,84,,,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
,29926,Danny Lee,,,53,,,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2017
