Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,31560,Brian Stuard,-1,143,69,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,30852,Ryo Ishikawa,-1,143,71,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,01320,Bob Estes,-1,143,67,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,20472,Alex Cejka,-1,143,74,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,37454,Whee Kim,-1,143,69,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,34174,John Huh,-1,143,69,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,27974,Sung Kang,-1,143,76,67,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,46736,Austin James,-1,143,71,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,33399,Adam Hadwin,0,144,75,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,29222,Billy Hurley III,0,144,73,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,25349,Tim Wilkinson,0,144,74,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,29485,Brett Stegmaier,0,144,71,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,23353,J.J. Henry,0,144,71,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,19846,Brian Gay,0,144,71,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,28420,Ryan Brehm,0,144,72,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,25191,Gonzalo Fdez-Castano,1,145,74,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,10423,Mike Weir,1,145,72,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,24507,Jason Bohn,1,145,69,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,46103,Daniel Kim,1,145,73,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,35891,Cameron Smith,2,146,77,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,40009,Dominic Bozzelli,2,146,70,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,35408,Riley Wheeldon,2,146,74,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,32640,Troy Merritt,2,146,73,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,36699,Patrick Rodgers,2,146,74,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,46601,Trey Mullinax,3,147,76,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,33451,Matt Hill,3,147,71,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,37278,Nicholas Lindheim,3,147,72,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,34017,Jhared Hack,3,147,73,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,23320,Ryan Palmer,3,147,71,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,25572,Graeme McDowell,3,147,74,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,27963,Chris Stroud,3,147,73,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,29740,Brad Fritsch,3,147,72,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,29476,Kyle Reifers,4,148,73,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,46507,Bobby Wyatt,4,148,73,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,39977,Max Homa,4,148,74,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,29479,Scott Brown,4,148,73,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,34076,Joel Dahmen,4,148,75,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,46732,Rick Lamb,6,150,74,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,50527,Jared du Toit,6,150,71,79,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,34358,Jonathan Randolph,6,150,76,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,10505,Shane Bertsch,9,153,76,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,32505,Ryan Williams,11,155,78,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,48095,Garrett Rank,11,155,74,81,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,35879,Kelly Kraft,11,155,78,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
,31202,William McGirt,,75,75,36,,,RBC Canadian Open,032,Glen Abbey Golf Club,2017
