Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T40,40009,Dominic Bozzelli,-4,280,70,72,72,66,RBC Heritage,012,Harbour Town Golf Links,2018
T42,46501,Ollie Schniederjans,-3,281,73,69,68,71,RBC Heritage,012,Harbour Town Golf Links,2018
T42,29535,Brice Garnett,-3,281,68,68,72,73,RBC Heritage,012,Harbour Town Golf Links,2018
T42,20229,Stewart Cink,-3,281,70,70,70,71,RBC Heritage,012,Harbour Town Golf Links,2018
T42,32150,Michael Thompson,-3,281,74,65,71,71,RBC Heritage,012,Harbour Town Golf Links,2018
T42,48084,Wesley Bryan,-3,281,69,71,71,70,RBC Heritage,012,Harbour Town Golf Links,2018
T42,24024,Zach Johnson,-3,281,70,70,71,70,RBC Heritage,012,Harbour Town Golf Links,2018
T42,33410,Andrew Landry,-3,281,69,68,69,75,RBC Heritage,012,Harbour Town Golf Links,2018
49,25198,Francesco Molinari,-2,282,73,69,69,71,RBC Heritage,012,Harbour Town Golf Links,2018
T50,24925,Jonathan Byrd,-1,283,71,71,68,73,RBC Heritage,012,Harbour Town Golf Links,2018
T50,28679,Fabián Gómez,-1,283,68,71,71,73,RBC Heritage,012,Harbour Town Golf Links,2018
T50,37454,Whee Kim,-1,283,68,68,71,76,RBC Heritage,012,Harbour Town Golf Links,2018
T50,53165,Doc Redman,-1,283,71,71,69,72,RBC Heritage,012,Harbour Town Golf Links,2018
T50,46435,Austin Cook,-1,283,71,68,72,72,RBC Heritage,012,Harbour Town Golf Links,2018
T55,28307,Matt Every,0,284,73,66,70,75,RBC Heritage,012,Harbour Town Golf Links,2018
T55,21961,Charles Howell III,0,284,68,67,73,76,RBC Heritage,012,Harbour Town Golf Links,2018
T55,30926,Chris Kirk,0,284,70,70,70,74,RBC Heritage,012,Harbour Town Golf Links,2018
T55,35532,Tom Hoge,0,284,70,67,71,76,RBC Heritage,012,Harbour Town Golf Links,2018
T55,19803,Ryan Armour,0,284,71,71,69,73,RBC Heritage,012,Harbour Town Golf Links,2018
T55,24357,K.J. Choi,0,284,69,70,72,73,RBC Heritage,012,Harbour Town Golf Links,2018
T55,22371,Aaron Baddeley,0,284,73,69,70,72,RBC Heritage,012,Harbour Town Golf Links,2018
T55,30692,Scott Stallings,0,284,74,68,71,71,RBC Heritage,012,Harbour Town Golf Links,2018
T55,29926,Danny Lee,0,284,69,66,70,79,RBC Heritage,012,Harbour Town Golf Links,2018
T55,25572,Graeme McDowell,0,284,73,69,72,70,RBC Heritage,012,Harbour Town Golf Links,2018
T55,39546,Keith Mitchell,0,284,71,71,73,69,RBC Heritage,012,Harbour Town Golf Links,2018
T55,33413,Ben Martin,0,284,74,68,73,69,RBC Heritage,012,Harbour Town Golf Links,2018
T67,34466,Peter Malnati,1,285,68,70,73,74,RBC Heritage,012,Harbour Town Golf Links,2018
T67,32333,Kevin Tway,1,285,71,71,70,73,RBC Heritage,012,Harbour Town Golf Links,2018
T67,31560,Brian Stuard,1,285,69,68,75,73,RBC Heritage,012,Harbour Town Golf Links,2018
T70,31202,William McGirt,2,286,71,70,71,74,RBC Heritage,012,Harbour Town Golf Links,2018
T70,19846,Brian Gay,2,286,71,71,71,73,RBC Heritage,012,Harbour Town Golf Links,2018
T70,10809,Jim Furyk,2,286,70,70,73,73,RBC Heritage,012,Harbour Town Golf Links,2018
73,27408,Martin Kaymer,4,288,69,73,72,74,RBC Heritage,012,Harbour Town Golf Links,2018
T74,34409,David Lingmerth,5,289,71,71,73,74,RBC Heritage,012,Harbour Town Golf Links,2018
T74,01706,Davis Love III,5,289,73,69,74,73,RBC Heritage,012,Harbour Town Golf Links,2018
76,23320,Ryan Palmer,6,290,73,65,74,78,RBC Heritage,012,Harbour Town Golf Links,2018
77,39975,Michael Kim,8,292,76,66,76,74,RBC Heritage,012,Harbour Town Golf Links,2018
,28158,Steve Marino,1,143,74,69,,,RBC Heritage,012,Harbour Town Golf Links,2018
,20645,John Senden,1,143,69,74,,,RBC Heritage,012,Harbour Town Golf Links,2018
,32757,Patton Kizzire,1,143,71,72,,,RBC Heritage,012,Harbour Town Golf Links,2018
,23983,Luke Donald,1,143,76,67,,,RBC Heritage,012,Harbour Town Golf Links,2018
,24358,Robert Garrigus,1,143,72,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,35879,Kelly Kraft,1,143,71,72,,,RBC Heritage,012,Harbour Town Golf Links,2018
,39004,Dru Love,1,143,77,66,,,RBC Heritage,012,Harbour Town Golf Links,2018
,25396,Kevin Na,1,143,74,69,,,RBC Heritage,012,Harbour Town Golf Links,2018
,25686,Jason Dufner,1,143,71,72,,,RBC Heritage,012,Harbour Town Golf Links,2018
,26851,Marc Leishman,1,143,72,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,32366,Kevin Chappell,1,143,73,70,,,RBC Heritage,012,Harbour Town Golf Links,2018
,39324,J.J. Spaun,1,143,71,72,,,RBC Heritage,012,Harbour Town Golf Links,2018
,35545,Blayne Barber,2,144,74,70,,,RBC Heritage,012,Harbour Town Golf Links,2018
,29223,Sam Saunders,2,144,70,74,,,RBC Heritage,012,Harbour Town Golf Links,2018
,27896,Ross Fisher,2,144,77,67,,,RBC Heritage,012,Harbour Town Golf Links,2018
,35506,Mackenzie Hughes,2,144,72,72,,,RBC Heritage,012,Harbour Town Golf Links,2018
,34213,Grayson Murray,2,144,74,70,,,RBC Heritage,012,Harbour Town Golf Links,2018
,01320,Bob Estes,2,144,74,70,,,RBC Heritage,012,Harbour Town Golf Links,2018
,29479,Scott Brown,2,144,70,74,,,RBC Heritage,012,Harbour Town Golf Links,2018
,27958,Ryan Blaum,2,144,74,70,,,RBC Heritage,012,Harbour Town Golf Links,2018
,27963,Chris Stroud,2,144,73,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,37189,Harold Varner III,2,144,72,72,,,RBC Heritage,012,Harbour Town Golf Links,2018
,30944,Jason Kokrak,2,144,71,73,,,RBC Heritage,012,Harbour Town Golf Links,2018
,34431,Robert Streb,2,144,73,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,24140,Sean O'Hair,3,145,71,74,,,RBC Heritage,012,Harbour Town Golf Links,2018
,29222,Billy Hurley III,3,145,74,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,39997,Corey Conners,3,145,74,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,47128,Richy Werenski,3,145,71,74,,,RBC Heritage,012,Harbour Town Golf Links,2018
,34264,Hudson Swafford,3,145,75,70,,,RBC Heritage,012,Harbour Town Golf Links,2018
,25240,D.A. Points,3,145,72,73,,,RBC Heritage,012,Harbour Town Golf Links,2018
,30711,Colt Knost,3,145,72,73,,,RBC Heritage,012,Harbour Town Golf Links,2018
,54813,Philip Knowles,3,145,71,74,,,RBC Heritage,012,Harbour Town Golf Links,2018
,35421,Brandon Harkins,4,146,76,70,,,RBC Heritage,012,Harbour Town Golf Links,2018
,25364,Paul Casey,4,146,75,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,34363,Tyrrell Hatton,4,146,75,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,31420,Anirban Lahiri,4,146,72,74,,,RBC Heritage,012,Harbour Town Golf Links,2018
,08931,Glen Day,4,146,77,69,,,RBC Heritage,012,Harbour Town Golf Links,2018
,26331,Charl Schwartzel,4,146,79,67,,,RBC Heritage,012,Harbour Town Golf Links,2018
,25493,Nick Taylor,4,146,73,73,,,RBC Heritage,012,Harbour Town Golf Links,2018
,37275,Sam Ryder,5,147,71,76,,,RBC Heritage,012,Harbour Town Golf Links,2018
,01724,Jeff Maggert,6,148,76,72,,,RBC Heritage,012,Harbour Town Golf Links,2018
,25345,Carl Pettersson,6,148,75,73,,,RBC Heritage,012,Harbour Town Golf Links,2018
,39954,Cody Gribble,6,148,75,73,,,RBC Heritage,012,Harbour Town Golf Links,2018
,22046,Geoff Ogilvy,7,149,73,76,,,RBC Heritage,012,Harbour Town Golf Links,2018
,28500,Martin Flores,7,149,75,74,,,RBC Heritage,012,Harbour Town Golf Links,2018
,34262,Jon Curran,7,149,78,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,32448,James Hahn,8,150,75,75,,,RBC Heritage,012,Harbour Town Golf Links,2018
,23325,Vaughn Taylor,9,151,75,76,,,RBC Heritage,012,Harbour Town Golf Links,2018
,12510,Chad Campbell,9,151,76,75,,,RBC Heritage,012,Harbour Town Golf Links,2018
,26758,David Hearn,10,152,81,71,,,RBC Heritage,012,Harbour Town Golf Links,2018
,20593,Greg Chalmers,10,152,76,76,,,RBC Heritage,012,Harbour Town Golf Links,2018
,27974,Sung Kang,11,153,74,79,,,RBC Heritage,012,Harbour Town Golf Links,2018
,21452,Steve Scott,11,153,80,73,,,RBC Heritage,012,Harbour Town Golf Links,2018
,31416,Derek Fathauer,15,157,81,76,,,RBC Heritage,012,Harbour Town Golf Links,2018
,11123,Chris Couch,,79,79,38,,,RBC Heritage,012,Harbour Town Golf Links,2018
