Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,32791,Kyoung-Hoon Lee,-1,143,68,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,37340,Chase Wright,-1,143,73,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,27064,Jhonattan Vegas,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,40026,Daniel Berger,0,144,75,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,34099,Harris English,0,144,69,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,27214,Kevin Streelman,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,27349,Alex Noren,0,144,76,68,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,34261,Scott Langley,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,49303,Anders Albertson,0,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,35732,Wes Roach,0,144,68,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,29926,Danny Lee,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,20472,Alex Cejka,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,34264,Hudson Swafford,1,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,29535,Brice Garnett,1,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,30926,Chris Kirk,1,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,24361,Pat Perez,1,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,46717,Viktor Hovland,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,39546,Keith Mitchell,2,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,39324,J.J. Spaun,2,146,73,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,32816,Satoshi Kodaira,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,25240,D.A. Points,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,36699,Patrick Rodgers,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,47127,David Pastore,2,146,73,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,12716,Charley Hoffman,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,27644,Brian Harman,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,52372,Cameron Champ,2,146,75,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,47128,Richy Werenski,2,146,66,80,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,35879,Kelly Kraft,2,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,33667,Carlos Ortiz,2,146,77,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,47856,Seth Reeves,2,146,67,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,56286,Bruce Doucett,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,26596,Ryan Moore,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,45609,Tyler Duncan,3,147,70,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,29974,Branden Grace,3,147,70,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,30978,Kiradech Aphibarnrat,3,147,73,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,23541,Ben Crane,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,29518,Brendan Steele,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,51316,Kenny Pigman,3,147,72,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,34563,Chesson Hadley,4,148,75,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,27141,J.B. Holmes,4,148,69,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,46523,Joey Garber,4,148,76,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,49298,Kramer Hickok,4,148,71,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,37454,Whee Kim,5,149,76,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,39954,Cody Gribble,5,149,74,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,30110,Kyle Stanley,5,149,73,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,47990,Kyle Jones,5,149,75,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,21753,Brian Davis,5,149,74,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,30786,Brady Schnell,7,151,74,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,20572,Rod Pampling,7,151,75,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,25632,Jimmy Walker,9,153,76,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,35421,Brandon Harkins,9,153,73,80,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
,28252,Seamus Power,10,154,76,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2019
