Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T53,40058,Zac Blair,-1,283,70,70,74,69,BMW Championship,028,Conway Farms Golf Club,2015
T53,12716,Charley Hoffman,-1,283,72,71,70,70,BMW Championship,028,Conway Farms Golf Club,2015
T53,24138,Ian Poulter,-1,283,70,68,74,71,BMW Championship,028,Conway Farms Golf Club,2015
T53,24140,Sean O'Hair,-1,283,68,72,71,72,BMW Championship,028,Conway Farms Golf Club,2015
T53,28259,Sangmoon Bae,-1,283,74,70,67,72,BMW Championship,028,Conway Farms Golf Club,2015
T53,27644,Brian Harman,-1,283,66,69,72,76,BMW Championship,028,Conway Farms Golf Club,2015
59,33418,Shawn Stefani,0,284,72,71,71,70,BMW Championship,028,Conway Farms Golf Club,2015
T60,30926,Chris Kirk,1,285,72,72,71,70,BMW Championship,028,Conway Farms Golf Club,2015
T60,31323,Gary Woodland,1,285,69,71,70,75,BMW Championship,028,Conway Farms Golf Club,2015
T62,08075,Jerry Kelly,2,286,71,73,71,71,BMW Championship,028,Conway Farms Golf Club,2015
T62,32640,Troy Merritt,2,286,73,70,71,72,BMW Championship,028,Conway Farms Golf Club,2015
T64,29221,Webb Simpson,3,287,71,76,71,69,BMW Championship,028,Conway Farms Golf Club,2015
T64,24507,Jason Bohn,3,287,71,71,71,74,BMW Championship,028,Conway Farms Golf Club,2015
66,27649,Brandt Snedeker,5,289,71,77,69,72,BMW Championship,028,Conway Farms Golf Club,2015
67,23621,Rory Sabbatini,6,290,72,73,73,72,BMW Championship,028,Conway Farms Golf Club,2015
T68,33413,Ben Martin,11,295,73,71,80,71,BMW Championship,028,Conway Farms Golf Club,2015
T68,23800,Bryce Molder,11,295,77,71,69,78,BMW Championship,028,Conway Farms Golf Club,2015
,10809,Jim Furyk,,,25,,,,BMW Championship,028,Conway Farms Golf Club,2015
