Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,23108,Matt Kuchar,1,145,72,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,26300,Matt Jones,1,145,70,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,22378,Trevor Immelman,1,145,73,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,34265,Will Wilcox,1,145,75,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,28475,Jeff Overton,2,146,76,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,22371,Aaron Baddeley,2,146,76,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,10213,Dicky Pride,2,146,74,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,20229,Stewart Cink,2,146,77,69,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,06567,Vijay Singh,2,146,71,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,23638,Brendon de Jonge,2,146,71,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,31323,Gary Woodland,3,147,73,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,25834,Daniel Summerhays,3,147,71,76,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,29485,Brett Stegmaier,3,147,73,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,23983,Luke Donald,3,147,72,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,29478,Kevin Kisner,3,147,73,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,34431,Robert Streb,3,147,71,76,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,22986,Soren Kjeldsen,3,147,72,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,29223,Sam Saunders,3,147,74,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,29926,Danny Lee,3,147,74,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,25572,Graeme McDowell,3,147,71,76,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,34098,Russell Henley,3,147,74,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,37189,Harold Varner III,3,147,73,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,46594,Ricardo Gouveia,3,147,73,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,36801,Mark Hubbard,4,148,73,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,28679,Fabian Gomez,4,148,73,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,33461,Morgan Hoffmann,4,148,76,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,27214,Kevin Streelman,4,148,78,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,26289,Boo Weekley,4,148,73,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,30927,Brendon Todd,5,149,74,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,34466,Peter Malnati,5,149,73,76,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,12782,Tim Herron,5,149,73,76,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,24490,George McNeill,6,150,76,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,27974,Sung Kang,6,150,76,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,01388,Robert Gamez,10,154,75,79,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,34654,David Hronek,12,156,79,77,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
,22621,Ben Curtis,18,162,82,80,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2016
