Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T25,30692,Scott Stallings,3,291,68,73,71,79,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T25,30110,Kyle Stanley,3,291,69,73,74,75,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T25,30944,Jason Kokrak,3,291,75,67,69,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T25,23541,Ben Crane,3,291,71,68,71,81,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,24494,Erik Compton,4,292,71,71,72,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,12510,Chad Campbell,4,292,72,66,75,79,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,22892,Jason Gore,4,292,70,72,70,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,35879,Kelly Kraft,4,292,70,72,73,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,27942,Rob Oppenheim,4,292,67,71,77,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,31416,Derek Fathauer,4,292,74,65,72,81,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,37189,Harold Varner III,4,292,67,76,73,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,26300,Matt Jones,4,292,71,72,74,75,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,29476,Kyle Reifers,4,292,69,74,74,75,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,29461,Jamie Lovemark,4,292,72,71,75,74,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,34099,Harris English,4,292,70,72,77,73,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T31,39975,Michael Kim,4,292,70,69,70,83,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T43,12716,Charley Hoffman,5,293,75,68,70,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T43,24781,Hunter Mahan,5,293,72,70,72,79,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T43,23353,J.J. Henry,5,293,70,71,72,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T43,30163,Henrik Norlander,5,293,70,73,72,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T43,39251,Ryan Ruffels,5,293,70,73,74,76,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T43,46550,Brandon Hagy,5,293,71,71,78,73,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,31557,Jim Herman,6,294,69,71,74,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,33667,Carlos Ortiz,6,294,69,74,71,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,20691,Greg Owen,6,294,73,69,71,81,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,29518,Brendan Steele,6,294,68,72,75,79,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,46501,Ollie Schniederjans,6,294,69,72,72,81,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,35300,Andrew Loupe,6,294,66,75,75,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,24358,Robert Garrigus,6,294,70,72,75,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,28132,Tyrone Van Aswegen,6,294,69,74,77,74,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T49,29479,Scott Brown,6,294,66,71,70,87,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T58,10505,Shane Bertsch,7,295,75,67,73,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T58,29926,Danny Lee,7,295,71,72,72,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T58,34563,Chesson Hadley,7,295,68,73,77,77,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T58,32448,James Hahn,7,295,73,69,78,75,Farmers Insurance Open,004,Torrey Pines GC (South),2016
62,29268,Bronson Burgoon,8,296,72,68,78,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T63,32876,Martin Piller,9,297,70,72,73,82,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T63,33399,Adam Hadwin,9,297,71,70,78,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T63,32150,Michael Thompson,9,297,70,71,78,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
66,20848,Angel Cabrera,10,298,70,70,74,84,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T67,28158,Steve Marino,11,299,69,72,78,80,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T67,25818,Scott Piercy,11,299,73,69,79,78,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T69,20645,John Senden,12,300,73,70,75,82,Farmers Insurance Open,004,Torrey Pines GC (South),2016
T69,27436,Graham DeLaet,12,300,72,71,82,75,Farmers Insurance Open,004,Torrey Pines GC (South),2016
71,27644,Brian Harman,16,304,69,70,79,86,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,26951,Johnson Wagner,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,26851,Marc Leishman,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,20572,Rod Pampling,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,37273,Derek Ernst,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,28307,Matt Every,0,144,68,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,28679,Fabian Gomez,0,144,76,68,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,24361,Pat Perez,0,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,22405,Justin Rose,0,144,71,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,25364,Paul Casey,0,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,24461,Thomas Aiken,0,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,28114,Dawie van der Walt,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,40026,Daniel Berger,0,144,72,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,26476,Chez Reavie,0,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,25900,Lucas Glover,0,144,74,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,32102,Rickie Fowler,0,144,73,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,32839,Hideki Matsuyama,0,144,68,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,35532,Tom Hoge,0,144,67,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,25240,D.A. Points,1,145,71,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,33141,Keegan Bradley,1,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,27770,Camilo Villegas,1,145,74,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,01810,Phil Mickelson,1,145,69,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,29485,Brett Stegmaier,1,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,35891,Cameron Smith,1,145,76,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,20229,Stewart Cink,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,29289,Seung-Yul Noh,1,145,71,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,27129,Luke List,1,145,71,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,35545,Blayne Barber,1,145,74,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,33461,Morgan Hoffmann,1,145,75,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,26881,Jarrod Lyle,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,35451,Scott Pinckney,2,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,31560,Brian Stuard,2,146,77,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,40058,Zac Blair,2,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,24924,Bill Haas,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,22294,Brian Smock,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,24912,Will MacKenzie,2,146,77,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,28089,Jason Day,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,22046,Geoff Ogilvy,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,34261,Scott Langley,2,146,75,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,27974,Sung Kang,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,33419,Cameron Tringale,3,147,69,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,20472,Alex Cejka,3,147,74,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,31646,Emiliano Grillo,3,147,77,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,37454,Whee Kim,3,147,73,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,21753,Brian Davis,3,147,72,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,29720,Andres Gonzales,3,147,76,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,36699,Patrick Rodgers,3,147,74,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,35539,Luke Guthrie,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,27095,Nick Watney,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,20157,Retief Goosen,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,10213,Dicky Pride,3,147,74,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,27466,Spencer Levin,4,148,76,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,25198,Francesco Molinari,4,148,75,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,22056,Cameron Percy,4,148,72,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,33410,Andrew Landry,4,148,76,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,29535,Brice Garnett,4,148,74,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,25349,Tim Wilkinson,5,149,75,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,23800,Bryce Molder,5,149,77,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,33418,Shawn Stefani,5,149,76,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,20127,Chris Riley,5,149,75,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,25493,Nick Taylor,5,149,76,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,36801,Mark Hubbard,5,149,74,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,31420,Anirban Lahiri,6,150,80,70,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,28486,Michael Putnam,6,150,72,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,32888,Lucas Lee,6,150,79,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,28093,Miguel Angel Carballo,6,150,78,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,26289,Boo Weekley,6,150,70,80,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,23638,Brendon de Jonge,6,150,77,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,32618,Rhein Gibson,6,150,71,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,29223,Sam Saunders,6,150,73,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,45526,Abraham Ancer,6,150,73,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,26497,Casey Wittenberg,6,150,77,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,46037,Hunter Stewart,7,151,73,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,48081,Xander Schauffele,7,151,75,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,29745,Tyler Aldridge,7,151,79,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,28092,D.H. Lee,8,152,74,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,35732,Wes Roach,8,152,78,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,25345,Carl Pettersson,9,153,77,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,32334,Charlie Beljan,9,153,76,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,34311,Jeff Karlsson,10,154,75,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,23621,Rory Sabbatini,11,155,74,81,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,30852,Ryo Ishikawa,11,155,79,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,24490,George McNeill,12,156,72,84,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,10885,Robert Allenby,12,156,76,80,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,22295,Darron Stiles,16,160,80,80,,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
,34360,Patrick Reed,,223,69,73,81,,Farmers Insurance Open,004,Torrey Pines GC (South),2016
