Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T22,31202,William McGirt,0,288,67,75,71,75,THE PLAYERS Championship,011,TPC Sawgrass,2017
T22,24361,Pat Perez,0,288,74,72,66,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T22,35450,Patrick Cantlay,0,288,69,70,72,77,THE PLAYERS Championship,011,TPC Sawgrass,2017
T30,33399,Adam Hadwin,1,289,71,72,76,70,THE PLAYERS Championship,011,TPC Sawgrass,2017
T30,27974,Sung Kang,1,289,71,75,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T30,12716,Charley Hoffman,1,289,74,72,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T30,33413,Ben Martin,1,289,71,70,73,75,THE PLAYERS Championship,011,TPC Sawgrass,2017
T30,21209,Sergio Garcia,1,289,73,71,67,78,THE PLAYERS Championship,011,TPC Sawgrass,2017
T35,37189,Harold Varner III,2,290,71,70,77,72,THE PLAYERS Championship,011,TPC Sawgrass,2017
T35,31557,Jim Herman,2,290,71,75,72,72,THE PLAYERS Championship,011,TPC Sawgrass,2017
T35,33419,Cameron Tringale,2,290,70,71,76,73,THE PLAYERS Championship,011,TPC Sawgrass,2017
T35,32366,Kevin Chappell,2,290,72,72,73,73,THE PLAYERS Championship,011,TPC Sawgrass,2017
T35,34098,Russell Henley,2,290,75,68,73,74,THE PLAYERS Championship,011,TPC Sawgrass,2017
T35,28237,Rory McIlroy,2,290,73,71,71,75,THE PLAYERS Championship,011,TPC Sawgrass,2017
T41,01810,Phil Mickelson,3,291,70,72,78,71,THE PLAYERS Championship,011,TPC Sawgrass,2017
T41,22371,Aaron Baddeley,3,291,70,73,76,72,THE PLAYERS Championship,011,TPC Sawgrass,2017
T41,29222,Billy Hurley III,3,291,71,72,76,72,THE PLAYERS Championship,011,TPC Sawgrass,2017
T41,30911,Tommy Fleetwood,3,291,74,67,76,74,THE PLAYERS Championship,011,TPC Sawgrass,2017
T41,34363,Tyrrell Hatton,3,291,76,70,71,74,THE PLAYERS Championship,011,TPC Sawgrass,2017
T41,06527,Steve Stricker,3,291,72,70,73,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T41,27141,J.B. Holmes,3,291,68,69,70,84,THE PLAYERS Championship,011,TPC Sawgrass,2017
T48,20572,Rod Pampling,4,292,72,74,74,72,THE PLAYERS Championship,011,TPC Sawgrass,2017
T48,26289,Boo Weekley,4,292,70,76,73,73,THE PLAYERS Championship,011,TPC Sawgrass,2017
T48,29974,Branden Grace,4,292,71,75,73,73,THE PLAYERS Championship,011,TPC Sawgrass,2017
T48,39954,Cody Gribble,4,292,69,75,74,74,THE PLAYERS Championship,011,TPC Sawgrass,2017
T48,24024,Zach Johnson,4,292,72,73,71,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T53,26596,Ryan Moore,5,293,73,72,74,74,THE PLAYERS Championship,011,TPC Sawgrass,2017
T53,25834,Daniel Summerhays,5,293,69,73,75,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T53,27644,Brian Harman,5,293,71,75,71,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T56,26476,Chez Reavie,6,294,68,72,79,75,THE PLAYERS Championship,011,TPC Sawgrass,2017
T56,29478,Kevin Kisner,6,294,71,75,73,75,THE PLAYERS Championship,011,TPC Sawgrass,2017
T56,32200,Roberto Castro,6,294,71,71,76,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T56,25632,Jimmy Walker,6,294,71,74,73,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T60,25686,Jason Dufner,7,295,73,71,77,74,THE PLAYERS Championship,011,TPC Sawgrass,2017
T60,39975,Michael Kim,7,295,72,74,73,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T60,33141,Keegan Bradley,7,295,75,69,73,78,THE PLAYERS Championship,011,TPC Sawgrass,2017
T60,32102,Rickie Fowler,7,295,70,74,72,79,THE PLAYERS Championship,011,TPC Sawgrass,2017
T60,28089,Jason Day,7,295,70,72,73,80,THE PLAYERS Championship,011,TPC Sawgrass,2017
T65,20396,Lee Westwood,8,296,70,75,76,75,THE PLAYERS Championship,011,TPC Sawgrass,2017
T65,24846,Ricky Barnes,8,296,70,74,76,76,THE PLAYERS Championship,011,TPC Sawgrass,2017
T65,40026,Daniel Berger,8,296,69,72,77,78,THE PLAYERS Championship,011,TPC Sawgrass,2017
T65,22405,Justin Rose,8,296,74,71,71,80,THE PLAYERS Championship,011,TPC Sawgrass,2017
T69,26758,David Hearn,9,297,70,69,80,78,THE PLAYERS Championship,011,TPC Sawgrass,2017
T69,27408,Martin Kaymer,9,297,72,72,75,78,THE PLAYERS Championship,011,TPC Sawgrass,2017
T69,25572,Graeme McDowell,9,297,71,72,74,80,THE PLAYERS Championship,011,TPC Sawgrass,2017
,27214,Kevin Streelman,6,222,72,73,77,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,34409,David Lingmerth,6,222,69,75,78,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,46970,Jon Rahm,6,222,68,72,82,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,31560,Brian Stuard,7,223,73,73,77,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,31323,Gary Woodland,7,223,70,75,78,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,29461,Jamie Lovemark,7,223,75,70,78,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,33448,Justin Thomas,7,223,73,71,79,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,23541,Ben Crane,8,224,71,75,78,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,34213,Grayson Murray,8,224,74,72,78,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,20472,Alex Cejka,8,224,75,70,79,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,23108,Matt Kuchar,9,225,73,71,81,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,27936,Martin Laird,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,35300,Andrew Loupe,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,29479,Scott Brown,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,24357,K.J. Choi,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,34174,John Huh,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,27466,Spencer Levin,3,147,75,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,27129,Luke List,3,147,78,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,30944,Jason Kokrak,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,27064,Jhonattan Vegas,3,147,78,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,10809,Jim Furyk,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,34264,Hudson Swafford,3,147,76,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,29725,Tony Finau,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,23983,Luke Donald,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,32448,James Hahn,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,48084,Wesley Bryan,4,148,72,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,33122,Russell Knox,4,148,76,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,35891,Cameron Smith,4,148,71,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,34046,Jordan Spieth,4,148,73,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,26851,Marc Leishman,4,148,73,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,23320,Ryan Palmer,4,148,71,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,27436,Graham DeLaet,4,148,74,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,33418,Shawn Stefani,5,149,74,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,36699,Patrick Rodgers,5,149,73,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,27896,Ross Fisher,5,149,76,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,40098,Matthew Fitzpatrick,5,149,76,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,24924,Bill Haas,5,149,76,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,27895,Jonas Blixt,5,149,77,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,21731,Freddie Jacobson,5,149,76,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,12510,Chad Campbell,5,149,74,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,01666,Bernhard Langer,5,149,71,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,29476,Kyle Reifers,5,149,74,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,33204,Shane Lowry,6,150,74,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,19846,Brian Gay,6,150,74,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,34431,Robert Streb,6,150,75,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,34466,Peter Malnati,6,150,75,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,26331,Charl Schwartzel,6,150,76,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,06522,Ernie Els,6,150,74,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,31420,Anirban Lahiri,6,150,75,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,32640,Troy Merritt,6,150,74,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,20593,Greg Chalmers,6,150,73,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,25804,Bubba Watson,7,151,76,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,08075,Jerry Kelly,7,151,74,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,24507,Jason Bohn,7,151,75,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,23800,Bryce Molder,7,151,74,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,36801,Mark Hubbard,7,151,76,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,28679,Fabian Gomez,7,151,78,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,29420,Billy Horschel,7,151,75,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,25240,D.A. Points,8,152,73,79,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,26951,Johnson Wagner,8,152,74,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,29485,Brett Stegmaier,8,152,76,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,31416,Derek Fathauer,8,152,76,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,23325,Vaughn Taylor,8,152,75,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,28307,Matt Every,8,152,74,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,24140,Sean O'Hair,8,152,74,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,28132,Tyrone Van Aswegen,9,153,75,78,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,32757,Patton Kizzire,10,154,77,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,24358,Robert Garrigus,11,155,75,80,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,29926,Danny Lee,11,155,78,77,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,40058,Zac Blair,12,156,76,80,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,34099,Harris English,16,160,84,76,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,25818,Scott Piercy,20,164,80,84,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,32139,Danny Willett,,79,79,40,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
,25396,Kevin Na,,,11,,,,THE PLAYERS Championship,011,TPC Sawgrass,2017
