Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T21,31560,Brian Stuard,-13,274,67,70,66,71,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T21,26758,David Hearn,-13,274,67,66,71,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T21,33204,Shane Lowry,-13,274,69,67,67,71,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T29,24140,Sean O'Hair,-12,275,70,70,66,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T29,34360,Patrick Reed,-12,275,70,67,71,67,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T29,19803,Ryan Armour,-12,275,68,73,67,67,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T29,32448,James Hahn,-12,275,73,65,70,67,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T29,39977,Max Homa,-12,275,66,71,71,67,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T34,25444,Justin Hicks,-11,276,64,68,72,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T34,20472,Alex Cejka,-11,276,68,67,70,71,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T34,25720,Chad Collins,-11,276,68,67,71,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T34,46550,Brandon Hagy,-11,276,74,66,66,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T34,23800,Bryce Molder,-11,276,69,68,70,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T34,34264,Hudson Swafford,-11,276,69,70,68,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T34,06567,Vijay Singh,-11,276,67,70,70,69,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T41,27466,Spencer Levin,-10,277,68,69,68,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T41,30711,Colt Knost,-10,277,73,65,68,71,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T41,31416,Derek Fathauer,-10,277,68,68,71,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T41,34409,David Lingmerth,-10,277,71,67,69,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T45,27963,Chris Stroud,-9,278,71,66,69,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T45,29420,Billy Horschel,-9,278,68,65,73,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T45,25834,Daniel Summerhays,-9,278,67,67,72,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T45,08931,Glen Day,-9,278,66,69,71,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T45,23353,J.J. Henry,-9,278,65,70,69,74,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T45,29222,Billy Hurley III,-9,278,70,68,70,70,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T51,06575,Dudley Hart,-8,279,65,70,73,71,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T51,20593,Greg Chalmers,-8,279,71,65,72,71,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T51,25892,Steve Wheatcroft,-8,279,71,70,67,71,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T54,24781,Hunter Mahan,-7,280,68,71,69,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T54,22371,Aaron Baddeley,-7,280,68,71,69,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T54,20104,Ken Duke,-7,280,73,65,70,72,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T57,27436,Graham DeLaet,-6,281,76,65,64,76,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T57,22056,Cameron Percy,-6,281,72,70,66,73,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T57,28679,Fabian Gomez,-6,281,72,67,69,73,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T60,35300,Andrew Loupe,-5,282,71,66,70,75,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
T60,23048,Eric Axley,-5,282,68,72,67,75,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
62,29479,Scott Brown,-4,283,75,70,62,76,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
63,20070,Matt Bettencourt,-3,284,66,71,70,77,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
64,10213,Dicky Pride,-1,286,68,72,68,78,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,23623,Bo Van Pelt,,209,70,69,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,24925,Jonathan Byrd,,209,72,70,67,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,24507,Jason Bohn,,209,70,70,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,34261,Scott Langley,,209,73,69,67,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,26951,Johnson Wagner,,209,69,71,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,01706,Davis Love III,,209,69,71,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,23548,Bill Lunde,,209,70,68,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,20572,Rod Pampling,,209,65,71,73,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,25240,D.A. Points,,209,68,72,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,29289,Seung-Yul Noh,,209,72,71,66,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,31557,Jim Herman,,209,68,72,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,34579,Alexander Levy,,209,72,70,67,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,23320,Ryan Palmer,,210,72,68,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,25349,Tim Wilkinson,,210,70,67,73,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,34130,S.J. Park,,210,68,71,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,01677,Tom Lehman,,210,73,70,67,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,27330,Josh Teater,,210,70,70,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,29926,Danny Lee,,210,70,72,68,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,21753,Brian Davis,,210,68,71,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,27120,Troy Matteson,,210,69,74,67,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,01766,Billy Mayfair,,210,69,70,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,29478,Kevin Kisner,,210,73,68,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,20771,Steven Alker,,210,72,69,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,01249,John Daly,,210,65,72,73,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,24138,Ian Poulter,,210,70,68,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,22293,Heath Slocum,,210,71,69,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,20098,Stuart Appleby,,211,71,67,73,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,37351,Oliver Goss,,211,69,77,65,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,36801,Mark Hubbard,,211,72,69,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,20766,Padraig Harrington,,211,68,71,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,27895,Jonas Blixt,,211,72,67,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,28023,Byron Smith,,211,70,67,74,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,30110,Kyle Stanley,,211,69,71,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,40058,Zac Blair,,211,70,71,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,10585,Scott McCarron,,211,73,69,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,26476,Chez Reavie,,211,67,66,78,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,24459,Richard Sterne,,211,71,71,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,35891,Cameron Smith,,211,69,70,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,23621,Rory Sabbatini,,211,69,72,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,30926,Chris Kirk,,211,72,67,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,29223,Sam Saunders,,211,73,69,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,28132,Tyrone Van Aswegen,,211,70,71,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,32640,Troy Merritt,,212,72,72,68,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,31289,Benjamin Alvarado,,212,73,71,68,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,24358,Robert Garrigus,,212,71,72,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,20691,Greg Owen,,212,70,74,68,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,31193,Jim Renner,,212,72,70,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,27214,Kevin Streelman,,213,72,68,73,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,20160,Charlie Wi,,213,71,74,68,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,33449,Zack Sucher,,213,76,68,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,35545,Blayne Barber,,213,72,68,73,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,30944,Jason Kokrak,,213,68,73,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,35532,Tom Hoge,,213,72,70,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,22913,John Rollins,,214,72,70,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,06522,Ernie Els,,214,70,71,73,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,06573,Brandt Jobe,,214,67,72,75,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,21350,Ryuji Imada,,214,69,74,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,25396,Kevin Na,,214,69,70,75,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,12652,Cameron Beckman,,214,73,73,68,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,24846,Ricky Barnes,,214,77,70,67,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,30750,Tommy Gainey,,214,70,73,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,32150,Michael Thompson,,214,68,74,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,30736,Oscar Fraustro,,214,72,72,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,01945,Kenny Perry,,214,71,73,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,12782,Tim Herron,,215,71,73,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,37273,Derek Ernst,,215,70,75,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,29910,Blake Adams,,215,72,75,68,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,25493,Nick Taylor,,215,76,70,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,34087,Carlos Sainz Jr,,215,68,75,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,34174,John Huh,,215,75,66,74,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,36685,Cameron Wilson,,215,71,70,74,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,25274,Steven Bowditch,,216,74,73,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,27933,John Merrick,,216,74,71,71,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,09011,David Duval,,217,74,73,70,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,34358,Jonathan Randolph,,218,76,66,76,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,24399,Scott Gardiner,,218,70,71,77,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,22378,Trevor Immelman,,219,71,76,72,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,22621,Ben Curtis,,220,71,74,75,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,07457,Steve Flesch,,220,72,68,80,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,26420,Richard S. Johnson,,220,74,72,74,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,32200,Roberto Castro,,220,69,76,75,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,34256,Andrew Putnam,,221,78,77,66,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,02106,Chris Smith,,222,80,73,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,22892,Jason Gore,,222,74,73,75,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,33486,Roger Sloan,,223,72,82,69,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,01761,Len Mattiace,,224,77,73,74,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,23718,Nathan Green,,224,75,73,76,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,10423,Mike Weir,,225,74,77,74,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,12461,Paul McGinley,,225,73,76,76,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,36444,Michael Weaver,,228,77,76,75,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,35451,Scott Pinckney,,228,74,80,74,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
,27767,David Carr,,235,84,77,74,,AT&T Pebble Beach National Pro-Am,005,Pebble Beach Golf Links,2015
