POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Tringale, Cameron *",2,,,69,73,,,142
CUT,-,"Byrd, Jonathan *",3,,,72,71,,,143
CUT,-,"Chalmers, Greg",3,,,74,69,,,143
CUT,-,"Henry, J.J. *",3,,,73,70,,,143
CUT,-,"Leonard, Justin *",3,,,70,73,,,143
CUT,-,"Love III, Davis",3,,,73,70,,,143
CUT,-,"Overton, Jeff",3,,,74,69,,,143
CUT,-,"Pampling, Rod *",3,,,71,72,,,143
CUT,-,"Barber, Blayne",4,,,76,68,,,144
CUT,-,"Ernst, Derek",4,,,71,73,,,144
CUT,-,"Fathauer, Derek *",4,,,71,73,,,144
CUT,-,"F-Castano, Gonzalo",4,,,71,73,,,144
CUT,-,"Jobe, Brandt *",4,,,70,74,,,144
CUT,-,"Mayfair, Billy *",4,,,71,73,,,144
CUT,-,"Park, S.J. *",4,,,74,70,,,144
CUT,-,"Sainz Jr, Carlos",4,,,68,76,,,144
CUT,-,"Simpson, Webb *",4,,,69,75,,,144
CUT,-,"Stefani, Shawn *",4,,,72,72,,,144
CUT,-,"Sterne, Richard",4,,,65,79,,,144
CUT,-,"Duval, David *",5,,,71,74,,,145
CUT,-,"Harman, Brian *",5,,,72,73,,,145
CUT,-,"Harrington, Padraig *",5,,,75,70,,,145
CUT,-,"Immelman, Trevor",5,,,70,75,,,145
CUT,-,"Lunde, Bill",5,,,70,75,,,145
CUT,-,"McCarron, Scott *",5,,,71,74,,,145
CUT,-,"Molder, Bryce *",5,,,69,76,,,145
CUT,-,"Stroud, Chris",5,,,72,73,,,145
CUT,-,"Trahan, D.J. *",5,,,72,73,,,145
CUT,-,"Bradley, Michael *",6,,,72,74,,,146
CUT,-,"Loupe, Andrew",6,,,73,73,,,146
CUT,-,"Matteson, Troy *",6,,,72,74,,,146
CUT,-,"McGirt, William",6,,,73,73,,,146
CUT,-,"Teater, Josh",6,,,75,71,,,146
CUT,-,"Adams, Blake",7,,,74,73,,,147
CUT,-,"Alvarado, Benjamin",7,,,76,71,,,147
CUT,-,"Burns, Sam *",7,,,72,75,,,147
CUT,-,"Conners, Corey",7,,,75,72,,,147
CUT,-,"Howell III, Charles",7,,,70,77,,,147
CUT,-,"Osborn, Garrett",7,,,73,74,,,147
CUT,-,"Pride, Dicky *",7,,,73,74,,,147
CUT,-,"Ramey, Chad",7,,,74,73,,,147
CUT,-,"Reifers, Kyle *",7,,,73,74,,,147
CUT,-,"Vegas, Jhonattan *",7,,,74,73,,,147
CUT,-,"Wheatcroft, Steve *",7,,,75,72,,,147
CUT,-,"Pinckney, Scott",8,,,70,78,,,148
CUT,-,"Randolph, Jonathan",8,,,71,77,,,148
CUT,-,"Ridings, Tag *",8,,,75,73,,,148
CUT,-,"Mason, Nick",9,,,77,72,,,149
CUT,-,"McDowell, Graeme",9,,,76,73,,,149
CUT,-,"Saunders, Sam *",9,,,75,74,,,149
CUT,-,"Wagner, Johnson *",9,,,75,74,,,149
CUT,-,"Curtis, Ben",10,,,78,72,,,150
CUT,-,"Donaldson, Jamie",10,,,73,77,,,150
CUT,-,"Hadley, Chesson *",10,,,75,75,,,150
CUT,-,"Svoboda, Andrew *",10,,,73,77,,,150
CUT,-,"Thompson, Nicholas *",10,,,75,75,,,150
CUT,-,"Garrigus, Robert",12,,,74,78,,,152
CUT,-,"Lancaster, Neal *",12,,,74,78,,,152
CUT,-,"Weir, Mike",12,,,77,75,,,152
CUT,-,"Holmes, David *",13,,,76,77,,,153
CUT,-,"Wi, Charlie",13,,,74,79,,,153
CUT,-,"Bettencourt, Matt *",14,,,77,77,,,154
CUT,-,"Putnam, Andrew D. *",14,,,74,80,,,154
CUT,-,"Sloan, Roger *",14,,,75,79,,,154
CUT,-,"Petrovic, Tim",16,,,80,76,,,156
CUT,-,"Moran, Scott",24,,,81,83,,,164
CUT,-,"Myers II, Clay *",25,,,81,84,,,165
WD,-,"Every, Matt",5,,,68,71,76,,215
