Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T35,25369,Jamie Donaldson,4,292,70,72,76,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
41,29420,Billy Horschel,5,293,72,71,75,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T42,22000,Chris Wood,6,294,72,69,79,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T42,28258,K.T. Kim,6,294,71,74,75,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T42,27896,Ross Fisher,6,294,76,70,72,76,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T42,27408,Martin Kaymer,6,294,76,71,71,76,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T42,29926,Danny Lee,6,294,71,71,72,80,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T47,31646,Emiliano Grillo,7,295,76,72,72,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T47,24024,Zach Johnson,7,295,71,73,71,80,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T49,34409,David Lingmerth,8,296,74,72,75,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T49,24924,Bill Haas,8,296,74,74,72,76,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T49,30978,Kiradech Aphibarnrat,8,296,75,71,71,79,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T52,28339,Victor Dubuisson,9,297,73,72,80,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T52,34360,Patrick Reed,9,297,77,74,74,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T52,33948,Byeong-Hun An,9,297,74,73,75,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T52,34431,Robert Streb,9,297,72,73,73,79,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
56,35973,Nathan Holman,10,298,82,70,73,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
57,28937,George Coetzee,11,299,72,76,76,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
58,28679,Fabian Gomez,12,300,75,72,78,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
59,27141,J.B. Holmes,13,301,77,72,72,80,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
60,24083,Marcus Fraser,14,302,66,77,80,79,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T61,35107,Jordan Zunic,15,303,75,74,75,79,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
T61,23821,Yusaku Miyazato,15,303,76,73,74,80,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
63,23063,Scott Hend,22,310,75,76,80,79,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
64,35582,Kristoffer Broberg,23,311,83,73,80,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
65,25274,Steven Bowditch,37,325,81,80,80,84,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
,27649,Brandt Snedeker,,76,76,,,,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
,28259,Sangmoon Bae,,,,,,,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
,10809,Jim Furyk,,,,,,,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
,24511,Thongchai Jaidee,,,,,,,World Golf Championships-Cadillac Championship,473,Trump National Doral,2016
