Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T41,47959,Bryson DeChambeau,0,284,71,69,72,72,Genesis Open,007,Riviera Country Club,2018
T41,32640,Troy Merritt,0,284,68,71,72,73,Genesis Open,007,Riviera Country Club,2018
T41,27214,Kevin Streelman,0,284,72,70,69,73,Genesis Open,007,Riviera Country Club,2018
T41,24361,Pat Perez,0,284,72,70,69,73,Genesis Open,007,Riviera Country Club,2018
T41,12716,Charley Hoffman,0,284,75,69,69,71,Genesis Open,007,Riviera Country Club,2018
T41,35421,Brandon Harkins,0,284,71,70,74,69,Genesis Open,007,Riviera Country Club,2018
T41,27895,Jonas Blixt,0,284,71,71,68,74,Genesis Open,007,Riviera Country Club,2018
T41,25493,Nick Taylor,0,284,71,71,74,68,Genesis Open,007,Riviera Country Club,2018
T49,46435,Austin Cook,1,285,74,66,73,72,Genesis Open,007,Riviera Country Club,2018
T49,29518,Brendan Steele,1,285,72,71,71,71,Genesis Open,007,Riviera Country Club,2018
T49,25364,Paul Casey,1,285,73,71,71,70,Genesis Open,007,Riviera Country Club,2018
T49,12510,Chad Campbell,1,285,73,71,73,68,Genesis Open,007,Riviera Country Club,2018
T53,35532,Tom Hoge,2,286,67,73,71,75,Genesis Open,007,Riviera Country Club,2018
T53,39327,Ben Silverman,2,286,72,71,70,73,Genesis Open,007,Riviera Country Club,2018
T53,35296,HaoTong Li,2,286,71,71,69,75,Genesis Open,007,Riviera Country Club,2018
T53,20157,Retief Goosen,2,286,68,71,75,72,Genesis Open,007,Riviera Country Club,2018
T53,47347,Adam Schenk,2,286,76,67,72,71,Genesis Open,007,Riviera Country Club,2018
T53,27408,Martin Kaymer,2,286,73,67,75,71,Genesis Open,007,Riviera Country Club,2018
T53,24502,Adam Scott,2,286,72,72,71,71,Genesis Open,007,Riviera Country Club,2018
T60,27958,Ryan Blaum,3,287,71,70,72,74,Genesis Open,007,Riviera Country Club,2018
T60,27141,J.B. Holmes,3,287,71,71,73,72,Genesis Open,007,Riviera Country Club,2018
T60,37189,Harold Varner III,3,287,73,70,72,72,Genesis Open,007,Riviera Country Club,2018
63,35879,Kelly Kraft,4,288,71,72,72,73,Genesis Open,007,Riviera Country Club,2018
T64,20766,Padraig Harrington,5,289,71,73,71,74,Genesis Open,007,Riviera Country Club,2018
T64,19803,Ryan Armour,5,289,71,71,74,73,Genesis Open,007,Riviera Country Club,2018
T64,24140,Sean O'Hair,5,289,71,72,73,73,Genesis Open,007,Riviera Country Club,2018
67,32876,Martin Piller,6,290,72,72,75,71,Genesis Open,007,Riviera Country Club,2018
T68,33293,Thomas Pieters,7,291,71,71,71,78,Genesis Open,007,Riviera Country Club,2018
T68,45526,Abraham Ancer,7,291,72,69,75,75,Genesis Open,007,Riviera Country Club,2018
T68,20593,Greg Chalmers,7,291,73,69,74,75,Genesis Open,007,Riviera Country Club,2018
T68,28132,Tyrone Van Aswegen,7,291,70,72,75,74,Genesis Open,007,Riviera Country Club,2018
T68,26331,Charl Schwartzel,7,291,71,73,73,74,Genesis Open,007,Riviera Country Club,2018
T73,06567,Vijay Singh,8,292,72,70,73,77,Genesis Open,007,Riviera Country Club,2018
T73,26476,Chez Reavie,8,292,68,76,77,71,Genesis Open,007,Riviera Country Club,2018
T75,28259,Sangmoon Bae,10,294,73,71,73,77,Genesis Open,007,Riviera Country Club,2018
T75,34409,David Lingmerth,10,294,73,71,76,74,Genesis Open,007,Riviera Country Club,2018
,34431,Robert Streb,3,145,75,70,,,Genesis Open,007,Riviera Country Club,2018
,25900,Lucas Glover,3,145,73,72,,,Genesis Open,007,Riviera Country Club,2018
,46501,Ollie Schniederjans,3,145,74,71,,,Genesis Open,007,Riviera Country Club,2018
,34466,Peter Malnati,3,145,75,70,,,Genesis Open,007,Riviera Country Club,2018
,30110,Kyle Stanley,3,145,70,75,,,Genesis Open,007,Riviera Country Club,2018
,06522,Ernie Els,3,145,69,76,,,Genesis Open,007,Riviera Country Club,2018
,32333,Kevin Tway,3,145,75,70,,,Genesis Open,007,Riviera Country Club,2018
,29926,Danny Lee,3,145,73,72,,,Genesis Open,007,Riviera Country Club,2018
,29479,Scott Brown,3,145,72,73,,,Genesis Open,007,Riviera Country Club,2018
,33141,Keegan Bradley,3,145,72,73,,,Genesis Open,007,Riviera Country Club,2018
,29908,C.T. Pan,3,145,70,75,,,Genesis Open,007,Riviera Country Club,2018
,34076,Joel Dahmen,3,145,72,73,,,Genesis Open,007,Riviera Country Club,2018
,33418,Shawn Stefani,3,145,71,74,,,Genesis Open,007,Riviera Country Club,2018
,49964,Aaron Wise,3,145,68,77,,,Genesis Open,007,Riviera Country Club,2018
,25198,Francesco Molinari,4,146,77,69,,,Genesis Open,007,Riviera Country Club,2018
,23353,J.J. Henry,4,146,73,73,,,Genesis Open,007,Riviera Country Club,2018
,10809,Jim Furyk,4,146,73,73,,,Genesis Open,007,Riviera Country Club,2018
,37455,Si Woo Kim,4,146,72,74,,,Genesis Open,007,Riviera Country Club,2018
,27933,John Merrick,4,146,75,71,,,Genesis Open,007,Riviera Country Club,2018
,22046,Geoff Ogilvy,4,146,72,74,,,Genesis Open,007,Riviera Country Club,2018
,24449,Parker McLachlin,4,146,71,75,,,Genesis Open,007,Riviera Country Club,2018
,29222,Billy Hurley III,4,146,70,76,,,Genesis Open,007,Riviera Country Club,2018
,25632,Jimmy Walker,4,146,72,74,,,Genesis Open,007,Riviera Country Club,2018
,39954,Cody Gribble,4,146,71,75,,,Genesis Open,007,Riviera Country Club,2018
,39975,Michael Kim,4,146,71,75,,,Genesis Open,007,Riviera Country Club,2018
,33419,Cameron Tringale,5,147,74,73,,,Genesis Open,007,Riviera Country Club,2018
,35461,Beau Hossler,5,147,72,75,,,Genesis Open,007,Riviera Country Club,2018
,26851,Marc Leishman,5,147,74,73,,,Genesis Open,007,Riviera Country Club,2018
,27064,Jhonattan Vegas,5,147,77,70,,,Genesis Open,007,Riviera Country Club,2018
,28679,Fabián Gómez,5,147,75,72,,,Genesis Open,007,Riviera Country Club,2018
,52372,Cameron Champ,5,147,75,72,,,Genesis Open,007,Riviera Country Club,2018
,28307,Matt Every,5,147,72,75,,,Genesis Open,007,Riviera Country Club,2018
,34099,Harris English,5,147,71,76,,,Genesis Open,007,Riviera Country Club,2018
,35139,Richard H. Lee,5,147,73,74,,,Genesis Open,007,Riviera Country Club,2018
,27556,"Ted Potter, Jr.",6,148,76,72,,,Genesis Open,007,Riviera Country Club,2018
,29420,Billy Horschel,6,148,71,77,,,Genesis Open,007,Riviera Country Club,2018
,48084,Wesley Bryan,6,148,70,78,,,Genesis Open,007,Riviera Country Club,2018
,37338,Zecheng Dou,6,148,74,74,,,Genesis Open,007,Riviera Country Club,2018
,24357,K.J. Choi,6,148,74,74,,,Genesis Open,007,Riviera Country Club,2018
,08793,Tiger Woods,6,148,72,76,,,Genesis Open,007,Riviera Country Club,2018
,33204,Shane Lowry,6,148,73,75,,,Genesis Open,007,Riviera Country Club,2018
,31202,William McGirt,6,148,73,75,,,Genesis Open,007,Riviera Country Club,2018
,34262,Jon Curran,6,148,76,72,,,Genesis Open,007,Riviera Country Club,2018
,32254,Xinjun Zhang,6,148,72,76,,,Genesis Open,007,Riviera Country Club,2018
,28500,Martin Flores,7,149,75,74,,,Genesis Open,007,Riviera Country Club,2018
,29535,Brice Garnett,7,149,77,72,,,Genesis Open,007,Riviera Country Club,2018
,34358,Jonathan Randolph,7,149,73,76,,,Genesis Open,007,Riviera Country Club,2018
,33410,Andrew Landry,7,149,77,72,,,Genesis Open,007,Riviera Country Club,2018
,46440,Smylie Kaufman,7,149,74,75,,,Genesis Open,007,Riviera Country Club,2018
,19846,Brian Gay,7,149,74,75,,,Genesis Open,007,Riviera Country Club,2018
,31560,Brian Stuard,7,149,75,74,,,Genesis Open,007,Riviera Country Club,2018
,27942,Rob Oppenheim,7,149,75,74,,,Genesis Open,007,Riviera Country Club,2018
,46046,Scottie Scheffler,7,149,73,76,,,Genesis Open,007,Riviera Country Club,2018
,25240,D.A. Points,8,150,75,75,,,Genesis Open,007,Riviera Country Club,2018
,27770,Camilo Villegas,8,150,76,74,,,Genesis Open,007,Riviera Country Club,2018
,36799,Stephan Jaeger,8,150,78,72,,,Genesis Open,007,Riviera Country Club,2018
,27081,Seunghyuk Kim,8,150,78,72,,,Genesis Open,007,Riviera Country Club,2018
,40026,Daniel Berger,9,151,75,76,,,Genesis Open,007,Riviera Country Club,2018
,37454,Whee Kim,9,151,73,78,,,Genesis Open,007,Riviera Country Club,2018
,27963,Chris Stroud,9,151,77,74,,,Genesis Open,007,Riviera Country Club,2018
,45609,Tyler Duncan,10,152,74,78,,,Genesis Open,007,Riviera Country Club,2018
,39324,J.J. Spaun,14,156,79,77,,,Genesis Open,007,Riviera Country Club,2018
,29212,Vinnie Poncino,15,157,82,75,,,Genesis Open,007,Riviera Country Club,2018
,35300,Andrew Loupe,15,157,79,78,,,Genesis Open,007,Riviera Country Club,2018
,32334,Charlie Beljan,15,157,80,77,,,Genesis Open,007,Riviera Country Club,2018
,33461,Morgan Hoffmann,,72,72,71,,,Genesis Open,007,Riviera Country Club,2018
,31557,Jim Herman,,77,77,,,,Genesis Open,007,Riviera Country Club,2018
,37278,Nicholas Lindheim,,,76,,,,Genesis Open,007,Riviera Country Club,2018
