Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T42,28339,Victor Dubuisson,11,299,73,76,76,74,Masters Tournament,014,Augusta National GC,2016
T42,32640,Troy Merritt,11,299,74,71,79,75,Masters Tournament,014,Augusta National GC,2016
T42,31420,Anirban Lahiri,11,299,76,73,75,75,Masters Tournament,014,Augusta National GC,2016
T42,34099,Harris English,11,299,74,73,76,76,Masters Tournament,014,Augusta National GC,2016
T42,24502,Adam Scott,11,299,76,72,75,76,Masters Tournament,014,Augusta National GC,2016
T42,01706,Davis Love III,11,299,73,73,76,77,Masters Tournament,014,Augusta National GC,2016
T42,22000,Chris Wood,11,299,72,73,75,79,Masters Tournament,014,Augusta National GC,2016
T49,24138,Ian Poulter,12,300,69,78,82,71,Masters Tournament,014,Augusta National GC,2016
T49,27408,Martin Kaymer,12,300,74,75,79,72,Masters Tournament,014,Augusta National GC,2016
T49,34360,Patrick Reed,12,300,76,73,75,76,Masters Tournament,014,Augusta National GC,2016
T52,01823,Larry Mize,13,301,76,73,78,74,Masters Tournament,014,Augusta National GC,2016
T52,33141,Keegan Bradley,13,301,74,73,77,77,Masters Tournament,014,Augusta National GC,2016
54,24781,Hunter Mahan,14,302,73,75,78,76,Masters Tournament,014,Augusta National GC,2016
T55,25396,Kevin Na,15,303,72,74,85,72,Masters Tournament,014,Augusta National GC,2016
T55,35891,Cameron Smith,15,303,74,73,82,74,Masters Tournament,014,Augusta National GC,2016
57,24511,Thongchai Jaidee,19,307,72,76,81,78,Masters Tournament,014,Augusta National GC,2016
,33948,Byeong-Hun An,7,151,77,74,,,Masters Tournament,014,Augusta National GC,2016
,22378,Trevor Immelman,7,151,77,74,,,Masters Tournament,014,Augusta National GC,2016
,23325,Vaughn Taylor,7,151,74,77,,,Masters Tournament,014,Augusta National GC,2016
,26851,Marc Leishman,7,151,74,77,,,Masters Tournament,014,Augusta National GC,2016
,01810,Phil Mickelson,7,151,72,79,,,Masters Tournament,014,Augusta National GC,2016
,34409,David Lingmerth,8,152,79,73,,,Masters Tournament,014,Augusta National GC,2016
,26331,Charl Schwartzel,8,152,76,76,,,Masters Tournament,014,Augusta National GC,2016
,33122,Russell Knox,8,152,79,73,,,Masters Tournament,014,Augusta National GC,2016
,29974,Branden Grace,8,152,75,77,,,Masters Tournament,014,Augusta National GC,2016
,02256,Tom Watson,8,152,74,78,,,Masters Tournament,014,Augusta National GC,2016
,24024,Zach Johnson,8,152,72,80,,,Masters Tournament,014,Augusta National GC,2016
,06522,Ernie Els,9,153,80,73,,,Masters Tournament,014,Augusta National GC,2016
,25572,Graeme McDowell,9,153,72,81,,,Masters Tournament,014,Augusta National GC,2016
,31557,Jim Herman,9,153,75,78,,,Masters Tournament,014,Augusta National GC,2016
,49575,Derek Bard,9,153,76,77,,,Masters Tournament,014,Augusta National GC,2016
,32102,Rickie Fowler,9,153,80,73,,,Masters Tournament,014,Augusta National GC,2016
,25686,Jason Dufner,9,153,76,77,,,Masters Tournament,014,Augusta National GC,2016
,30926,Chris Kirk,9,153,76,77,,,Masters Tournament,014,Augusta National GC,2016
,06567,Vijay Singh,9,153,80,73,,,Masters Tournament,014,Augusta National GC,2016
,10423,Mike Weir,10,154,76,78,,,Masters Tournament,014,Augusta National GC,2016
,26596,Ryan Moore,11,155,80,75,,,Masters Tournament,014,Augusta National GC,2016
,28071,Sammy Schmitz,12,156,81,75,,,Masters Tournament,014,Augusta National GC,2016
,34431,Robert Streb,12,156,81,75,,,Masters Tournament,014,Augusta National GC,2016
,01887,Mark O'Meara,13,157,77,80,,,Masters Tournament,014,Augusta National GC,2016
,28679,Fabian Gomez,13,157,77,80,,,Masters Tournament,014,Augusta National GC,2016
,01717,Sandy Lyle,13,157,76,81,,,Masters Tournament,014,Augusta National GC,2016
,39826,Cheng Jin,13,157,79,78,,,Masters Tournament,014,Augusta National GC,2016
,35314,Andy Sullivan,13,157,80,77,,,Masters Tournament,014,Augusta National GC,2016
,19825,Darren Clarke,16,160,76,84,,,Masters Tournament,014,Augusta National GC,2016
,25274,Steven Bowditch,17,161,79,82,,,Masters Tournament,014,Augusta National GC,2016
,02300,Ian Woosnam,19,163,82,81,,,Masters Tournament,014,Augusta National GC,2016
,49576,Paul Chaplet,21,165,83,82,,,Masters Tournament,014,Augusta National GC,2016
