Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T67,36699,Patrick Rodgers,8,296,70,77,72,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T67,29221,Webb Simpson,8,296,73,72,74,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T67,31202,William McGirt,8,296,71,72,70,83,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T71,46501,Ollie Schniederjans,9,297,74,73,73,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T71,22986,Soren Kjeldsen,9,297,72,73,71,81,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T73,37380,Curtis Luck,11,299,77,70,75,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
T73,23325,Vaughn Taylor,11,299,73,71,77,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
75,27974,Sung Kang,13,301,75,72,71,83,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
76,31670,Matthew Griffin,18,306,75,71,78,82,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,27129,Luke List,4,148,73,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,33461,Morgan Hoffmann,4,148,76,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,30852,Ryo Ishikawa,4,148,73,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,28679,Fabian Gomez,4,148,73,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,24781,Hunter Mahan,4,148,75,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,50735,Scott Gregory,4,148,76,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,26758,David Hearn,4,148,74,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,23983,Luke Donald,4,148,72,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,20157,Retief Goosen,5,149,77,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,34264,Hudson Swafford,5,149,72,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,25818,Scott Piercy,5,149,77,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,06567,Vijay Singh,5,149,76,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,29420,Billy Horschel,5,149,78,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,23638,Brendon de Jonge,5,149,72,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,25345,Carl Pettersson,6,150,77,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,46440,Smylie Kaufman,6,150,73,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,46970,Jon Rahm,6,150,73,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,32200,Roberto Castro,6,150,77,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,29476,Kyle Reifers,6,150,70,80,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,26499,Rafa Cabrera Bello,6,150,79,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,29479,Scott Brown,6,150,75,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,25274,Steven Bowditch,6,150,72,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,32757,Patton Kizzire,7,151,78,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,22371,Aaron Baddeley,7,151,76,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,10809,Jim Furyk,7,151,76,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,26596,Ryan Moore,7,151,76,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,33141,Keegan Bradley,7,151,70,81,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,39975,Michael Kim,8,152,76,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,27644,Brian Harman,8,152,76,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,33399,Adam Hadwin,8,152,78,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,30926,Chris Kirk,8,152,76,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,28307,Matt Every,8,152,76,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,30925,Dustin Johnson,8,152,78,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,19803,Ryan Armour,8,152,76,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,32333,Kevin Tway,8,152,77,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,30911,Tommy Fleetwood,9,153,77,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,26908,Yuta Ikeda,9,153,78,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,29222,Billy Hurley III,10,154,79,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,26951,Johnson Wagner,10,154,78,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,35879,Kelly Kraft,10,154,78,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,27141,J.B. Holmes,10,154,76,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,39251,Ryan Ruffels,13,157,81,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,37455,Si Woo Kim,,147,76,71,70,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
,39324,J.J. Spaun,,,38,,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2017
