Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T28,27095,Nick Watney,-5,279,69,70,71,69,Genesis Open,007,Riviera Country Club,2017
T28,29222,Billy Hurley III,-5,279,67,72,71,69,Genesis Open,007,Riviera Country Club,2017
T28,20229,Stewart Cink,-5,279,70,69,71,69,Genesis Open,007,Riviera Country Club,2017
T28,32448,James Hahn,-5,279,70,69,71,69,Genesis Open,007,Riviera Country Club,2017
T28,35891,Cameron Smith,-5,279,69,69,69,72,Genesis Open,007,Riviera Country Club,2017
T28,24361,Pat Perez,-5,279,67,66,74,72,Genesis Open,007,Riviera Country Club,2017
T34,33141,Keegan Bradley,-4,280,69,70,73,68,Genesis Open,007,Riviera Country Club,2017
T34,01810,Phil Mickelson,-4,280,67,73,71,69,Genesis Open,007,Riviera Country Club,2017
T34,27141,J.B. Holmes,-4,280,71,69,68,72,Genesis Open,007,Riviera Country Club,2017
T34,40058,Zac Blair,-4,280,70,68,69,73,Genesis Open,007,Riviera Country Club,2017
T34,33399,Adam Hadwin,-4,280,68,73,70,69,Genesis Open,007,Riviera Country Club,2017
T39,20766,Padraig Harrington,-3,281,67,72,70,72,Genesis Open,007,Riviera Country Club,2017
T39,30110,Kyle Stanley,-3,281,72,66,72,71,Genesis Open,007,Riviera Country Club,2017
T39,10809,Jim Furyk,-3,281,69,69,72,71,Genesis Open,007,Riviera Country Club,2017
T39,29461,Jamie Lovemark,-3,281,70,70,69,72,Genesis Open,007,Riviera Country Club,2017
T39,31560,Brian Stuard,-3,281,69,69,73,70,Genesis Open,007,Riviera Country Club,2017
T39,29485,Brett Stegmaier,-3,281,66,75,68,72,Genesis Open,007,Riviera Country Club,2017
T39,25364,Paul Casey,-3,281,69,72,71,69,Genesis Open,007,Riviera Country Club,2017
T39,33448,Justin Thomas,-3,281,71,71,71,68,Genesis Open,007,Riviera Country Club,2017
T39,29221,Webb Simpson,-3,281,71,71,71,68,Genesis Open,007,Riviera Country Club,2017
T39,29518,Brendan Steele,-3,281,69,73,68,71,Genesis Open,007,Riviera Country Club,2017
T49,21209,Sergio Garcia,-2,282,72,67,72,71,Genesis Open,007,Riviera Country Club,2017
T49,51634,Sahith Theegala,-2,282,67,73,71,71,Genesis Open,007,Riviera Country Club,2017
T49,34174,John Huh,-2,282,66,72,75,69,Genesis Open,007,Riviera Country Club,2017
T49,23320,Ryan Palmer,-2,282,68,73,71,70,Genesis Open,007,Riviera Country Club,2017
T49,22056,Cameron Percy,-2,282,66,71,72,73,Genesis Open,007,Riviera Country Club,2017
T49,29223,Sam Saunders,-2,282,64,77,73,68,Genesis Open,007,Riviera Country Club,2017
T55,25834,Daniel Summerhays,-1,283,66,73,73,71,Genesis Open,007,Riviera Country Club,2017
T55,33948,Byeong Hun An,-1,283,67,73,70,73,Genesis Open,007,Riviera Country Club,2017
T55,20472,Alex Cejka,-1,283,71,70,72,70,Genesis Open,007,Riviera Country Club,2017
T55,25493,Nick Taylor,-1,283,74,68,68,73,Genesis Open,007,Riviera Country Club,2017
T59,34360,Patrick Reed,0,284,72,69,69,74,Genesis Open,007,Riviera Country Club,2017
T59,12510,Chad Campbell,0,284,71,71,70,72,Genesis Open,007,Riviera Country Club,2017
T61,23541,Ben Crane,1,285,68,70,71,76,Genesis Open,007,Riviera Country Club,2017
T61,34021,Bud Cauley,1,285,71,70,72,72,Genesis Open,007,Riviera Country Club,2017
T61,37454,Whee Kim,1,285,68,74,71,72,Genesis Open,007,Riviera Country Club,2017
T64,28089,Jason Day,2,286,70,70,75,71,Genesis Open,007,Riviera Country Club,2017
T64,34466,Peter Malnati,2,286,71,70,70,75,Genesis Open,007,Riviera Country Club,2017
T64,31420,Anirban Lahiri,2,286,70,67,76,73,Genesis Open,007,Riviera Country Club,2017
67,25572,Graeme McDowell,3,287,69,70,71,77,Genesis Open,007,Riviera Country Club,2017
68,49932,Jonathan Garrick,4,288,72,70,75,71,Genesis Open,007,Riviera Country Club,2017
69,36801,Mark Hubbard,5,289,73,69,74,73,Genesis Open,007,Riviera Country Club,2017
70,32757,Patton Kizzire,6,290,70,71,73,76,Genesis Open,007,Riviera Country Club,2017
71,28132,Tyrone Van Aswegen,8,292,74,68,75,75,Genesis Open,007,Riviera Country Club,2017
,29476,Kyle Reifers,1,143,74,69,,,Genesis Open,007,Riviera Country Club,2017
,29725,Tony Finau,1,143,69,74,,,Genesis Open,007,Riviera Country Club,2017
,25818,Scott Piercy,1,143,72,71,,,Genesis Open,007,Riviera Country Club,2017
,27770,Camilo Villegas,1,143,70,73,,,Genesis Open,007,Riviera Country Club,2017
,26851,Marc Leishman,1,143,67,76,,,Genesis Open,007,Riviera Country Club,2017
,34431,Robert Streb,1,143,69,74,,,Genesis Open,007,Riviera Country Club,2017
,06567,Vijay Singh,1,143,72,71,,,Genesis Open,007,Riviera Country Club,2017
,37455,Si Woo Kim,1,143,75,68,,,Genesis Open,007,Riviera Country Club,2017
,20593,Greg Chalmers,1,143,72,71,,,Genesis Open,007,Riviera Country Club,2017
,24846,Ricky Barnes,1,143,72,71,,,Genesis Open,007,Riviera Country Club,2017
,26758,David Hearn,1,143,70,73,,,Genesis Open,007,Riviera Country Club,2017
,37189,Harold Varner III,2,144,73,71,,,Genesis Open,007,Riviera Country Club,2017
,34099,Harris English,2,144,71,73,,,Genesis Open,007,Riviera Country Club,2017
,20645,John Senden,2,144,70,74,,,Genesis Open,007,Riviera Country Club,2017
,20104,Ken Duke,2,144,71,73,,,Genesis Open,007,Riviera Country Club,2017
,23800,Bryce Molder,2,144,74,70,,,Genesis Open,007,Riviera Country Club,2017
,27129,Luke List,2,144,72,72,,,Genesis Open,007,Riviera Country Club,2017
,26596,Ryan Moore,2,144,70,74,,,Genesis Open,007,Riviera Country Club,2017
,27649,Brandt Snedeker,2,144,73,71,,,Genesis Open,007,Riviera Country Club,2017
,32334,Charlie Beljan,2,144,68,76,,,Genesis Open,007,Riviera Country Club,2017
,27942,Rob Oppenheim,2,144,75,69,,,Genesis Open,007,Riviera Country Club,2017
,47663,Kevin Dougherty,2,144,74,70,,,Genesis Open,007,Riviera Country Club,2017
,22986,Soren Kjeldsen,3,145,74,71,,,Genesis Open,007,Riviera Country Club,2017
,28307,Matt Every,3,145,76,69,,,Genesis Open,007,Riviera Country Club,2017
,29926,Danny Lee,3,145,71,74,,,Genesis Open,007,Riviera Country Club,2017
,29420,Billy Horschel,3,145,74,71,,,Genesis Open,007,Riviera Country Club,2017
,35545,Blayne Barber,3,145,70,75,,,Genesis Open,007,Riviera Country Club,2017
,33418,Shawn Stefani,3,145,69,76,,,Genesis Open,007,Riviera Country Club,2017
,22371,Aaron Baddeley,3,145,70,75,,,Genesis Open,007,Riviera Country Club,2017
,39975,Michael Kim,3,145,71,74,,,Genesis Open,007,Riviera Country Club,2017
,34262,Jon Curran,3,145,74,71,,,Genesis Open,007,Riviera Country Club,2017
,27214,Kevin Streelman,3,145,75,70,,,Genesis Open,007,Riviera Country Club,2017
,31557,Jim Herman,4,146,68,78,,,Genesis Open,007,Riviera Country Club,2017
,22046,Geoff Ogilvy,4,146,73,73,,,Genesis Open,007,Riviera Country Club,2017
,47986,"Rich Berberian, Jr.",4,146,77,69,,,Genesis Open,007,Riviera Country Club,2017
,25274,Steven Bowditch,4,146,78,68,,,Genesis Open,007,Riviera Country Club,2017
,27466,Spencer Levin,4,146,71,75,,,Genesis Open,007,Riviera Country Club,2017
,25198,Francesco Molinari,5,147,72,75,,,Genesis Open,007,Riviera Country Club,2017
,32640,Troy Merritt,5,147,70,77,,,Genesis Open,007,Riviera Country Club,2017
,24781,Hunter Mahan,5,147,74,73,,,Genesis Open,007,Riviera Country Club,2017
,36689,Brooks Koepka,5,147,75,72,,,Genesis Open,007,Riviera Country Club,2017
,35506,Mackenzie Hughes,5,147,76,71,,,Genesis Open,007,Riviera Country Club,2017
,39954,Cody Gribble,5,147,72,75,,,Genesis Open,007,Riviera Country Club,2017
,32366,Kevin Chappell,5,147,71,76,,,Genesis Open,007,Riviera Country Club,2017
,31416,Derek Fathauer,5,147,75,72,,,Genesis Open,007,Riviera Country Club,2017
,35300,Andrew Loupe,5,147,70,77,,,Genesis Open,007,Riviera Country Club,2017
,26476,Chez Reavie,5,147,75,72,,,Genesis Open,007,Riviera Country Club,2017
,25345,Carl Pettersson,5,147,77,70,,,Genesis Open,007,Riviera Country Club,2017
,26951,Johnson Wagner,5,147,78,69,,,Genesis Open,007,Riviera Country Club,2017
,26331,Charl Schwartzel,6,148,74,74,,,Genesis Open,007,Riviera Country Club,2017
,28679,Fabian Gomez,6,148,71,77,,,Genesis Open,007,Riviera Country Club,2017
,32839,Hideki Matsuyama,6,148,68,80,,,Genesis Open,007,Riviera Country Club,2017
,35879,Kelly Kraft,6,148,76,72,,,Genesis Open,007,Riviera Country Club,2017
,32333,Kevin Tway,6,148,76,72,,,Genesis Open,007,Riviera Country Club,2017
,27644,Brian Harman,6,148,69,79,,,Genesis Open,007,Riviera Country Club,2017
,06522,Ernie Els,6,148,75,73,,,Genesis Open,007,Riviera Country Club,2017
,34264,Hudson Swafford,6,148,75,73,,,Genesis Open,007,Riviera Country Club,2017
,34213,Grayson Murray,7,149,72,77,,,Genesis Open,007,Riviera Country Club,2017
,30852,Ryo Ishikawa,9,151,72,79,,,Genesis Open,007,Riviera Country Club,2017
,33461,Morgan Hoffmann,9,151,73,78,,,Genesis Open,007,Riviera Country Club,2017
,33413,Ben Martin,9,151,73,78,,,Genesis Open,007,Riviera Country Club,2017
,27329,Kevin Hall,9,151,79,72,,,Genesis Open,007,Riviera Country Club,2017
,27958,Ryan Blaum,10,152,75,77,,,Genesis Open,007,Riviera Country Club,2017
,01320,Bob Estes,10,152,75,77,,,Genesis Open,007,Riviera Country Club,2017
,25720,Chad Collins,10,152,70,82,,,Genesis Open,007,Riviera Country Club,2017
,27933,John Merrick,11,153,77,76,,,Genesis Open,007,Riviera Country Club,2017
,22764,Michael Block,18,160,79,81,,,Genesis Open,007,Riviera Country Club,2017
,23325,Vaughn Taylor,,70,70,71,,,Genesis Open,007,Riviera Country Club,2017
,28158,Steve Marino,,71,71,55,,,Genesis Open,007,Riviera Country Club,2017
,47959,Bryson DeChambeau,,73,73,41,,,Genesis Open,007,Riviera Country Club,2017
,33204,Shane Lowry,,73,73,67,,,Genesis Open,007,Riviera Country Club,2017
,25804,Bubba Watson,,74,74,68,,,Genesis Open,007,Riviera Country Club,2017
,33115,Jinho Choi,,76,76,54,,,Genesis Open,007,Riviera Country Club,2017
