Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T10,26758,David Hearn,-16,272,49,72,19,68,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,20593,Greg Chalmers,-16,272,45,72,44,69,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,22056,Cameron Percy,-16,272,44,72,52,69,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,29518,Brendan Steele,-16,272,40,71,49,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,29461,Jamie Lovemark,-16,272,32,71,35,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,23353,J.J. Henry,-16,272,46,73,49,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,35532,Tom Hoge,-16,272,50,73,52,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,32640,Troy Merritt,-16,272,31,75,53,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,23638,Brendon de Jonge,-16,272,41,75,25,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T15,28775,Nate Lashley,-15,273,56,69,54,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T15,27942,Rob Oppenheim,-15,273,63,69,58,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T15,24024,Zach Johnson,-15,273,55,70,39,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T15,24925,Jonathan Byrd,-15,273,52,70,48,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T15,39975,Michael Kim,-15,273,32,69,47,76,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T15,34256,Andrew Putnam,-15,273,40,69,38,76,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T15,29478,Kevin Kisner,-15,273,45,70,58,77,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T15,29479,Scott Brown,-15,273,38,70,29,77,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T19,12510,Chad Campbell,-14,274,45,70,54,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T19,26300,Matt Jones,-14,274,21,70,66,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T19,22405,Justin Rose,-14,274,52,71,52,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T19,21528,Henrik Stenson,-14,274,39,71,23,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T19,20157,Retief Goosen,-14,274,36,71,48,74,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T19,28132,Tyrone Van Aswegen,-14,274,38,71,41,74,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T22,37454,Whee Kim,-13,275,42,69,46,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T22,35544,Andrew Yun,-13,275,41,69,58,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T22,26476,Chez Reavie,-13,275,33,75,63,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T22,25900,Lucas Glover,-13,275,34,75,27,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T22,25572,Graeme McDowell,-13,275,49,71,61,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T22,24138,Ian Poulter,-13,275,47,71,18,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T25,47128,Richy Werenski,-12,276,29,71,50,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T25,37278,Nicholas Lindheim,-12,276,64,71,51,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T25,25632,Jimmy Walker,-12,276,46,73,53,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T25,24140,Sean O'Hair,-12,276,61,73,55,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T25,47993,Denny McCarthy,-12,276,45,71,53,75,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T25,34076,Joel Dahmen,-12,276,49,71,50,75,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T28,33204,Shane Lowry,-11,277,31,75,49,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T28,20766,Padraig Harrington,-11,277,40,75,46,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T28,27963,Chris Stroud,-11,277,63,71,33,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T28,31560,Brian Stuard,-11,277,42,71,47,72,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T28,25804,Bubba Watson,-11,277,38,67,52,74,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T28,23108,Matt Kuchar,-11,277,60,67,71,74,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T31,34358,Jonathan Randolph,-10,278,39,73,39,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T31,46601,Trey Mullinax,-10,278,49,73,46,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T31,20472,Alex Cejka,-10,278,53,74,30,74,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T31,23541,Ben Crane,-10,278,46,74,49,74,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T31,12716,Charley Hoffman,-10,278,49,72,53,76,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T31,27095,Nick Watney,-10,278,47,72,34,76,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T34,28089,Jason Day,-9,279,59,74,52,74,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T34,39251,Ryan Ruffels,-9,279,33,74,41,74,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T34,39954,Cody Gribble,-9,279,62,68,40,76,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T34,35541,John Peterson,-9,279,63,68,60,76,Zurich Classic of New Orleans,018,TPC Louisiana,2018
36,27974,Sung Kang,-7,281,43,73,36,77,Zurich Classic of New Orleans,018,TPC Louisiana,2018
36,34174,John Huh,-7,281,40,73,59,77,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,32333,Kevin Tway,-4,140,58,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,35879,Kelly Kraft,-4,140,30,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,33410,Andrew Landry,-4,140,28,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,46402,Talor Gooch,-4,140,46,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,34409,David Lingmerth,-4,140,62,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,29926,Danny Lee,-4,140,38,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,32254,Xinjun Zhang,-4,140,53,80,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,37338,Zecheng Dou,-4,140,59,80,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,19846,Brian Gay,-4,140,38,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,49964,Aaron Wise,-4,140,40,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,09011,David Duval,-4,140,40,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,10809,Jim Furyk,-4,140,52,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,33448,Justin Thomas,-4,140,39,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,34021,Bud Cauley,-4,140,65,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,34046,Jordan Spieth,-4,140,51,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,23320,Ryan Palmer,-4,140,52,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,21209,Sergio Garcia,-4,140,47,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,26499,Rafa Cabrera Bello,-4,140,49,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,33141,Keegan Bradley,-4,140,51,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,34262,Jon Curran,-4,140,44,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,46440,Smylie Kaufman,-3,141,66,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,50526,Tom Lovelady,-3,141,49,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,27895,Jonas Blixt,-3,141,37,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,35891,Cameron Smith,-3,141,53,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,25240,D.A. Points,-3,141,59,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,22582,Kyle Thompson,-3,141,40,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,06527,Steve Stricker,-3,141,63,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,08075,Jerry Kelly,-3,141,42,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,40026,Daniel Berger,-3,141,62,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,31323,Gary Woodland,-3,141,58,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,48084,Wesley Bryan,-3,141,51,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,46970,Jon Rahm,-3,141,43,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,31646,Emiliano Grillo,-3,141,48,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,29484,Peter Uihlein,-3,141,38,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,25369,Jamie Donaldson,-3,141,37,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,27896,Ross Fisher,-3,141,43,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,35506,Mackenzie Hughes,-2,142,53,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,39997,Corey Conners,-2,142,51,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,22371,Aaron Baddeley,-2,142,62,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,30692,Scott Stallings,-2,142,43,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,31202,William McGirt,-2,142,32,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,47504,Sam Burns,-2,142,52,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,35421,Brandon Harkins,-2,142,43,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,35310,Lanto Griffin,-2,142,57,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,29908,C.T. Pan,-2,142,51,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,40058,Zac Blair,-2,142,47,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,25396,Kevin Na,-2,142,39,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,33948,Byeong Hun An,-2,142,42,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,28307,Matt Every,-2,142,56,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,29223,Sam Saunders,-2,142,48,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,45526,Abraham Ancer,-2,142,61,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,35376,Roberto Díaz,-2,142,57,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,37189,Harold Varner III,-2,142,58,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,24358,Robert Garrigus,-2,142,49,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,29222,Billy Hurley III,-1,143,57,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,34466,Peter Malnati,-1,143,52,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,24357,K.J. Choi,-1,143,38,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,20160,Charlie Wi,-1,143,33,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,30926,Chris Kirk,-1,143,53,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,49771,J.T. Poston,-1,143,50,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,39324,J.J. Spaun,-1,143,61,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,37275,Sam Ryder,-1,143,41,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,19803,Ryan Armour,0,144,51,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,26951,Johnson Wagner,0,144,61,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,27649,Brandt Snedeker,0,144,64,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,27141,J.B. Holmes,0,144,50,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,36689,Brooks Koepka,1,145,55,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,26668,Marc Turnesa,1,145,66,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,23621,Rory Sabbatini,1,145,42,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,01249,John Daly,1,145,47,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,39546,Keith Mitchell,1,145,32,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,36799,Stephan Jaeger,1,145,55,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,34264,Hudson Swafford,1,145,70,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,34099,Harris English,1,145,60,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,39327,Ben Silverman,1,145,59,79,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,47125,Matt Atkins,1,145,53,79,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,33418,Shawn Stefani,2,146,55,79,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,22913,John Rollins,2,146,64,79,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,27958,Ryan Blaum,3,147,36,80,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,35545,Blayne Barber,3,147,47,80,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,28500,Martin Flores,4,148,68,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,27933,John Merrick,4,148,63,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,30711,Colt Knost,4,148,58,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,24846,Ricky Barnes,4,148,46,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,28679,Fabián Gómez,4,148,53,79,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,25562,Andres Romero,4,148,35,79,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,29485,Brett Stegmaier,4,148,37,79,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
,33419,Cameron Tringale,4,148,51,79,,,Zurich Classic of New Orleans,018,TPC Louisiana,2018
