Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T24,22405,Justin Rose,-6,282,74,70,70,68,BMW Championship,028,Crooked Stick Golf Club,2016
T24,25818,Scott Piercy,-6,282,73,70,71,68,BMW Championship,028,Crooked Stick Golf Club,2016
T24,31557,Jim Herman,-6,282,69,71,72,70,BMW Championship,028,Crooked Stick Golf Club,2016
T24,01810,Phil Mickelson,-6,282,68,73,71,70,BMW Championship,028,Crooked Stick Golf Club,2016
T24,27064,Jhonattan Vegas,-6,282,69,72,70,71,BMW Championship,028,Crooked Stick Golf Club,2016
T24,32448,James Hahn,-6,282,69,71,70,72,BMW Championship,028,Crooked Stick Golf Club,2016
T24,32839,Hideki Matsuyama,-6,282,68,71,69,74,BMW Championship,028,Crooked Stick Golf Club,2016
T32,36689,Brooks Koepka,-5,283,68,72,76,67,BMW Championship,028,Crooked Stick Golf Club,2016
T32,33448,Justin Thomas,-5,283,71,71,73,68,BMW Championship,028,Crooked Stick Golf Club,2016
T32,29974,Branden Grace,-5,283,73,70,70,70,BMW Championship,028,Crooked Stick Golf Club,2016
T32,31646,Emiliano Grillo,-5,283,73,68,72,70,BMW Championship,028,Crooked Stick Golf Club,2016
T32,24924,Bill Haas,-5,283,73,72,67,71,BMW Championship,028,Crooked Stick Golf Club,2016
T32,26758,David Hearn,-5,283,67,73,72,71,BMW Championship,028,Crooked Stick Golf Club,2016
T32,29461,Jamie Lovemark,-5,283,72,69,69,73,BMW Championship,028,Crooked Stick Golf Club,2016
T39,29478,Kevin Kisner,-4,284,70,73,74,67,BMW Championship,028,Crooked Stick Golf Club,2016
T39,27214,Kevin Streelman,-4,284,72,70,74,68,BMW Championship,028,Crooked Stick Golf Club,2016
T39,23983,Luke Donald,-4,284,69,73,70,72,BMW Championship,028,Crooked Stick Golf Club,2016
T42,24024,Zach Johnson,-3,285,73,69,72,71,BMW Championship,028,Crooked Stick Golf Club,2016
T42,29222,Billy Hurley III,-3,285,70,72,72,71,BMW Championship,028,Crooked Stick Golf Club,2016
T42,25572,Graeme McDowell,-3,285,73,67,73,72,BMW Championship,028,Crooked Stick Golf Club,2016
T42,28237,Rory McIlroy,-3,285,68,72,73,72,BMW Championship,028,Crooked Stick Golf Club,2016
T42,23325,Vaughn Taylor,-3,285,71,70,71,73,BMW Championship,028,Crooked Stick Golf Club,2016
T47,21961,Charles Howell III,-2,286,69,72,78,67,BMW Championship,028,Crooked Stick Golf Club,2016
T47,28679,Fabian Gomez,-2,286,68,71,76,71,BMW Championship,028,Crooked Stick Golf Club,2016
T47,34099,Harris English,-2,286,71,69,75,71,BMW Championship,028,Crooked Stick Golf Club,2016
T47,21209,Sergio Garcia,-2,286,69,68,76,73,BMW Championship,028,Crooked Stick Golf Club,2016
T47,34262,Jon Curran,-2,286,69,71,71,75,BMW Championship,028,Crooked Stick Golf Club,2016
T52,26851,Marc Leishman,-1,287,74,75,71,67,BMW Championship,028,Crooked Stick Golf Club,2016
T52,29476,Kyle Reifers,-1,287,73,72,70,72,BMW Championship,028,Crooked Stick Golf Club,2016
T52,12716,Charley Hoffman,-1,287,69,71,75,72,BMW Championship,028,Crooked Stick Golf Club,2016
T52,24140,Sean O'Hair,-1,287,75,66,74,72,BMW Championship,028,Crooked Stick Golf Club,2016
T56,31560,Brian Stuard,0,288,75,70,73,70,BMW Championship,028,Crooked Stick Golf Club,2016
T56,34264,Hudson Swafford,0,288,73,72,69,74,BMW Championship,028,Crooked Stick Golf Club,2016
T56,46440,Smylie Kaufman,0,288,70,71,71,76,BMW Championship,028,Crooked Stick Golf Club,2016
59,32102,Rickie Fowler,1,289,75,71,71,72,BMW Championship,028,Crooked Stick Golf Club,2016
60,25686,Jason Dufner,2,290,67,72,75,76,BMW Championship,028,Crooked Stick Golf Club,2016
T61,34409,David Lingmerth,4,292,75,70,74,73,BMW Championship,028,Crooked Stick Golf Club,2016
T61,22371,Aaron Baddeley,4,292,71,71,74,76,BMW Championship,028,Crooked Stick Golf Club,2016
T61,32366,Kevin Chappell,4,292,75,71,70,76,BMW Championship,028,Crooked Stick Golf Club,2016
T64,29518,Brendan Steele,6,294,72,70,79,73,BMW Championship,028,Crooked Stick Golf Club,2016
T64,26596,Ryan Moore,6,294,73,74,71,76,BMW Championship,028,Crooked Stick Golf Club,2016
T66,33413,Ben Martin,8,296,75,73,74,74,BMW Championship,028,Crooked Stick Golf Club,2016
T66,29725,Tony Finau,8,296,75,72,70,79,BMW Championship,028,Crooked Stick Golf Club,2016
68,25834,Daniel Summerhays,12,300,77,69,76,78,BMW Championship,028,Crooked Stick Golf Club,2016
,28089,Jason Day,,211,73,67,71,33,BMW Championship,028,Crooked Stick Golf Club,2016
