Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T33,21731,Freddie Jacobson,-9,271,69,66,72,64,Wyndham Championship,013,Sedgefield Country Club,2016
T33,29479,Scott Brown,-9,271,68,68,70,65,Wyndham Championship,013,Sedgefield Country Club,2016
T33,20593,Greg Chalmers,-9,271,66,69,69,67,Wyndham Championship,013,Sedgefield Country Club,2016
T33,27895,Jonas Blixt,-9,271,69,67,67,68,Wyndham Championship,013,Sedgefield Country Club,2016
T33,34431,Robert Streb,-9,271,67,67,68,69,Wyndham Championship,013,Sedgefield Country Club,2016
T33,33399,Adam Hadwin,-9,271,69,67,66,69,Wyndham Championship,013,Sedgefield Country Club,2016
T33,30946,Alex Prugh,-9,271,69,66,66,70,Wyndham Championship,013,Sedgefield Country Club,2016
T33,22056,Cameron Percy,-9,271,71,64,66,70,Wyndham Championship,013,Sedgefield Country Club,2016
T33,10213,Dicky Pride,-9,271,66,70,65,70,Wyndham Championship,013,Sedgefield Country Club,2016
T42,33667,Carlos Ortiz,-8,272,69,67,72,64,Wyndham Championship,013,Sedgefield Country Club,2016
T42,33204,Shane Lowry,-8,272,70,65,70,67,Wyndham Championship,013,Sedgefield Country Club,2016
T42,20691,Greg Owen,-8,272,67,69,68,68,Wyndham Championship,013,Sedgefield Country Club,2016
T42,34466,Peter Malnati,-8,272,65,69,67,71,Wyndham Championship,013,Sedgefield Country Club,2016
T46,29720,Andres Gonzales,-7,273,66,68,74,65,Wyndham Championship,013,Sedgefield Country Club,2016
T46,31560,Brian Stuard,-7,273,67,68,72,66,Wyndham Championship,013,Sedgefield Country Club,2016
T46,34099,Harris English,-7,273,71,66,68,68,Wyndham Championship,013,Sedgefield Country Club,2016
T46,30926,Chris Kirk,-7,273,68,68,68,69,Wyndham Championship,013,Sedgefield Country Club,2016
T46,27974,Sung Kang,-7,273,67,70,67,69,Wyndham Championship,013,Sedgefield Country Club,2016
T46,33141,Keegan Bradley,-7,273,70,67,66,70,Wyndham Championship,013,Sedgefield Country Club,2016
T46,34098,Russell Henley,-7,273,67,67,68,71,Wyndham Championship,013,Sedgefield Country Club,2016
T53,28114,Dawie van der Walt,-6,274,71,66,70,67,Wyndham Championship,013,Sedgefield Country Club,2016
T53,32757,Patton Kizzire,-6,274,67,68,71,68,Wyndham Championship,013,Sedgefield Country Club,2016
T53,26596,Ryan Moore,-6,274,68,68,69,69,Wyndham Championship,013,Sedgefield Country Club,2016
T53,32618,Rhein Gibson,-6,274,72,65,67,70,Wyndham Championship,013,Sedgefield Country Club,2016
T57,35879,Kelly Kraft,-5,275,67,70,71,67,Wyndham Championship,013,Sedgefield Country Club,2016
T57,12510,Chad Campbell,-5,275,69,66,72,68,Wyndham Championship,013,Sedgefield Country Club,2016
T57,34563,Chesson Hadley,-5,275,68,69,68,70,Wyndham Championship,013,Sedgefield Country Club,2016
T57,08725,Tom Gillis,-5,275,68,66,70,71,Wyndham Championship,013,Sedgefield Country Club,2016
T57,33410,Andrew Landry,-5,275,66,67,70,72,Wyndham Championship,013,Sedgefield Country Club,2016
T57,35451,Scott Pinckney,-5,275,67,67,67,74,Wyndham Championship,013,Sedgefield Country Club,2016
T63,27936,Martin Laird,-4,276,67,69,73,67,Wyndham Championship,013,Sedgefield Country Club,2016
T63,34174,John Huh,-4,276,70,67,69,70,Wyndham Championship,013,Sedgefield Country Club,2016
T63,32152,Adam Hart,-4,276,70,66,70,70,Wyndham Championship,013,Sedgefield Country Club,2016
T63,25818,Scott Piercy,-4,276,70,67,67,72,Wyndham Championship,013,Sedgefield Country Club,2016
T63,32888,Lucas Lee,-4,276,68,66,68,74,Wyndham Championship,013,Sedgefield Country Club,2016
T68,35539,Luke Guthrie,-3,277,67,70,72,68,Wyndham Championship,013,Sedgefield Country Club,2016
T68,27963,Chris Stroud,-3,277,69,67,73,68,Wyndham Championship,013,Sedgefield Country Club,2016
T68,29223,Sam Saunders,-3,277,66,70,67,74,Wyndham Championship,013,Sedgefield Country Club,2016
71,26289,Boo Weekley,-2,278,70,66,70,72,Wyndham Championship,013,Sedgefield Country Club,2016
T72,29221,Webb Simpson,-1,279,70,67,71,71,Wyndham Championship,013,Sedgefield Country Club,2016
T72,21878,Mark Wilson,-1,279,69,68,70,72,Wyndham Championship,013,Sedgefield Country Club,2016
74,32640,Troy Merritt,0,280,66,71,75,68,Wyndham Championship,013,Sedgefield Country Club,2016
75,39975,Michael Kim,4,284,69,67,74,74,Wyndham Championship,013,Sedgefield Country Club,2016
,27942,Rob Oppenheim,-2,138,70,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,34643,Michael Johnson,-2,138,70,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,27129,Luke List,-2,138,67,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,31416,Derek Fathauer,-2,138,65,73,,,Wyndham Championship,013,Sedgefield Country Club,2016
,29289,Seung-Yul Noh,-2,138,71,67,,,Wyndham Championship,013,Sedgefield Country Club,2016
,23638,Brendon de Jonge,-1,139,67,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,30692,Scott Stallings,-1,139,72,67,,,Wyndham Championship,013,Sedgefield Country Club,2016
,25493,Nick Taylor,-1,139,74,65,,,Wyndham Championship,013,Sedgefield Country Club,2016
,20157,Retief Goosen,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2016
,25720,Chad Collins,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2016
,27141,J.B. Holmes,-1,139,68,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,27644,Brian Harman,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,23788,D.J. Trahan,-1,139,74,65,,,Wyndham Championship,013,Sedgefield Country Club,2016
,33461,Morgan Hoffmann,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2016
,34363,Tyrrell Hatton,-1,139,68,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,46970,Jon Rahm,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2016
,36801,Mark Hubbard,0,140,71,69,,,Wyndham Championship,013,Sedgefield Country Club,2016
,27770,Camilo Villegas,0,140,72,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,28307,Matt Every,0,140,72,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,20098,Stuart Appleby,0,140,75,65,,,Wyndham Championship,013,Sedgefield Country Club,2016
,35891,Cameron Smith,0,140,74,66,,,Wyndham Championship,013,Sedgefield Country Club,2016
,27747,Hiroshi Iwata,0,140,70,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,32876,Martin Piller,0,140,71,69,,,Wyndham Championship,013,Sedgefield Country Club,2016
,12782,Tim Herron,0,140,69,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,24912,Will MacKenzie,0,140,72,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,10885,Robert Allenby,0,140,74,66,,,Wyndham Championship,013,Sedgefield Country Club,2016
,20572,Rod Pampling,0,140,69,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,32150,Michael Thompson,0,140,68,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,30944,Jason Kokrak,0,140,73,67,,,Wyndham Championship,013,Sedgefield Country Club,2016
,30163,Henrik Norlander,0,140,71,69,,,Wyndham Championship,013,Sedgefield Country Club,2016
,31202,William McGirt,1,141,70,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,06522,Ernie Els,1,141,70,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,23800,Bryce Molder,1,141,68,73,,,Wyndham Championship,013,Sedgefield Country Club,2016
,24494,Erik Compton,1,141,72,69,,,Wyndham Championship,013,Sedgefield Country Club,2016
,28158,Steve Marino,1,141,68,73,,,Wyndham Championship,013,Sedgefield Country Club,2016
,29926,Danny Lee,1,141,65,76,,,Wyndham Championship,013,Sedgefield Country Club,2016
,24781,Hunter Mahan,1,141,71,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,10860,Justin Leonard,1,141,73,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,30927,Brendon Todd,1,141,71,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,33419,Cameron Tringale,1,141,71,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,47994,Lee McCoy,1,141,67,74,,,Wyndham Championship,013,Sedgefield Country Club,2016
,28093,Miguel Angel Carballo,1,141,70,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,20104,Ken Duke,2,142,71,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,24507,Jason Bohn,2,142,72,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,25632,Jimmy Walker,2,142,74,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,22892,Jason Gore,2,142,72,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,25892,Steve Wheatcroft,2,142,68,74,,,Wyndham Championship,013,Sedgefield Country Club,2016
,26881,Jarrod Lyle,2,142,70,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,33448,Justin Thomas,2,142,71,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,26300,Matt Jones,2,142,72,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,26476,Chez Reavie,2,142,70,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,48084,Wesley Bryan,2,142,70,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,37454,Whee Kim,3,143,72,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,23541,Ben Crane,3,143,70,73,,,Wyndham Championship,013,Sedgefield Country Club,2016
,29745,Tyler Aldridge,3,143,70,73,,,Wyndham Championship,013,Sedgefield Country Club,2016
,29639,Jesse Hutchins,3,143,75,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,22295,Darron Stiles,3,143,68,75,,,Wyndham Championship,013,Sedgefield Country Club,2016
,37189,Harold Varner III,3,143,73,70,,,Wyndham Championship,013,Sedgefield Country Club,2016
,35300,Andrew Loupe,3,143,72,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,37273,Derek Ernst,4,144,72,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,28092,D.H. Lee,4,144,71,73,,,Wyndham Championship,013,Sedgefield Country Club,2016
,23353,J.J. Henry,4,144,72,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,33413,Ben Martin,4,144,72,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,26758,David Hearn,4,144,72,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,46523,Joey Garber,4,144,73,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,46048,Jordan Niebrugge,4,144,70,74,,,Wyndham Championship,013,Sedgefield Country Club,2016
,29268,Bronson Burgoon,5,145,77,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,01458,Jerry Haas,5,145,74,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,21407,Arjun Atwal,7,147,75,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,29476,Kyle Reifers,7,147,73,74,,,Wyndham Championship,013,Sedgefield Country Club,2016
,25562, ,7,147,72,75,,,Wyndham Championship,013,Sedgefield Country Club,2016
,27436,Graham DeLaet,7,147,76,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,35532,Tom Hoge,8,148,77,71,,,Wyndham Championship,013,Sedgefield Country Club,2016
,45526,Abraham Ancer,8,148,76,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,20848,Angel Cabrera,11,151,76,75,,,Wyndham Championship,013,Sedgefield Country Club,2016
,06332,Neal Lancaster,11,151,79,72,,,Wyndham Championship,013,Sedgefield Country Club,2016
,25274,Steven Bowditch,13,153,78,75,,,Wyndham Championship,013,Sedgefield Country Club,2016
,26949,Josh Broadaway,14,154,74,80,,,Wyndham Championship,013,Sedgefield Country Club,2016
,27466,Spencer Levin,,136,68,68,,,Wyndham Championship,013,Sedgefield Country Club,2016
,35732,Wes Roach,,77,77,,,,Wyndham Championship,013,Sedgefield Country Club,2016
,24490,George McNeill,,,41,,,,Wyndham Championship,013,Sedgefield Country Club,2016
