Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T55,22371,Aaron Baddeley,-2,286,74,70,70,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T55,22892,Jason Gore,-2,286,70,71,72,73,Wells Fargo Championship,480,Quail Hollow Club,2015
T58,21528,Henrik Stenson,-1,287,72,71,73,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T58,29720,Andres Gonzales,-1,287,72,71,73,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T58,20472,Alex Cejka,-1,287,71,70,74,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T58,33122,Russell Knox,-1,287,69,69,77,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T58,28259,Sangmoon Bae,-1,287,70,72,73,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T58,28486,Michael Putnam,-1,287,70,73,72,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T58,34087,Carlos Sainz Jr,-1,287,74,69,72,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T58,34360,Patrick Reed,-1,287,66,74,72,75,Wells Fargo Championship,480,Quail Hollow Club,2015
T66,30711,Colt Knost,0,288,75,68,73,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T66,24980,Scott Gutschewski,0,288,69,70,75,74,Wells Fargo Championship,480,Quail Hollow Club,2015
T68,25720,Chad Collins,1,289,72,70,73,74,Wells Fargo Championship,480,Quail Hollow Club,2015
T68,24924,Bill Haas,1,289,72,70,71,76,Wells Fargo Championship,480,Quail Hollow Club,2015
T68,12510,Chad Campbell,1,289,71,69,68,81,Wells Fargo Championship,480,Quail Hollow Club,2015
71,25562,Andres Romero,3,291,70,73,73,75,Wells Fargo Championship,480,Quail Hollow Club,2015
72,02206,David Toms,4,292,72,70,73,77,Wells Fargo Championship,480,Quail Hollow Club,2015
73,32448,James Hahn,5,293,73,71,72,77,Wells Fargo Championship,480,Quail Hollow Club,2015
,29910,Blake Adams,1,217,73,71,73,,Wells Fargo Championship,480,Quail Hollow Club,2015
,31193,Jim Renner,1,217,72,71,74,,Wells Fargo Championship,480,Quail Hollow Club,2015
,34174,John Huh,2,218,70,74,74,,Wells Fargo Championship,480,Quail Hollow Club,2015
,39977,Max Homa,2,218,72,71,75,,Wells Fargo Championship,480,Quail Hollow Club,2015
,27064,Jhonattan Vegas,2,218,72,72,74,,Wells Fargo Championship,480,Quail Hollow Club,2015
,21731,Freddie Jacobson,3,219,70,74,75,,Wells Fargo Championship,480,Quail Hollow Club,2015
,20848,Angel Cabrera,3,219,69,74,76,,Wells Fargo Championship,480,Quail Hollow Club,2015
,34262,Jon Curran,4,220,73,71,76,,Wells Fargo Championship,480,Quail Hollow Club,2015
,26758,David Hearn,1,145,73,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,27770,Camilo Villegas,1,145,75,70,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,24502,Adam Scott,1,145,71,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,26951,Johnson Wagner,1,145,74,71,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,24494,Erik Compton,1,145,72,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,35545,Blayne Barber,1,145,71,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,29535,Brice Garnett,1,145,75,70,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,40058,Zac Blair,1,145,76,69,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,27141,J.B. Holmes,1,145,69,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,23548,Bill Lunde,1,145,69,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,34261,Scott Langley,1,145,73,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,32334,Charlie Beljan,2,146,75,71,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,22378,Trevor Immelman,2,146,76,70,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,21753,Brian Davis,2,146,74,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,37273,Derek Ernst,2,146,77,69,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,30692,Scott Stallings,2,146,73,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,10885,Robert Allenby,2,146,74,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,30852,Ryo Ishikawa,2,146,71,75,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,31416,Derek Fathauer,2,146,73,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,35213,Andres Echavarria,2,146,77,69,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,28023,Byron Smith,2,146,74,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,34409,David Lingmerth,2,146,72,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,26329,Louis Oosthuizen,2,146,76,70,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,25493,Nick Taylor,2,146,71,75,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,30944,Jason Kokrak,2,146,77,69,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,37454,Whee Kim,2,146,75,71,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,39997,Corey Conners,2,146,72,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,28780,Nicholas Thompson,3,147,75,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,27095,Nick Watney,3,147,73,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,27963,Chris Stroud,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,06567,Vijay Singh,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,27895,Jonas Blixt,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,20766,Padraig Harrington,3,147,70,77,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,28475,Jeff Overton,3,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,33399,Adam Hadwin,3,147,72,75,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,35539,Luke Guthrie,3,147,75,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,23638,Brendon de Jonge,3,147,73,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,33486,Roger Sloan,3,147,72,75,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,25240,D.A. Points,4,148,72,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,25818,Scott Piercy,4,148,76,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,08725,Tom Gillis,4,148,76,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,35532,Tom Hoge,4,148,74,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,24925,Jonathan Byrd,4,148,72,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,10809,Jim Furyk,4,148,72,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,23621,Rory Sabbatini,4,148,76,72,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,29425,Andrew Svoboda,4,148,72,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,22056,Cameron Percy,4,148,70,78,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,25191,Gonzalo Fdez-Castano,5,149,71,78,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,20691,Greg Owen,5,149,73,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,22293,Heath Slocum,5,149,72,77,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,37061,Matt Thompson,5,149,71,78,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,34256,Andrew Putnam,5,149,76,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,19970,Robert Karlsson,5,149,75,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,27644,Brian Harman,5,149,75,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,25834,Daniel Summerhays,5,149,74,75,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,35260,Kelvin Day,5,149,73,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,24358,Robert Garrigus,6,150,77,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,32640,Troy Merritt,6,150,76,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,10423,Mike Weir,6,150,76,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,26331,Charl Schwartzel,6,150,77,73,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,25349,Tim Wilkinson,6,150,74,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,36801,Mark Hubbard,6,150,73,77,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,47791,T.J. Howe,6,150,74,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,28679,Fabian Gomez,7,151,77,74,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,30736,Oscar Fraustro,7,151,71,80,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,27466,Spencer Levin,7,151,74,77,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,20104,Ken Duke,8,152,74,78,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,26881,Jarrod Lyle,8,152,75,77,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,30946,Alex Prugh,8,152,77,75,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,29476,Kyle Reifers,9,153,76,77,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,28132,Tyrone Van Aswegen,9,153,78,75,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,23353,J.J. Henry,9,153,77,76,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,23048,Eric Axley,10,154,79,75,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,34130,S.J. Park,12,156,78,78,,,Wells Fargo Championship,480,Quail Hollow Club,2015
,01684,Rick Lewallen,12,156,77,79,,,Wells Fargo Championship,480,Quail Hollow Club,2015
