Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T13,27644,Brian Harman,-12,268,68,69,66,65,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,34409,David Lingmerth,-12,268,65,71,68,64,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,30110,Kyle Stanley,-12,268,68,66,70,64,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,23320,Ryan Palmer,-12,268,66,67,67,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,21961,Charles Howell III,-12,268,64,69,67,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,23135,Tim Clark,-12,268,66,69,65,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,31323,Gary Woodland,-12,268,66,67,66,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,23108,Matt Kuchar,-12,268,71,66,62,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,29221,Webb Simpson,-12,268,67,67,65,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T28,32448,James Hahn,-11,269,67,65,70,67,Sony Open in Hawaii,006,Waialae Country Club,2016
T28,26851,Marc Leishman,-11,269,68,65,68,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T28,23983,Luke Donald,-11,269,65,65,71,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T28,29289,Seung-Yul Noh,-11,269,67,68,69,65,Sony Open in Hawaii,006,Waialae Country Club,2016
T28,25396,Kevin Na,-11,269,70,66,65,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,34174,John Huh,-10,270,70,67,65,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,31646,Emiliano Grillo,-10,270,67,67,69,67,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,24358,Robert Garrigus,-10,270,67,68,66,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,29926,Danny Lee,-10,270,66,66,68,70,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,23638,Brendon de Jonge,-10,270,67,69,69,65,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,25198,Francesco Molinari,-10,270,68,65,67,70,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,29476,Kyle Reifers,-10,270,69,68,68,65,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,29378,Daisuke Kataoka,-10,270,66,69,64,71,Sony Open in Hawaii,006,Waialae Country Club,2016
T33,28475,Jeff Overton,-10,270,70,65,64,71,Sony Open in Hawaii,006,Waialae Country Club,2016
T42,40026,Daniel Berger,-9,271,67,69,67,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T42,10505,Shane Bertsch,-9,271,65,68,69,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T42,20645,John Senden,-9,271,66,67,70,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T42,26476,Chez Reavie,-9,271,67,63,70,71,Sony Open in Hawaii,006,Waialae Country Club,2016
T42,20229,Stewart Cink,-9,271,69,67,69,66,Sony Open in Hawaii,006,Waialae Country Club,2016
T42,24140,Sean O'Hair,-9,271,65,66,68,72,Sony Open in Hawaii,006,Waialae Country Club,2016
T42,33941,Nick Mason,-9,271,68,69,68,66,Sony Open in Hawaii,006,Waialae Country Club,2016
T42,01381,Fred Funk,-9,271,65,70,71,65,Sony Open in Hawaii,006,Waialae Country Club,2016
T50,25900,Lucas Glover,-8,272,66,70,67,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T50,33413,Ben Martin,-8,272,70,66,67,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T50,25349,Tim Wilkinson,-8,272,67,69,65,71,Sony Open in Hawaii,006,Waialae Country Club,2016
T50,24357,K.J. Choi,-8,272,67,70,67,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T50,06567,Vijay Singh,-8,272,63,69,73,67,Sony Open in Hawaii,006,Waialae Country Club,2016
T50,33418,Shawn Stefani,-8,272,67,67,72,66,Sony Open in Hawaii,006,Waialae Country Club,2016
T56,20766,Padraig Harrington,-7,273,66,68,69,70,Sony Open in Hawaii,006,Waialae Country Club,2016
T56,34099,Harris English,-7,273,68,65,70,70,Sony Open in Hawaii,006,Waialae Country Club,2016
T56,24846,Ricky Barnes,-7,273,63,71,67,72,Sony Open in Hawaii,006,Waialae Country Club,2016
T56,24502,Adam Scott,-7,273,68,68,68,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T56,24461,Thomas Aiken,-7,273,71,66,67,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T56,36801,Mark Hubbard,-7,273,70,65,70,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T56,32150,Michael Thompson,-7,273,67,70,68,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T56,27466,Spencer Levin,-7,273,67,70,68,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T64,29725,Tony Finau,-6,274,65,69,69,71,Sony Open in Hawaii,006,Waialae Country Club,2016
T64,06527,Steve Stricker,-6,274,69,65,68,72,Sony Open in Hawaii,006,Waialae Country Club,2016
T64,28132,Tyrone Van Aswegen,-6,274,68,69,66,71,Sony Open in Hawaii,006,Waialae Country Club,2016
T67,25892,Steve Wheatcroft,-5,275,69,68,66,72,Sony Open in Hawaii,006,Waialae Country Club,2016
T67,12510,Chad Campbell,-5,275,68,69,69,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T67,33399,Adam Hadwin,-5,275,71,66,69,69,Sony Open in Hawaii,006,Waialae Country Club,2016
T70,22892,Jason Gore,-4,276,70,65,71,70,Sony Open in Hawaii,006,Waialae Country Club,2016
T70,23821,Yusaku Miyazato,-4,276,69,67,70,70,Sony Open in Hawaii,006,Waialae Country Club,2016
T70,23353,J.J. Henry,-4,276,69,68,69,70,Sony Open in Hawaii,006,Waialae Country Club,2016
73,21498,Hideto Tanihara,-3,277,66,70,69,72,Sony Open in Hawaii,006,Waialae Country Club,2016
74,25493,Nick Taylor,-1,279,69,68,67,75,Sony Open in Hawaii,006,Waialae Country Club,2016
,01706,Davis Love III,-3,207,66,70,71,,Sony Open in Hawaii,006,Waialae Country Club,2016
,30711,Colt Knost,-3,207,65,71,71,,Sony Open in Hawaii,006,Waialae Country Club,2016
,26758,David Hearn,-3,207,65,71,71,,Sony Open in Hawaii,006,Waialae Country Club,2016
,29268,Bronson Burgoon,-3,207,67,70,70,,Sony Open in Hawaii,006,Waialae Country Club,2016
,31416,Derek Fathauer,-2,208,69,67,72,,Sony Open in Hawaii,006,Waialae Country Club,2016
,34466,Peter Malnati,-2,208,69,67,72,,Sony Open in Hawaii,006,Waialae Country Club,2016
,32816,Satoshi Kodaira,-1,209,68,67,74,,Sony Open in Hawaii,006,Waialae Country Club,2016
,35891,Cameron Smith,-1,209,69,67,73,,Sony Open in Hawaii,006,Waialae Country Club,2016
,24361,Pat Perez,-1,209,71,66,72,,Sony Open in Hawaii,006,Waialae Country Club,2016
,37454,Whee Kim,0,210,68,69,73,,Sony Open in Hawaii,006,Waialae Country Club,2016
,30852,Ryo Ishikawa,0,210,67,70,73,,Sony Open in Hawaii,006,Waialae Country Club,2016
,31557,Jim Herman,0,210,68,69,73,,Sony Open in Hawaii,006,Waialae Country Club,2016
,25274,Steven Bowditch,3,213,66,70,77,,Sony Open in Hawaii,006,Waialae Country Club,2016
,24494,Erik Compton,-2,138,69,69,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,32757,Patton Kizzire,-2,138,68,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,27974,Sung Kang,-2,138,68,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,35296,Hao Tong Li,-2,138,69,69,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,27129,Luke List,-2,138,70,68,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,26951,Johnson Wagner,-2,138,67,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,33122,Russell Knox,-2,138,73,65,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,26289,Boo Weekley,-2,138,67,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,30692,Scott Stallings,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,23621,Rory Sabbatini,-1,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,23541,Ben Crane,-1,139,69,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,39975,Michael Kim,-1,139,74,65,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,37092,Hyung-Sung Kim,-1,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,30926,Chris Kirk,-1,139,74,65,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,19846,Brian Gay,-1,139,69,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,35261,Miguel Tabuena,-1,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,20472,Alex Cejka,0,140,72,68,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,34262,Jon Curran,0,140,74,66,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,29223,Sam Saunders,0,140,72,68,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,27118,Toshinori Muto,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,30163,Henrik Norlander,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,27747,Hiroshi Iwata,0,140,72,68,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,29910,Blake Adams,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,32200,Roberto Castro,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,29745,Tyler Aldridge,0,140,73,67,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,21878,Mark Wilson,1,141,72,69,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,28114,Dawie van der Walt,1,141,69,72,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,24449,Parker McLachlin,1,141,71,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,25720,Chad Collins,1,141,73,68,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,35451,Scott Pinckney,1,141,75,66,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,28092,D.H. Lee,1,141,68,73,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,27770,Camilo Villegas,1,141,69,72,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,33448,Justin Thomas,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,10885,Robert Allenby,1,141,73,68,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,29485,Brett Stegmaier,1,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,33141,Keegan Bradley,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,20098,Stuart Appleby,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,24490,George McNeill,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,35890,Byron Meth,2,142,74,68,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,35614,Nick Killpack,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,25345,Carl Pettersson,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,30927,Brendon Todd,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,35532,Tom Hoge,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,33667,Carlos Ortiz,3,143,72,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,34098,Russell Henley,3,143,69,74,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,25572,Graeme McDowell,3,143,70,73,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,37273,Derek Ernst,4,144,71,73,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,32334,Charlie Beljan,4,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,24912,Will MacKenzie,4,144,77,67,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,27942,Rob Oppenheim,5,145,74,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,32640,Troy Merritt,5,145,73,72,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,27963,Chris Stroud,5,145,72,73,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,28093,Miguel Angel Carballo,5,145,74,71,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,27895,Jonas Blixt,6,146,71,75,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,49314,Shawn Lu,6,146,73,73,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,34265,Will Wilcox,9,149,74,75,,,Sony Open in Hawaii,006,Waialae Country Club,2016
,47235,Garrett Okamura,13,153,74,79,,,Sony Open in Hawaii,006,Waialae Country Club,2016
