POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Dalke, Brad (a)",9,,,78,75,,,153
CUT,-,"Langer, Bernhard",9,,,75,78,,,153
CUT,-,"O'Hair, Sean",9,,,76,77,,,153
CUT,-,"Olazabal, Jose Maria",9,,,77,76,,,153
CUT,-,"Reed, Patrick",9,,,76,77,,,153
CUT,-,"Singh, Vijay",9,,,78,75,,,153
CUT,-,"Swafford, Hudson",9,,,77,76,,,153
CUT,-,"Cabrera, Angel",10,,,79,75,,,154
CUT,-,"Vegas, Jhonattan",10,,,78,76,,,154
CUT,-,"Woosnam, Ian",10,,,76,78,,,154
CUT,-,"Immelman, Trevor",11,,,79,76,,,155
CUT,-,"Weir, Mike",11,,,76,79,,,155
CUT,-,"Woodland, Gary",11,,,75,80,,,155
CUT,-,"Kim, Si-Woo",12,,,75,81,,,156
CUT,-,"O'Meara, Mark",12,,,78,78,,,156
CUT,-,"Tanihara, Hideto",12,,,76,80,,,156
CUT,-,"Wang, Jeung-Hun",12,,,78,78,,,156
CUT,-,"Castro, Roberto",13,,,79,78,,,157
CUT,-,"Gregory, Scott (a)",13,,,82,75,,,157
CUT,-,"Hatton, Tyrrell",14,,,80,78,,,158
CUT,-,"Hughes, Mackenzie",15,,,79,80,,,159
CUT,-,"Lyle, Sandy",16,,,77,83,,,160
CUT,-,"Gana, Toto (a)",17,,,81,80,,,161
