POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T50,-,"Hanson, Peter",7,F,E,72,75,76,72,295
T50,-,"Immelman, Trevor",7,F,2,68,75,78,74,295
T50,-,"Olazabal, Jose Maria",7,F,3,74,72,74,75,295
T50,-,"Watson, Bubba",7,F,5,75,73,70,77,295
T54,-,"Bradley, Keegan",9,F,-3,73,73,82,69,297
T54,-,"Lyle, Sandy",9,F,-1,73,72,81,71,297
T54,-,"Mickelson, Phil",9,F,1,71,76,77,73,297
T54,-,"Piercy, Scott",9,F,3,75,69,78,75,297
58,-,"Tianlang, Guan (a)",12,F,3,73,75,77,75,300
59,-,"Na, Kevin",13,F,9,70,76,74,81,301
60,-,"Peterson, John",14,F,8,71,77,74,80,302
61,-,"Pettersson, Carl",16,F,9,76,70,77,81,304
CUT,-,"Coetzee, George",5,,,75,74,,,149
CUT,-,"Donaldson, Jamie",5,,,74,75,,,149
CUT,-,"Laird, Martin",5,,,76,73,,,149
CUT,-,"Manassero, Matteo",5,,,75,74,,,149
CUT,-,"McDowell, Graeme",5,,,73,76,,,149
CUT,-,"Mize, Larry",5,,,73,76,,,149
CUT,-,"Potter Jr., Ted",5,,,76,73,,,149
CUT,-,"Simpson, Webb",5,,,73,76,,,149
CUT,-,"Yang, Y.E.",5,,,72,77,,,149
CUT,-,"Oosthuizen, Louis",6,,,74,76,,,150
CUT,-,"Colsaerts, Nicolas",7,,,74,77,,,151
CUT,-,"Curtis, Ben",7,,,76,75,,,151
CUT,-,"Merrick, John",7,,,74,77,,,151
CUT,-,"O'Meara, Mark",7,,,74,77,,,151
CUT,-,"Poulter, Ian",7,,,76,75,,,151
CUT,-,"Weir, Mike",7,,,72,79,,,151
CUT,-,"Vogel, T.J. (a)",8,,,77,75,,,152
CUT,-,"Weaver, Michael (a)",8,,,78,74,,,152
CUT,-,"Wiratchant, Thaworn",8,,,79,73,,,152
CUT,-,"Harrington, Padraig",9,,,78,75,,,153
CUT,-,"Henley, Russell",9,,,72,81,,,153
CUT,-,"Streelman, Kevin",9,,,76,77,,,153
CUT,-,"Molinari, Francesco",11,,,74,81,,,155
CUT,-,"Smith, Nathan (a)",11,,,77,78,,,155
CUT,-,"Fox, Steven (a)",13,,,76,81,,,157
CUT,-,"Watson, Tom",13,,,79,78,,,157
CUT,-,"Mahan, Hunter",14,,,76,82,,,158
CUT,-,"Stadler, Craig",14,,,79,79,,,158
CUT,-,"Woosnam, Ian",14,,,80,78,,,158
CUT,-,"Dunbar, Alan (a)",16,,,83,77,,,160
CUT,-,"Crenshaw, Ben",20,,,80,84,,,164
CUT,-,"Fujita, Hiroyuki",20,,,79,85,,,164
