POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T34,-,"Olazabal, Jose Maria",6,F,1,74,74,73,73,294
T37,-,"de Jonge, Brendon",7,F,1,74,72,76,73,295
T37,-,"Horschel, Billy",7,F,1,75,72,75,73,295
T37,-,"Jaidee, Thongchai",7,F,1,73,74,75,73,295
T37,-,"Singh, Vijay",7,F,3,75,71,74,75,295
T37,-,"Snedeker, Brandt",7,F,-1,70,74,80,71,295
T42,-,"Glover, Lucas",8,F,3,75,69,77,75,296
T42,-,"Streelman, Kevin",8,F,7,72,71,74,79,296
T44,-,"Clarke, Darren",9,F,4,74,74,73,76,297
T44,-,"Lyle, Sandy",9,F,1,76,72,76,73,297
T44,-,"Olesen, Thorbjorn",9,F,3,74,72,76,75,297
T44,-,"Watney, Nick",9,F,2,72,75,76,74,297
T44,-,"Weir, Mike",9,F,1,73,72,79,73,297
49,-,"Goss, Oliver (a)",10,F,3,76,71,76,75,298
50,-,"Molinari, Francesco",11,F,4,71,76,76,76,299

51,-,"Mize, Larry",16,F,7,74,72,79,79,304
CUT,-,"Bae, Sang-Moon",5,,,72,77,,,149
CUT,-,"Donald, Luke",5,,,79,70,,,149
CUT,-,"Dubuisson, Victor",5,,,74,75,,,149
CUT,-,"Els, Ernie",5,,,75,74,,,149
CUT,-,"Fitzpatrick, Matthew (a)",5,,,76,73,,,149
CUT,-,"Garcia, Sergio",5,,,74,75,,,149
CUT,-,"Leishman, Marc",5,,,70,79,,,149
CUT,-,"Mickelson, Phil",5,,,76,73,,,149
CUT,-,"Moore, Ryan",5,,,77,72,,,149
CUT,-,"Schwartzel, Charl",5,,,73,76,,,149
CUT,-,"Simpson, Webb",5,,,74,75,,,149
CUT,-,"English, Harris",6,,,74,76,,,150
CUT,-,"Johnson, Zach",6,,,78,72,,,150
CUT,-,"McDowell, Graeme",6,,,72,78,,,150
CUT,-,"Points, D.A.",6,,,78,72,,,150
CUT,-,"Woosnam, Ian",6,,,77,73,,,150
CUT,-,"Duke, Ken",7,,,75,76,,,151
CUT,-,"Huh, John",7,,,75,76,,,151
CUT,-,"Johnson, Dustin",7,,,77,74,,,151
CUT,-,"Matsuyama, Hideki",7,,,80,71,,,151
CUT,-,"Cabrera, Angel",8,,,78,74,,,152
CUT,-,"Delaet, Graham",8,,,80,72,,,152
CUT,-,"Ernst, Derek",8,,,76,76,,,152
CUT,-,"Jones, Matt",8,,,74,78,,,152
CUT,-,"Lynn, David",8,,,78,74,,,152
CUT,-,"Manassero, Matteo",8,,,71,81,,,152
CUT,-,"O'Meara, Mark",8,,,75,77,,,152
CUT,-,"Reed, Patrick",8,,,73,79,,,152
CUT,-,"Bradley, Keegan",9,,,75,78,,,153
CUT,-,"Castro, Roberto",9,,,73,80,,,153
CUT,-,"Grace, Branden",9,,,84,69,,,153
CUT,-,"Immelman, Trevor",9,,,79,74,,,153
CUT,-,"Lee, Chang-Woo (a)",9,,,80,73,,,153
CUT,-,"Dufner, Jason",10,,,80,74,,,154
CUT,-,"Yang, Y.E.",10,,,77,77,,,154
CUT,-,"Every, Matt",11,,,77,78,,,155
CUT,-,"Niebrugge, Jordan",11,,,81,74,,,155
CUT,-,"Stallings, Scott",11,,,75,80,,,155
CUT,-,"Porteous, Garrick (a)",12,,,76,80,,,156
CUT,-,"Weekley, Boo",12,,,73,83,,,156
CUT,-,"Clark, Tim",13,,,79,78,,,157
CUT,-,"Hanson, Peter",15,,,78,81,,,159
CUT,-,"Stadler, Craig",15,,,82,77,,,159
CUT,-,"Watson, Tom",15,,,78,81,,,159
CUT,-,"Mccoy, Mike",17,,,78,83,,,161
CUT,-,"Crenshaw, Ben",24,,,83,85,,,168
