Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T28,36801,Mark Hubbard,-14,274,71,69,66,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T34,33413,Ben Martin,-13,275,66,70,69,70,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T34,26300,Matt Jones,-13,275,70,67,67,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T34,24846,Ricky Barnes,-13,275,66,70,68,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T34,29485,Brett Stegmaier,-13,275,67,71,68,69,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T34,35545,Blayne Barber,-13,275,66,70,67,72,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T34,29518,Brendan Steele,-13,275,68,65,68,74,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T34,29268,Bronson Burgoon,-13,275,73,68,66,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T34,35732,Wes Roach,-13,275,67,71,69,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T42,27436,Graham DeLaet,-12,276,67,69,69,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T42,20848,Angel Cabrera,-12,276,67,66,72,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T42,22371,Aaron Baddeley,-12,276,67,69,70,70,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T42,25834,Daniel Summerhays,-12,276,71,67,65,73,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T42,08075,Jerry Kelly,-12,276,64,70,69,73,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T42,20472,Alex Cejka,-12,276,67,73,66,70,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T42,32757,Patton Kizzire,-12,276,71,67,69,69,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T49,24358,Robert Garrigus,-11,277,71,66,68,72,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T49,23108,Matt Kuchar,-11,277,67,67,72,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T49,20572,Rod Pampling,-11,277,69,66,68,74,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T49,34098,Russell Henley,-11,277,70,71,65,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T49,31557,Jim Herman,-11,277,70,67,66,74,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T49,27936,Martin Laird,-11,277,70,67,69,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T49,29476,Kyle Reifers,-11,277,74,66,67,70,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T56,28475,Jeff Overton,-10,278,64,71,70,73,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T56,21878,Mark Wilson,-10,278,72,66,67,73,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T56,34264,Hudson Swafford,-10,278,71,69,66,72,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T56,34360,Patrick Reed,-10,278,69,69,68,72,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T56,28114,Dawie van der Walt,-10,278,69,69,68,72,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T56,32200,Roberto Castro,-10,278,69,70,68,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T62,25349,Tim Wilkinson,-9,279,69,67,69,74,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T62,10213,Dicky Pride,-9,279,69,68,68,74,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T62,27963,Chris Stroud,-9,279,71,65,69,74,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T62,25198,Francesco Molinari,-9,279,67,67,72,73,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T66,32366,Kevin Chappell,-7,281,73,66,66,76,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T66,25240,D.A. Points,-7,281,67,72,67,75,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
68,37273,Derek Ernst,-6,282,74,67,66,75,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
69,21731,Freddie Jacobson,-4,284,69,67,71,77,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
70,39975,Michael Kim,-3,285,70,68,69,78,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,33667,Carlos Ortiz,-8,208,72,67,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,06527,Steve Stricker,-8,208,70,67,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,22046,Geoff Ogilvy,-8,208,73,67,68,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,25493,Nick Taylor,-8,208,70,69,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,10505,Shane Bertsch,-8,208,70,73,65,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,34466,Peter Malnati,-8,208,68,70,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,24361,Pat Perez,-8,208,69,70,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,27747,Hiroshi Iwata,-8,208,70,71,67,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,25345,Carl Pettersson,-8,208,71,68,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,30163,Henrik Norlander,-8,208,68,71,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,26851,Marc Leishman,-8,208,71,68,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,29725,Tony Finau,-8,208,69,68,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,20645,John Senden,-8,208,71,72,65,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,34262,Jon Curran,-7,209,71,68,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,26881,Jarrod Lyle,-7,209,69,74,66,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,37189,Harold Varner III,-7,209,69,69,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,32618,Rhein Gibson,-7,209,67,71,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,20229,Stewart Cink,-7,209,68,71,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,33410,Andrew Landry,-7,209,70,69,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,12716,Charley Hoffman,-7,209,67,71,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,24507,Jason Bohn,-7,209,71,68,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,27466,Spencer Levin,-6,210,66,71,73,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,34261,Scott Langley,-6,210,68,71,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,37454,Whee Kim,-6,210,72,69,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,23983,Luke Donald,-6,210,72,67,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,29720,Andres Gonzales,-6,210,70,72,68,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,31416,Derek Fathauer,-6,210,70,67,73,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,24490,George McNeill,-6,210,71,70,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,35532,Tom Hoge,-6,210,69,70,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,12510,Chad Campbell,-6,210,70,71,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,48081,Xander Schauffele,-6,210,72,71,67,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,30944,Jason Kokrak,-5,211,70,68,73,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,33418,Shawn Stefani,-5,211,72,74,65,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,35539,Luke Guthrie,-5,211,72,74,65,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,24024,Zach Johnson,-5,211,73,71,67,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,26758,David Hearn,-5,211,68,72,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,34431,Robert Streb,-5,211,74,69,68,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,28093,Miguel Angel Carballo,-5,211,72,70,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,34265,Will Wilcox,-5,211,77,67,67,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,25892,Steve Wheatcroft,-5,211,68,74,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,34563,Chesson Hadley,-5,211,70,73,68,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,27974,Sung Kang,-5,211,68,71,72,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,21753,Brian Davis,-4,212,76,67,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,32334,Charlie Beljan,-4,212,73,69,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,31202,William McGirt,-4,212,75,68,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,30927,Brendon Todd,-4,212,69,69,74,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,27095,Nick Watney,-3,213,73,71,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,25720,Chad Collins,-3,213,73,70,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,26951,Johnson Wagner,-3,213,72,74,67,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,46037,Hunter Stewart,-3,213,73,70,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,22295,Darron Stiles,-3,213,74,69,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,27770,Camilo Villegas,-2,214,75,66,73,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,23638,Brendon de Jonge,-2,214,74,71,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,29420,Billy Horschel,-2,214,70,69,75,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,29745,Tyler Aldridge,-2,214,68,77,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,29535,Brice Garnett,-1,215,78,65,72,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,40058,Zac Blair,-1,215,71,69,75,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,10860,Justin Leonard,-1,215,70,70,75,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,27064,Jhonattan Vegas,-1,215,74,70,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,45526,Abraham Ancer,-1,215,76,72,67,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,30110,Kyle Stanley,0,216,76,72,68,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,32640,Troy Merritt,0,216,72,70,74,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,32888,Lucas Lee,0,216,75,69,72,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,35879,Kelly Kraft,0,216,71,73,72,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,07749,Brett Quigley,0,216,72,74,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,27942,Rob Oppenheim,0,216,74,75,67,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,23623,Bo Van Pelt,1,217,71,73,73,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,23788,D.J. Trahan,1,217,74,70,73,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,19846,Brian Gay,1,217,75,70,72,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,24461,Thomas Aiken,1,217,74,69,74,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,23621,Rory Sabbatini,1,217,68,69,80,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,26289,Boo Weekley,2,218,70,72,76,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,24494,Erik Compton,2,218,74,73,71,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,29479,Scott Brown,2,218,77,72,69,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,24912,Will MacKenzie,3,219,71,78,70,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,20691,Greg Owen,3,219,69,76,74,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,23135,Tim Clark,4,220,78,68,74,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,01132,Mark Brooks,4,220,74,74,72,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,29910,Blake Adams,6,222,74,71,77,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,10885,Robert Allenby,6,222,71,70,81,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,28132,Tyrone Van Aswegen,7,223,83,68,72,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,29223,Sam Saunders,9,225,75,73,77,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,47470,Chad Sorensen,11,227,78,71,78,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,46501,Ollie Schniederjans,11,227,75,73,79,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,28092,D.H. Lee,20,236,77,79,80,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
,30692,Scott Stallings,,70,70,26,,,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
