POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T43,19,"Glover, Lucas *",-2,F,-2,70,71,69,68,278
T43,13,"Ishikawa, Ryo",-2,F,1,64,74,69,71,278
T43,9,"Laird, Martin *",-2,F,-1,69,68,72,69,278
T43,9,"Ogilvy, Geoff *",-2,F,-1,69,70,70,69,278
T43,13,"Piercy, Scott",-2,F,1,70,69,68,71,278
T43,33,"Singh, Vijay",-2,F,4,69,66,69,74,278
T43,2,"Todd, Brendon *",-2,F,E,70,67,71,70,278
T43,9,"Tringale, Cameron *",-2,F,-1,68,70,71,69,278
T53,36,"Delaet, Graham",-1,F,4,70,68,67,74,279
T53,1,"Flores, Martin *",-1,F,E,72,69,68,70,279
T53,1,"Hurley III, Billy *",-1,F,E,70,70,69,70,279
T53,1,"Mahan, Hunter *",-1,F,E,67,71,71,70,279
T53,1,"Vegas, Jhonattan *",-1,F,E,68,73,68,70,279
T58,17,"Molder, Bryce *",E,F,2,72,68,68,72,280
T58,6,"Ortiz, Carlos *",E,F,1,70,70,69,71,280
T58,34,"Streelman, Kevin",E,F,4,71,69,66,74,280
T58,28,"Summerhays, Daniel",E,F,3,68,71,68,73,280
T62,32,"Blair, Zac",1,F,4,66,71,70,74,281
T62,21,"Flesch, Steve *",1,F,3,71,69,68,73,281
T62,-,"Stuard, Brian *",1,F,1,71,69,70,71,281
T65,3,"Cabrera, Angel *",2,F,1,70,71,70,71,282
T65,3,"Kim, Meen-Whee *",2,F,1,72,68,71,71,282
T65,35,"Pinckney, Scott",2,F,5,70,70,67,75,282
T65,3,"Prugh, Alex *",2,F,1,72,69,70,71,282
T65,3,"Walker, Jimmy *",2,F,2,72,66,72,72,282
T65,24,"Yang, Gunn * (a)",2,F,4,67,70,71,74,282
T71,3,"Crane, Ben *",3,F,2,66,73,72,72,283
T71,3,"Gonzales, Andres *",3,F,2,68,73,70,72,283
MDF,-,"Collins, Chad *",2,,,73,68,71,,212
MDF,-,"Frazar, Harrison *",2,,,68,73,71,,212
MDF,-,"Lyle, Jarrod",2,,,69,69,74,,212
MDF,-,"Rodgers, Patrick *",2,,,72,69,71,,212
MDF,-,"Wheatcroft, Steve *",2,,,70,71,71,,212
MDF,-,"Peterson, John *",3,,,69,71,73,,213
MDF,-,"Reifers, Kyle *",6,,,72,69,75,,216
CUT,-,"Bae, Sangmoon *",2,,,75,67,,,142
CUT,-,"Berger, Daniel",2,,,68,74,,,142
CUT,-,"Campbell, Chad *",2,,,70,72,,,142
CUT,-,"Duke, Ken",2,,,71,71,,,142
CUT,-,"Garnett, Brice",2,,,72,70,,,142
CUT,-,"Hahn, James *",2,,,69,73,,,142
CUT,-,"Herron, Tim *",2,,,70,72,,,142
CUT,-,"O'Hair, Sean",2,,,71,71,,,142
CUT,-,"Palmer, Ryan *",2,,,69,73,,,142
CUT,-,"Thompson, Nicholas",2,,,71,71,,,142
CUT,-,"Wilson, Mark *",2,,,68,74,,,142
CUT,-,"Lim, Thomas",3,,,72,71,,,143
CUT,-,"Perry, Kenny *",3,,,70,73,,,143
CUT,-,"Senden, John",3,,,69,74,,,143
CUT,-,"Stroud, Chris *",3,,,74,69,,,143
CUT,-,"Swafford, Hudson *",3,,,73,70,,,143
CUT,-,"Wagner, Johnson *",3,,,72,71,,,143
CUT,-,"Gribble, Cody",4,,,75,69,,,144
CUT,-,"Putnam, Michael *",4,,,72,72,,,144
CUT,-,"Thompson, Michael *",4,,,69,75,,,144
CUT,-,"Baddeley, Aaron",5,,,75,70,,,145
CUT,-,"Beljan, Charlie",5,,,72,73,,,145
CUT,-,"Goosen, Retief *",5,,,73,72,,,145
CUT,-,"Henry, J.J. *",5,,,72,73,,,145
CUT,-,"Levin, Spencer",5,,,74,71,,,145
CUT,-,"Svoboda, Andrew",5,,,69,76,,,145
CUT,-,"Homa, Max",6,,,75,71,,,146
CUT,-,"Leonard, Justin *",6,,,69,77,,,146
CUT,-,"Toms, David",6,,,74,72,,,146
CUT,-,"Van Pelt, Bo",6,,,75,71,,,146
CUT,-,"Jacobson, Freddie",7,,,72,75,,,147
CUT,-,"Kokrak, Jason *",7,,,68,79,,,147
CUT,-,"Park, S.J.",7,,,75,72,,,147
CUT,-,"Saunders, Sam",7,,,76,71,,,147
CUT,-,"Sterne, Richard",7,,,75,72,,,147
CUT,-,"Weir, Mike",7,,,75,72,,,147
CUT,-,"Blixt, Jonas",8,,,74,74,,,148
CUT,-,"Pavin, Corey *",8,,,73,75,,,148
CUT,-,"Pettersson, Carl *",9,,,77,72,,,149
CUT,-,"Davis, Brian",12,,,78,74,,,152
CUT,-,"Clearwater, Keith",13,,,76,77,,,153
WD,-,"Oosthuizen, Louis *",E,,,71,68,71,,210
