POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Teater, Josh",1,,,75,66,,,141
CUT,-,"Trahan, D.J. *",1,,,69,72,,,141
CUT,-,"Yang, Y.E. *",1,,,73,68,,,141
CUT,-,"Couch, Chris",2,,,71,71,,,142
CUT,-,"Flores, Martin",2,,,72,70,,,142
CUT,-,"Pernice Jr., Tom *",2,,,71,71,,,142
CUT,-,"Piercy, Scott *",2,,,71,71,,,142
CUT,-,"Points, D.A.",2,,,72,70,,,142
CUT,-,"Singh, Jeev Milkha",2,,,73,69,,,142
CUT,-,"Wilson, Mark *",2,,,70,72,,,142
CUT,-,"McNeill, George",3,,,68,75,,,143
CUT,-,"Baird, Briny *",4,,,70,74,,,144
CUT,-,"Flesch, Steve *",4,,,73,71,,,144
CUT,-,"Love III, Davis",4,,,71,73,,,144
CUT,-,"Mickelson, Phil *",4,,,71,73,,,144
CUT,-,"Romero, Andres *",4,,,75,69,,,144
CUT,-,"Weibring, Matt",4,,,73,71,,,144
CUT,-,"Rollins, John",5,,,75,70,,,145
WD,-,"Maggert, Jeff",1,,,72,,,,72
WD,-,"Tidland, Chris *",2,,,72,,,,72
