POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
68,-,"Sim, Michael",7,F,2,72,67,76,72,287
69,7,"Connell, Michael",9,F,8,70,69,72,78,289
70,-,"Mathis, David",10,F,4,70,68,78,74,290
CUT,-,"Brooks, Mark *",E,,,69,71,,,140
CUT,-,"Cabrera, Angel *",E,,,72,68,,,140
CUT,-,"Chappell, Kevin",E,,,67,73,,,140
CUT,-,"Gainey, Tommy",E,,,66,74,,,140
CUT,-,"Imada, Ryuji *",E,,,71,69,,,140
CUT,-,"Mayfair, Billy *",E,,,71,69,,,140
CUT,-,"Mediate, Rocco *",E,,,71,69,,,140
CUT,-,"Molder, Bryce *",E,,,72,68,,,140
CUT,-,"Rollins, John",E,,,69,71,,,140
CUT,-,"Slocum, Heath *",E,,,72,68,,,140
CUT,-,"Daly, John",1,,,70,71,,,141
CUT,-,"Duval, David",1,,,71,70,,,141
CUT,-,"Frost, David *",1,,,70,71,,,141
CUT,-,"Gates, Bobby *",1,,,71,70,,,141
CUT,-,"Lehman, Tom",1,,,69,72,,,141
CUT,-,"Love III, Davis *",1,,,70,71,,,141
CUT,-,"Miller, Zack *",1,,,71,70,,,141
CUT,-,"O'Hern, Nick",1,,,73,68,,,141
CUT,-,"Perry, Kenny",1,,,69,72,,,141
CUT,-,"Ridings, Tag *",1,,,71,70,,,141
CUT,-,"Barnes, Ricky *",2,,,72,70,,,142
CUT,-,"Beckman, Cameron *",2,,,68,74,,,142
CUT,-,"Bohn, Jason *",2,,,73,69,,,142
CUT,-,"Curtis, Ben",2,,,74,68,,,142
CUT,-,"Davis, Brian *",2,,,70,72,,,142
CUT,-,"Haas, Hunter *",2,,,70,72,,,142
CUT,-,"Jones, Matt *",2,,,70,72,,,142
CUT,-,"Lamely, Derek",2,,,71,71,,,142
CUT,-,"Romero, Andres *",2,,,72,70,,,142
CUT,-,"Steele, Brendan",2,,,69,73,,,142
CUT,-,"Browne, Olin *",3,,,71,72,,,143
CUT,-,"Campbell, Chad *",3,,,71,72,,,143
CUT,-,"Knost, Colt *",3,,,72,71,,,143
CUT,-,"Leonard, Justin *",3,,,74,69,,,143
CUT,-,"Singh, Vijay *",3,,,70,73,,,143
CUT,-,"Taylor, Nick *",3,,,72,71,,,143
CUT,-,"Clearwater, Keith",4,,,70,74,,,144
CUT,-,"Dufner, Jason",4,,,68,76,,,144
CUT,-,"Merrick, John",4,,,76,68,,,144
CUT,-,"Turnesa, Marc",4,,,73,71,,,144
CUT,-,"Ames, Stephen",5,,,71,74,,,145
CUT,-,"Henry, J.J. *",5,,,72,73,,,145
CUT,-,"Johnson, Richard *",6,,,73,73,,,146
CUT,-,"Kelly, Jerry",6,,,72,74,,,146
CUT,-,"Pavin, Corey *",6,,,75,71,,,146
CUT,-,"Lyle, Jarrod",7,,,76,71,,,147
CUT,-,"McNeill, George",7,,,73,74,,,147
CUT,-,"Prugh, Alex",7,,,74,73,,,147
CUT,-,"Taylor, Vaughn *",7,,,73,74,,,147
CUT,-,"Thatcher, Roland",7,,,72,75,,,147
CUT,-,"Immelman, Trevor *",8,,,76,72,,,148
CUT,-,"Stallings, Scott *",9,,,76,73,,,149
CUT,-,"Weir, Mike *",9,,,72,77,,,149
CUT,-,"Crane, Ben",10,,,75,75,,,150
CUT,-,"Allem, Fulton *",12,,,77,75,,,152
CUT,-,"Summerhays, Daniel *",13,,,72,81,,,153
