Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T47,29268,Bronson Burgoon,-7,277,68,67,72,70,John Deere Classic,030,TPC Deere Run,2016
T47,34264,Hudson Swafford,-7,277,69,65,73,70,John Deere Classic,030,TPC Deere Run,2016
T47,22621,Ben Curtis,-7,277,68,69,70,70,John Deere Classic,030,TPC Deere Run,2016
T47,26289,Boo Weekley,-7,277,69,69,68,71,John Deere Classic,030,TPC Deere Run,2016
T47,39975,Michael Kim,-7,277,69,70,66,72,John Deere Classic,030,TPC Deere Run,2016
T52,30946,Alex Prugh,-6,278,68,70,72,68,John Deere Classic,030,TPC Deere Run,2016
T52,10213,Dicky Pride,-6,278,70,69,69,70,John Deere Classic,030,TPC Deere Run,2016
T52,06527,Steve Stricker,-6,278,70,68,68,72,John Deere Classic,030,TPC Deere Run,2016
T52,35451,Scott Pinckney,-6,278,66,70,69,73,John Deere Classic,030,TPC Deere Run,2016
T56,24507,Jason Bohn,-5,279,70,69,70,70,John Deere Classic,030,TPC Deere Run,2016
T56,32640,Troy Merritt,-5,279,70,69,69,71,John Deere Classic,030,TPC Deere Run,2016
T56,24912,Will MacKenzie,-5,279,66,71,72,70,John Deere Classic,030,TPC Deere Run,2016
T56,27747,Hiroshi Iwata,-5,279,70,68,70,71,John Deere Classic,030,TPC Deere Run,2016
T56,27129,Luke List,-5,279,73,65,69,72,John Deere Classic,030,TPC Deere Run,2016
T56,40058,Zac Blair,-5,279,67,69,70,73,John Deere Classic,030,TPC Deere Run,2016
T62,23621,Rory Sabbatini,-4,280,67,71,69,73,John Deere Classic,030,TPC Deere Run,2016
T62,12782,Tim Herron,-4,280,68,69,70,73,John Deere Classic,030,TPC Deere Run,2016
T64,21878,Mark Wilson,-3,281,70,68,72,71,John Deere Classic,030,TPC Deere Run,2016
T64,34174,John Huh,-3,281,68,70,71,72,John Deere Classic,030,TPC Deere Run,2016
T64,29720,Andres Gonzales,-3,281,68,71,68,74,John Deere Classic,030,TPC Deere Run,2016
T67,29745,Tyler Aldridge,-2,282,68,71,67,76,John Deere Classic,030,TPC Deere Run,2016
T67,25562,Andres Romero,-2,282,70,68,68,76,John Deere Classic,030,TPC Deere Run,2016
T67,10733,Kent Jones,-2,282,68,69,69,76,John Deere Classic,030,TPC Deere Run,2016
T70,27942,Rob Oppenheim,-1,283,67,68,73,75,John Deere Classic,030,TPC Deere Run,2016
T70,28092,D.H. Lee,-1,283,70,68,70,75,John Deere Classic,030,TPC Deere Run,2016
72,46523,Joey Garber,0,284,68,70,75,71,John Deere Classic,030,TPC Deere Run,2016
73,20572,Rod Pampling,2,286,70,69,76,71,John Deere Classic,030,TPC Deere Run,2016
,23048,Eric Axley,-2,140,68,72,,,John Deere Classic,030,TPC Deere Run,2016
,25349,Tim Wilkinson,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2016
,32150,Michael Thompson,-2,140,71,69,,,John Deere Classic,030,TPC Deere Run,2016
,34563,Chesson Hadley,-2,140,71,69,,,John Deere Classic,030,TPC Deere Run,2016
,28132,Tyrone Van Aswegen,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2016
,27933,John Merrick,-2,140,67,73,,,John Deere Classic,030,TPC Deere Run,2016
,36801,Mark Hubbard,-2,140,71,69,,,John Deere Classic,030,TPC Deere Run,2016
,35139,Richard H. Lee,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2016
,34643,Michael Johnson,-2,140,67,73,,,John Deere Classic,030,TPC Deere Run,2016
,20104,Ken Duke,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2016
,24140,Sean O'Hair,-2,140,73,67,,,John Deere Classic,030,TPC Deere Run,2016
,27963,Chris Stroud,-2,140,72,68,,,John Deere Classic,030,TPC Deere Run,2016
,23353,J.J. Henry,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2016
,11032,Frank Lickliter II,-2,140,68,72,,,John Deere Classic,030,TPC Deere Run,2016
,31323,Gary Woodland,-2,140,68,72,,,John Deere Classic,030,TPC Deere Run,2016
,26668,Marc Turnesa,-1,141,69,72,,,John Deere Classic,030,TPC Deere Run,2016
,27466,Spencer Levin,-1,141,73,68,,,John Deere Classic,030,TPC Deere Run,2016
,22913,John Rollins,-1,141,68,73,,,John Deere Classic,030,TPC Deere Run,2016
,39075,Armando Villarreal,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2016
,24781,Hunter Mahan,-1,141,70,71,,,John Deere Classic,030,TPC Deere Run,2016
,27770,Camilo Villegas,-1,141,70,71,,,John Deere Classic,030,TPC Deere Run,2016
,27644,Brian Harman,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2016
,32618,Rhein Gibson,-1,141,75,66,,,John Deere Classic,030,TPC Deere Run,2016
,20433,Mark Hensby,-1,141,74,67,,,John Deere Classic,030,TPC Deere Run,2016
,50844,Ryan McClintock,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2016
,32888,Lucas Lee,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2016
,10885,Robert Allenby,0,142,70,72,,,John Deere Classic,030,TPC Deere Run,2016
,21407,Arjun Atwal,0,142,68,74,,,John Deere Classic,030,TPC Deere Run,2016
,19824,Craig Barlow,0,142,70,72,,,John Deere Classic,030,TPC Deere Run,2016
,29535,Brice Garnett,0,142,72,70,,,John Deere Classic,030,TPC Deere Run,2016
,20623,Gavin Coles,0,142,72,70,,,John Deere Classic,030,TPC Deere Run,2016
,24490,George McNeill,0,142,69,73,,,John Deere Classic,030,TPC Deere Run,2016
,20645,John Senden,0,142,71,71,,,John Deere Classic,030,TPC Deere Run,2016
,01761,Len Mattiace,0,142,72,70,,,John Deere Classic,030,TPC Deere Run,2016
,20691,Greg Owen,1,143,73,70,,,John Deere Classic,030,TPC Deere Run,2016
,23325,Vaughn Taylor,1,143,69,74,,,John Deere Classic,030,TPC Deere Run,2016
,26881,Jarrod Lyle,1,143,72,71,,,John Deere Classic,030,TPC Deere Run,2016
,20157,Retief Goosen,1,143,71,72,,,John Deere Classic,030,TPC Deere Run,2016
,06575,Dudley Hart,1,143,73,70,,,John Deere Classic,030,TPC Deere Run,2016
,25240,D.A. Points,1,143,68,75,,,John Deere Classic,030,TPC Deere Run,2016
,25720,Chad Collins,1,143,72,71,,,John Deere Classic,030,TPC Deere Run,2016
,22056,Cameron Percy,1,143,71,72,,,John Deere Classic,030,TPC Deere Run,2016
,32876,Martin Piller,1,143,72,71,,,John Deere Classic,030,TPC Deere Run,2016
,24461,Thomas Aiken,1,143,69,74,,,John Deere Classic,030,TPC Deere Run,2016
,20850,Daniel Chopra,2,144,69,75,,,John Deere Classic,030,TPC Deere Run,2016
,23788,D.J. Trahan,2,144,74,70,,,John Deere Classic,030,TPC Deere Run,2016
,20160,Charlie Wi,2,144,74,70,,,John Deere Classic,030,TPC Deere Run,2016
,23638,Brendon de Jonge,2,144,74,70,,,John Deere Classic,030,TPC Deere Run,2016
,35539,Luke Guthrie,2,144,71,73,,,John Deere Classic,030,TPC Deere Run,2016
,28307,Matt Every,2,144,69,75,,,John Deere Classic,030,TPC Deere Run,2016
,22378,Trevor Immelman,2,144,70,74,,,John Deere Classic,030,TPC Deere Run,2016
,24449,Parker McLachlin,2,144,75,69,,,John Deere Classic,030,TPC Deere Run,2016
,39974,Steven Ihm,2,144,74,70,,,John Deere Classic,030,TPC Deere Run,2016
,22892,Jason Gore,3,145,76,69,,,John Deere Classic,030,TPC Deere Run,2016
,47906,Austin Connelly,3,145,72,73,,,John Deere Classic,030,TPC Deere Run,2016
,33667,Carlos Ortiz,3,145,76,69,,,John Deere Classic,030,TPC Deere Run,2016
,25493,Nick Taylor,3,145,69,76,,,John Deere Classic,030,TPC Deere Run,2016
,01948,Tim Petrovic,3,145,72,73,,,John Deere Classic,030,TPC Deere Run,2016
,47994,Lee McCoy,3,145,76,69,,,John Deere Classic,030,TPC Deere Run,2016
,12652,Cameron Beckman,4,146,73,73,,,John Deere Classic,030,TPC Deere Run,2016
,19846,Brian Gay,4,146,75,71,,,John Deere Classic,030,TPC Deere Run,2016
,08075,Jerry Kelly,4,146,73,73,,,John Deere Classic,030,TPC Deere Run,2016
,35732,Wes Roach,4,146,73,73,,,John Deere Classic,030,TPC Deere Run,2016
,02106,Chris Smith,5,147,78,69,,,John Deere Classic,030,TPC Deere Run,2016
,01388,Robert Gamez,5,147,74,73,,,John Deere Classic,030,TPC Deere Run,2016
,22295,Darron Stiles,6,148,77,71,,,John Deere Classic,030,TPC Deere Run,2016
,25834,Daniel Summerhays,6,148,74,74,,,John Deere Classic,030,TPC Deere Run,2016
,35532,Tom Hoge,6,148,76,72,,,John Deere Classic,030,TPC Deere Run,2016
,21959,Ted Purdy,6,148,73,75,,,John Deere Classic,030,TPC Deere Run,2016
,30927,Brendon Todd,7,149,77,72,,,John Deere Classic,030,TPC Deere Run,2016
,22293,Heath Slocum,7,149,76,73,,,John Deere Classic,030,TPC Deere Run,2016
,49413,Brian Bullington,7,149,75,74,,,John Deere Classic,030,TPC Deere Run,2016
,34431,Robert Streb,7,149,75,74,,,John Deere Classic,030,TPC Deere Run,2016
,25274,Steven Bowditch,7,149,74,75,,,John Deere Classic,030,TPC Deere Run,2016
,26498,Matt Weibring,8,150,77,73,,,John Deere Classic,030,TPC Deere Run,2016
,27120,Troy Matteson,9,151,79,72,,,John Deere Classic,030,TPC Deere Run,2016
,46048,Jordan Niebrugge,10,152,74,78,,,John Deere Classic,030,TPC Deere Run,2016
,20070,Matt Bettencourt,13,155,78,77,,,John Deere Classic,030,TPC Deere Run,2016
,29223,Sam Saunders,,73,73,65,,,John Deere Classic,030,TPC Deere Run,2016
,29289,Seung-Yul Noh,,72,72,45,,,John Deere Classic,030,TPC Deere Run,2016
,31416,Derek Fathauer,,76,76,,,,John Deere Classic,030,TPC Deere Run,2016
,20436,Garrett Willis,,75,75,39,,,John Deere Classic,030,TPC Deere Run,2016
,10423,Mike Weir,,79,79,,,,John Deere Classic,030,TPC Deere Run,2016
